,close
2014-08-08,227.0770721435547
2014-08-11,229.7680206298828
2014-08-12,231.7508087158203
2014-08-13,227.8324584960937
2014-08-14,233.5447540283203
2014-08-18,229.81521606445312
2014-08-19,228.96548461914065
2014-08-20,228.7294311523437
2014-08-21,227.6345672607422
2014-08-22,227.20611572265625
2014-08-25,224.73081970214844
2014-08-26,227.3489685058593
2014-08-27,228.49142456054688
2014-08-28,225.44485473632807
2014-09-01,225.54005432128903
2014-09-02,225.0164337158203
2014-09-03,257.3384094238281
2014-09-04,246.2946929931641
2014-09-05,240.9632110595703
2014-09-08,241.2964324951172
2014-09-09,238.0595092773437
2014-09-10,235.96499633789065
2014-09-11,235.4413452148437
2014-09-12,236.96466064453125
2014-09-15,237.6786651611328
2014-09-16,229.0150451660156
2014-09-17,229.4910583496093
2014-09-18,235.3461761474609
2014-09-19,236.4886169433593
2014-09-22,232.870849609375
2014-09-23,224.2548217773437
2014-09-24,221.7318878173828
2014-09-25,215.30555725097656
2014-09-26,209.3076629638672
2014-09-29,207.35592651367188
2014-09-30,207.5463409423828
2014-10-01,208.1651763916016
2014-10-07,209.3552398681641
2014-10-08,209.5932464599609
2014-10-09,208.0223693847656
2014-10-10,203.8809814453125
2014-10-13,203.5953369140625
2014-10-14,201.0724334716797
2014-10-15,201.0724334716797
2014-10-16,196.97862243652344
2014-10-17,201.97686767578125
2014-10-20,208.3079833984375
2014-10-21,218.780517578125
2014-10-22,228.06300354003903
2014-10-27,228.015380859375
2014-10-28,228.39620971679688
2014-10-29,231.1571655273437
2014-10-30,230.538314819336
2014-10-31,233.53726196289065
2014-11-03,236.77423095703125
2014-11-05,230.6810913085937
2014-11-07,229.63385009765625
2014-11-10,226.4445037841797
2014-11-11,233.58485412597656
2014-11-12,228.7294006347656
2014-11-13,235.3461761474609
2014-11-14,242.7245178222656
2014-11-17,245.34266662597656
2014-11-18,243.5813446044922
2014-11-19,241.0584411621093
2014-11-20,237.2978515625
2014-11-21,234.2989044189453
2014-11-24,237.3930511474609
2014-11-25,227.3489685058593
2014-11-26,243.2957763671875
2014-11-27,249.1508331298828
2014-11-28,251.340576171875
2014-12-01,250.1505279541016
2014-12-02,245.34266662597656
2014-12-03,255.1962890625
2014-12-04,260.9562683105469
2014-12-05,260.1469421386719
2014-12-08,259.48052978515625
2014-12-09,254.7203369140625
2014-12-10,255.4343414306641
2014-12-11,250.81692504882807
2014-12-12,244.6762084960937
2014-12-15,242.5341186523437
2014-12-16,230.8239288330078
2014-12-17,234.4416656494141
2014-12-18,241.39166259765625
2014-12-19,251.9593811035156
2014-12-22,266.0020446777344
2014-12-23,267.0017395019531
2014-12-24,276.9030456542969
2014-12-26,266.3353271484375
2014-12-29,261.3846130371094
2014-12-30,266.7161560058594
2014-12-31,266.76373291015625
2015-01-01,266.66851806640625
2015-01-02,274.6656799316406
2015-01-05,272.4759826660156
2015-01-06,264.716796875
2015-01-07,255.57720947265625
2015-01-08,258.4809265136719
2015-01-09,256.29119873046875
2015-01-12,257.6716003417969
2015-01-13,254.5298767089844
2015-01-14,253.6730194091797
2015-01-15,257.1004638671875
2015-01-16,255.2439880371093
2015-01-19,263.7172241210937
2015-01-20,266.9065246582031
2015-01-21,275.9986572265625
2015-01-22,270.0007019042969
2015-01-23,272.2856140136719
2015-01-27,271.33355712890625
2015-01-28,270.3338623046875
2015-01-29,268.0489196777344
2015-01-30,269.6674194335937
2015-02-02,265.6688842773437
2015-02-03,265.0976867675781
2015-02-04,266.5257873535156
2015-02-05,265.1452331542969
2015-02-06,261.0990905761719
2015-02-09,257.6240234375
2015-02-10,261.4322509765625
2015-02-11,262.4795227050781
2015-02-12,265.050048828125
2015-02-13,260.0517578125
2015-02-16,254.33946228027344
2015-02-18,257.1956481933594
2015-02-19,257.862060546875
2015-02-20,270.3338623046875
2015-02-23,293.84942626953125
2015-02-24,283.8053894042969
2015-02-25,299.085693359375
2015-02-26,296.08673095703125
2015-02-27,306.4640808105469
2015-03-02,311.2720031738281
2015-03-03,301.94189453125
2015-03-04,298.3241271972656
2015-03-05,295.2299499511719
2015-03-09,290.89813232421875
2015-03-10,287.3279724121094
2015-03-11,279.8543395996094
2015-03-12,280.13995361328125
2015-03-13,269.0963134765625
2015-03-16,272.4283142089844
2015-03-17,275.3321228027344
2015-03-18,271.4288024902344
2015-03-19,264.24078369140625
2015-03-20,256.1007995605469
2015-03-23,261.95587158203125
2015-03-24,263.0031433105469
2015-03-25,272.4759826660156
2015-03-26,264.716796875
2015-03-27,257.6716003417969
2015-03-30,269.28668212890625
2015-03-31,270.7146911621094
2015-04-01,270.2862243652344
2015-04-06,280.4256286621094
2015-04-07,284.4241943359375
2015-04-08,289.89849853515625
2015-04-09,282.71051025390625
2015-04-10,288.3276672363281
2015-04-13,287.42315673828125
2015-04-15,286.1854858398437
2015-04-16,285.0906677246094
2015-04-17,283.8529968261719
2015-04-20,270.0007019042969
2015-04-21,280.13995361328125
2015-04-22,278.8546447753906
2015-04-23,279.4259338378906
2015-04-24,268.0965881347656
2015-04-27,262.2414855957031
2015-04-28,258.81414794921875
2015-04-29,259.0997314453125
2015-04-30,256.1007995605469
2015-05-04,275.80816650390625
2015-05-05,290.9457092285156
2015-05-06,290.6600952148437
2015-05-07,281.5204772949219
2015-05-08,291.0885009765625
2015-05-11,301.8466796875
2015-05-12,296.80084228515625
2015-05-13,290.7077331542969
2015-05-14,290.4220886230469
2015-05-15,290.1840515136719
2015-05-18,290.3269348144531
2015-05-19,289.89849853515625
2015-05-20,287.9468078613281
2015-05-21,288.8511657714844
2015-05-22,289.6129150390625
2015-05-25,289.3748779296875
2015-05-26,292.13580322265625
2015-05-27,291.75494384765625
2015-05-28,293.0402526855469
2015-05-29,291.9453430175781
2015-06-01,294.515869140625
2015-06-02,295.56317138671875
2015-06-03,281.37762451171875
2015-06-04,285.0906677246094
2015-06-05,277.2362060546875
2015-06-08,279.9495544433594
2015-06-09,269.429443359375
2015-06-10,271.4288024902344
2015-06-11,267.858642578125
2015-06-12,272.0951538085937
2015-06-15,270.2862243652344
2015-06-16,284.9953918457031
2015-06-17,287.47076416015625
2015-06-18,286.5663146972656
2015-06-19,284.2337341308594
2015-06-22,280.71124267578125
2015-06-23,277.0458679199219
2015-06-24,270.8575439453125
2015-06-25,271.8163452148437
2015-06-26,267.2141418457031
2015-06-29,266.1116027832031
2015-06-30,260.8861083984375
2015-07-01,267.5498046875
2015-07-02,269.3714599609375
2015-07-03,265.4403991699219
2015-07-06,269.75494384765625
2015-07-07,272.72711181640625
2015-07-08,269.8028564453125
2015-07-09,272.008056640625
2015-07-10,272.6312866210937
2015-07-13,276.9457397460937
2015-07-14,274.88446044921875
2015-07-15,270.3302307128906
2015-07-16,268.3646545410156
2015-07-17,268.9878845214844
2015-07-20,265.4883117675781
2015-07-21,252.97607421875
2015-07-22,260.0711364746094
2015-07-23,259.5439147949219
2015-07-24,256.0921936035156
2015-07-27,245.6414031982422
2015-07-28,249.7162628173828
2015-07-29,245.353759765625
2015-07-30,248.421875
2015-07-31,252.3049774169922
2015-08-03,249.76419067382807
2015-08-04,247.36724853515625
2015-08-05,246.7440185546875
2015-08-06,245.5455322265625
2015-08-07,246.8878326416016
2015-08-10,240.79953002929688
2015-08-11,235.8617553710937
2015-08-12,222.8222503662109
2015-08-13,232.2183532714844
2015-08-14,246.79196166992188
2015-08-17,247.2234344482422
2015-08-18,249.6204071044922
2015-08-19,247.17544555664065
2015-08-20,238.64224243164065
2015-08-21,225.6986083984375
2015-08-24,210.9332733154297
2015-08-25,207.9131317138672
2015-08-26,215.0560913085937
2015-08-27,214.2890625
2015-08-28,217.357177734375
2015-08-31,215.5834503173828
2015-09-01,209.83067321777344
2015-09-02,201.48922729492188
2015-09-03,215.8710327148437
2015-09-04,209.15953063964844
2015-09-07,206.85845947265625
2015-09-08,208.9198303222656
2015-09-09,213.8096466064453
2015-09-10,215.3437347412109
2015-09-11,221.4320068359375
2015-09-14,229.62966918945312
2015-09-15,230.2049255371093
2015-09-16,241.7103576660156
2015-09-18,248.421875
2015-09-21,238.88194274902344
2015-09-22,233.8483123779297
2015-09-23,241.32687377929688
2015-09-24,251.5859375
2015-09-28,250.81887817382807
2015-09-29,245.59347534179688
2015-09-30,261.8927917480469
2015-10-01,253.072021484375
2015-10-05,258.7767944335937
2015-10-06,256.1881103515625
2015-10-07,259.68768310546875
2015-10-08,256.6195068359375
2015-10-09,247.36724853515625
2015-10-12,253.9828643798828
2015-10-13,258.5850524902344
2015-10-14,259.6397705078125
2015-10-15,261.4134826660156
2015-10-16,261.74908447265625
2015-10-19,269.083740234375
2015-10-20,266.7347106933594
2015-10-21,259.3041687011719
2015-10-23,259.5439147949219
2015-10-26,259.9273681640625
2015-10-27,259.5439147949219
2015-10-28,257.24273681640625
2015-10-29,267.0223083496094
2015-10-30,273.9736022949219
2015-11-02,290.56060791015625
2015-11-03,271.43280029296875
2015-11-04,273.73394775390625
2015-11-05,278.0004577636719
2015-11-06,270.3781433105469
2015-11-09,259.4478759765625
2015-11-10,260.3109130859375
2015-11-13,254.3184356689453
2015-11-16,253.31173706054688
2015-11-17,251.10650634765625
2015-11-18,251.2982635498047
2015-11-19,253.7431640625
2015-11-20,248.66162109375
2015-11-23,249.42860412597656
2015-11-24,246.02490234375
2015-11-26,248.9013214111328
2015-11-27,250.3873748779297
2015-11-30,248.9013214111328
2015-12-01,247.750732421875
2015-12-02,248.278060913086
2015-12-03,245.7852478027344
2015-12-04,246.8399200439453
2015-12-07,246.5043334960937
2015-12-08,244.01144409179688
2015-12-09,243.2444305419922
2015-12-10,244.4429168701172
2015-12-11,240.8474884033203
2015-12-14,244.34706115722656
2015-12-15,241.32687377929688
2015-12-16,241.4227600097656
2015-12-17,239.8407287597656
2015-12-18,244.87440490722656
2015-12-21,247.36724853515625
2015-12-22,245.2578887939453
2015-12-23,252.9281768798828
2015-12-24,254.414291381836
2015-12-28,259.0164794921875
2015-12-29,249.90798950195312
2015-12-30,249.0451202392578
2015-12-31,257.53033447265625
2016-01-01,261.0299987792969
2016-01-04,249.2848358154297
2016-01-05,257.8179931640625
2016-01-06,259.7835388183594
2016-01-07,253.5034637451172
2016-01-08,264.529541015625
2016-01-11,261.84490966796875
2016-01-12,259.1123352050781
2016-01-13,249.3807067871093
2016-01-14,246.79196166992188
2016-01-15,241.13511657714844
2016-01-18,235.765869140625
2016-01-19,238.06700134277344
2016-01-20,227.7120361328125
2016-01-21,224.8836975097656
2016-01-22,216.4942626953125
2016-01-25,224.3083953857422
2016-01-27,227.0409393310547
2016-01-28,227.95176696777344
2016-01-29,233.2251434326172
2016-02-01,234.66329956054688
2016-02-02,228.71881103515625
2016-02-03,224.8836975097656
2016-02-04,226.65740966796875
2016-02-05,227.5682830810547
2016-02-08,228.33526611328125
2016-02-09,226.6094665527344
2016-02-10,223.9727935791016
2016-02-11,214.24110412597656
2016-02-12,212.37147521972656
2016-02-15,225.075424194336
2016-02-16,222.9181060791016
2016-02-17,213.234375
2016-02-18,217.59686279296875
2016-02-19,216.5421905517578
2016-02-22,215.53546142578125
2016-02-23,212.9947052001953
2016-02-24,212.4673614501953
2016-02-25,207.8651580810547
2016-02-26,215.96694946289065
2016-02-29,220.8567810058593
2016-03-01,220.95260620117188
2016-03-02,229.29409790039065
2016-03-03,234.4715270996093
2016-03-04,238.9298858642578
2016-03-08,231.97866821289065
2016-03-09,236.4370574951172
2016-03-10,237.7313690185547
2016-03-11,236.1015014648437
2016-03-14,238.54640197753903
2016-03-15,234.7112274169922
2016-03-16,231.1637115478516
2016-03-17,233.0489501953125
2016-03-18,231.8888397216797
2016-03-21,232.0338592529297
2016-03-22,230.14854431152344
2016-03-23,228.1665954589844
2016-03-28,224.4444122314453
2016-03-29,222.5107421875
2016-03-30,227.05479431152344
2016-03-31,233.4840545654297
2016-04-01,233.0489501953125
2016-04-04,232.9039764404297
2016-04-05,227.44146728515625
2016-04-06,231.2120513916016
2016-04-07,228.7466735839844
2016-04-08,223.0908660888672
2016-04-11,225.0244903564453
2016-04-12,224.1060028076172
2016-04-13,229.1817626953125
2016-04-18,269.1109313964844
2016-04-20,268.33746337890625
2016-04-21,264.4219665527344
2016-04-22,260.69970703125
2016-04-25,270.36773681640625
2016-04-26,272.1563415527344
2016-04-27,275.83013916015625
2016-04-28,272.8814697265625
2016-04-29,270.51275634765625
2016-05-02,264.3735656738281
2016-05-03,265.00201416015625
2016-05-04,264.5185241699219
2016-05-05,260.0229797363281
2016-05-06,256.2040405273437
2016-05-09,262.4883117675781
2016-05-10,263.11669921875
2016-05-11,267.70904541015625
2016-05-12,268.57916259765625
2016-05-13,266.25885009765625
2016-05-16,268.4825134277344
2016-05-17,268.8692626953125
2016-05-18,270.70611572265625
2016-05-19,267.85406494140625
2016-05-20,258.1859741210937
2016-05-23,258.0409545898437
2016-05-24,259.4911499023437
2016-05-25,267.75732421875
2016-05-26,264.5185241699219
2016-05-27,257.654296875
2016-05-30,256.7841491699219
2016-05-31,262.0048217773437
2016-06-01,259.8779602050781
2016-06-02,263.8418273925781
2016-06-03,265.8237609863281
2016-06-06,265.1953125
2016-06-07,269.9327392578125
2016-06-08,276.9903869628906
2016-06-09,284.09649658203125
2016-06-10,282.2110900878906
2016-06-13,274.4766845703125
2016-06-14,270.0293884277344
2016-06-15,270.31939697265625
2016-06-16,264.1318664550781
2016-06-17,279.9391784667969
2016-06-20,270.46441650390625
2016-06-21,272.97808837890625
2016-06-22,269.8843994140625
2016-06-23,269.7392883300781
2016-06-24,260.8446960449219
2016-06-27,260.94140625
2016-06-28,258.6693725585937
2016-06-29,261.1347045898437
2016-06-30,262.294921875
2016-07-01,271.0928649902344
2016-07-04,279.0690002441406
2016-07-05,270.17449951171875
2016-07-07,281.6311340332031
2016-07-08,279.9874267578125
2016-07-11,290.52569580078125
2016-07-12,286.61016845703125
2016-07-13,299.3236389160156
2016-07-14,285.9816589355469
2016-07-15,291.395751953125
2016-07-18,291.05743408203125
2016-07-19,290.1873474121094
2016-07-20,293.95782470703125
2016-07-21,287.238525390625
2016-07-22,287.04522705078125
2016-07-25,287.9636535644531
2016-07-26,282.5978698730469
2016-07-27,281.921142578125
2016-07-28,281.14764404296875
2016-07-29,281.341064453125
2016-08-01,280.3258972167969
2016-08-02,274.4766845703125
2016-08-03,279.3590393066406
2016-08-04,290.670654296875
2016-08-05,298.64678955078125
2016-08-08,296.3265380859375
2016-08-09,285.3532409667969
2016-08-10,286.32012939453125
2016-08-11,291.009033203125
2016-08-12,286.61016845703125
2016-08-16,285.5466613769531
2016-08-17,282.404541015625
2016-08-18,295.0213623046875
2016-08-19,287.335205078125
2016-08-22,304.1576232910156
2016-08-23,303.3358459472656
2016-08-24,295.6497497558594
2016-08-25,296.6649475097656
2016-08-26,295.0213623046875
2016-08-29,296.6649475097656
2016-08-30,295.0213623046875
2016-08-31,291.7825622558594
2016-09-01,291.73419189453125
2016-09-02,294.6829528808594
2016-09-06,293.7644958496094
2016-09-07,287.6252746582031
2016-09-08,286.7551574707031
2016-09-09,292.0726318359375
2016-09-12,285.256591796875
2016-09-14,289.41387939453125
2016-09-15,287.3836364746094
2016-09-16,291.34747314453125
2016-09-19,287.7219543457031
2016-09-20,278.5856018066406
2016-09-21,287.1902160644531
2016-09-22,282.8879089355469
2016-09-23,286.271728515625
2016-09-26,277.9572448730469
2016-09-27,281.0993347167969
2016-09-28,280.8576354980469
2016-09-29,280.66424560546875
2016-09-30,282.45281982421875
2016-10-03,283.0812072753906
2016-10-04,295.0213623046875
2016-10-05,302.2724609375
2016-10-06,312.7622985839844
2016-10-07,319.8199462890625
2016-10-10,310.9736633300781
2016-10-13,318.4664306640625
2016-10-14,315.22760009765625
2016-10-17,326.4426574707031
2016-10-18,324.07391357421875
2016-10-19,323.49383544921875
2016-10-20,322.57537841796875
2016-10-21,320.9317932128906
2016-10-24,330.26153564453125
2016-10-25,328.0378112792969
2016-10-26,335.1438903808594
2016-10-27,331.47003173828125
2016-10-28,340.9447326660156
2016-11-01,345.0052490234375
2016-11-02,347.0839233398437
2016-11-03,350.22613525390625
2016-11-04,332.05010986328125
2016-11-07,331.2766418457031
2016-11-08,327.457763671875
2016-11-09,291.2991027832031
2016-11-10,298.2602233886719
2016-11-11,282.404541015625
2016-11-15,259.0077514648437
2016-11-16,278.6822814941406
2016-11-17,265.2436828613281
2016-11-18,266.45220947265625
2016-11-21,252.96522521972656
2016-11-22,265.34039306640625
2016-11-23,265.2436828613281
2016-11-24,255.1405792236328
2016-11-25,265.4853515625
2016-11-28,276.21697998046875
2016-11-29,266.0654602050781
2016-11-30,276.3620300292969
2016-12-01,277.183837890625
2016-12-02,272.7848205566406
2016-12-05,273.94500732421875
2016-12-06,286.9001159667969
2016-12-07,292.3626403808594
2016-12-08,293.6194763183594
2016-12-09,295.1180725097656
2016-12-12,302.9974670410156
2016-12-13,293.5227966308594
2016-12-14,294.1513061523437
2016-12-15,301.6439819335937
2016-12-16,318.6114807128906
2016-12-19,299.0819091796875
2016-12-20,296.1815185546875
2016-12-21,292.50762939453125
2016-12-22,297.1483154296875
2016-12-23,292.1693420410156
2016-12-26,282.69451904296875
2016-12-27,278.77899169921875
2016-12-28,281.14764404296875
2016-12-29,283.0329284667969
2016-12-30,285.5466613769531
2017-01-02,301.5473022460937
2017-01-03,299.9037170410156
2017-01-04,300.0487976074219
2017-01-05,302.9008178710937
2017-01-06,295.5047302246094
2017-01-09,295.2146911621094
2017-01-10,296.5682983398437
2017-01-11,300.2420959472656
2017-01-12,301.5473022460937
2017-01-13,308.6533508300781
2017-01-16,302.7558288574219
2017-01-17,308.1699523925781
2017-01-18,308.2182312011719
2017-01-19,303.8192749023437
2017-01-20,299.4686584472656
2017-01-23,303.3842163085937
2017-01-24,302.4657897949219
2017-01-25,299.6620788574219
2017-01-27,300.5804443359375
2017-01-30,297.4384155273437
2017-01-31,300.9188537597656
2017-02-01,320.59344482421875
2017-02-02,323.6388244628906
2017-02-03,323.7839050292969
2017-02-06,326.7809753417969
2017-02-07,320.25506591796875
2017-02-08,320.8351745605469
2017-02-09,316.6778564453125
2017-02-10,330.1648254394531
2017-02-13,328.9079895019531
2017-02-14,328.182861328125
2017-02-15,320.8351745605469
2017-02-16,323.05877685546875
2017-02-17,319.4815673828125
2017-02-20,318.7565002441406
2017-02-21,320.54510498046875
2017-02-22,318.5630798339844
2017-02-23,313.6323547363281
2017-02-27,318.0797424316406
2017-02-28,312.7140197753906
2017-03-01,331.034912109375
2017-03-02,320.25506591796875
2017-03-03,324.4122619628906
2017-03-06,329.1013488769531
2017-03-07,329.197998046875
2017-03-08,328.9079895019531
2017-03-09,331.6150207519531
2017-03-10,331.2766418457031
2017-03-14,335.7723693847656
2017-03-15,333.5003356933594
2017-03-16,336.5941162109375
2017-03-17,349.4042053222656
2017-03-20,353.12652587890625
2017-03-21,358.5889587402344
2017-03-22,372.414306640625
2017-03-23,365.9849853515625
2017-03-24,367.6769409179688
2017-03-27,366.7101135253906
2017-03-28,361.6344299316406
2017-03-29,361.0543518066406
2017-03-30,358.0572204589844
2017-03-31,356.2203063964844
2017-04-03,357.5254821777344
2017-04-05,364.8248596191406
2017-04-06,371.2541809082031
2017-04-07,366.9518127441406
2017-04-10,368.3053894042969
2017-04-11,368.8370971679688
2017-04-12,367.4352722167969
2017-04-13,355.5918273925781
2017-04-17,359.0240478515625
2017-04-18,362.3111572265625
2017-04-19,369.9972839355469
2017-04-20,384.74114990234375
2017-04-21,380.8738708496094
2017-04-24,390.92864990234375
2017-04-25,384.3059997558594
2017-04-26,381.3089294433594
2017-04-27,384.8377990722656
2017-04-28,384.3059997558594
2017-05-02,379.7136840820313
2017-05-03,383.1941833496094
2017-05-04,383.2909240722656
2017-05-05,391.025390625
2017-05-08,383.1458129882813
2017-05-09,387.1097412109375
2017-05-10,397.98638916015625
2017-05-11,396.5361022949219
2017-05-12,382.5174560546875
2017-05-15,388.89837646484375
2017-05-16,387.64154052734375
2017-05-17,384.25775146484375
2017-05-18,375.8464660644531
2017-05-19,379.0369262695313
2017-05-22,373.091064453125
2017-05-23,362.0211486816406
2017-05-24,362.0694885253906
2017-05-25,375.8948059082031
2017-05-26,369.803955078125
2017-05-29,372.9460754394531
2017-05-30,358.5406799316406
2017-05-31,364.7765197753906
2017-06-01,364.3897705078125
2017-06-02,385.07952880859375
2017-06-05,374.0578918457031
2017-06-06,368.2569885253906
2017-06-07,367.0485229492188
2017-06-08,367.1935119628906
2017-06-09,379.2786560058594
2017-06-12,370.8673706054688
2017-06-13,369.9972839355469
2017-06-14,364.8248596191406
2017-06-15,364.7765197753906
2017-06-16,364.8732299804688
2017-06-19,364.6315002441406
2017-06-20,361.8760986328125
2017-06-21,356.60711669921875
2017-06-22,361.5376892089844
2017-06-23,348.1957702636719
2017-06-27,333.5003356933594
2017-06-28,333.25860595703125
2017-06-29,333.0652160644531
2017-06-30,345.8271179199219
2017-07-03,355.78521728515625
2017-07-04,356.2687072753906
2017-07-05,350.1777648925781
2017-07-06,352.3046875
2017-07-07,369.658935546875
2017-07-10,374.6863098144531
2017-07-11,372.0275573730469
2017-07-12,368.788818359375
2017-07-13,366.1784057617188
2017-07-14,363.6163635253906
2017-07-17,357.67047119140625
2017-07-18,363.5679931640625
2017-07-19,368.5955200195313
2017-07-20,371.2058715820313
2017-07-21,367.5802612304688
2017-07-24,368.6921081542969
2017-07-25,367.3385925292969
2017-07-26,364.3897705078125
2017-07-27,375.5564880371094
2017-07-28,378.6985473632813
2017-07-31,373.5261840820313
2017-08-01,374.0578918457031
2017-08-02,367.3385925292969
2017-08-03,373.767822265625
2017-08-04,384.1609802246094
2017-08-07,372.9460754394531
2017-08-08,363.7614440917969
2017-08-09,360.2808532714844
2017-08-10,350.51611328125
2017-08-11,355.1567687988281
2017-08-14,360.5709533691406
2017-08-16,357.7671813964844
2017-08-17,356.8487243652344
2017-08-18,357.62213134765625
2017-08-21,356.8487243652344
2017-08-22,362.4078674316406
2017-08-23,365.0181884765625
2017-08-24,353.94830322265625
2017-08-28,363.6163635253906
2017-08-29,359.5074768066406
2017-08-30,362.5528564453125
2017-08-31,368.3536987304688
2017-09-01,377.0550537109375
2017-09-04,380.9221801757813
2017-09-05,407.7510986328125
2017-09-06,406.0592346191406
2017-09-07,416.645751953125
2017-09-08,403.9805603027344
2017-09-11,399.1948852539063
2017-09-12,401.7568664550781
2017-09-13,387.7189636230469
2017-09-14,377.5669860839844
2017-09-15,385.2416687011719
2017-09-18,408.1686706542969
2017-09-19,411.3745727539063
2017-09-20,412.103271484375
2017-09-21,405.2542724609375
2017-09-22,396.5594787597656
2017-09-25,408.265869140625
2017-09-26,408.4601745605469
2017-09-27,402.9226684570313
2017-09-28,398.7938537597656
2017-09-29,411.7146606445313
2017-10-03,407.29437255859375
2017-10-04,410.25732421875
2017-10-05,407.6343994140625
2017-10-06,412.6375427246094
2017-10-09,415.3576965332031
2017-10-10,407.1972351074219
2017-10-11,392.2364196777344
2017-10-12,407.5858154296875
2017-10-13,432.99017333984375
2017-10-16,464.6604309082031
2017-10-17,455.4313659667969
2017-10-18,451.4968872070313
2017-10-19,452.4197692871094
2017-10-23,453.1484680175781
2017-10-24,452.6140747070313
2017-10-25,445.57080078125
2017-10-26,443.2392578125
2017-10-27,438.8675842285156
2017-10-30,445.2307739257813
2017-10-31,461.2117309570313
2017-11-01,472.3352355957031
2017-11-02,479.4269714355469
2017-11-03,480.3499145507813
2017-11-06,480.5927734375
2017-11-07,477.6783752441406
2017-11-08,475.6382751464844
2017-11-09,475.3468322753906
2017-11-10,463.6404113769531
2017-11-13,448.7767639160156
2017-11-14,442.9963989257813
2017-11-15,454.314208984375
2017-11-16,455.5285339355469
2017-11-17,455.1399230957031
2017-11-20,466.3120422363281
2017-11-21,478.6498107910156
2017-11-22,494.0963745117188
2017-11-23,498.3710021972656
2017-11-24,478.2612609863281
2017-11-27,468.4978332519531
2017-11-28,475.92962646484375
2017-11-29,477.9212951660156
2017-11-30,473.30670166015625
2017-12-01,461.2602844238281
2017-12-04,456.3543090820313
2017-12-05,453.6827087402344
2017-12-06,454.314208984375
2017-12-07,453.4884643554688
2017-12-08,446.59088134765625
2017-12-11,442.31634521484375
2017-12-12,438.18756103515625
2017-12-13,438.7704162597656
2017-12-14,457.0829162597656
2017-12-15,461.5031433105469
2017-12-18,456.3056640625
2017-12-19,464.2233581542969
2017-12-20,466.4576721191406
2017-12-21,462.57171630859375
2017-12-22,458.2972106933594
2017-12-26,460.0944519042969
2017-12-27,458.4915466308594
2017-12-28,458.7344970703125
2017-12-29,467.4777526855469
2018-01-01,466.5063171386719
2018-01-02,466.7005615234375
2018-01-03,465.9234313964844
2018-01-04,473.5495300292969
2018-01-05,475.7354431152344
2018-01-08,479.3784484863281
2018-01-09,492.2505493164063
2018-01-10,512.9432983398438
2018-01-11,539.4160766601562
2018-01-12,517.5092163085938
2018-01-15,510.5144653320313
2018-01-16,505.7055358886719
2018-01-17,500.3138732910156
2018-01-18,488.8990173339844
2018-01-19,492.5420227050781
2018-01-22,493.0277404785156
2018-01-23,496.28228759765625
2018-01-24,528.729736328125
2018-01-25,513.0888671875
2018-01-29,514.9832153320312
2018-01-30,511.04876708984375
2018-01-31,513.7203979492188
2018-02-01,506.822998046875
2018-02-02,476.2697143554688
2018-02-05,455.5771179199219
2018-02-06,446.0566101074219
2018-02-07,457.7143859863281
2018-02-08,462.57171630859375
2018-02-09,441.4906311035156
2018-02-12,450.0396118164063
2018-02-14,458.39447021484375
2018-02-15,466.60345458984375
2018-02-16,465.3404541015625
2018-02-19,462.5231628417969
2018-02-20,458.9772644042969
2018-02-21,453.34271240234375
2018-02-22,466.7977294921875
2018-02-23,467.2349548339844
2018-02-26,543.3505859375
2018-02-27,513.623291015625
2018-02-28,504.3456115722656
2018-03-01,495.5050659179688
2018-03-05,477.9697570800781
2018-03-06,467.62353515625
2018-03-07,465.1461486816406
2018-03-08,483.4101257324219
2018-03-09,509.83447265625
2018-03-12,516.8291015625
2018-03-13,541.0677490234375
2018-03-14,528.1467895507812
2018-03-15,526.2525024414062
2018-03-16,496.6222839355469
2018-03-19,481.3699645996094
2018-03-20,468.83782958984375
2018-03-21,488.1703796386719
2018-03-22,473.6466064453125
2018-03-23,455.2857055664063
2018-03-26,463.3004150390625
2018-03-27,475.2009887695313
2018-03-28,495.6994018554688
2018-04-02,487.0045471191406
2018-04-03,496.3308410644531
2018-04-04,481.9043273925781
2018-04-05,484.6730346679688
2018-04-06,490.9876403808594
2018-04-09,488.2674865722656
2018-04-10,517.5577392578125
2018-04-11,502.0626220703125
2018-04-12,489.2875671386719
2018-04-13,493.65924072265625
2018-04-16,499.3424377441406
2018-04-17,498.4195251464844
2018-04-18,498.3710021972656
2018-04-19,502.1597290039063
2018-04-20,506.38568115234375
2018-04-23,560.6915893554688
2018-04-24,550.8795166015625
2018-04-25,552.9683227539062
2018-04-26,535.04443359375
2018-04-27,530.7213745117188
2018-04-30,533.830078125
2018-05-02,526.0582275390625
2018-05-03,505.4627990722656
2018-05-04,499.828125
2018-05-07,503.4712219238281
2018-05-08,501.9169006347656
2018-05-09,522.3180541992188
2018-05-10,519.3062744140625
2018-05-11,514.3032836914062
2018-05-14,539.9989624023438
2018-05-15,516.2462158203125
2018-05-16,515.7118530273438
2018-05-17,511.8746032714844
2018-05-18,509.73736572265625
2018-05-21,501.4796752929688
2018-05-22,497.39947509765625
2018-05-23,485.4501647949219
2018-05-24,484.3330078125
2018-05-25,488.0732116699219
2018-05-28,497.1566162109375
2018-05-29,497.2537841796875
2018-05-30,496.76800537109375
2018-05-31,494.42724609375
2018-06-01,497.0117492675781
2018-06-04,495.7926330566406
2018-06-05,489.1607055664063
