,close
2011-11-22,60.53970336914063
2011-11-23,61.34406280517578
2011-11-24,61.2593994140625
2011-11-25,64.6039047241211
2011-11-28,64.94256591796875
2011-11-29,62.61413192749024
2011-11-30,61.809757232666016
2011-12-01,64.30754089355469
2011-12-02,65.19659423828125
2011-12-05,68.58344268798828
2011-12-07,68.62578582763672
2011-12-08,66.12797546386719
2011-12-09,66.17029571533203
2011-12-12,63.79952239990234
2011-12-13,64.3922348022461
2011-12-14,62.91049575805664
2011-12-15,62.27545928955078
2011-12-16,61.30172729492188
2011-12-19,60.03166198730469
2011-12-20,58.12656784057617
2011-12-21,57.32220458984375
2011-12-22,58.21125030517578
2011-12-23,60.41269302368164
2011-12-26,60.92071533203125
2011-12-27,61.17473220825195
2011-12-28,62.19076919555664
2011-12-29,60.8360481262207
2011-12-30,62.44478988647461
2012-01-02,61.809757232666016
2012-01-03,62.27545928955078
2012-01-04,62.48712539672852
2012-01-05,62.91049575805664
2012-01-06,63.07982635498047
2012-01-09,63.88419342041016
2012-01-10,68.37176513671875
2012-01-11,71.6739273071289
2012-01-12,70.10749816894531
2012-01-13,74.63741302490234
2012-01-16,74.76441192626953
2012-01-17,75.52644348144531
2012-01-18,71.37759399414062
2012-01-19,71.46223449707031
2012-01-20,70.27685546875
2012-01-23,73.79070281982422
2012-01-24,70.57319641113281
2012-01-25,71.54691314697266
2012-01-27,71.54691314697266
2012-01-30,69.64181518554688
2012-01-31,72.6899642944336
2012-02-01,73.96003723144531
2012-02-02,73.197998046875
2012-02-03,71.37759399414062
2012-02-06,72.98631286621094
2012-02-07,72.90164947509766
2012-02-08,72.6899642944336
2012-02-09,76.41549682617188
2012-02-10,76.03447723388672
2012-02-13,80.183349609375
2012-02-14,80.26801300048828
2012-02-15,81.74976348876953
2012-02-16,80.81838989257812
2012-02-17,79.67532348632812
2012-02-21,80.94538116455078
2012-02-22,78.8286361694336
2012-02-23,75.907470703125
2012-02-24,74.25638580322266
2012-02-27,70.48853302001953
2012-02-28,73.07099151611328
2012-02-29,74.42572021484375
2012-03-01,74.67974090576172
2012-03-02,73.74835968017578
2012-03-05,72.26661682128906
2012-03-06,71.6739273071289
2012-03-07,70.57319641113281
2012-03-09,71.50457000732422
2012-03-12,72.01261138916016
2012-03-13,73.02865600585938
2012-03-14,73.62134552001953
2012-03-15,73.62134552001953
2012-03-16,74.25638580322266
2012-03-19,76.20381164550781
2012-03-20,75.94979858398438
2012-03-21,78.4052505493164
2012-03-22,75.06076049804688
2012-03-23,76.0768051147461
2012-03-26,74.0447006225586
2012-03-27,73.11334228515625
2012-03-28,71.92794036865234
2012-03-29,73.11334228515625
2012-03-30,75.3994369506836
2012-04-02,76.79652404785156
2012-04-03,76.50015258789062
2012-04-04,85.05193328857422
2012-04-09,86.74533081054688
2012-04-10,83.44319152832031
2012-04-11,82.97748565673828
2012-04-12,82.9351577758789
2012-04-13,82.38480377197266
2012-04-16,83.44319152832031
2012-04-17,85.60227966308594
2012-04-18,87.46505737304688
2012-04-19,92.16427612304688
2012-04-20,94.32339477539062
2012-04-23,93.56135559082033
2012-04-24,91.52925872802734
2012-04-25,87.84606170654297
2012-04-26,91.14823150634766
2012-04-27,92.54530334472656
2012-04-30,91.02122497558594
2012-05-02,89.70882415771484
2012-05-03,87.84606170654297
2012-05-04,86.78767395019531
2012-05-07,87.97307586669922
2012-05-08,89.83584594726562
2012-05-09,85.22128295898438
2012-05-10,82.30010986328125
2012-05-11,83.44319152832031
2012-05-14,80.31034851074219
2012-05-15,82.08844757080078
2012-05-16,79.4636459350586
2012-05-17,79.84465789794922
2012-05-18,79.4636459350586
2012-05-21,79.54832458496094
2012-05-22,78.02423858642578
2012-05-23,78.19358825683594
2012-05-24,79.20964050292969
2012-05-25,80.14102172851562
2012-05-28,80.22567749023438
2012-05-29,82.97748565673828
2012-05-30,80.94538116455078
2012-05-31,78.70161437988281
2012-06-01,76.50015258789062
2012-06-04,76.54249572753906
2012-06-05,77.05052947998047
2012-06-06,79.59065246582031
2012-06-07,79.75999450683594
2012-06-08,79.80233001708984
2012-06-11,80.64903259277344
2012-06-12,80.73371887207031
2012-06-13,80.05635833740234
2012-06-14,79.63299560546875
2012-06-15,81.15707397460938
2012-06-18,80.183349609375
2012-06-19,79.04029846191406
2012-06-20,79.7176513671875
2012-06-21,81.11473083496094
2012-06-22,81.11473083496094
2012-06-25,82.5964584350586
2012-06-26,84.96725463867188
2012-06-27,85.68695831298828
2012-06-28,83.5278549194336
2012-06-29,83.40084075927734
2012-07-02,83.31617736816406
2012-07-03,80.94538116455078
2012-07-04,83.06216430664062
2012-07-05,85.60227966308594
2012-07-06,85.81395721435547
2012-07-09,84.88257598876953
2012-07-10,85.89863586425781
2012-07-11,85.30594635009766
2012-07-12,84.12054443359375
2012-07-13,83.44319152832031
2012-07-16,82.34246063232422
2012-07-17,85.17893981933594
2012-07-18,82.80813598632812
2012-07-19,84.6285629272461
2012-07-20,84.96725463867188
2012-07-23,82.85047912597656
2012-07-24,82.51180267333984
2012-07-25,83.58116149902344
2012-07-26,82.29791259765625
2012-07-27,81.48519897460938
2012-07-30,81.87017822265625
2012-07-31,83.88058471679688
2012-08-01,87.77305603027344
2012-08-02,84.77883911132812
2012-08-03,85.6771011352539
2012-08-06,86.66092681884766
2012-08-07,87.51639556884766
2012-08-08,87.17420196533203
2012-08-09,86.53260040283203
2012-08-10,86.27593994140625
2012-08-13,86.01929473876953
2012-08-14,86.66092681884766
2012-08-16,95.64353942871094
2012-08-17,93.8897933959961
2012-08-21,102.18801879882812
2012-08-22,103.1718292236328
2012-08-23,104.66893768310548
2012-08-24,102.65853881835938
2012-08-27,103.12905883789062
2012-08-28,98.55218505859376
2012-08-29,93.59036254882812
2012-08-30,95.08745574951172
2012-08-31,93.76145935058594
2012-09-03,93.8042449951172
2012-09-04,93.8042449951172
2012-09-05,93.76145935058594
2012-09-06,92.73487091064452
2012-09-07,94.83081817626952
2012-09-10,98.85161590576172
2012-09-11,97.09786224365234
2012-09-12,100.69091796875
2012-09-13,99.8354263305664
2012-09-14,98.50941467285156
2012-09-17,98.33831787109376
2012-09-18,99.3648910522461
2012-09-20,98.20999908447266
2012-09-21,97.39728546142578
2012-09-24,97.31173706054688
2012-09-25,96.49901580810548
2012-09-26,96.49901580810548
2012-09-27,96.45623779296876
2012-09-28,96.6701202392578
2012-10-01,95.94296264648438
2012-10-03,99.23657989501952
2012-10-04,96.7984390258789
2012-10-05,95.21578979492188
2012-10-08,96.2423858642578
2012-10-09,97.14063262939452
2012-10-10,95.77185821533205
2012-10-11,96.96954345703124
2012-10-12,100.69091796875
2012-10-15,103.89899444580078
2012-10-16,101.0758819580078
2012-10-17,100.00652313232422
2012-10-18,101.67472076416016
2012-10-19,100.30593872070312
2012-10-22,103.68511199951172
2012-10-23,104.54061126708984
2012-10-25,105.0111312866211
2012-10-29,101.97412872314452
2012-10-30,104.2411880493164
2012-10-31,102.3591079711914
2012-11-01,103.38568115234376
2012-11-02,100.47702026367188
2012-11-05,93.97533416748048
2012-11-06,91.45165252685548
2012-11-07,92.3498992919922
2012-11-08,92.09325408935548
2012-11-09,90.33949279785156
2012-11-12,90.16841888427734
2012-11-15,88.50021362304688
2012-11-16,86.23318481445312
2012-11-19,83.96612548828125
2012-11-20,86.7464599609375
2012-11-21,88.79962921142578
2012-11-22,89.56957244873047
2012-11-23,87.64472961425781
2012-11-26,87.0458755493164
2012-11-27,87.77305603027344
2012-11-29,88.11524963378906
2012-11-30,89.39847564697266
2012-12-03,90.08287048339844
2012-12-04,89.8689956665039
2012-12-05,92.2215805053711
2012-12-06,92.52100372314452
2012-12-07,91.53720092773438
2012-12-10,91.32331848144533
2012-12-11,89.95455169677734
2012-12-12,90.98111724853516
2012-12-13,88.71409606933594
2012-12-14,89.56957244873047
2012-12-17,89.22737121582031
2012-12-18,89.44123840332031
2012-12-19,91.83661651611328
2012-12-20,93.11984252929688
2012-12-21,91.40886688232422
2012-12-24,91.9221649169922
2012-12-26,93.03429412841795
2012-12-27,92.9487533569336
2012-12-28,91.83661651611328
2012-12-31,90.12562561035156
2013-01-01,91.57997131347656
2013-01-02,93.71868896484376
2013-01-03,95.00192260742188
2013-01-04,95.08745574951172
2013-01-07,95.47244262695312
2013-01-08,94.87360382080078
2013-01-09,94.23198699951172
2013-01-10,94.616943359375
2013-01-11,94.27474975585938
2013-01-14,95.30134582519533
2013-01-15,95.8146514892578
2013-01-16,94.78804779052734
2013-01-17,97.14063262939452
2013-01-18,96.7984390258789
2013-01-21,95.17302703857422
2013-01-22,93.07707214355467
2013-01-23,90.76725006103516
2013-01-24,88.02970123291016
2013-01-25,90.2967300415039
2013-01-28,91.53720092773438
2013-01-29,89.39847564697266
2013-01-30,89.65512084960938
2013-01-31,90.08287048339844
2013-02-01,89.52679443359375
2013-02-04,88.54299926757812
2013-02-05,86.36148071289062
2013-02-06,88.41466522216797
2013-02-07,93.20538330078124
2013-02-08,88.32911682128906
2013-02-11,87.2597427368164
2013-02-12,86.66092681884766
2013-02-13,85.71988677978516
2013-02-14,84.60774993896484
2013-02-15,84.18000030517578
2013-02-18,85.84819030761719
2013-02-19,87.0458755493164
2013-02-20,86.6181411743164
2013-02-21,83.58116149902344
2013-02-22,84.7360610961914
2013-02-25,83.49559783935547
2013-02-26,81.5279769897461
2013-02-27,80.71527862548828
2013-02-28,78.44822692871094
2013-03-01,79.77423858642578
2013-03-04,79.517578125
2013-03-05,79.6031265258789
2013-03-06,81.48519897460938
2013-03-07,81.87017822265625
2013-03-08,79.73146057128906
2013-03-11,83.19618225097656
2013-03-12,83.96612548828125
2013-03-13,84.56497955322266
2013-03-14,83.66670227050781
2013-03-15,83.62393951416016
2013-03-18,83.23896026611328
2013-03-19,80.3302993774414
2013-03-20,79.517578125
2013-03-21,78.36267852783203
2013-03-22,77.07943725585938
2013-03-25,76.993896484375
2013-03-26,76.30950164794922
2013-03-28,80.07365417480469
2013-04-01,82.16960144042969
2013-04-02,81.78462982177734
2013-04-03,80.62973022460938
2013-04-04,78.40546417236328
2013-04-05,77.03668212890625
2013-04-08,76.95114135742188
2013-04-09,75.02628326416016
2013-04-10,76.90835571289062
2013-04-11,76.86558532714844
2013-04-12,76.95114135742188
2013-04-15,76.780029296875
2013-04-16,76.90835571289062
2013-04-17,76.86558532714844
2013-04-18,79.47481536865234
2013-04-22,85.2921371459961
2013-04-23,88.24357604980469
2013-04-25,88.54299926757812
2013-04-26,91.32331848144533
2013-04-29,91.9221649169922
2013-04-30,90.08287048339844
2013-05-02,91.45165252685548
2013-05-03,94.01811981201172
2013-05-06,97.14063262939452
2013-05-07,101.46085357666016
2013-05-08,102.05970001220705
2013-05-09,99.92096710205078
2013-05-10,98.3810806274414
2013-05-13,99.74987030029295
2013-05-14,100.47702026367188
2013-05-15,98.72329711914062
2013-05-16,97.3545150756836
2013-05-17,96.49901580810548
2013-05-20,95.98572540283205
2013-05-21,95.72909545898438
2013-05-22,94.53140258789062
2013-05-23,89.99730682373047
2013-05-24,91.40886688232422
2013-05-27,96.28514862060548
2013-05-28,96.15682983398438
2013-05-29,94.78804779052734
2013-05-30,93.9325714111328
2013-05-31,92.26435089111328
2013-06-03,94.01811981201172
2013-06-04,93.9325714111328
2013-06-05,93.84701538085938
2013-06-06,93.63314056396484
2013-06-07,93.8897933959961
2013-06-10,95.90019989013672
2013-06-11,93.11984252929688
2013-06-12,91.28053283691406
2013-06-13,89.7834243774414
2013-06-14,92.73487091064452
2013-06-17,93.8042449951172
2013-06-18,92.73487091064452
2013-06-19,93.50482177734376
2013-06-20,90.68170928955078
2013-06-21,94.14643096923828
2013-06-24,93.41926574707033
2013-06-25,92.69210052490234
2013-06-26,93.33372497558594
2013-06-27,91.83661651611328
2013-06-28,90.46781158447266
2013-07-01,90.68170928955078
2013-07-02,89.8689956665039
2013-07-03,88.79962921142578
2013-07-04,90.3822784423828
2013-07-05,91.28053283691406
2013-07-08,92.82042694091795
2013-07-09,91.96493530273438
2013-07-10,91.87939453125
2013-07-11,93.63314056396484
2013-07-12,95.64353942871094
2013-07-15,96.49901580810548
2013-07-16,95.72909545898438
2013-07-17,94.18920135498048
2013-07-18,97.91059112548828
2013-07-19,100.17762756347656
2013-07-22,102.10246276855467
2013-07-23,101.88858795166016
2013-07-24,98.8943862915039
2013-07-25,100.00652313232422
2013-07-26,103.4284896850586
2013-07-29,105.60997772216795
2013-07-30,103.1718292236328
2013-07-31,109.03191375732422
2013-08-01,101.11866760253906
2013-08-02,94.65972900390624
2013-08-05,99.8781967163086
2013-08-06,102.74408721923828
2013-08-07,103.81344604492188
2013-08-08,104.54061126708984
2013-08-12,103.34661865234376
2013-08-13,105.33660125732422
2013-08-14,106.8401336669922
2013-08-16,104.23104095458984
2013-08-19,101.5777359008789
2013-08-20,103.1697235107422
2013-08-21,103.30238342285156
2013-08-22,101.53352355957033
2013-08-23,101.09130859375
2013-08-26,101.31240844726562
2013-08-27,93.66202545166016
2013-08-28,90.74337005615234
2013-08-29,90.56648254394533
2013-08-30,92.37958526611328
2013-09-02,93.35247039794922
2013-09-03,89.23983001708984
2013-09-04,89.99158477783203
2013-09-05,91.76045989990234
2013-09-06,92.99869537353516
2013-09-10,96.44800567626952
2013-09-11,99.54352569580078
2013-09-12,98.70331573486328
2013-09-13,99.89729309082033
2013-09-16,99.7204132080078
2013-09-17,98.12841796875
2013-09-18,97.33244323730467
2013-09-19,100.91441345214844
2013-09-20,100.427978515625
2013-09-23,101.75463104248048
2013-09-24,99.67618560791016
2013-09-25,101.66616821289062
2013-09-26,102.5063934326172
2013-09-27,107.4592514038086
2013-09-30,108.07836151123048
2013-10-01,113.78296661376952
2013-10-03,122.93693542480467
2013-10-04,120.37205505371094
2013-10-07,126.12091064453124
2013-10-08,129.43751525878906
2013-10-09,129.2606658935547
2013-10-10,130.98529052734375
2013-10-11,130.63153076171875
2013-10-14,132.48886108398438
2013-10-15,127.4033432006836
2013-10-17,124.6173324584961
2013-10-18,125.94398498535156
2013-10-21,128.68577575683594
2013-10-22,137.48593139648438
2013-10-23,142.70411682128906
2013-10-24,140.8468017578125
2013-10-25,143.1463623046875
2013-10-28,151.19471740722656
2013-10-29,160.52557373046875
2013-10-30,166.93772888183594
2013-10-31,163.22308349609375
2013-11-01,163.04620361328125
2013-11-05,183.3882751464844
2013-11-06,192.67491149902344
2013-11-07,186.39537048339844
2013-11-08,210.36363220214844
2013-11-11,216.37782287597656
2013-11-12,194.7533264160156
2013-11-13,188.03160095214844
2013-11-14,181.44248962402344
2013-11-18,196.4337310791016
2013-11-19,209.34654235839844
2013-11-20,228.3619537353516
2013-11-21,230.5730438232422
2013-11-22,225.92974853515625
2013-11-25,232.0766143798828
2013-11-26,225.66444396972656
2013-11-27,245.8738708496093
2013-11-28,256.398681640625
2013-11-29,253.4800262451172
2013-12-02,259.4057922363281
2013-12-03,266.0390014648437
2013-12-04,292.6164245605469
2013-12-05,278.0231628417969
2013-12-06,272.8491516113281
2013-12-09,274.7507629394531
2013-12-10,275.6794128417969
2013-12-11,281.1629333496094
2013-12-12,287.2213134765625
2013-12-13,286.42535400390625
2013-12-16,276.78497314453125
2013-12-17,270.5055236816406
2013-12-18,273.8663024902344
2013-12-19,272.89337158203125
2013-12-20,267.6310119628906
2013-12-23,272.00897216796875
2013-12-24,276.386962890625
2013-12-26,270.1958312988281
2013-12-27,271.2572326660156
2013-12-30,271.78790283203125
2013-12-31,284.0816345214844
2014-01-01,298.27685546875
2014-01-02,311.5433959960937
2014-01-03,311.4107666015625
2014-01-06,326.97686767578125
2014-01-07,328.0823974609375
2014-01-08,323.615966796875
2014-01-09,314.5063171386719
2014-01-10,313.0911865234375
2014-01-13,306.2367248535156
2014-01-14,313.1352844238281
2014-01-15,309.42071533203125
2014-01-16,313.8429260253906
2014-01-17,298.1883544921875
2014-01-20,288.81329345703125
2014-01-21,292.5279541015625
2014-01-22,290.0957336425781
2014-01-23,304.6005249023437
2014-01-24,289.47662353515625
2014-01-27,275.01611328125
2014-01-28,276.78497314453125
2014-01-29,263.9606018066406
2014-01-30,250.782455444336
2014-01-31,263.2973022460937
2014-02-03,272.406982421875
2014-02-04,269.6652526855469
2014-02-05,281.1629333496094
2014-02-06,275.59100341796875
2014-02-07,266.30438232421875
2014-02-10,277.9347229003906
2014-02-11,280.1458435058594
2014-02-12,276.0774230957031
2014-02-13,262.2801818847656
2014-02-14,258.6539611816406
2014-02-17,256.6640014648437
2014-02-18,253.61265563964844
2014-02-19,259.0961303710937
2014-02-20,251.2247009277344
2014-02-21,246.93511962890625
2014-02-24,246.53717041015625
2014-02-25,247.15626525878903
2014-02-26,247.6427459716797
2014-02-28,249.7211761474609
2014-03-03,261.92633056640625
2014-03-04,275.01611328125
2014-03-05,286.73492431640625
2014-03-06,301.06280517578125
2014-03-07,291.1128234863281
2014-03-10,312.5162658691406
2014-03-11,325.9154968261719
2014-03-12,348.2475891113281
2014-03-13,356.3401794433594
2014-03-14,343.604248046875
2014-03-18,350.1049194335937
2014-03-19,346.9209289550781
2014-03-20,339.314697265625
2014-03-21,384.0230712890625
2014-03-24,381.3255615234375
2014-03-25,391.9830322265625
2014-03-26,390.5679626464844
2014-03-27,385.3054809570313
2014-03-28,388.1799926757813
2014-03-31,390.70062255859375
2014-04-01,388.799072265625
2014-04-02,383.6250915527344
2014-04-03,367.43994140625
2014-04-04,348.2033386230469
2014-04-07,352.40447998046875
2014-04-09,357.5341491699219
2014-04-10,342.3660583496094
2014-04-11,339.84539794921875
2014-04-15,334.4503173828125
2014-04-16,324.4561462402344
2014-04-17,349.5742492675781
2014-04-21,358.7723999023437
2014-04-22,343.64849853515625
2014-04-23,353.5542297363281
2014-04-24,353.5542297363281
2014-04-25,343.4273681640625
2014-04-28,357.0919494628906
2014-04-29,362.487060546875
2014-04-30,343.7369079589844
2014-05-02,336.3077087402344
2014-05-05,336.2191772460937
2014-05-06,336.7940368652344
2014-05-07,339.35894775390625
2014-05-08,345.9922180175781
2014-05-09,346.8766784667969
2014-05-12,343.4715881347656
2014-05-13,342.7640380859375
2014-05-14,347.0977783203125
2014-05-15,349.839599609375
2014-05-16,363.85784912109375
2014-05-19,379.822021484375
2014-05-20,389.55084228515625
2014-05-21,395.6534729003906
2014-05-22,394.1941833496094
2014-05-23,385.5708618164063
2014-05-26,394.85748291015625
2014-05-27,387.20709228515625
2014-05-28,382.0773010253906
2014-05-29,377.1687622070313
2014-05-30,374.5154418945313
2014-06-02,382.3426513671875
2014-06-03,383.1386413574219
2014-06-04,395.1670227050781
2014-06-05,413.2980041503906
2014-06-06,419.4006652832031
2014-06-09,428.5987854003906
2014-06-10,424.3092346191406
2014-06-11,416.4819641113281
2014-06-12,411.30804443359375
2014-06-13,388.2684020996094
2014-06-16,403.2596435546875
2014-06-17,450.4886779785156
2014-06-18,461.4114074707031
2014-06-19,473.4840393066406
2014-06-20,517.8827514648438
2014-06-23,584.2600708007812
2014-06-24,623.617431640625
2014-06-25,634.8497924804688
2014-06-26,606.2384033203125
2014-06-27,579.6165771484375
2014-06-30,604.557861328125
2014-07-01,611.677490234375
2014-07-02,595.6691284179688
2014-07-03,584.8348999023438
2014-07-04,572.7620849609375
2014-07-07,557.7267456054688
2014-07-08,550.6513061523438
2014-07-09,533.4931640625
2014-07-10,547.6441040039062
2014-07-11,534.5103149414062
2014-07-14,526.284912109375
2014-07-15,532.5645751953125
2014-07-16,569.7994384765625
2014-07-17,580.5895385742188
2014-07-18,568.4285278320312
2014-07-21,588.018798828125
2014-07-22,551.2703247070312
2014-07-23,513.2395629882812
2014-07-24,509.4364013671875
2014-07-25,487.5908203125
2014-07-28,481.70941162109375
2014-07-30,455.618408203125
2014-07-31,461.7651977539063
2014-08-01,440.4502868652344
2014-08-04,465.1702575683594
2014-08-05,458.5812377929688
2014-08-06,463.2244873046875
2014-08-07,465.4798583984375
2014-08-08,472.4668884277344
2014-08-11,474.7222290039063
2014-08-12,478.038818359375
2014-08-13,445.2704772949219
2014-08-14,435.89544677734375
2014-08-18,462.2073974609375
2014-08-19,486.7505798339844
2014-08-20,509.2594909667969
2014-08-21,516.68896484375
2014-08-22,521.3321533203125
2014-08-25,522.17236328125
2014-08-26,520.2708129882812
2014-08-27,520.2708129882812
2014-08-28,519.4304809570312
2014-09-01,535.041015625
2014-09-02,544.6370239257812
2014-09-03,544.6370239257812
2014-09-04,567.0134887695312
2014-09-05,572.2314453125
2014-09-08,686.6777954101562
2014-09-09,700.47509765625
2014-09-10,700.3424072265625
2014-09-11,702.50927734375
2014-09-12,696.0970458984375
2014-09-15,700.740478515625
2014-09-16,666.2473754882812
2014-09-17,680.633544921875
2014-09-18,696.453857421875
2014-09-19,715.7251586914062
2014-09-22,689.2832641601562
2014-09-23,671.3116455078125
2014-09-24,680.0509033203125
2014-09-25,670.146484375
2014-09-26,665.9784545898438
2014-09-29,660.0178833007812
2014-09-30,712.4086303710938
2014-10-01,684.577392578125
2014-10-07,691.3448486328125
2014-10-08,687.4010009765625
2014-10-09,692.4203491210938
2014-10-10,679.2442016601562
2014-10-13,683.8156127929688
2014-10-14,709.4507446289062
2014-10-15,709.4507446289062
2014-10-16,735.220458984375
2014-10-17,749.9651489257812
2014-10-20,758.0322265625
2014-10-21,775.0626220703125
2014-10-22,795.36474609375
2014-10-27,813.8740844726562
2014-10-28,814.7255859375
2014-10-29,782.0989379882812
2014-10-30,794.3787841796875
2014-10-31,776.9896850585938
2014-11-03,779.813232421875
2014-11-05,785.4153442382812
2014-11-07,780.9784545898438
2014-11-10,794.154541015625
2014-11-11,833.2797241210938
2014-11-12,888.2252197265625
2014-11-13,847.8004150390625
2014-11-14,850.6688232421875
2014-11-17,848.158935546875
2014-11-18,807.9581909179688
2014-11-19,820.2828979492188
2014-11-20,808.5855712890625
2014-11-21,805.7174072265625
2014-11-24,824.0923461914062
2014-11-25,816.0700073242188
2014-11-26,804.014404296875
2014-11-27,811.1403198242188
2014-11-28,814.3670654296875
2014-12-01,806.61376953125
2014-12-02,805.0003662109375
2014-12-03,761.707275390625
2014-12-04,755.1640014648438
2014-12-05,770.043212890625
2014-12-08,771.4325561523438
2014-12-09,747.45556640625
2014-12-10,743.1082763671875
2014-12-11,768.6089477539062
2014-12-12,740.5986328125
2014-12-15,798.4122924804688
2014-12-16,753.28173828125
2014-12-17,729.8872680664062
2014-12-18,787.2976684570312
2014-12-19,793.66162109375
2014-12-22,757.6737670898438
2014-12-23,754.3124389648438
2014-12-24,753.9090576171875
2014-12-26,751.0409545898438
2014-12-29,762.110595703125
2014-12-30,763.0517578125
2014-12-31,771.253173828125
2015-01-01,781.78515625
2015-01-02,788.8661499023438
2015-01-05,787.43212890625
2015-01-06,759.7800903320312
2015-01-07,763.1414794921875
2015-01-08,777.8860473632812
2015-01-09,772.9114379882812
2015-01-12,772.732177734375
2015-01-13,778.110107421875
2015-01-14,761.9761352539062
2015-01-15,756.9119262695312
2015-01-16,748.1725463867188
2015-01-19,740.3744506835938
2015-01-20,741.7637329101562
2015-01-21,731.0525512695312
2015-01-22,727.3327026367188
2015-01-23,712.5880126953125
2015-01-27,729.3943481445312
2015-01-28,726.3467407226562
2015-01-29,724.8677978515625
2015-01-30,734.817138671875
2015-02-02,739.3884887695312
2015-02-03,735.220458984375
2015-02-04,724.3298950195312
2015-02-05,721.103271484375
2015-02-06,672.83544921875
2015-02-09,658.4491577148438
2015-02-10,646.8416137695312
2015-02-11,641.0154418945312
2015-02-12,648.141357421875
2015-02-13,644.1526489257812
2015-02-16,732.0385131835938
2015-02-18,708.6441650390625
2015-02-19,724.2402954101562
2015-02-20,711.9605102539062
2015-02-23,689.91064453125
2015-02-24,676.7793579101562
2015-02-25,664.8580932617188
2015-02-26,661.3174438476562
2015-02-27,676.2415161132812
2015-03-02,691.8377075195312
2015-03-03,696.3195190429688
2015-03-04,681.260986328125
2015-03-05,698.381103515625
2015-03-09,697.3052978515625
2015-03-10,722.4924926757812
2015-03-11,720.6101684570312
2015-03-12,707.2548217773438
2015-03-13,699.7255859375
2015-03-16,693.0478515625
2015-03-17,691.8377075195312
2015-03-18,699.2323608398438
2015-03-19,694.6611938476562
2015-03-20,683.23291015625
2015-03-23,684.0396118164062
2015-03-24,687.1320190429688
2015-03-25,684.7119750976562
2015-03-26,677.4066772460938
2015-03-27,674.7625732421875
2015-03-30,689.1038818359375
2015-03-31,721.0584716796875
2015-04-01,741.0018310546875
2015-04-06,746.60400390625
2015-04-07,739.3884887695312
2015-04-08,748.1725463867188
2015-04-09,743.69091796875
2015-04-10,785.460205078125
2015-04-13,834.8931884765625
2015-04-15,809.8853149414062
2015-04-16,794.6476440429688
2015-04-17,812.5294799804688
2015-04-20,808.316650390625
2015-04-21,743.7804565429688
2015-04-22,716.1732788085938
2015-04-23,731.9937744140625
2015-04-24,699.142822265625
2015-04-27,657.732177734375
2015-04-28,660.6453247070312
2015-04-29,668.0399780273438
2015-04-30,682.6951293945312
2015-05-04,687.1320190429688
2015-05-05,689.5521240234375
2015-05-06,664.4547729492188
2015-05-07,650.4718017578125
2015-05-08,656.3875732421875
2015-05-11,657.4633178710938
2015-05-12,642.8978271484375
2015-05-13,644.331787109375
2015-05-14,659.255859375
2015-05-15,660.6900024414062
2015-05-18,711.3779296875
2015-05-19,716.5319213867188
2015-05-20,718.145263671875
2015-05-21,706.4481201171875
2015-05-22,687.7593994140625
2015-05-25,701.249267578125
2015-05-26,683.322509765625
2015-05-27,680.409423828125
2015-05-28,676.3759155273438
2015-05-29,695.9609375
2015-06-01,704.6553955078125
2015-06-02,673.5972900390625
2015-06-03,654.9982299804688
2015-06-04,628.6907958984375
2015-06-05,610.405517578125
2015-06-08,589.5209350585938
2015-06-09,550.171630859375
2015-06-10,563.3477783203125
2015-06-11,568.5465698242188
2015-06-12,559.6279907226562
2015-06-15,558.0145874023438
2015-06-16,568.9947509765625
2015-06-17,585.2632446289062
2015-06-18,591.1342163085938
2015-06-19,590.0586547851562
2015-06-22,603.145263671875
2015-06-23,605.1171264648438
2015-06-24,594.6748657226562
2015-06-25,606.1480102539062
2015-06-26,600.411376953125
2015-06-29,571.0563354492188
2015-06-30,593.5543823242188
2015-07-01,634.561767578125
2015-07-02,648.9928588867188
2015-07-03,635.1893310546875
2015-07-06,625.8674926757812
2015-07-07,628.0186157226562
2015-07-08,618.158935546875
2015-07-09,620.7582397460938
2015-07-10,618.65185546875
2015-07-13,632.0970458984375
2015-07-14,642.62890625
2015-07-15,642.2255859375
2015-07-16,653.3850708007812
2015-07-17,667.6366577148438
2015-07-20,690.0899047851562
2015-07-21,677.0481567382812
2015-07-22,698.0225219726562
2015-07-23,722.1339111328125
2015-07-24,701.6527099609375
2015-07-27,708.9130859375
2015-07-28,734.3241577148438
2015-07-29,789.2697143554688
2015-07-30,792.1378784179688
2015-07-31,820.3724975585938
2015-08-03,840.4004516601562
2015-08-04,906.6917114257812
2015-08-05,904.924560546875
2015-08-06,881.2716674804688
2015-08-07,925.4508666992188
2015-08-10,923.1399536132812
2015-08-11,894.0950317382812
2015-08-12,877.8280029296875
2015-08-13,909.5917358398438
2015-08-14,957.1238403320312
2015-08-17,968.9503784179688
2015-08-18,1006.7405395507812
2015-08-19,1017.9324951171876
2015-08-20,1017.8871459960938
2015-08-21,1059.9818115234375
2015-08-24,925.6773071289062
2015-08-25,941.2647705078124
2015-08-26,970.2190551757812
2015-08-27,1007.9185180664062
2015-08-28,997.4967651367188
2015-08-31,994.5967407226562
2015-09-01,974.6141967773438
2015-09-02,1027.0400390625
2015-09-03,1012.857421875
2015-09-04,991.0625610351562
2015-09-07,971.3971557617188
2015-09-08,1007.0576782226562
2015-09-09,1033.338623046875
2015-09-10,1105.8377685546875
2015-09-11,1102.07666015625
