,close
2013-10-25,33.37373352050781
2013-10-28,32.2548828125
2013-10-29,32.382747650146484
2013-10-30,33.213897705078125
2013-10-31,33.50160598754883
2013-11-01,34.68438720703125
2013-11-05,34.39668273925781
2013-11-06,35.515533447265625
2013-11-07,34.07701110839844
2013-11-08,33.62947082519531
2013-11-11,33.43766784667969
2013-11-12,32.830291748046875
2013-11-13,32.063079833984375
2013-11-14,32.63848876953125
2013-11-18,32.958160400390625
2013-11-19,35.22783279418945
2013-11-20,33.88520812988281
2013-11-21,33.405704498291016
2013-11-22,32.92619323730469
2013-11-25,34.364715576171875
2013-11-26,33.69340133666992
2013-11-27,33.56553268432617
2013-11-28,33.43766784667969
2013-11-29,33.69340133666992
2013-12-02,34.108978271484375
2013-12-03,33.789306640625
2013-12-04,33.82127380371094
2013-12-05,33.94915008544922
2013-12-06,33.82127380371094
2013-12-09,33.82127380371094
2013-12-10,33.27783203125
2013-12-11,33.08602523803711
2013-12-12,32.86226272583008
2013-12-13,32.15897750854492
2013-12-16,31.967182159423828
2013-12-17,32.0311164855957
2013-12-18,32.2548828125
2013-12-19,31.903240203857425
2013-12-20,32.2229118347168
2013-12-23,32.830291748046875
2013-12-24,33.27783203125
2013-12-26,34.0450439453125
2013-12-27,33.725372314453125
2013-12-30,33.789306640625
2013-12-31,33.789306640625
2014-01-01,34.30078125
2014-01-02,33.08602523803711
2014-01-03,33.43766784667969
2014-01-06,33.43766784667969
2014-01-07,33.50160598754883
2014-01-08,33.59749984741211
2014-01-09,33.43766784667969
2014-01-10,32.76634979248047
2014-01-13,32.89422607421875
2014-01-14,32.89422607421875
2014-01-15,32.958160400390625
2014-01-16,33.69340133666992
2014-01-17,32.86226272583008
2014-01-20,32.76634979248047
2014-01-21,32.7343864440918
2014-01-22,32.958160400390625
2014-01-23,33.18193054199219
2014-01-24,32.2548828125
2014-01-27,30.912261962890625
2014-01-28,30.976198196411133
2014-01-29,31.455705642700195
2014-01-30,30.33685111999512
2014-01-31,30.368816375732425
2014-02-03,30.01718139648437
2014-02-04,30.11307907104492
2014-02-05,30.304887771606445
2014-02-06,30.78438949584961
2014-02-07,30.592588424682617
2014-02-10,30.4647216796875
2014-02-11,30.496686935424805
2014-02-12,30.496686935424805
2014-02-13,30.240949630737305
2014-02-14,30.496686935424805
2014-02-17,29.66554069519043
2014-02-18,29.82537841796875
2014-02-19,29.92127990722656
2014-02-20,29.601606369018555
2014-02-21,29.92127990722656
2014-02-24,29.985212326049805
2014-02-25,29.985212326049805
2014-02-26,29.66554069519043
2014-02-28,29.66554069519043
2014-03-03,29.34586906433105
2014-03-04,29.63357353210449
2014-03-05,29.92127990722656
2014-03-06,30.368816375732425
2014-03-07,31.008161544799805
2014-03-10,31.136030197143555
2014-03-11,30.81635856628418
2014-03-12,30.52865219116211
2014-03-13,33.5335693359375
2014-03-14,33.69340133666992
2014-03-18,33.94915008544922
2014-03-19,34.68438720703125
2014-03-20,34.3327522277832
2014-03-21,35.03602600097656
2014-03-24,33.82127380371094
2014-03-25,33.405704498291016
2014-03-26,32.99013137817383
2014-03-27,33.213897705078125
2014-03-28,33.66143798828125
2014-03-31,33.98111343383789
2014-04-01,33.91717529296875
2014-04-02,34.58848190307617
2014-04-03,33.98111343383789
2014-04-04,37.91307067871094
2014-04-07,39.159793853759766
2014-04-09,39.28765869140625
2014-04-10,39.12782669067383
2014-04-11,40.53438186645508
2014-04-15,39.44749069213867
2014-04-16,37.75323486328125
2014-04-17,38.55241775512695
2014-04-21,38.55241775512695
2014-04-22,38.87208938598633
2014-04-23,38.87208938598633
2014-04-24,38.87208938598633
2014-04-25,37.97700881958008
2014-04-28,37.72127151489258
2014-04-29,37.01799011230469
2014-04-30,35.35569763183594
2014-05-02,35.48356628417969
2014-05-05,34.84422302246094
2014-05-06,34.556514739990234
2014-05-07,34.3327522277832
2014-05-08,34.14094543457031
2014-05-09,37.01799011230469
2014-05-12,37.6253662109375
2014-05-13,38.36061477661133
2014-05-14,38.93601989746094
2014-05-15,37.75323486328125
2014-05-16,39.47946548461914
2014-05-19,47.37535858154297
2014-05-20,52.58600234985352
2014-05-21,58.883544921875
2014-05-22,60.96141052246094
2014-05-23,61.12124633789063
2014-05-26,58.46797180175781
2014-05-27,58.40403747558594
2014-05-28,60.162227630615234
2014-05-29,57.95649719238281
2014-05-30,58.08436584472656
2014-06-02,59.49092102050781
2014-06-03,59.90649032592773
2014-06-04,59.58681869506836
2014-06-05,63.007301330566406
2014-06-06,64.60567474365234
2014-06-09,65.91632080078125
2014-06-10,66.10811614990234
2014-06-11,64.82943725585938
2014-06-12,63.87042236328125
2014-06-13,60.417964935302734
2014-06-16,59.81059265136719
2014-06-17,62.01632308959961
2014-06-18,60.705665588378906
2014-06-19,62.048282623291016
2014-06-20,61.12124633789063
2014-06-23,60.60977554321289
2014-06-24,61.12124633789063
2014-06-25,61.05730438232422
2014-06-26,60.25812911987305
2014-06-27,59.74665451049805
2014-06-30,61.72862243652344
2014-07-01,62.01632308959961
2014-07-02,61.66468811035156
2014-07-03,59.87452697753906
2014-07-04,60.35403823852539
2014-07-07,62.91141128540039
2014-07-08,56.77370834350586
2014-07-09,54.663875579833984
2014-07-10,56.5499382019043
2014-07-11,52.87371063232422
2014-07-14,51.56306076049805
2014-07-15,53.25732421875
2014-07-16,54.663875579833984
2014-07-17,55.11142349243164
2014-07-18,54.983543395996094
2014-07-21,54.82371139526367
2014-07-22,54.280269622802734
2014-07-23,53.28928756713867
2014-07-24,53.19338607788086
2014-07-25,51.05158615112305
2014-07-28,49.99666595458984
2014-07-30,48.97372055053711
2014-07-31,48.23847198486328
2014-08-01,47.37535858154297
2014-08-04,48.43027114868164
2014-08-05,50.092567443847656
2014-08-06,48.07863998413086
2014-08-07,47.50322723388672
2014-08-08,45.07372283935547
2014-08-11,45.808963775634766
2014-08-12,46.128639221191406
2014-08-13,45.39339447021485
2014-08-14,46.79994583129883
2014-08-18,49.96470260620117
2014-08-19,50.79584884643555
2014-08-20,49.80486297607422
2014-08-21,49.868797302246094
2014-08-22,48.14257049560547
2014-08-25,47.08765411376953
2014-08-26,45.84092712402344
2014-08-27,47.37535858154297
2014-08-28,48.17453384399414
2014-09-01,48.11060333251953
2014-09-02,48.3663444519043
2014-09-03,47.98273086547852
2014-09-04,46.544212341308594
2014-09-05,46.86388397216797
2014-09-08,47.53519821166992
2014-09-09,47.66305923461914
2014-09-10,48.912296295166016
2014-09-11,49.168548583984375
2014-09-12,48.17557144165039
2014-09-15,47.05446243286133
2014-09-16,45.452880859375
2014-09-17,45.00443649291992
2014-09-18,46.02944946289063
2014-09-19,45.74116516113281
2014-09-22,45.80522537231445
2014-09-23,44.45989990234375
2014-09-24,43.24269485473633
2014-09-25,40.712196350097656
2014-09-26,40.071571350097656
2014-09-29,40.61610412597656
2014-09-30,40.712196350097656
2014-10-01,40.29579162597656
2014-10-07,39.36686706542969
2014-10-08,39.68719100952149
2014-10-09,42.057525634765625
2014-10-10,40.84032440185547
2014-10-13,41.545021057128906
2014-10-14,40.5200080871582
2014-10-15,40.5200080871582
2014-10-16,39.97547149658203
2014-10-17,40.03953170776367
2014-10-20,40.231727600097656
2014-10-21,41.60908508300781
2014-10-22,43.11457061767578
2014-10-27,43.85129928588867
2014-10-28,43.91536331176758
2014-10-29,44.043487548828125
2014-10-30,43.49895477294922
2014-10-31,43.94739532470703
2014-11-03,45.613040924072266
2014-11-05,45.86929321289063
2014-11-07,44.33177185058594
2014-11-10,42.986446380615234
2014-11-11,43.306758880615234
2014-11-12,43.5630111694336
2014-11-13,42.21768569946289
2014-11-14,41.64111709594727
2014-11-17,42.89035034179688
2014-11-18,42.73019027709961
2014-11-19,41.67314910888672
2014-11-20,41.064552307128906
2014-11-21,41.993465423583984
2014-11-24,40.968448638916016
2014-11-25,39.4949951171875
2014-11-26,39.55906295776367
2014-11-27,39.07858276367188
2014-11-28,38.53404235839844
2014-12-01,39.39890670776367
2014-12-02,39.110618591308594
2014-12-03,39.270774841308594
2014-12-04,39.430938720703125
2014-12-05,39.30280685424805
2014-12-08,38.43795394897461
2014-12-09,37.41294097900391
2014-12-10,36.41996383666992
2014-12-11,35.81135940551758
2014-12-12,34.91447448730469
2014-12-15,39.14265060424805
2014-12-16,35.87542724609375
2014-12-17,35.2027587890625
2014-12-18,36.451995849609375
2014-12-19,36.3238639831543
2014-12-22,36.3238639831543
2014-12-23,35.619171142578125
2014-12-24,35.77933120727539
2014-12-26,36.25980758666992
2014-12-29,36.25980758666992
2014-12-30,36.3238639831543
2014-12-31,36.29183578491211
2015-01-01,38.53404235839844
2015-01-02,38.79029846191406
2015-01-05,38.72624206542969
2015-01-06,36.70824813842773
2015-01-07,36.16370391845703
2015-01-08,37.02856063842773
2015-01-09,36.836368560791016
2015-01-12,36.67620849609375
2015-01-13,38.05357360839844
2015-01-14,37.60512924194336
2015-01-15,37.60512924194336
2015-01-16,37.54106903076172
2015-01-19,37.76529312133789
2015-01-20,38.91843032836914
2015-01-21,37.92544937133789
2015-01-22,37.70122528076172
2015-01-23,37.06059265136719
2015-01-27,36.90043640136719
2015-01-28,36.80434036254883
2015-01-29,36.48402786254883
2015-01-30,36.93246841430664
2015-02-02,36.99653244018555
2015-02-03,36.74028396606445
2015-02-04,37.348876953125
2015-02-05,36.580116271972656
2015-02-06,36.19573974609375
2015-02-09,35.17072296142578
2015-02-10,34.72228240966797
2015-02-11,35.362918853759766
2015-02-12,35.2027587890625
2015-02-13,35.33088684082031
2015-02-16,35.52307891845703
2015-02-18,36.0035514831543
2015-02-19,38.50201416015625
2015-02-20,37.92544937133789
2015-02-23,37.54106903076172
2015-02-24,36.61214828491211
2015-02-25,36.3238639831543
2015-02-26,35.939491271972656
2015-02-27,37.12465286254883
2015-03-02,36.16370391845703
2015-03-03,37.41294097900391
2015-03-04,36.77231216430664
2015-03-05,36.77231216430664
2015-03-09,35.65119934082031
2015-03-10,35.49104309082031
2015-03-11,34.946502685546875
2015-03-12,35.23478698730469
2015-03-13,34.36993789672852
2015-03-16,33.60117721557617
2015-03-17,33.569149017333984
2015-03-18,34.78635025024414
2015-03-19,33.85742950439453
2015-03-20,32.76835250854492
2015-03-23,32.448036193847656
2015-03-24,31.90350151062012
2015-03-25,30.87848854064941
2015-03-26,30.23785781860352
2015-03-27,29.82144546508789
2015-03-30,30.94255447387696
2015-03-31,31.0706787109375
2015-04-01,31.647247314453125
2015-04-06,32.063663482666016
2015-04-07,34.145713806152344
2015-04-08,34.11368179321289
2015-04-09,34.49806594848633
2015-04-10,35.138694763183594
2015-04-13,35.362918853759766
2015-04-15,34.59415817260742
2015-04-16,33.85742950439453
2015-04-17,33.473052978515625
2015-04-20,32.640228271484375
2015-04-21,32.22381591796875
2015-04-22,32.448036193847656
2015-04-23,31.96756172180176
2015-04-24,31.134742736816406
2015-04-27,30.23785781860352
2015-04-28,30.494112014770508
2015-04-29,30.782394409179688
2015-04-30,30.686298370361328
2015-05-04,31.455055236816406
2015-05-05,31.743343353271484
2015-05-06,30.33395195007324
2015-05-07,29.949573516845703
2015-05-08,30.365985870361328
2015-05-11,30.750364303588867
2015-05-12,30.526142120361328
2015-05-13,31.16677474975586
2015-05-14,30.974584579467773
2015-05-15,31.615217208862305
2015-05-18,31.71131134033203
2015-05-19,31.71131134033203
2015-05-20,32.86445236206055
2015-05-21,33.793365478515625
2015-05-22,32.896480560302734
2015-05-25,32.159751892089844
2015-05-26,31.615217208862305
2015-05-27,31.26287078857422
2015-05-28,31.0706787109375
2015-05-29,31.006616592407227
2015-06-01,30.59020233154297
2015-06-02,29.8855094909668
2015-06-03,28.82846641540528
2015-06-04,28.57221221923828
2015-06-05,28.380022048950195
2015-06-08,28.02767562866211
2015-06-09,27.739391326904297
2015-06-10,27.963611602783203
2015-06-11,27.54719924926757
2015-06-12,26.8745346069336
2015-06-15,27.03469467163086
2015-06-16,27.00266456604004
2015-06-17,27.739391326904297
2015-06-18,28.02767562866211
2015-06-19,28.219865798950195
2015-06-22,28.636276245117188
2015-06-23,28.82846641540528
2015-06-24,29.43706703186035
2015-06-25,34.78635025024414
2015-06-26,33.793365478515625
2015-06-29,32.96054458618164
2015-06-30,32.896480560302734
2015-07-01,33.50508117675781
2015-07-02,33.473052978515625
2015-07-03,32.448036193847656
2015-07-06,32.063663482666016
2015-07-07,32.35194396972656
2015-07-08,31.16677474975586
2015-07-09,30.81442642211914
2015-07-10,31.871469497680664
2015-07-13,32.448036193847656
2015-07-14,32.03163146972656
2015-07-15,31.19880485534668
2015-07-16,30.974584579467773
2015-07-17,30.81442642211914
2015-07-20,30.20582771301269
2015-07-21,30.0456657409668
2015-07-22,30.0456657409668
2015-07-23,30.0456657409668
2015-07-24,29.53316307067871
2015-07-27,28.924558639526367
2015-07-28,28.764402389526367
2015-07-29,28.508146286010746
2015-07-30,28.924558639526367
2015-07-31,30.30191993713379
2015-08-03,31.0706787109375
2015-08-04,32.19178771972656
2015-08-05,32.736324310302734
2015-08-06,32.51210403442383
2015-08-07,32.09569549560547
2015-08-10,31.647247314453125
2015-08-11,31.23083877563477
2015-08-12,30.23785781860352
2015-08-13,29.50113105773925
2015-08-14,28.508146286010746
2015-08-17,28.636276245117188
2015-08-18,29.8855094909668
2015-08-19,29.30893898010254
2015-08-20,28.347993850708008
2015-08-21,28.380022048950195
2015-08-24,26.07374382019043
2015-08-25,25.593271255493164
2015-08-26,25.75343132019043
2015-08-27,26.55422019958496
2015-08-28,26.71437644958496
2015-08-31,26.81047248840332
2015-09-01,25.785459518432617
2015-09-02,26.81047248840332
2015-09-03,26.58625030517578
2015-09-04,25.945619583129883
2015-09-07,25.49717712402344
2015-09-08,25.81749153137207
2015-09-09,26.58625030517578
2015-09-10,25.881555557250977
2015-09-11,26.04171371459961
2015-09-14,26.52219009399414
2015-09-15,26.2979679107666
2015-09-16,26.62024688720703
2015-09-18,26.94252586364746
2015-09-21,27.13589096069336
2015-09-22,27.74822425842285
2015-09-23,27.425945281982425
2015-09-24,27.20034980773925
2015-09-28,27.006980895996094
2015-09-29,26.58802032470703
2015-09-30,26.845844268798828
2015-10-01,26.62024688720703
2015-10-05,27.071435928344727
2015-10-06,27.87713432312012
2015-10-07,28.71506118774414
2015-10-08,28.747285842895508
2015-10-09,28.876201629638672
2015-10-12,30.19754219055176
2015-10-13,30.261999130249023
2015-10-14,29.6496696472168
2015-10-15,29.488529205322266
2015-10-16,29.488529205322266
2015-10-19,29.359617233276367
2015-10-20,29.42407417297364
2015-10-21,29.39184761047364
2015-10-23,29.42407417297364
2015-10-26,28.940654754638672
2015-10-27,28.61837577819824
2015-10-28,28.811742782592773
2015-10-29,28.61837577819824
2015-10-30,28.457237243652344
2015-11-02,28.10272789001465
2015-11-03,28.07050323486328
2015-11-04,28.006044387817383
2015-11-05,28.42500877380371
2015-11-06,27.683767318725582
2015-11-09,27.52262687683105
2015-11-10,27.490398406982425
2015-11-13,27.23257637023925
2015-11-16,29.327390670776367
2015-11-17,29.9074935913086
2015-11-18,28.71506118774414
2015-11-19,29.52075958251953
2015-11-20,28.972881317138672
2015-11-23,28.650606155395508
2015-11-24,28.747285842895508
2015-11-26,28.940654754638672
2015-11-27,29.2307071685791
2015-11-30,29.1984806060791
2015-12-01,29.39184761047364
2015-12-02,29.746353149414062
2015-12-03,29.45630073547364
2015-12-04,29.03734016418457
2015-12-07,29.069568634033203
2015-12-08,28.39278221130371
2015-12-09,27.52262687683105
2015-12-10,27.812679290771484
2015-12-11,27.36148834228516
2015-12-14,27.329259872436523
2015-12-15,27.36148834228516
2015-12-16,27.458171844482425
2015-12-17,27.97381591796875
2015-12-18,27.844905853271484
2015-12-21,28.10272789001465
2015-12-22,28.26387023925781
2015-12-23,28.36054992675781
2015-12-24,29.359617233276367
2015-12-28,30.39090919494629
2015-12-29,32.0345344543457
2015-12-30,31.164379119873047
2015-12-31,30.842100143432617
2016-01-01,31.228836059570312
2016-01-04,31.09992218017578
2016-01-05,31.58333969116211
2016-01-06,32.0667610168457
2016-01-07,30.165319442749023
2016-01-08,30.906557083129883
2016-01-11,30.165319442749023
2016-01-12,29.9074935913086
2016-01-13,28.61837577819824
2016-01-14,27.87713432312012
2016-01-15,26.716930389404297
2016-01-18,25.81454849243164
2016-01-19,26.330196380615234
2016-01-20,24.94439697265625
2016-01-21,25.58895301818848
2016-01-22,25.943458557128903
2016-01-25,26.10460090637207
2016-01-27,25.91123390197754
2016-01-28,25.81454849243164
2016-01-29,26.169055938720703
2016-02-01,26.201284408569336
2016-02-02,25.91123390197754
2016-02-03,25.20221710205078
2016-02-04,25.07330703735352
2016-02-05,25.331132888793945
2016-02-08,25.75009155273437
2016-02-09,25.46004104614257
2016-02-10,24.94439697265625
2016-02-11,23.848648071289062
2016-02-12,22.946266174316406
2016-02-15,24.622116088867188
2016-02-16,24.074243545532227
2016-02-17,24.364294052124023
2016-02-18,23.236316680908203
2016-02-19,22.52730178833008
2016-02-22,22.04388427734375
2016-02-23,21.592693328857425
2016-02-24,19.91684341430664
2016-02-25,19.981300354003903
2016-02-26,19.94907188415528
2016-02-29,19.85238647460937
2016-03-01,20.75476837158203
2016-03-02,21.20595932006836
2016-03-03,21.78606033325196
2016-03-04,22.076112747192383
2016-03-08,22.817354202270508
2016-03-09,22.591760635375977
2016-03-10,22.817354202270508
2016-03-11,22.656213760375977
2016-03-14,22.656213760375977
2016-03-15,22.36616325378418
2016-03-16,22.108339309692383
2016-03-17,23.20408821105957
2016-03-18,23.075178146362305
2016-03-21,23.81641960144043
2016-03-22,23.719736099243164
2016-03-23,24.97662353515625
2016-03-28,24.138696670532227
2016-03-29,23.590824127197266
2016-03-30,23.945331573486328
2016-03-31,24.138696670532227
2016-04-01,24.557662963867188
2016-04-04,24.718799591064453
2016-04-05,23.91310310363769
2016-04-06,24.17092704772949
2016-04-07,24.0420150756836
2016-04-08,24.138696670532227
2016-04-11,24.718799591064453
2016-04-12,24.396520614624023
2016-04-13,24.622116088867188
2016-04-18,24.622116088867188
2016-04-20,25.943458557128903
2016-04-21,26.362422943115234
2016-04-22,25.75009155273437
2016-04-25,25.49226951599121
2016-04-26,25.685636520385746
2016-04-27,26.233510971069336
2016-04-28,25.395586013793945
2016-04-29,25.20221710205078
2016-05-02,25.07330703735352
2016-05-03,25.10553359985352
2016-05-04,24.686573028564453
2016-05-05,24.460975646972656
2016-05-06,24.33206558227539
2016-05-09,24.49320411682129
2016-05-10,24.33206558227539
2016-05-11,24.074243545532227
2016-05-12,24.654342651367188
2016-05-13,24.235382080078125
2016-05-16,24.26761054992676
2016-05-17,24.20315361022949
2016-05-18,24.074243545532227
2016-05-19,24.17092704772949
2016-05-20,23.687509536743164
2016-05-23,23.429685592651367
2016-05-24,23.075178146362305
2016-05-25,23.3007755279541
2016-05-26,23.3974552154541
2016-05-27,23.687509536743164
2016-05-30,23.3974552154541
2016-05-31,22.88180923461914
2016-06-01,23.3974552154541
2016-06-02,23.36522674560547
2016-06-03,24.42875099182129
2016-06-06,23.81641960144043
2016-06-07,23.848648071289062
2016-06-08,25.008852005004883
2016-06-09,29.29516220092773
2016-06-10,29.2307071685791
2016-06-13,29.810806274414062
2016-06-14,29.488529205322266
2016-06-15,28.747285842895508
2016-06-16,28.07050323486328
2016-06-17,27.55485725402832
2016-06-20,27.490398406982425
2016-06-21,27.10366439819336
2016-06-22,27.844905853271484
2016-06-23,28.03827476501465
2016-06-24,26.910297393798828
2016-06-27,27.16812324523925
2016-06-28,28.650606155395508
2016-06-29,29.16625022888184
2016-06-30,28.779516220092773
2016-07-01,28.843971252441406
2016-07-04,29.134021759033203
2016-07-05,30.487594604492188
2016-07-07,30.93878555297852
2016-07-08,30.777645111083984
2016-07-11,30.842100143432617
2016-07-12,30.616504669189453
2016-07-13,30.64873504638672
2016-07-14,31.06769561767578
2016-07-15,30.39090919494629
2016-07-18,29.488529205322266
2016-07-19,29.101795196533203
2016-07-20,29.2307071685791
2016-07-21,29.26293563842773
2016-07-22,29.101795196533203
2016-07-25,29.26293563842773
2016-07-26,29.585214614868164
2016-07-27,29.585214614868164
2016-07-28,29.29516220092773
2016-07-29,28.940654754638672
2016-08-01,28.650606155395508
2016-08-02,28.10272789001465
2016-08-03,27.651540756225582
2016-08-04,27.812679290771484
2016-08-05,28.10272789001465
2016-08-08,28.03827476501465
2016-08-09,28.03827476501465
2016-08-10,27.52262687683105
2016-08-11,27.20034980773925
2016-08-12,28.006044387817383
2016-08-16,27.651540756225582
2016-08-17,27.90936279296875
2016-08-18,28.489463806152344
2016-08-19,29.5529842376709
2016-08-22,29.714126586914062
2016-08-23,30.13308906555176
2016-08-24,30.22977066040039
2016-08-25,29.585214614868164
2016-08-26,29.069568634033203
2016-08-29,28.747285842895508
2016-08-30,29.005111694335938
2016-08-31,29.1984806060791
2016-09-01,28.61837577819824
2016-09-02,29.069568634033203
2016-09-06,29.03734016418457
2016-09-07,29.746353149414062
2016-09-08,29.77858161926269
2016-09-09,29.77858161926269
2016-09-12,28.940654754638672
2016-09-14,29.26293563842773
2016-09-15,30.49574089050293
2016-09-16,29.97666549682617
2016-09-19,30.13887596130371
2016-09-20,30.106433868408203
2016-09-21,30.43085670471192
2016-09-22,30.26864624023437
2016-09-23,30.236202239990234
2016-09-26,30.07399177551269
2016-09-27,29.944223403930664
2016-09-28,30.52818489074707
2016-09-29,28.224782943725582
2016-09-30,28.614089965820312
2016-10-03,29.19804954528809
2016-10-04,29.45759010314941
2016-10-05,29.49003219604492
2016-10-06,29.32781791687012
2016-10-07,29.32781791687012
2016-10-10,29.36026191711425
2016-10-13,28.80874252319336
2016-10-14,28.90607261657715
2016-10-17,28.71141624450684
2016-10-18,29.36026191711425
2016-10-19,29.29537773132324
2016-10-20,29.587358474731445
2016-10-21,29.587358474731445
2016-10-24,29.5224723815918
2016-10-25,31.112144470214844
2016-10-26,30.203760147094727
2016-10-27,29.78201103210449
2016-10-28,30.52818489074707
2016-11-01,32.3125114440918
2016-11-02,33.99951171875
2016-11-03,33.64263916015625
2016-11-04,31.598777770996094
2016-11-07,31.82587623596192
2016-11-08,30.949932098388672
2016-11-09,29.32781791687012
2016-11-10,30.949932098388672
2016-11-11,29.71712875366211
2016-11-15,28.224782943725582
2016-11-16,28.224782943725582
2016-11-17,27.77058982849121
2016-11-18,27.90035820007324
2016-11-21,27.154186248779297
2016-11-22,26.862207412719727
2016-11-23,27.381282806396484
2016-11-24,28.873628616333008
2016-11-25,29.49003219604492
2016-11-28,30.13887596130371
2016-11-29,29.84689712524414
2016-11-30,29.78201103210449
2016-12-01,33.93462371826172
2016-12-02,31.82587623596192
2016-12-05,32.085411071777344
2016-12-06,32.280067443847656
2016-12-07,35.71894836425781
2016-12-08,35.3945198059082
2016-12-09,33.25333404541016
2016-12-12,34.161720275878906
2016-12-13,33.38310241699219
2016-12-14,32.53960418701172
2016-12-15,32.44227600097656
2016-12-16,32.020530700683594
2016-12-19,31.339242935180664
2016-12-20,32.020530700683594
2016-12-21,31.69610595703125
2016-12-22,31.501453399658203
2016-12-23,33.35066223144531
2016-12-26,34.03194808959961
2016-12-27,33.96706771850586
2016-12-28,34.226600646972656
2016-12-29,33.96706771850586
2016-12-30,34.25904846191406
2017-01-02,40.03376770019531
2017-01-03,40.06621170043945
2017-01-04,40.06621170043945
2017-01-05,41.55855941772461
2017-01-06,40.39063262939453
2017-01-09,45.80849456787109
2017-01-10,44.80278778076172
2017-01-11,44.96500015258789
2017-01-12,46.424903869628906
2017-01-13,45.87337875366211
2017-01-16,45.938270568847656
2017-01-17,45.28942108154297
2017-01-18,44.67301940917969
2017-01-19,43.99173355102539
2017-01-20,42.04519271850586
2017-01-23,42.82380676269531
2017-01-24,42.79136276245117
2017-01-25,43.31044006347656
2017-01-27,42.82380676269531
2017-01-30,41.75321578979492
2017-01-31,40.71505737304688
2017-02-01,41.68832778930664
2017-02-02,41.75321578979492
2017-02-03,41.655887603759766
2017-02-06,41.68832778930664
2017-02-07,41.20169448852539
2017-02-08,41.234134674072266
2017-02-09,41.10436630249024
2017-02-10,41.33146286010742
2017-02-13,40.94215774536133
2017-02-14,43.018463134765625
2017-02-15,41.62343978881836
2017-02-16,41.72076797485352
2017-02-17,41.39634704589844
2017-02-20,41.59099960327149
2017-02-21,42.20740509033203
2017-02-22,41.655887603759766
2017-02-23,41.03948211669922
2017-02-27,41.00703811645508
2017-02-28,40.87726974487305
2017-03-01,42.01274871826172
2017-03-02,41.29902267456055
2017-03-03,40.9745979309082
2017-03-06,41.42879104614258
2017-03-07,40.39063262939453
2017-03-08,39.09294128417969
2017-03-09,38.21700286865234
2017-03-10,37.762813568115234
2017-03-14,38.184566497802734
2017-03-15,39.90400314331055
2017-03-16,41.52611541748047
2017-03-17,40.52040481567383
2017-03-20,40.03376770019531
2017-03-21,39.61202239990234
2017-03-22,38.80096435546875
2017-03-23,41.03948211669922
2017-03-24,41.55855941772461
2017-03-27,40.58529281616211
2017-03-28,40.03376770019531
2017-03-29,39.54713439941406
2017-03-30,39.77423477172852
2017-03-31,40.19598388671875
2017-04-03,40.74749755859375
2017-04-05,41.91542816162109
2017-04-06,42.20740509033203
2017-04-07,41.234134674072266
2017-04-10,41.07192611694336
2017-04-11,41.55855941772461
2017-04-12,40.68262100219727
2017-04-13,41.13680648803711
2017-04-17,41.07192611694336
2017-04-18,41.33146286010742
2017-04-19,41.234134674072266
2017-04-20,41.29902267456055
2017-04-21,43.537540435791016
2017-04-24,44.67301940917969
2017-04-25,44.1539421081543
2017-04-26,43.37532424926758
2017-04-27,42.88868713378906
2017-04-28,42.72648620605469
2017-05-02,43.82951736450195
2017-05-03,44.21882629394531
2017-05-04,43.37532424926758
2017-05-05,42.04519271850586
2017-05-08,42.30473327636719
2017-05-09,42.88868713378906
2017-05-10,42.92113494873047
2017-05-11,42.23984909057617
2017-05-12,41.7856559753418
2017-05-15,43.11578750610352
2017-05-16,42.3696174621582
2017-05-17,42.11007690429688
2017-05-18,41.55855941772461
2017-05-19,40.9745979309082
2017-05-22,40.32575225830078
2017-05-23,38.60630798339844
2017-05-24,36.62732696533203
2017-05-25,36.91931915283203
2017-05-26,38.152122497558594
2017-05-29,38.34677505493164
2017-05-30,36.30290985107422
2017-05-31,36.46512222290039
2017-06-01,36.53000259399414
2017-06-02,36.65977478027344
2017-06-05,36.82198333740234
2017-06-06,35.88115692138672
2017-06-07,36.2380256652832
2017-06-08,40.84482955932617
2017-06-09,40.06621170043945
2017-06-12,39.54713439941406
2017-06-13,39.54713439941406
2017-06-14,40.0986557006836
2017-06-15,40.39063262939453
2017-06-16,39.54713439941406
2017-06-19,39.57957458496094
2017-06-20,38.76852035522461
2017-06-21,38.54142761230469
2017-06-22,38.63875198364258
2017-06-23,36.85442733764648
2017-06-27,36.40024185180664
2017-06-28,36.59488677978516
2017-06-29,37.04907989501953
2017-06-30,36.85442733764648
2017-07-03,37.276180267333984
2017-07-04,37.14640426635742
2017-07-05,38.411659240722656
2017-07-06,38.57386779785156
2017-07-07,38.31432723999024
2017-07-10,38.57386779785156
2017-07-11,38.63875198364258
2017-07-12,38.411659240722656
2017-07-13,38.05479049682617
2017-07-14,37.56815719604492
2017-07-17,37.50327301025391
2017-07-18,37.665489196777344
2017-07-19,37.82769393920898
2017-07-20,37.82769393920898
2017-07-21,37.6005973815918
2017-07-24,37.69792938232422
2017-07-25,37.56815719604492
2017-07-26,40.03376770019531
2017-07-27,40.52040481567383
2017-07-28,40.0986557006836
2017-07-31,39.741790771484375
2017-08-01,39.28759765625
2017-08-02,38.63875198364258
2017-08-03,37.50327301025391
2017-08-04,38.05479049682617
2017-08-07,37.69792938232422
2017-08-08,37.50327301025391
2017-08-09,37.016639709472656
2017-08-10,35.97848892211914
2017-08-11,35.134986877441406
