,close
2023-04-11,2487.204345703125
2023-04-12,2581.8046875
2023-04-13,2610.884033203125
2023-04-17,2592.700439453125
2023-04-18,2595.96923828125
2023-04-19,2614.0078125
2023-04-20,2618.971435546875
2023-04-21,2542.21630859375
2023-04-24,2520.279296875
2023-04-25,2575.436279296875
2023-04-26,2554.056396484375
2023-04-27,2541.635009765625
2023-04-28,2598.85009765625
2023-05-02,2725.484130859375
2023-05-03,2777.275634765625
2023-05-04,2925.0234375
2023-05-05,2879.842041015625
2023-05-08,2898.606689453125
2023-05-09,2876.161376953125
2023-05-10,2870.85888671875
2023-05-11,2872.000732421875
2023-05-12,2871.3447265625
2023-05-15,2893.91455078125
2023-05-16,2843.16259765625
2023-05-17,2823.04638671875
2023-05-18,2740.808349609375
2023-05-19,2715.444091796875
2023-05-22,2707.013671875
2023-05-23,2689.39990234375
2023-05-24,2693.141357421875
2023-05-25,2671.737548828125
2023-05-26,2701.54736328125
2023-05-29,2694.59912109375
2023-05-30,2673.68115234375
2023-05-31,2711.5810546875
2023-06-01,2721.5419921875
2023-06-02,2770.010498046875
2023-06-05,2730.23974609375
2023-06-06,2723.65576171875
2023-06-07,2744.913818359375
2023-06-08,2690.444580078125
2023-06-09,2715.177001953125
2023-06-12,2758.494873046875
2023-06-13,2792.0703125
2023-06-14,2823.43505859375
2023-06-15,2837.137451171875
2023-06-16,2871.587646484375
2023-06-19,2871.83056640625
2023-06-20,2874.235595703125
2023-06-21,2906.1591796875
2023-06-22,2845.6650390625
2023-06-23,2823.556640625
2023-06-26,2792.16748046875
2023-06-27,2767.921142578125
2023-06-28,2718.796875
2023-06-30,2734.831298828125
2023-07-03,2692.947021484375
2023-07-04,2716.270263671875
2023-07-05,2723.8017578125
2023-07-06,2755.773681640625
2023-07-07,2668.360595703125
2023-07-10,2574.53369140625
2023-07-11,2693.773193359375
2023-07-12,2710.09912109375
2023-07-13,2671.08154296875
2023-07-14,2768.941650390625
2023-07-17,2820.738525390625
2023-07-18,2809.46533203125
2023-07-19,2792.459228515625
2023-07-20,2818.697509765625
2023-07-21,3062.1328125
2023-07-24,2960.67724609375
2023-07-25,2854.89697265625
2023-07-26,2859.756103515625
2023-07-27,2916.1689453125
2023-07-28,3003.095947265625
2023-07-31,3024.62109375
2023-08-01,3040.89892578125
2023-08-02,2947.509521484375
2023-08-03,2934.8759765625
2023-08-04,3037.060302734375
2023-08-07,3082.054443359375
2023-08-08,3097.31201171875
2023-08-09,3064.173583984375
2023-08-10,3070.927490234375
2023-08-11,3045.806640625
2023-08-14,3091.043701171875
2023-08-16,3036.428955078125
2023-08-17,3039.68408203125
2023-08-18,2994.058349609375
2023-08-21,3025.787841796875
2023-08-22,3067.8662109375
2023-08-23,3024.087158203125
2023-08-24,3043.5712890625
2023-08-25,2930.940185546875
2023-08-28,2943.281982421875
2023-08-29,2934.487060546875
2023-08-30,2920.979248046875
2023-08-31,2974.719482421875
2023-09-01,3024.087158203125
2023-09-04,3056.93359375
2023-09-05,3125.154052734375
2023-09-06,3175.784423828125
2023-09-07,3112.22900390625
2023-09-08,3128.215087890625
2023-09-11,3101.393310546875
2023-09-12,3043.5712890625
2023-09-13,3001.346923828125
2023-09-14,3014.660400390625
2023-09-15,2999.4033203125
2023-09-18,2941.046630859375
2023-09-20,2934.72998046875
2023-09-21,2903.681396484375
2023-09-22,2906.839599609375
2023-09-25,2865.05224609375
2023-09-26,2833.90625
2023-09-27,2828.9501953125
2023-09-28,2786.871337890625
2023-09-29,2795.18017578125
2023-10-03,2801.10791015625
2023-10-04,2803.34326171875
2023-10-05,2780.991943359375
2023-10-06,2787.016845703125
2023-10-09,2725.50244140625
2023-10-10,2741.245361328125
2023-10-11,2751.206298828125
2023-10-12,2756.114013671875
2023-10-13,2746.1044921875
2023-10-16,2741.48828125
2023-10-17,2742.41162109375
2023-10-18,2716.415771484375
2023-10-19,2682.888916015625
2023-10-20,2645.7177734375
2023-10-23,2617.098388671875
2023-10-25,2616.272216796875
2023-10-26,2585.223388671875
2023-10-27,2693.3359375
2023-10-30,2560.102294921875
2023-10-31,2574.873779296875
2023-11-01,2477.6455078125
2023-11-02,2492.3681640625
2023-11-03,2517.78076171875
2023-11-06,2511.366943359375
2023-11-07,2531.96875
2023-11-08,2563.600830078125
2023-11-09,2547.566162109375
2023-11-10,2528.373046875
2023-11-13,2512.82421875
2023-11-15,2511.318115234375
2023-11-16,2528.664794921875
2023-11-17,2533.523681640625
2023-11-20,2554.36865234375
2023-11-21,2520.210205078125
2023-11-22,2506.896484375
2023-11-23,2520.696044921875
2023-11-24,2525.798095703125
2023-11-28,2517.197509765625
2023-11-29,2539.986083984375
2023-11-30,2530.6083984375
2023-12-01,2524.874755859375
2023-12-04,2530.948486328125
2023-12-05,2528.51904296875
2023-12-06,2632.987060546875
2023-12-07,2642.1220703125
2023-12-08,2601.79248046875
2023-12-11,2602.6669921875
2023-12-12,2673.89990234375
2023-12-13,2714.375244140625
2023-12-14,2717.72802734375
2023-12-15,2712.383056640625
2023-12-18,2755.093505859375
2023-12-19,2730.118408203125
2023-12-20,2605.339599609375
2023-12-21,2662.675537109375
2023-12-22,2635.270751953125
2023-12-26,2673.2197265625
2023-12-27,2693.38427734375
2023-12-28,2714.861083984375
2023-12-29,2645.134521484375
2024-01-01,2648.39013671875
2024-01-02,2631.577880859375
2024-01-03,2629.245849609375
2024-01-04,2652.27734375
2024-01-05,2665.78515625
2024-01-08,2598.876953125
2024-01-09,2534.9814453125
2024-01-10,2505.244384765625
2024-01-11,2526.575439453125
2024-01-12,2520.404541015625
2024-01-15,2545.914306640625
2024-01-16,2579.343994140625
2024-01-17,2527.69287109375
2024-01-18,2418.462890625
2024-01-19,2559.227783203125
2024-01-23,2370.261962890625
2024-01-24,2380.417236328125
2024-01-25,2380.12548828125
2024-01-29,2458.306396484375
2024-01-30,2429.104248046875
2024-01-31,2450.240966796875
2024-02-01,2487.6064453125
2024-02-02,2489.79296875
2024-02-05,2516.2744140625
2024-02-06,2528.51904296875
2024-02-07,2598.19677734375
2024-02-08,2611.607666015625
2024-02-09,2620.54833984375
2024-02-12,2665.396728515625
2024-02-13,2623.51220703125
2024-02-14,2628.85693359375
2024-02-15,2654.26953125
2024-02-16,2696.8828125
2024-02-19,2699.652587890625
2024-02-20,2705.53173828125
2024-02-21,2642.024658203125
2024-02-22,2630.752197265625
2024-02-23,2595.62158203125
2024-02-26,2605.19384765625
2024-02-27,2634.784912109375
2024-02-28,2588.47900390625
2024-02-29,2579.829833984375
2024-03-01,2581.481689453125
2024-03-04,2550.627197265625
2024-03-05,2565.35009765625
2024-03-06,2508.013916015625
2024-03-07,2535.66162109375
2024-03-11,2475.458984375
2024-03-12,2540.909423828125
2024-03-13,2445.916259765625
2024-03-14,2541.346923828125
2024-03-15,2553.688720703125
2024-03-18,2539.840576171875
2024-03-19,2523.757080078125
2024-03-20,2512.38720703125
2024-03-21,2603.104248046875
2024-03-22,2599.119873046875
2024-03-26,2612.579345703125
2024-03-27,2607.96337890625
2024-03-28,2570.840576171875
2024-04-01,2634.833740234375
2024-04-02,2546.740234375
2024-04-03,2536.779296875
2024-04-04,2466.906982421875
2024-04-05,2471.474365234375
2024-04-08,2485.516845703125
2024-04-09,2490.035888671875
2024-04-10,2491.882080078125
2024-04-12,2507.77099609375
2024-04-15,2478.8603515625
2024-04-16,2503.39794921875
2024-04-18,2467.927490234375
2024-04-19,2454.953857421875
2024-04-22,2528.470458984375
2024-04-23,2561.51171875
2024-04-24,2562.629150390625
2024-04-25,2583.328369140625
2024-04-26,2559.762451171875
2024-04-29,2549.266845703125
2024-04-30,2569.334228515625
2024-05-02,2780.360107421875
2024-05-03,2720.69189453125
2024-05-06,2704.802978515625
2024-05-07,2677.009521484375
2024-05-08,2640.9560546875
2024-05-09,2570.403564453125
2024-05-10,2590.61669921875
2024-05-13,2571.763671875
2024-05-14,2552.133544921875
2024-05-15,2553.639892578125
2024-05-16,2547.80908203125
2024-05-17,2562.240478515625
2024-05-21,2531.531494140625
2024-05-22,2542.3671875
2024-05-23,2519.23828125
2024-05-24,2487.9462890625
2024-05-27,2476.867919921875
2024-05-28,2455.19677734375
2024-05-29,2438.48193359375
2024-05-30,2374.489013671875
2024-05-31,2349.513671875
2024-06-03,2376.0927734375
2024-06-04,2303.88818359375
2024-06-05,2419.288818359375
2024-06-06,2474.778564453125
2024-06-07,2490.597412109375
2024-06-10,2510.481201171875
2024-06-11,2502.057373046875
2024-06-12,2542.6083984375
2024-06-13,2518.512939453125
2024-06-14,2524.68359375
2024-06-18,2510.970947265625
2024-06-19,2540.50244140625
2024-06-20,2561.022705078125
2024-06-21,2600.64306640625
2024-06-24,2609.50732421875
2024-06-25,2646.38525390625
2024-06-26,2628.41162109375
2024-06-27,2632.623291015625
2024-06-28,2625.864990234375
2024-07-01,2629.73388671875
2024-07-02,2618.32275390625
2024-07-03,2641.634765625
2024-07-04,2643.78955078125
2024-07-05,2643.44677734375
2024-07-08,2592.121337890625
2024-07-09,2661.91015625
2024-07-10,2684.046630859375
2024-07-11,2704.56689453125
2024-07-12,2754.324951171875
2024-07-15,2835.377685546875
2024-07-16,2803.88720703125
2024-07-18,2859.42431640625
2024-07-19,2740.80810546875
2024-07-22,2797.177734375
2024-07-23,2828.815185546875
2024-07-24,2945.8642578125
2024-07-25,2930.927001953125
2024-07-26,2970.7431640625
2024-07-29,2986.4150390625
2024-07-30,3087.792236328125
2024-07-31,2884.4501953125
2024-08-01,2789.7333984375
2024-08-02,2731.5517578125
2024-08-05,2612.5927734375
2024-08-06,2623.3671875
2024-08-07,2695.604736328125
2024-08-08,2742.962890625
2024-08-09,2720.287841796875
2024-08-12,2700.7470703125
2024-08-13,2644.034423828125
2024-08-14,2618.518798828125
2024-08-16,2692.3232421875
2024-08-19,2794.04345703125
2024-08-20,2846.152099609375
2024-08-21,2851.29443359375
2024-08-22,2855.653076171875
2024-08-23,2837.23876953125
2024-08-26,2900.61181640625
2024-08-27,2932.8369140625
2024-08-28,2982.30126953125
2024-08-29,2958.3037109375
2024-08-30,2938.51806640625
2024-09-02,2908.398681640625
2024-09-03,2962.41748046875
2024-09-04,2992.047119140625
2024-09-05,2967.02099609375
2024-09-06,2922.601318359375
2024-09-09,2976.71826171875
2024-09-10,3063.794677734375
2024-09-11,3039.3564453125
2024-09-12,3064.578369140625
2024-09-13,3064.529296875
2024-09-16,3047.486328125
2024-09-17,2982.350341796875
2024-09-18,2927.74365234375
2024-09-19,2924.560302734375
2024-09-20,2992.43896484375
2024-09-23,2980.34228515625
2024-09-24,2916.822265625
2024-09-25,2866.133544921875
2024-09-26,2830.2353515625
2024-09-27,2858.3466796875
2024-09-30,2891.2578125
2024-10-01,2937.048828125
2024-10-03,2853.3515625
2024-10-04,2782.632080078125
2024-10-07,2722.148681640625
2024-10-08,2900.415771484375
2024-10-09,2937.4404296875
2024-10-10,2931.906494140625
2024-10-11,2949.63525390625
2024-10-14,2967.853759765625
2024-10-15,2978.1875
2024-10-16,2982.69287109375
2024-10-17,2975.73876953125
2024-10-18,2951.349365234375
2024-10-21,2457.14794921875
2024-10-22,2452.59326171875
2024-10-23,2434.423583984375
2024-10-24,2443.239013671875
2024-10-25,2388.73046875
2024-10-28,2464.346923828125
2024-10-29,2501.4208984375
2024-10-30,2497.69873046875
2024-10-31,2448.72412109375
2024-11-01,2498.824951171875
2024-11-04,2412.385009765625
2024-11-05,2383.2451171875
2024-11-06,2412.287353515625
2024-11-07,2359.49267578125
2024-11-08,2324.769775390625
2024-11-11,2320.60693359375
2024-11-12,2260.80908203125
2024-11-13,2250.4755859375
2024-11-14,2237.30126953125
2024-11-18,2196.015869140625
2024-11-19,2216.830078125
2024-11-21,2207.720703125
2024-11-22,2232.110107421875
2024-11-25,2262.033447265625
2024-11-26,2286.275634765625
2024-11-27,2318.598876953125
2024-11-28,2293.376953125
2024-11-29,2296.80517578125
2024-12-02,2314.33837890625
2024-12-03,2309.196044921875
2024-12-04,2316.884765625
2024-12-05,2319.039794921875
2024-12-06,2309.48974609375
2024-12-09,2322.516845703125
2024-12-10,2328.58984375
2024-12-11,2349.501953125
2024-12-12,2283.533447265625
2024-12-13,2336.62158203125
2024-12-16,2329.177490234375
2024-12-17,2318.64794921875
2024-12-18,2311.49755859375
2024-12-19,2314.92578125
2024-12-20,2203.802734375
2024-12-23,2206.006591796875
2024-12-24,2199.39501953125
2024-12-26,2185.731201171875
2024-12-27,2210.071533203125
2024-12-30,2222.266357421875
2024-12-31,2202.676513671875
2025-01-01,2237.93798828125
2025-01-02,2260.417236328125
2025-01-03,2204.243408203125
2025-01-06,2131.810302734375
2025-01-07,2246.508544921875
2025-01-08,2252.4833984375
2025-01-09,2274.6689453125
2025-01-10,2277.46044921875
2025-01-13,2196.701416015625
2025-01-14,2208.455322265625
2025-01-15,2164.329345703125
2025-01-16,2193.12646484375
2025-01-17,2235.783203125
2025-01-20,2223.441650390625
2025-01-21,2247.781982421875
2025-01-22,2099.487060546875
2025-01-23,2043.7542724609373
2025-01-24,2040.668701171875
2025-01-27,2041.3055419921875
2025-01-28,2044.537841796875
2025-01-29,2034.106201171875
2025-01-30,2035.281494140625
2025-01-31,2024.017333984375
2025-02-01,2122.211181640625
2025-02-03,2138.372802734375
2025-02-04,2142.14404296875
2025-02-05,2151.498046875
2025-02-06,2137.344482421875
2025-02-07,2128.088134765625
2025-02-10,2139.940185546875
2025-02-11,2104.8251953125
2025-02-12,2128.43115234375
2025-02-13,2154.24072265625
2025-02-14,2081.02392578125
2025-02-17,2059.279052734375
2025-02-18,2026.3682861328125
2025-02-19,2021.8134765625
2025-02-20,2027.543701171875
2025-02-21,1981.2137451171875
2025-02-24,1961.6239013671875
2025-02-25,1959.3712158203125
2025-02-27,1920.92626953125
2025-02-28,1924.648193359375
2025-03-03,1915.6859130859373
2025-03-04,1920.142578125
2025-03-05,1942.0831298828125
2025-03-06,1969.8516845703125
2025-03-07,1969.4598388671875
2025-03-10,1967.5499267578125
2025-03-11,1906.135986328125
2025-03-12,1895.067626953125
2025-03-13,1915.832763671875
2025-03-17,1918.918212890625
2025-03-18,1918.918212890625
2025-03-19,2046.30078125
2025-03-20,2083.66845703125
2025-03-21,2098.115966796875
2025-03-24,2094.14892578125
2025-03-25,2056.830322265625
2025-03-26,2026.9071044921875
2025-03-27,2027.5926513671875
2025-03-28,2026.270263671875
2025-04-01,2016.23046875
2025-04-02,2063.490966796875
2025-04-03,2097.038330078125
2025-04-04,2027.298828125
2025-04-07,1886.154296875
2025-04-08,1945.0216064453125
2025-04-09,1952.9066162109373
2025-04-11,2050.953369140625
2025-04-15,2091.112548828125
2025-04-16,2104.1396484375
2025-04-17,2151.547119140625
2025-04-21,2209.043212890625
2025-04-22,2234.216064453125
2025-04-23,2243.619140625
2025-04-24,2268.30224609375
2025-04-25,2201.990966796875
2025-04-28,2188.963623046875
2025-04-29,2283.1904296875
2025-04-30,2260.76025390625
2025-05-02,2216.68310546875
2025-05-05,2193.861083984375
2025-05-06,2163.888671875
2025-05-07,2225.6943359375
2025-05-08,2246.361572265625
2025-05-09,2209.3369140625
2025-05-12,2246.165771484375
2025-05-13,2302.1923828125
2025-05-14,2236.95849609375
2025-05-15,2282.70068359375
2025-05-16,2301.99658203125
2025-05-19,2334.417724609375
2025-05-20,2315.121826171875
2025-05-21,2342.743408203125
2025-05-22,2343.625
2025-05-23,2319.529541015625
2025-05-26,2284.36572265625
2025-05-27,2260.074462890625
2025-05-28,2271.24072265625
2025-05-29,2278.29296875
2025-05-30,2284.65966796875
2025-06-02,2276.333984375
2025-06-03,2313.2607421875
2025-06-04,2331.08740234375
2025-06-05,2387.800048828125
2025-06-06,2428.10009765625
2025-06-09,2472.10009765625
2025-06-10,2488.699951171875
2025-06-11,2498.10009765625
2025-06-12,2493.800048828125
2025-06-13,2468.699951171875
2025-06-16,2490.5
2025-06-17,2480.800048828125
2025-06-18,2471.60009765625
2025-06-19,2441.89990234375
2025-06-20,2490.39990234375
2025-06-23,2511.199951171875
2025-06-24,2494.89990234375
2025-06-25,2660.60009765625
2025-06-26,2637.300048828125
2025-06-27,2608.300048828125
2025-06-30,2598.0
2025-07-01,2597.800048828125
2025-07-02,2569.5
2025-07-03,2580.10009765625
2025-07-04,2546.699951171875
2025-07-07,2538.39990234375
2025-07-08,2553.60009765625
2025-07-09,2587.699951171875
2025-07-10,2586.199951171875
2025-07-11,2604.60009765625
2025-07-14,2741.60009765625
2025-07-15,2713.199951171875
2025-07-16,2658.89990234375
2025-07-17,2626.699951171875
2025-07-18,2652.60009765625
2025-07-21,2600.199951171875
2025-07-22,2552.0
2025-07-23,2591.0
2025-07-24,2621.0
2025-07-25,2560.5
2025-07-28,2556.300048828125
2025-07-29,2588.89990234375
2025-07-30,2585.199951171875
2025-07-31,2589.199951171875
2025-08-01,2598.800048828125
2025-08-04,2525.10009765625
2025-08-05,2486.800048828125
2025-08-06,2519.10009765625
2025-08-07,2560.199951171875
2025-08-08,2561.300048828125
2025-08-11,2540.60009765625
2025-08-12,2521.300048828125
2025-08-13,2552.89990234375
2025-08-14,2545.800048828125
2025-08-18,2572.89990234375
2025-08-19,2589.39990234375
2025-08-20,2623.60009765625
2025-08-21,2659.89990234375
2025-08-22,2670.5
2025-08-25,2637.60009765625
2025-08-26,2654.60009765625
2025-08-28,2577.699951171875
2025-08-29,2597.199951171875
2025-09-01,2600.199951171875
2025-09-02,2548.0
2025-09-03,2527.800048828125
2025-09-04,2561.199951171875
2025-09-05,2555.10009765625
2025-09-08,2574.60009765625
2025-09-09,2574.800048828125
2025-09-10,2576.39990234375
2025-09-11,2612.39990234375
2025-09-12,2600.699951171875
2025-09-15,2609.10009765625
2025-09-16,2597.800048828125
2025-09-17,2550.800048828125
2025-09-18,2523.0
2025-09-19,2469.60009765625
2025-09-22,2449.300048828125
2025-09-23,2391.0
2025-09-24,2376.699951171875
2025-09-25,2373.60009765625
2025-09-26,2366.800048828125
2025-09-29,2330.39990234375
2025-09-30,2356.39990234375
2025-10-01,2398.89990234375
2025-10-03,2371.39990234375
2025-10-06,2376.0
2025-10-07,2346.60009765625
2025-10-08,2437.60009765625
2025-10-09,2412.199951171875
2025-10-10,2391.39990234375
2025-10-13,2398.5
2025-10-14,2334.800048828125
2025-10-15,2329.699951171875
2025-10-16,2356.199951171875
2025-10-17,2344.10009765625
2025-10-20,2334.699951171875
2025-10-21,2376.699951171875
2025-10-23,2349.800048828125
2025-10-24,2370.800048828125
2025-10-27,2455.10009765625
2025-10-28,2480.39990234375
2025-10-29,2483.699951171875
2025-10-30,2469.60009765625
2025-10-31,2457.89990234375
2025-11-03,2466.800048828125
2025-11-04,2468.199951171875
2025-11-06,2473.10009765625
2025-11-07,2447.5
2025-11-10,2451.800048828125
2025-11-11,2452.0
2025-11-12,2504.5
2025-11-13,2477.10009765625
2025-11-14,2451.39990234375
2025-11-17,2475.5
2025-11-18,2446.199951171875
2025-11-19,2413.300048828125
2025-11-20,2391.800048828125
2025-11-21,2341.800048828125
2025-11-24,2307.5
2025-11-25,2359.5
2025-11-26,2339.5
2025-11-27,2323.10009765625
2025-11-28,2310.0
2025-12-01,2330.800048828125
2025-12-02,2326.10009765625
2025-12-03,2329.5
2025-12-04,2292.300048828125
2025-12-05,2312.39990234375
2025-12-08,2273.39990234375
2025-12-09,2257.800048828125
2025-12-10,2234.699951171875
2025-12-11,2238.800048828125
2025-12-12,2232.10009765625
2025-12-15,2266.5
2025-12-16,2221.39990234375
2025-12-17,2237.0
2025-12-18,2264.0
2025-12-19,2216.60009765625
2025-12-22,2218.10009765625
2025-12-23,2259.800048828125
2025-12-24,2230.699951171875
2025-12-26,2216.199951171875
2025-12-29,2199.300048828125
2025-12-30,2246.89990234375
2025-12-31,2223.5
2026-01-01,2194.10009765625
2026-01-02,2177.800048828125
2026-01-05,2199.10009765625
2026-01-06,2167.5
2026-01-07,2164.89990234375
2026-01-08,2166.89990234375
2026-01-09,2145.39990234375
2026-01-12,2153.800048828125
2026-01-13,2156.60009765625
2026-01-14,2114.5
2026-01-15,2114.5
2026-01-16,2289.0
2026-01-19,2194.39990234375
2026-01-20,2141.800048828125
2026-01-21,2264.60009765625
2026-01-22,2211.39990234375
2026-01-23,2194.0
2026-01-27,2186.300048828125
2026-01-28,2186.300048828125
2026-01-29,2175.300048828125
2026-01-30,2201.89990234375
2026-02-02,2210.10009765625
2026-02-03,2267.5
2026-02-04,2275.10009765625
2026-02-05,2282.800048828125
2026-02-06,2238.39990234375
2026-02-09,2248.300048828125
2026-02-10,2250.89990234375
2026-02-11,2243.0
2026-02-12,2200.199951171875
2026-02-13,2200.0
2026-02-16,2205.800048828125
2026-02-17,2223.699951171875
2026-02-18,2179.5
2026-02-19,2160.5
2026-02-20,2185.699951171875
2026-02-23,2217.300048828125
2026-02-24,2213.0
2026-02-25,2194.39990234375
2026-02-26,2180.800048828125
2026-02-27,2132.0
2026-03-02,2113.800048828125
2026-03-04,2080.89990234375
2026-03-05,2076.39990234375
2026-03-06,2120.60009765625
2026-03-09,2183.5
2026-03-10,2179.60009765625
2026-03-11,2130.39990234375
2026-03-12,2100.300048828125
2026-03-13,2101.89990234375
2026-03-16,2108.0
2026-03-17,2065.699951171875
2026-03-18,2098.10009765625
2026-03-19,2029.0
2026-03-20,1994.4000244140625
2026-03-23,1970.5
2026-03-24,1963.9000244140625
2026-03-25,2015.699951171875
2026-03-27,1970.699951171875
2026-03-30,1986.199951171875
2026-04-01,2038.800048828125
2026-04-02,2018.9000244140625
2026-04-06,2067.699951171875
2026-04-07,2053.5
2026-04-08,2095.199951171875
2026-04-09,2100.199951171875
2026-04-10,2100.0
2026-04-13,2106.800048828125
2026-04-15,2120.10009765625
2026-04-16,2155.699951171875
2026-04-17,2170.89990234375
2026-04-20,2184.60009765625
2026-04-21,2167.0
2026-04-22,2168.39990234375
2026-04-23,2159.39990234375
2026-04-24,2107.10009765625
2026-04-27,2119.5
2026-04-28,2129.300048828125
2026-04-29,2130.800048828125
2026-04-30,2103.60009765625
2026-05-01,2103.60009765625
2026-05-04,2094.5
2026-05-05,2052.89990234375
2026-05-06,2056.89990234375
2026-05-07,2091.0
2026-05-08,2091.800048828125
2026-05-11,2065.0
2026-05-12,2011.800048828125
2026-05-13,1969.199951171875
2026-05-14,1971.199951171875
2026-05-15,1956.5
2026-05-18,1949.0
2026-05-19,1982.5999755859373
2026-05-20,1998.0
2026-05-21,2030.199951171875
2026-05-22,2030.0
2026-05-25,2029.300048828125
2026-05-26,2037.9000244140625
2026-05-27,2020.0999755859373
2026-05-28,2020.0999755859373
2026-05-29,2015.699951171875
2026-06-01,1982.9000244140625
2026-06-02,1971.4000244140625
2026-06-03,1980.0
2026-06-04,1994.199951171875
2026-06-05,2000.4000244140625
2026-06-08,1952.0291748046875
2026-06-09,1954.2645263671875
2026-06-10,1953.584228515625
2026-06-11,1912.9573974609373
2026-06-12,1959.8046875
2026-06-15,1991.197998046875
2026-06-16,2025.6046142578125
2026-06-17,2031.3388671875
2026-06-18,2077.699951171875
2026-06-19,2089.39990234375
2026-06-22,2050.39990234375
2026-06-23,1993.4000244140625
2026-06-24,1974.0
2026-06-25,1955.4000244140625
2026-06-26,1955.4000244140625
2026-06-29,1927.300048828125
2026-06-30,1906.4000244140625
2026-07-01,1866.5
2026-07-02,1896.9000244140625
2026-07-03,1879.199951171875
2026-07-06,1889.300048828125
2026-07-07,1923.5
2026-07-08,1902.4000244140625
2026-07-09,1924.699951171875
2026-07-10,1924.0
2026-07-13,1952.5999755859373
2026-07-14,1921.0
2026-07-15,1944.9000244140625
2026-07-16,1947.0
2026-07-17,1910.0999755859373
2026-07-20,1932.9000244140625
2026-07-21,1918.0
2026-07-22,1820.0
2026-07-23,1790.5999755859375
2026-07-24,1759.9000244140625
2026-07-27,1759.699951171875
2026-07-28,1743.0
2026-07-29,1751.0
2026-07-30,1743.0999755859375
2026-07-31,1799.800048828125
2026-08-03,1798.5999755859375
2026-08-04,1774.800048828125
2026-08-05,1775.699951171875
2026-08-06,1763.5
