,close
2015-12-31,162.8907470703125
2016-01-01,163.11068725585938
2016-01-04,160.9553680419922
2016-01-05,157.9994659423828
2016-01-06,159.36302185058594
2016-01-07,156.4951171875
2016-01-08,158.33377075195312
2016-01-11,158.46572875976562
2016-01-12,157.34844970703125
2016-01-13,153.16973876953125
2016-01-14,151.81497192382812
2016-01-15,146.62454223632812
2016-01-18,143.2991943359375
2016-01-19,145.12901306152344
2016-01-20,145.31375122070312
2016-01-21,144.34605407714844
2016-01-22,146.19346618652344
2016-01-25,147.57464599609375
2016-01-27,148.5423583984375
2016-01-28,147.56588745117188
2016-01-29,150.36343383789062
2016-02-01,153.2928924560547
2016-02-02,148.410400390625
2016-02-03,143.11444091796875
2016-02-04,143.34315490722656
2016-02-05,143.35195922851562
2016-02-08,143.58949279785156
2016-02-09,141.82125854492188
2016-02-10,141.1878204345703
2016-02-11,134.44029235839844
2016-02-12,132.58407592773438
2016-02-15,133.4110107421875
2016-02-16,130.24395751953125
2016-02-17,131.5371856689453
2016-02-18,130.28797912597656
2016-02-19,131.47561645507812
2016-02-22,139.6658935546875
2016-02-23,138.8829345703125
2016-02-24,137.24659729003906
2016-02-25,135.79507446289062
2016-02-26,135.5399627685547
2016-02-29,143.16720581054688
2016-03-01,141.55731201171875
2016-03-02,144.3812255859375
2016-03-03,144.21408081054688
2016-03-04,147.78578186035156
2016-03-08,149.84439086914062
2016-03-09,145.90318298339844
2016-03-10,149.85316467285156
2016-03-11,148.2608642578125
2016-03-14,151.41029357910156
2016-03-15,148.88546752929688
2016-03-16,146.0263214111328
2016-03-17,144.4164276123047
2016-03-18,143.721435546875
2016-03-21,148.56874084472656
2016-03-22,149.1317901611328
2016-03-23,149.58921813964844
2016-03-28,146.5189971923828
2016-03-29,144.8211212158203
2016-03-30,146.62454223632812
2016-03-31,147.20518493652344
2016-04-01,146.73890686035156
2016-04-04,146.32545471191406
2016-04-05,144.68914794921875
2016-04-06,146.2286834716797
2016-04-07,145.22579956054688
2016-04-08,143.5366973876953
2016-04-11,144.1085205078125
2016-04-12,143.95018005371094
2016-04-13,146.9852294921875
2016-04-18,146.1143035888672
2016-04-20,147.3283233642578
2016-04-21,149.61561584472656
2016-04-22,153.08175659179688
2016-04-25,155.32508850097656
2016-04-26,155.42184448242188
2016-04-27,156.9261932373047
2016-04-28,154.59490966796875
2016-04-29,154.75328063964844
2016-05-02,159.9964599609375
2016-05-03,159.39822387695312
2016-05-04,155.7913360595703
2016-05-05,161.33363342285156
2016-05-06,156.3631591796875
2016-05-09,156.4599151611328
2016-05-10,154.9995880126953
2016-05-11,154.656494140625
2016-05-12,156.60067749023438
2016-05-13,153.94390869140625
2016-05-16,153.01136779785156
2016-05-17,153.1433563232422
2016-05-18,152.9234161376953
2016-05-19,150.41615295410156
2016-05-20,150.7944793701172
2016-05-23,161.9494171142578
2016-05-24,160.56826782226562
2016-05-25,162.18698120117188
2016-05-26,164.09596252441406
2016-05-27,169.58551025390625
2016-05-30,168.0899658203125
2016-05-31,168.60899353027344
2016-06-01,175.70840454101562
2016-06-02,173.16598510742188
2016-06-03,171.1778106689453
2016-06-06,173.02523803710938
2016-06-07,173.08682250976562
2016-06-08,173.16598510742188
2016-06-09,174.78468322753906
2016-06-10,172.2158966064453
2016-06-13,170.306884765625
2016-06-14,174.5911865234375
2016-06-15,176.06033325195312
2016-06-16,174.75830078125
2016-06-17,175.84039306640625
2016-06-20,172.8844757080078
2016-06-21,173.3859100341797
2016-06-22,171.380126953125
2016-06-23,172.50619506835938
2016-06-24,168.89930725097656
2016-06-27,169.05767822265625
2016-06-28,175.85797119140625
2016-06-29,175.80519104003906
2016-06-30,176.08670043945312
2016-07-01,177.5206298828125
2016-07-04,180.15106201171875
2016-07-05,177.5558319091797
2016-07-07,183.30926513671875
2016-07-08,187.4000244140625
2016-07-11,188.97471618652344
2016-07-12,190.98931884765625
2016-07-13,186.9689483642578
2016-07-14,184.43536376953125
2016-07-15,179.22732543945312
2016-07-18,178.23324584960938
2016-07-19,176.54417419433594
2016-07-20,182.6758728027344
2016-07-21,179.87832641601562
2016-07-22,190.37350463867188
2016-07-25,185.88690185546875
2016-07-26,181.4266662597656
2016-07-27,185.75491333007807
2016-07-28,188.2621459960937
2016-07-29,185.455810546875
2016-08-01,184.18020629882807
2016-08-02,179.94876098632812
2016-08-03,179.7639923095703
2016-08-04,181.4706573486328
2016-08-05,179.44728088378906
2016-08-08,178.73468017578125
2016-08-09,176.341796875
2016-08-10,171.59130859375
2016-08-11,175.40931701660156
2016-08-12,176.49136352539062
2016-08-16,176.2450714111328
2016-08-17,174.08970642089844
2016-08-18,174.79348754882812
2016-08-19,174.55596923828125
2016-08-22,174.37124633789062
2016-08-23,175.79638671875
2016-08-24,173.50909423828125
2016-08-25,174.23927307128906
2016-08-26,173.51791381835938
2016-08-29,173.18360900878906
2016-08-30,174.0017547607422
2016-08-31,173.92254638671875
2016-09-01,174.63516235351562
2016-09-02,175.76119995117188
2016-09-06,175.3125457763672
2016-09-07,172.72613525390625
2016-09-08,173.7817840576172
2016-09-09,168.55702209472656
2016-09-12,164.59860229492188
2016-09-14,169.26547241210938
2016-09-15,172.2763671875
2016-09-16,172.98480224609375
2016-09-19,175.0038604736328
2016-09-20,179.2102813720703
2016-09-21,182.0706329345703
2016-09-22,186.0467834472656
2016-09-23,185.6394195556641
2016-09-26,189.4738922119141
2016-09-27,203.7225036621093
2016-09-28,221.4779357910156
2016-09-29,231.84780883789065
2016-09-30,239.3219146728516
2016-10-03,242.45681762695312
2016-10-04,234.8941345214844
2016-10-05,232.21975708007807
2016-10-06,223.7892303466797
2016-10-07,229.75791931152344
2016-10-10,234.1148376464844
2016-10-13,233.8314666748047
2016-10-14,238.2415008544922
2016-10-17,240.1277618408203
2016-10-18,241.36756896972656
2016-10-19,232.3880157470703
2016-10-20,230.79400634765625
2016-10-21,228.8723602294922
2016-10-24,229.98814392089844
2016-10-25,225.71975708007807
2016-10-26,230.08555603027344
2016-10-27,224.1523284912109
2016-10-28,227.72108459472656
2016-11-01,223.7626495361328
2016-11-02,221.78787231445312
2016-11-03,233.9023284912109
2016-11-04,236.0364990234375
2016-11-07,239.28651428222656
2016-11-08,235.2217559814453
2016-11-09,227.7831115722656
2016-11-10,243.4751739501953
2016-11-11,230.5637359619141
2016-11-15,216.775619506836
2016-11-16,228.7837677001953
2016-11-17,231.6264190673828
2016-11-18,229.39483642578125
2016-11-21,215.7483825683593
2016-11-22,218.83897399902344
2016-11-23,219.5474395751953
2016-11-24,219.40573120117188
2016-11-25,219.87506103515625
2016-11-28,221.16799926757807
2016-11-29,217.3866577148437
2016-11-30,215.3587341308593
2016-12-01,214.8274078369141
2016-12-02,211.9582061767578
2016-12-05,212.2681427001953
2016-12-06,219.21090698242188
2016-12-07,224.58624267578125
2016-12-08,230.1475524902344
2016-12-09,235.5317230224609
2016-12-12,237.68365478515625
2016-12-13,238.56036376953125
2016-12-14,230.687728881836
2016-12-15,232.5030975341797
2016-12-16,232.4765625
2016-12-19,229.1557159423828
2016-12-20,225.73745727539065
2016-12-21,224.0460662841797
2016-12-22,220.30015563964844
2016-12-23,221.9649810791016
2016-12-26,214.47317504882807
2016-12-27,216.29742431640625
2016-12-28,223.00994873046875
2016-12-29,223.992919921875
2016-12-30,224.48883056640625
2017-01-02,221.4779357910156
2017-01-03,221.53990173339844
2017-01-04,226.8444366455078
2017-01-05,225.1707000732422
2017-01-06,221.9561309814453
2017-01-09,220.9820098876953
2017-01-10,220.17616271972656
2017-01-11,219.64483642578125
2017-01-12,216.55421447753903
2017-01-13,212.78176879882807
2017-01-16,210.2313537597656
2017-01-17,208.8675537109375
2017-01-18,214.0215301513672
2017-01-19,213.95957946777344
2017-01-20,211.5508575439453
2017-01-23,210.5147399902344
2017-01-24,208.7701873779297
2017-01-25,209.20411682128903
2017-01-27,212.88804626464844
2017-01-30,211.5331115722656
2017-01-31,207.79605102539065
2017-02-01,208.57537841796875
2017-02-02,212.39212036132807
2017-02-03,212.48068237304688
2017-02-06,208.36282348632807
2017-02-07,203.5365447998047
2017-02-08,200.1360015869141
2017-02-09,195.88531494140625
2017-02-10,193.05154418945312
2017-02-13,204.1830139160156
2017-02-14,200.1182861328125
2017-02-15,194.65440368652344
2017-02-16,197.3287811279297
2017-02-17,198.91392517089844
2017-02-20,198.9493560791016
2017-02-21,198.48001098632807
2017-02-22,198.8873443603516
2017-02-23,201.98681640625
2017-02-27,198.04608154296875
2017-02-28,198.054931640625
2017-03-01,201.49090576171875
2017-03-02,199.1973114013672
2017-03-03,197.5679168701172
2017-03-06,195.41598510742188
2017-03-07,195.0440368652344
2017-03-08,197.10739135742188
2017-03-09,194.0345153808593
2017-03-10,193.2552185058593
2017-03-14,194.3356170654297
2017-03-15,197.91323852539065
2017-03-16,198.7368011474609
2017-03-17,198.1700592041016
2017-03-20,201.4377593994141
2017-03-21,199.86148071289065
2017-03-22,208.29196166992188
2017-03-23,216.0671844482422
2017-03-24,215.77496337890625
2017-03-27,217.1918487548828
2017-03-28,213.1271209716797
2017-03-29,211.24090576171875
2017-03-30,214.8185577392578
2017-03-31,213.42823791503903
2017-04-03,211.8253631591797
2017-04-05,209.72659301757807
2017-04-06,211.5508575439453
2017-04-07,216.2088623046875
2017-04-10,219.31719970703125
2017-04-11,217.3069610595703
2017-04-12,219.75994873046875
2017-04-13,214.3226318359375
2017-04-17,209.3723602294922
2017-04-18,203.50997924804688
2017-04-19,200.8887176513672
2017-04-20,202.3587341308593
2017-04-21,198.7368011474609
2017-04-24,205.68844604492188
2017-04-25,205.9895477294922
2017-04-26,215.66867065429688
2017-04-27,215.64210510253903
2017-04-28,215.3056030273437
2017-05-02,209.8151397705078
2017-05-03,204.4752197265625
2017-05-04,204.5283660888672
2017-05-05,198.4534606933593
2017-05-08,196.96571350097656
2017-05-09,200.0917358398437
2017-05-10,199.808334350586
2017-05-11,198.9670562744141
2017-05-12,195.6019592285156
2017-05-15,190.1646270751953
2017-05-16,190.7313995361328
2017-05-17,189.2790679931641
2017-05-18,177.74026489257812
2017-05-19,175.7300262451172
2017-05-22,173.05564880371094
2017-05-23,171.52365112304688
2017-05-24,165.75863647460938
2017-05-25,175.78317260742188
2017-05-26,175.94256591796875
2017-05-29,173.12649536132812
2017-05-30,172.7811279296875
2017-05-31,177.83767700195312
2017-06-01,178.0679168701172
2017-06-02,178.31585693359375
2017-06-05,181.6898498535156
2017-06-06,179.23683166503906
2017-06-07,182.44256591796875
2017-06-08,180.6183319091797
2017-06-09,186.3921356201172
2017-06-12,188.58834838867188
2017-06-13,185.6925811767578
2017-06-14,189.5181427001953
2017-06-15,191.05018615722656
2017-06-16,196.9745483398437
2017-06-19,198.0814971923828
2017-06-20,193.5563201904297
2017-06-21,194.68983459472656
2017-06-22,195.2388610839844
2017-06-23,191.4486694335937
2017-06-27,188.2429656982422
2017-06-28,187.9064483642578
2017-06-29,190.51882934570312
2017-06-30,192.7504272460937
2017-07-03,192.1482849121093
2017-07-04,193.6183013916016
2017-07-05,195.12371826171875
2017-07-06,195.3451385498047
2017-07-07,193.33493041992188
2017-07-10,192.2899627685547
2017-07-11,194.3887176513672
2017-07-12,193.29063415527344
2017-07-13,191.02362060546875
2017-07-14,194.2293395996093
2017-07-17,193.4234771728516
2017-07-18,194.804931640625
2017-07-19,196.0712890625
2017-07-20,195.2919921875
2017-07-21,199.73748779296875
2017-07-24,206.43231201171875
2017-07-25,204.82058715820312
2017-07-26,202.0665283203125
2017-07-27,197.4970245361328
2017-07-28,195.4956512451172
2017-07-31,198.5153961181641
2017-08-01,196.9302978515625
2017-08-02,197.70071411132807
2017-08-03,196.1864013671875
2017-08-04,198.1434936523437
2017-08-07,197.4970245361328
2017-08-08,198.0637969970703
2017-08-09,193.3969116210937
2017-08-10,185.81651306152344
2017-08-11,184.2933654785156
2017-08-14,190.77163696289065
2017-08-16,193.0538330078125
2017-08-17,191.625228881836
2017-08-18,185.09304809570312
2017-08-21,179.2707061767578
2017-08-22,176.57516479492188
2017-08-23,181.4720764160156
2017-08-24,183.6554107666016
2017-08-28,188.5612945556641
2017-08-29,190.43917846679688
2017-08-30,190.7806091308593
2017-08-31,188.9566650390625
2017-09-01,192.5057678222656
2017-09-04,192.4069366455078
2017-09-05,193.3144073486328
2017-09-06,196.1626892089844
2017-09-07,199.78369140625
2017-09-08,198.83126831054688
2017-09-11,199.98133850097656
2017-09-12,204.8512725830078
2017-09-13,200.74508666992188
2017-09-14,199.5141143798828
2017-09-15,197.72610473632807
2017-09-18,199.8825225830078
2017-09-19,199.0379333496093
2017-09-20,197.54638671875
2017-09-21,195.4618377685547
2017-09-22,195.06651306152344
2017-09-25,189.97195434570312
2017-09-26,190.30441284179688
2017-09-27,184.10467529296875
2017-09-28,183.17022705078125
2017-09-29,186.73731994628903
2017-10-03,190.5559844970703
2017-10-04,189.8102264404297
2017-10-05,188.24679565429688
2017-10-06,191.14903259277344
2017-10-09,192.6674652099609
2017-10-10,198.786361694336
2017-10-11,198.26519775390625
2017-10-12,202.8296661376953
2017-10-13,203.70118713378903
2017-10-16,203.2339630126953
2017-10-17,202.87454223632807
2017-10-18,199.91847229003903
2017-10-19,196.8814697265625
2017-10-23,195.9380645751953
2017-10-24,195.65054321289065
2017-10-25,187.42916870117188
2017-10-26,189.2171936035156
2017-10-27,191.8138885498047
2017-10-30,189.8551483154297
2017-10-31,189.3699493408203
2017-11-01,187.58192443847656
2017-11-02,183.22415161132807
2017-11-03,181.85841369628903
2017-11-06,182.5592498779297
2017-11-07,178.45306396484375
2017-11-08,175.9731903076172
2017-11-09,176.0450439453125
2017-11-10,173.47532653808594
2017-11-13,170.91456604003906
2017-11-14,170.45632934570312
2017-11-15,167.84164428710938
2017-11-16,166.91619873046875
2017-11-17,170.46530151367188
2017-11-20,174.98480224609375
2017-11-21,172.8284149169922
2017-11-22,171.5165557861328
2017-11-23,170.7168731689453
2017-11-24,170.43836975097656
2017-11-27,174.40078735351562
2017-11-28,176.75485229492188
2017-11-29,175.53289794921875
2017-11-30,172.11856079101562
2017-12-01,172.51388549804688
2017-12-04,168.2819366455078
2017-12-05,163.18736267089844
2017-12-06,162.89085388183594
2017-12-07,170.91456604003906
2017-12-08,175.47000122070312
2017-12-11,176.1079559326172
2017-12-12,173.7358856201172
2017-12-13,177.57254028320312
2017-12-14,175.85633850097656
2017-12-15,175.77549743652344
2017-12-18,174.37384033203125
2017-12-19,172.56781005859375
2017-12-20,172.96316528320312
2017-12-21,172.0916290283203
2017-12-22,169.66563415527344
2017-12-26,170.15982055664062
2017-12-27,169.65667724609375
2017-12-28,168.67724609375
2017-12-29,163.80734252929688
2018-01-01,165.33480834960938
2018-01-02,163.25027465820312
2018-01-03,163.62765502929688
2018-01-04,166.26026916503906
2018-01-05,165.173095703125
2018-01-08,170.80673217773438
2018-01-09,168.72219848632812
2018-01-10,168.91986083984375
2018-01-11,168.0123748779297
2018-01-12,169.24331665039062
2018-01-15,167.20370483398438
2018-01-16,161.0039825439453
2018-01-17,153.08815002441406
2018-01-18,151.47979736328125
2018-01-19,150.33871459960938
2018-01-22,151.10243225097656
2018-01-23,151.3450164794922
2018-01-24,149.91639709472656
2018-01-25,147.97561645507812
2018-01-29,143.75262451171875
2018-01-30,138.46038818359375
2018-01-31,139.39483642578125
2018-02-01,139.817138671875
2018-02-02,132.32354736328125
2018-02-05,128.68458557128906
2018-02-06,125.97108459472656
2018-02-07,130.96681213378906
2018-02-08,132.74586486816406
2018-02-09,129.68194580078125
2018-02-12,133.1411895751953
2018-02-14,136.12428283691406
2018-02-15,133.48263549804688
2018-02-16,133.44671630859375
2018-02-19,136.54656982421875
2018-02-20,135.5581817626953
2018-02-21,136.75320434570312
2018-02-22,133.8240509033203
2018-02-23,135.25270080566406
2018-02-26,135.77383422851562
2018-02-27,137.69662475585938
2018-02-28,140.1945037841797
2018-03-01,138.4783477783203
2018-03-05,139.0623779296875
2018-03-06,137.04969787597656
2018-03-07,133.88697814941406
2018-03-08,133.707275390625
2018-03-09,133.4197540283203
2018-03-12,132.31455993652344
2018-03-13,134.9202423095703
2018-03-14,136.78916931152344
2018-03-15,148.2720947265625
2018-03-16,145.16323852539062
2018-03-19,137.52593994140625
2018-03-20,136.96884155273438
2018-03-21,136.81613159179688
2018-03-22,133.68930053710938
2018-03-23,126.9594497680664
2018-03-26,123.76974487304688
2018-03-27,123.36540985107422
2018-03-28,119.92411041259766
2018-04-02,126.26759338378906
2018-04-03,131.67665100097656
2018-04-04,129.96945190429688
2018-04-05,133.19512939453125
2018-04-06,135.5581817626953
2018-04-09,136.348876953125
2018-04-10,133.51858520507812
2018-04-11,132.82672119140625
2018-04-12,132.97947692871094
2018-04-13,136.48365783691406
2018-04-16,138.48733520507812
2018-04-17,137.40908813476562
2018-04-18,134.87530517578125
2018-04-19,138.52328491210938
2018-04-20,141.1109619140625
2018-04-23,141.16488647460938
2018-04-24,141.3266143798828
2018-04-25,138.1728515625
2018-04-26,136.95089721679688
2018-04-27,142.7103271484375
2018-04-30,139.996826171875
2018-05-02,136.0972900390625
2018-05-03,134.74057006835938
2018-05-04,134.9652099609375
2018-05-07,137.57984924316406
2018-05-08,137.79547119140625
2018-05-09,141.59616088867188
2018-05-10,137.49899291992188
2018-05-11,137.65170288085938
2018-05-14,139.60147094726562
2018-05-15,140.8773651123047
2018-05-16,142.01846313476562
2018-05-17,141.18284606933594
2018-05-18,135.17184448242188
2018-05-21,132.85366821289062
2018-05-22,131.88330078125
2018-05-23,129.91555786132812
2018-05-24,128.9811248779297
2018-05-25,146.9602813720703
2018-05-28,153.61825561523438
2018-05-29,149.9073944091797
2018-05-30,148.70339965820312
2018-05-31,153.87881469726562
2018-06-01,150.9316864013672
2018-06-04,145.64845275878906
2018-06-05,145.5496368408203
2018-06-06,148.14633178710938
2018-06-07,148.25413513183594
2018-06-08,149.1526641845703
2018-06-11,149.11671447753906
2018-06-12,149.754638671875
2018-06-13,147.18490600585938
2018-06-14,147.517333984375
2018-06-15,145.19920349121094
2018-06-18,142.5755615234375
2018-06-19,139.4667205810547
2018-06-20,140.24839782714844
2018-06-21,136.96884155273438
2018-06-22,138.41546630859375
2018-06-25,136.50160217285156
2018-06-26,135.97149658203125
2018-06-27,133.24900817871094
2018-06-28,130.56248474121094
2018-06-29,131.37115478515625
2018-07-02,129.23268127441406
2018-07-03,134.73153686523438
2018-07-04,132.54818725585938
2018-07-05,132.52122497558594
2018-07-06,135.49530029296875
2018-07-09,136.43873596191406
2018-07-10,138.4064483642578
2018-07-11,142.6024932861328
2018-07-12,144.4444580078125
2018-07-13,145.95396423339844
2018-07-16,140.06869506835938
2018-07-17,149.07180786132812
2018-07-18,146.0887451171875
2018-07-19,145.11830139160156
2018-07-20,143.48306274414062
2018-07-23,138.11895751953125
2018-07-24,138.2626953125
2018-07-25,148.01153564453125
2018-07-26,150.6351776123047
2018-07-27,149.02684020996094
2018-07-30,149.66476440429688
2018-07-31,158.4791717529297
2018-08-01,156.6282501220703
2018-08-02,159.6382598876953
2018-08-03,159.7191162109375
2018-08-06,160.1234588623047
2018-08-07,159.00030517578125
2018-08-08,157.2931365966797
2018-08-09,157.98501586914062
2018-08-10,153.1869659423828
2018-08-13,153.21392822265625
2018-08-14,153.6092529296875
2018-08-16,154.08546447753906
2018-08-17,153.6451873779297
2018-08-20,153.49246215820312
2018-08-21,156.25987243652344
2018-08-23,153.58389282226562
2018-08-24,152.80494689941406
2018-08-27,154.4728240966797
2018-08-28,152.12677001953125
2018-08-29,150.38558959960938
2018-08-30,150.89878845214844
2018-08-31,151.77850341796875
2018-09-03,151.19200134277344
2018-09-04,142.21104431152344
2018-09-05,143.466552734375
2018-09-06,141.0655059814453
2018-09-07,141.56040954589844
2018-09-10,144.9969940185547
2018-09-11,141.52371215820312
2018-09-12,144.68540954589844
2018-09-14,146.69236755371094
2018-09-17,148.59852600097656
2018-09-18,143.60398864746094
2018-09-19,148.18614196777344
2018-09-21,138.06881713867188
2018-09-24,131.36973571777344
2018-09-25,133.91738891601562
2018-09-26,137.8763427734375
2018-09-27,130.29750061035156
2018-09-28,126.18273162841795
2018-10-01,129.37191772460938
2018-10-03,130.27000427246094
2018-10-04,127.68568420410156
2018-10-05,123.20436096191406
2018-10-08,125.23882293701172
2018-10-09,122.5903549194336
2018-10-10,127.72234344482422
2018-10-11,136.72164916992188
2018-10-12,136.6758270263672
2018-10-15,133.66078186035156
2018-10-16,146.59156799316406
2018-10-17,143.2832794189453
2018-10-19,141.99110412597656
2018-10-22,134.87045288085938
2018-10-23,135.97015380859375
2018-10-24,150.1197967529297
2018-10-25,128.54713439941406
2018-10-26,132.7718505859375
2018-10-29,131.65382385253906
2018-10-30,130.288330078125
2018-10-31,128.7395782470703
2018-11-01,130.8290252685547
2018-11-02,129.39022827148438
2018-11-05,128.8037109375
2018-11-06,128.64793395996094
2018-11-07,129.417724609375
2018-11-09,129.69265747070312
2018-11-12,129.6468505859375
2018-11-13,130.27915954589844
2018-11-14,127.79564666748048
2018-11-15,130.64573669433594
2018-11-16,128.89537048339844
2018-11-19,131.16810607910156
2018-11-20,129.573486328125
2018-11-21,129.5826873779297
2018-11-22,128.0980987548828
2018-11-26,129.28944396972656
2018-11-27,130.69154357910156
2018-11-28,129.05117797851562
2018-11-29,129.4818572998047
2018-11-30,134.5497283935547
2018-12-03,133.8165740966797
2018-12-04,133.20257568359375
2018-12-05,131.75462341308594
2018-12-06,130.27915954589844
2018-12-07,130.47161865234375
2018-12-10,127.37409973144533
2018-12-11,127.47491455078124
2018-12-12,132.7718505859375
2018-12-13,133.00096130371094
2018-12-14,132.68934631347656
2018-12-17,132.49693298339844
2018-12-18,135.5852813720703
2018-12-19,134.1739959716797
2018-12-20,133.66078186035156
2018-12-21,131.96539306640625
2018-12-24,130.93899536132812
2018-12-26,130.31581115722656
2018-12-27,132.54275512695312
2018-12-28,134.41226196289062
2018-12-31,134.71469116210938
2019-01-01,134.7055206298828
2019-01-02,132.9734649658203
2019-01-03,132.41444396972656
2019-01-04,132.95513916015625
2019-01-07,132.7260284423828
2019-01-08,136.13516235351562
2019-01-09,137.54641723632812
2019-01-10,137.71139526367188
2019-01-11,138.24293518066406
2019-01-14,139.04934692382812
2019-01-15,139.87416076660156
2019-01-16,137.8671875
2019-01-17,137.57391357421875
2019-01-18,136.03433227539062
2019-01-21,134.8246307373047
2019-01-22,135.50279235839844
2019-01-23,133.7615966796875
2019-01-24,131.635498046875
2019-01-25,130.21502685546875
2019-01-28,129.76597595214844
2019-01-29,130.251708984375
2019-01-30,131.29641723632812
2019-01-31,128.99615478515625
2019-02-01,130.5998992919922
2019-02-04,131.36973571777344
2019-02-05,127.95145416259766
2019-02-06,127.01669311523438
2019-02-07,127.66736602783205
2019-02-08,126.87923431396484
2019-02-11,126.10027313232422
2019-02-12,127.72234344482422
2019-02-14,124.37737274169922
2019-02-15,122.3979263305664
2019-02-18,119.71278381347656
2019-02-19,121.87554931640624
2019-02-20,122.9202651977539
2019-02-21,123.47012329101562
2019-02-22,124.2032699584961
2019-02-25,124.2674331665039
2019-02-26,122.452880859375
2019-02-27,121.4081573486328
2019-02-28,119.86856842041016
2019-03-01,123.93750762939452
2019-03-05,134.0640106201172
2019-03-06,136.8041229248047
2019-03-07,134.65969848632812
2019-03-08,133.37669372558594
2019-03-11,136.19927978515625
2019-03-12,142.18356323242188
2019-03-13,142.89837646484375
2019-03-14,142.86170959472656
2019-03-15,143.96139526367188
2019-03-18,144.24551391601562
2019-03-19,147.1230926513672
2019-03-20,149.5516357421875
2019-03-22,145.63845825195312
2019-03-25,145.35440063476562
2019-03-26,143.47572326660156
2019-03-27,144.6670379638672
2019-03-28,147.9478759765625
2019-04-01,147.57212829589844
2019-04-02,145.18942260742188
2019-04-03,143.75064086914062
2019-04-04,143.47572326660156
2019-04-05,142.14688110351562
2019-04-08,140.99220275878906
2019-04-09,140.45152282714844
2019-04-10,140.75390625
2019-04-11,144.45628356933594
2019-04-12,146.16085815429688
2019-04-15,145.7484588623047
2019-04-16,148.1586456298828
2019-04-18,143.0541534423828
2019-04-22,142.357666015625
2019-04-23,141.63369750976562
2019-04-24,143.77810668945312
2019-04-25,146.7748565673828
2019-04-26,153.81300354003906
2019-04-30,157.44204711914062
2019-05-02,156.5347900390625
2019-05-03,155.9665985107422
2019-05-06,156.4523162841797
2019-05-07,154.0421142578125
2019-05-08,151.8610382080078
2019-05-09,151.64108276367188
2019-05-10,150.06480407714844
2019-05-13,147.19639587402344
2019-05-14,151.62274169921875
2019-05-15,149.43247985839844
2019-05-16,151.7510223388672
2019-05-17,152.2825469970703
2019-05-20,154.94021606445312
2019-05-21,151.60440063476562
2019-05-22,152.7957763671875
2019-05-23,148.4610595703125
2019-05-24,154.86688232421875
2019-05-27,154.91268920898438
2019-05-28,153.85882568359375
2019-05-29,151.1553497314453
2019-05-30,149.6432647705078
2019-05-31,148.5069122314453
2019-06-03,150.57803344726562
2019-06-04,149.5516357421875
2019-06-06,146.8848114013672
2019-06-07,147.2696990966797
2019-06-10,147.44383239746094
2019-06-11,150.23892211914062
2019-06-12,146.13333129882812
2019-06-13,148.4885711669922
2019-06-14,145.41851806640625
2019-06-17,144.76788330078125
2019-06-18,144.28216552734375
2019-06-19,146.56405639648438
2019-06-20,150.1839599609375
2019-06-21,146.80233764648438
2019-06-24,144.59376525878906
2019-06-25,146.8756561279297
2019-06-26,151.32949829101562
2019-06-27,152.70411682128906
2019-06-28,152.4658203125
2019-07-01,153.90464782714844
2019-07-02,156.26902770996094
2019-07-03,157.78114318847656
2019-07-04,158.50511169433594
2019-07-05,155.43507385253906
2019-07-08,149.61575317382812
2019-07-09,151.60440063476562
2019-07-10,149.5699462890625
2019-07-11,152.14511108398438
2019-07-12,152.4841766357422
2019-07-15,150.11065673828125
2019-07-16,149.18505859375
2019-07-17,156.5347900390625
2019-07-18,159.6689453125
2019-07-19,156.92884826660156
2019-07-22,160.75953674316406
2019-07-23,156.5989532470703
2019-07-24,152.39254760742188
2019-07-25,153.20814514160156
2019-07-26,154.8485870361328
2019-07-29,148.4885711669922
2019-07-30,144.82286071777344
2019-07-31,149.06591796875
2019-08-01,146.44491577148438
2019-08-02,147.71878051757812
2019-08-05,144.98780822753906
2019-08-06,151.40281677246094
2019-08-07,148.690185546875
2019-08-08,149.7532196044922
2019-08-09,154.98602294921875
2019-08-13,150.40390014648438
2019-08-14,156.13156127929688
2019-08-16,155.85665893554688
2019-08-19,158.75254821777344
2019-08-20,157.32289123535156
2019-08-21,153.7488555908203
2019-08-22,153.6572265625
2019-08-23,155.7191619873047
2019-08-26,163.1788787841797
2019-08-27,167.3760986328125
2019-08-28,172.7921905517578
2019-08-29,172.5355987548828
2019-08-30,179.161376953125
2019-09-03,161.35519409179688
2019-09-04,159.25657653808594
2019-09-05,159.69647216796875
2019-09-06,162.2532958984375
2019-09-09,179.4729461669922
2019-09-11,180.4993591308593
2019-09-12,178.7594451904297
2019-09-13,176.79505920410156
2019-09-16,178.0952911376953
2019-09-17,175.78480529785156
2019-09-18,173.02529907226562
2019-09-19,170.05064392089844
2019-09-20,173.1188507080078
2019-09-23,175.8409423828125
2019-09-24,185.5599670410156
2019-09-25,184.1755523681641
2019-09-26,183.876205444336
2019-09-27,188.62814331054688
2019-09-30,179.7696990966797
2019-10-01,177.30953979492188
2019-10-03,178.94651794433594
2019-10-04,175.21420288085938
2019-10-07,180.0222625732422
2019-10-09,180.4244842529297
2019-10-10,188.7497711181641
2019-10-11,187.81434631347656
2019-10-14,185.6722412109375
2019-10-15,190.0126037597656
2019-10-16,192.29502868652344
2019-10-17,188.02947998046875
2019-10-18,199.96551513671875
2019-10-22,209.34780883789065
2019-10-23,218.8236083984375
