,close
2022-08-05,243.7892303466797
2022-08-08,249.94288635253903
2022-08-10,256.3368835449219
2022-08-11,262.6346740722656
2022-08-12,266.91339111328125
2022-08-16,267.5864562988281
2022-08-17,262.5866394042969
2022-08-18,258.1637268066406
2022-08-19,255.71194458007807
2022-08-22,249.79864501953125
2022-08-23,248.5006561279297
2022-08-24,261.2405700683594
2022-08-25,265.7115478515625
2022-08-26,276.5284423828125
2022-08-29,288.403076171875
2022-08-30,289.0760192871094
2022-09-01,300.5660705566406
2022-09-02,298.16229248046875
2022-09-05,301.3833312988281
2022-09-06,292.7778625488281
2022-09-07,335.9493713378906
2022-09-08,333.2572021484375
2022-09-09,331.4302978515625
2022-09-12,345.5643615722656
2022-09-13,337.6319885253906
2022-09-14,331.8149108886719
2022-09-15,327.2958374023437
2022-09-16,334.862548828125
2022-09-19,339.0555725097656
2022-09-20,335.103515625
2022-09-21,335.344482421875
2022-09-22,340.2604675292969
2022-09-23,326.4765014648437
2022-09-26,297.36639404296875
2022-09-27,317.1747436523437
2022-09-28,313.02996826171875
2022-09-29,324.8860168457031
2022-09-30,336.1156616210937
2022-10-03,342.42919921875
2022-10-04,357.8999938964844
2022-10-06,385.9980163574219
2022-10-07,377.9493408203125
2022-10-10,433.856201171875
2022-10-11,415.2044982910156
2022-10-12,447.6882629394531
2022-10-13,457.9539184570313
2022-10-14,448.1220397949219
2022-10-17,420.9879760742188
2022-10-18,439.78424072265625
2022-10-19,447.3990783691406
2022-10-20,449.3751525878906
2022-10-21,427.3497619628906
2022-10-24,421.8554382324219
2022-10-25,429.4703063964844
2022-10-27,437.4708557128906
2022-10-28,430.0487060546875
2022-10-31,431.3981628417969
2022-11-01,439.2058410644531
2022-11-02,476.3646240234375
2022-11-03,485.76275634765625
2022-11-04,490.9196166992188
2022-11-07,497.6669921875
2022-11-09,487.3531799316406
2022-11-10,453.2307739257813
2022-11-11,444.7965087890625
2022-11-14,446.96533203125
2022-11-15,467.6411743164063
2022-11-16,478.0514221191406
2022-11-17,478.2924499511719
2022-11-18,469.1834716796875
2022-11-21,458.7732543945313
2022-11-22,497.3778991699219
2022-11-23,500.2213745117188
2022-11-24,487.4496154785156
2022-11-25,473.1355285644531
2022-11-28,478.0514221191406
2022-11-29,465.08685302734375
2022-11-30,492.8957214355469
2022-12-01,483.8831176757813
2022-12-02,497.426025390625
2022-12-05,496.7513122558594
2022-12-06,499.5948486328125
2022-12-07,504.3663024902344
2022-12-08,525.2349243164062
2022-12-09,517.330810546875
2022-12-12,517.71630859375
2022-12-13,517.234375
2022-12-14,504.4143676757813
2022-12-15,487.25677490234375
2022-12-16,466.0025634765625
2022-12-19,484.7506408691406
2022-12-20,499.64300537109375
2022-12-21,467.7376403808594
2022-12-22,430.5788269042969
2022-12-23,384.7930908203125
2022-12-26,438.241943359375
2022-12-27,450.0016784667969
2022-12-28,438.67572021484375
2022-12-29,460.2190856933594
2022-12-30,467.2074890136719
2023-01-02,463.0144653320313
2023-01-03,474.7259826660156
2023-01-04,465.5205993652344
2023-01-05,470.96673583984375
2023-01-06,459.7371215820313
2023-01-09,461.32763671875
2023-01-10,451.7366943359375
2023-01-11,449.1823120117188
2023-01-12,461.6167602539063
2023-01-13,471.1594543457031
2023-01-16,483.015625
2023-01-17,475.1115112304688
2023-01-18,470.0028381347656
2023-01-19,462.5807189941406
2023-01-20,477.7140502929688
2023-01-23,474.4849548339844
2023-01-24,470.0509643554688
2023-01-25,469.81005859375
2023-01-27,469.3280944824219
2023-01-30,463.73736572265625
2023-01-31,484.0758666992188
2023-02-01,461.66497802734375
2023-02-02,475.7380981445313
2023-02-03,464.5085144042969
2023-02-06,463.1590270996094
2023-02-07,475.2561340332031
2023-02-08,464.9904174804688
2023-02-09,460.8456726074219
2023-02-10,459.929931640625
2023-02-13,426.43402099609375
2023-02-14,433.5188293457031
2023-02-15,429.8077087402344
2023-02-16,431.49456787109375
2023-02-17,430.4342346191406
2023-02-20,437.070556640625
2023-02-21,426.1401977539063
2023-02-22,409.3053283691406
2023-02-23,408.4757995605469
2023-02-24,413.013916015625
2023-02-27,401.1075744628906
2023-02-28,402.6690368652344
2023-03-01,426.18896484375
2023-03-02,429.0679931640625
2023-03-03,427.7504577636719
2023-03-06,427.7504577636719
2023-03-08,423.9931640625
2023-03-09,420.1382446289063
2023-03-10,414.8681640625
2023-03-13,399.5948791503906
2023-03-14,397.7894287109375
2023-03-15,395.0079650878906
2023-03-16,397.3501892089844
2023-03-17,408.2806701660156
2023-03-20,409.6957092285156
2023-03-21,416.4296875
2023-03-22,415.4049072265625
2023-03-23,411.5499572753906
2023-03-24,400.9611511230469
2023-03-27,396.0326843261719
2023-03-28,390.8602600097656
2023-03-29,424.8714904785156
2023-03-31,444.4388732910156
2023-04-03,436.6802062988281
2023-04-05,452.49029541015625
2023-04-06,449.8553161621094
2023-04-10,446.5371398925781
2023-04-11,454.88134765625
2023-04-12,453.1734619140625
2023-04-13,456.6867980957031
2023-04-17,451.12396240234375
2023-04-18,443.0725708007813
2023-04-19,447.41546630859375
2023-04-20,448.5378112792969
2023-04-21,443.4629211425781
2023-04-24,444.7316589355469
2023-04-25,450.8312072753906
2023-04-26,445.2684020996094
2023-04-27,446.48834228515625
2023-04-28,451.3679809570313
2023-05-02,484.0128784179688
2023-05-03,498.4566345214844
2023-05-04,492.64984130859375
2023-05-05,491.6251220703125
2023-05-08,484.5008544921875
2023-05-09,479.5235900878906
2023-05-10,501.6772155761719
2023-05-11,495.8216247558594
2023-05-12,494.89453125
2023-05-15,493.6745910644531
2023-05-16,505.5321350097656
2023-05-17,503.6778259277344
2023-05-18,501.7747802734375
2023-05-19,494.7969055175781
2023-05-22,466.4461059570313
2023-05-23,467.0804443359375
2023-05-24,469.8618774414063
2023-05-25,442.8774108886719
2023-05-26,448.6841735839844
2023-05-29,448.7329711914063
2023-05-30,446.43951416015625
2023-05-31,443.8533325195313
2023-06-01,445.4148254394531
2023-06-02,452.2463073730469
2023-06-05,492.8450012207031
2023-06-06,495.968017578125
2023-06-07,493.23541259765625
2023-06-08,485.4767761230469
2023-06-09,495.5288391113281
2023-06-12,551.108154296875
2023-06-13,549.6442260742188
2023-06-14,535.5419921875
2023-06-15,536.0299682617188
2023-06-16,575.70166015625
2023-06-19,583.7529907226562
2023-06-20,578.7758178710938
2023-06-21,564.0879516601562
2023-06-22,564.13671875
2023-06-23,547.9852294921875
2023-06-26,576.043212890625
2023-06-27,567.11328125
2023-06-28,565.8446655273438
2023-06-30,561.4529418945312
2023-07-03,563.160888671875
2023-07-04,548.8146362304688
2023-07-05,554.0358276367188
2023-07-06,557.7444458007812
2023-07-07,562.1849365234375
2023-07-10,565.8934326171875
2023-07-11,601.4661254882812
2023-07-12,597.46484375
2023-07-13,587.2662963867188
2023-07-14,569.943603515625
2023-07-17,593.219482421875
2023-07-18,589.4134521484375
2023-07-19,579.019775390625
2023-07-20,591.902099609375
2023-07-21,585.0704956054688
2023-07-24,593.7562866210938
2023-07-25,586.8272094726562
2023-07-26,593.0242919921875
2023-07-27,593.219482421875
2023-07-28,603.808349609375
2023-07-31,605.9554443359375
2023-08-01,609.2735595703125
2023-08-02,587.2662963867188
2023-08-03,590.68212890625
2023-08-04,585.7048950195312
2023-08-07,584.192138671875
2023-08-08,577.6046752929688
2023-08-09,578.43408203125
2023-08-10,580.7276000976562
2023-08-11,568.382080078125
2023-08-14,641.6744384765625
2023-08-16,757.6150512695312
2023-08-17,761.2747802734375
2023-08-18,730.532958984375
2023-08-21,744.2935791015625
2023-08-22,745.3671875
2023-08-23,779.3295288085938
2023-08-24,766.3983764648438
2023-08-25,769.9605712890625
2023-08-28,783.86767578125
2023-08-29,774.6450805664062
2023-08-30,783.7211303710938
2023-08-31,797.6769409179688
2023-09-01,796.115478515625
2023-09-04,797.6769409179688
2023-09-05,810.2177124023438
2023-09-06,801.3367309570312
2023-09-07,885.0715942382812
2023-09-08,863.991455078125
2023-09-11,876.2882690429688
2023-09-12,795.1884155273438
2023-09-13,779.7198486328125
2023-09-14,773.8643798828125
2023-09-15,825.29248046875
2023-09-18,804.2426147460938
2023-09-20,824.0226440429688
2023-09-21,810.5917358398438
2023-09-22,789.9813842773438
2023-09-25,777.869140625
2023-09-26,824.5598754882812
2023-09-27,815.6221923828125
2023-09-28,809.3707275390625
2023-09-29,821.5806274414062
2023-10-03,810.73828125
2023-10-04,787.5881958007812
2023-10-05,798.1376342773438
2023-10-06,797.7958374023438
2023-10-09,767.5151977539062
2023-10-10,782.7530517578125
2023-10-11,785.4881591796875
2023-10-12,782.7530517578125
2023-10-13,780.2134399414062
2023-10-16,792.5210571289062
2023-10-17,787.1976928710938
2023-10-18,775.72021484375
2023-10-19,769.9571533203125
2023-10-20,740.6044311523438
2023-10-23,683.413330078125
2023-10-25,667.3938598632812
2023-10-26,725.2199096679688
2023-10-27,745.781494140625
2023-10-30,724.9758911132812
2023-10-31,725.70849609375
2023-11-01,718.04052734375
2023-11-02,724.1455078125
2023-11-03,725.7572631835938
2023-11-06,745.0977783203125
2023-11-07,757.3076782226562
2023-11-08,758.2844848632812
2023-11-09,761.3125610351562
2023-11-10,756.037841796875
2023-11-13,750.8609008789062
2023-11-15,772.00830078125
2023-11-16,765.3174438476562
2023-11-17,757.7472534179688
2023-11-20,768.1011962890625
2023-11-21,791.153564453125
2023-11-22,786.4161376953125
2023-11-23,814.4500122070312
2023-11-24,814.6453857421875
2023-11-28,810.2009887695312
2023-11-29,810.3474731445312
2023-11-30,827.4414672851562
2023-12-01,816.5989990234375
2023-12-04,822.117919921875
2023-12-05,817.1363525390625
2023-12-06,841.7514038085938
2023-12-07,828.222900390625
2023-12-08,813.0825805664062
2023-12-11,822.3131713867188
2023-12-12,814.5966186523438
2023-12-13,812.3988037109375
2023-12-14,814.4500122070312
2023-12-15,808.7359008789062
2023-12-18,814.1570434570312
2023-12-19,829.8833618164062
2023-12-20,787.8812255859375
2023-12-21,798.0888061523438
2023-12-22,800.62841796875
2023-12-26,851.958984375
2023-12-27,850.933349609375
2023-12-28,840.872314453125
2023-12-29,852.9844970703125
2024-01-01,853.5217895507812
2024-01-02,844.9260864257812
2024-01-03,847.9052124023438
2024-01-04,843.6561889648438
2024-01-05,843.5584716796875
2024-01-08,844.6329956054688
2024-01-09,842.6793823242188
2024-01-10,884.4861450195312
2024-01-11,864.5107421875
2024-01-12,855.8661499023438
2024-01-15,872.5204467773438
2024-01-16,863.192138671875
2024-01-17,876.1834106445312
2024-01-18,861.1896362304688
2024-01-19,867.782958984375
2024-01-23,875.5973510742188
2024-01-24,877.5020141601562
2024-01-25,888.7840576171875
2024-01-29,884.193115234375
2024-01-30,881.946533203125
2024-01-31,909.3455200195312
2024-02-01,898.747314453125
2024-02-02,870.2738037109375
2024-02-05,857.6731567382812
2024-02-06,850.2495727539062
2024-02-07,855.6218872070312
2024-02-08,871.3971557617188
2024-02-09,848.5401611328125
2024-02-12,755.793701171875
2024-02-13,779.0902099609375
2024-02-14,792.4234619140625
2024-02-15,795.5980224609375
2024-02-16,772.1061401367188
2024-02-19,820.1643676757812
2024-02-20,806.0985717773438
2024-02-21,789.151123046875
2024-02-22,795.8909301757812
2024-02-23,811.79150390625
2024-02-26,801.5330810546875
2024-02-27,789.9431762695312
2024-02-28,794.92431640625
2024-02-29,802.6675415039062
2024-03-01,806.7116088867188
2024-03-04,808.2405395507812
2024-03-05,823.8746948242188
2024-03-06,795.5655517578125
2024-03-07,797.883544921875
2024-03-11,785.7017211914062
2024-03-12,758.37890625
2024-03-13,676.4599609375
2024-03-14,717.0496215820312
2024-03-15,750.3892822265625
2024-03-18,751.6222534179688
2024-03-19,751.1783447265625
2024-03-20,741.0186157226562
2024-03-21,751.9674682617188
2024-03-22,770.264892578125
2024-03-26,779.8327026367188
2024-03-27,766.3193359375
2024-03-28,754.2854614257812
2024-04-01,796.4039306640625
2024-04-02,813.8135986328125
2024-04-03,870.727783203125
2024-04-04,875.85693359375
2024-04-05,885.9180908203125
2024-04-08,902.2427368164062
2024-04-09,885.0302124023438
2024-04-10,869.3961181640625
2024-04-12,869.8892822265625
2024-04-15,848.09033203125
2024-04-16,872.5032348632812
2024-04-18,852.874267578125
2024-04-19,858.5953369140625
2024-04-22,856.8198852539062
2024-04-23,944.9529418945312
2024-04-24,970.1549072265624
2024-04-25,1009.8074951171876
2024-04-26,985.2464599609376
2024-04-29,987.5646362304688
2024-04-30,975.5800170898438
2024-05-02,977.158203125
2024-05-03,988.4030151367188
2024-05-06,941.6485595703124
2024-05-07,900.9603881835938
2024-05-08,917.284912109375
2024-05-09,888.3839721679688
2024-05-10,900.121826171875
2024-05-13,894.5488891601562
2024-05-14,971.9797973632812
2024-05-15,966.1107788085938
2024-05-16,977.4048461914062
2024-05-17,1069.5821533203125
2024-05-21,1196.8253173828125
2024-05-22,1176.3577880859375
2024-05-23,1406.1845703125
2024-05-24,1439.820068359375
2024-05-27,1402.1898193359375
2024-05-28,1383.9910888671875
2024-05-29,1425.073974609375
2024-05-30,1392.079345703125
2024-05-31,1350.7501220703125
2024-06-03,1398.0469970703125
2024-06-04,1258.27685546875
2024-06-05,1164.0775146484375
2024-06-06,1280.470458984375
2024-06-07,1335.066650390625
2024-06-10,1306.9547119140625
2024-06-11,1310.259033203125
2024-06-12,1346.7059326171875
2024-06-13,1514.14404296875
2024-06-14,1607.80078125
2024-06-18,1822.3880615234373
2024-06-19,1746.2889404296875
2024-06-20,1737.2139892578125
2024-06-21,1621.8568115234375
2024-06-24,1729.2242431640625
2024-06-25,1919.546630859375
2024-06-26,2059.070068359375
2024-06-27,2093.198974609375
2024-06-28,2070.511962890625
2024-07-01,2275.08740234375
2024-07-02,2372.78857421875
2024-07-03,2425.609375
2024-07-04,2632.45361328125
2024-07-05,2673.733154296875
2024-07-08,2565.2314453125
2024-07-09,2511.4736328125
2024-07-10,2437.544677734375
2024-07-11,2559.412109375
2024-07-12,2552.951171875
2024-07-15,2462.10546875
2024-07-16,2527.650634765625
2024-07-18,2497.960205078125
2024-07-19,2421.910888671875
2024-07-22,2533.27294921875
2024-07-23,2407.953125
2024-07-24,2346.55078125
2024-07-25,2229.220947265625
2024-07-26,2182.614501953125
2024-07-29,2291.708251953125
2024-07-30,2406.2763671875
2024-07-31,2372.78857421875
2024-08-01,2318.291015625
2024-08-02,2294.913818359375
2024-08-05,2180.19775390625
2024-08-06,2071.20263671875
2024-08-07,2149.2744140625
2024-08-08,2058.0341796875
2024-08-09,2027.0621337890625
2024-08-12,1981.7872314453125
2024-08-13,1924.72509765625
2024-08-14,1939.9154052734373
2024-08-16,1939.865966796875
2024-08-19,1895.47900390625
2024-08-20,1751.86181640625
2024-08-21,1776.8172607421875
2024-08-22,1727.301025390625
2024-08-23,1740.7158203125
2024-08-26,1764.882080078125
2024-08-27,1753.53857421875
2024-08-28,1749.3465576171875
2024-08-29,1733.1204833984375
2024-08-30,1786.3359375
2024-09-02,1806.359375
2024-09-03,1887.0947265625
2024-09-04,1934.73681640625
2024-09-05,1875.4061279296875
2024-09-06,1806.556640625
2024-09-09,1763.40234375
2024-09-10,1765.523193359375
2024-09-11,1733.21923828125
2024-09-12,1726.85693359375
2024-09-13,1756.5123291015625
2024-09-16,1729.117919921875
2024-09-17,1704.5860595703125
2024-09-18,1695.10888671875
2024-09-19,1679.165771484375
2024-09-20,1831.835205078125
2024-09-23,1777.98388671875
2024-09-24,1733.4613037109375
2024-09-25,1696.836669921875
2024-09-26,1683.509521484375
2024-09-27,1676.450927734375
2024-09-30,1700.291748046875
2024-10-01,1686.2242431640625
2024-10-03,1637.16064453125
2024-10-04,1638.3946533203125
2024-10-07,1518.4508056640625
2024-10-08,1642.7877197265625
2024-10-09,1615.39306640625
2024-10-10,1720.4798583984375
2024-10-11,1725.7613525390625
2024-10-14,1676.302978515625
2024-10-15,1751.132080078125
2024-10-16,1755.969482421875
2024-10-17,1722.35546875
2024-10-18,1742.0501708984375
2024-10-21,1780.99462890625
2024-10-22,1553.5455322265625
2024-10-23,1589.1337890625
2024-10-24,1566.181640625
2024-10-25,1486.021728515625
2024-10-28,1502.1126708984375
2024-10-29,1529.50732421875
2024-10-30,1585.3824462890625
2024-10-31,1593.822998046875
2024-11-01,1589.874267578125
2024-11-04,1523.090576171875
2024-11-05,1528.8162841796875
2024-11-06,1568.7977294921875
2024-11-07,1555.5198974609375
2024-11-08,1506.6044921875
2024-11-11,1476.9886474609375
2024-11-12,1443.8189697265625
2024-11-13,1366.472412109375
2024-11-14,1388.3880615234375
2024-11-18,1369.6314697265625
2024-11-19,1391.2015380859375
2024-11-21,1363.955078125
2024-11-22,1357.6864013671875
2024-11-25,1424.56884765625
2024-11-26,1520.0797119140625
2024-11-27,1645.3050537109375
2024-11-28,1699.3046875
2024-11-29,1657.7437744140625
2024-12-02,1641.109619140625
2024-12-03,1682.6209716796875
2024-12-04,1753.69873046875
2024-12-05,1737.7064208984375
2024-12-06,1757.4503173828125
2024-12-09,1732.37548828125
2024-12-10,1728.8216552734375
2024-12-11,1711.496337890625
2024-12-12,1747.4796142578125
2024-12-13,1698.2679443359375
2024-12-16,1723.342529296875
2024-12-17,1732.720947265625
2024-12-18,1674.526123046875
2024-12-19,1633.557373046875
2024-12-20,1552.064697265625
2024-12-23,1537.7503662109375
2024-12-24,1543.179931640625
2024-12-26,1537.1580810546875
2024-12-27,1674.0816650390625
2024-12-30,1617.219482421875
2024-12-31,1595.6986083984375
2025-01-01,1628.967041015625
2025-01-02,1628.473388671875
2025-01-03,1621.859130859375
2025-01-06,1515.1929931640625
2025-01-07,1554.3846435546875
2025-01-08,1522.9425048828125
2025-01-09,1515.8841552734375
2025-01-10,1453.246826171875
2025-01-13,1353.8365478515625
2025-01-14,1420.8173828125
2025-01-15,1390.3131103515625
2025-01-16,1429.2579345703125
2025-01-17,1488.143798828125
2025-01-20,1571.1669921875
2025-01-21,1529.0137939453125
2025-01-22,1522.8931884765625
2025-01-23,1514.650146484375
2025-01-24,1517.1180419921875
2025-01-27,1435.1810302734375
2025-01-28,1487.79833984375
2025-01-29,1517.6116943359375
2025-01-30,1500.3851318359375
2025-01-31,1603.398681640625
2025-02-01,1576.20166015625
2025-02-03,1488.637451171875
2025-02-04,1502.2608642578125
2025-02-05,1507.4437255859375
2025-02-06,1504.2845458984375
2025-02-07,1482.388427734375
2025-02-10,1491.871826171875
2025-02-11,1441.1778564453125
2025-02-12,1402.251220703125
2025-02-13,1400.5631103515625
2025-02-14,1341.428466796875
2025-02-17,1285.6204833984375
2025-02-18,1213.7750244140625
2025-02-19,1342.371826171875
2025-02-20,1338.1514892578125
2025-02-21,1309.9990234375
2025-02-24,1328.51904296875
2025-02-25,1321.91552734375
2025-02-27,1300.7640380859375
2025-02-28,1247.2398681640625
2025-03-03,1205.880615234375
2025-03-04,1254.985595703125
2025-03-05,1285.3721923828125
2025-03-06,1288.152587890625
2025-03-07,1375.4892578125
2025-03-10,1351.0111083984375
2025-03-11,1304.3389892578125
2025-03-12,1290.3868408203125
2025-03-13,1294.259765625
2025-03-17,1327.228271484375
2025-03-18,1358.26025390625
2025-03-19,1629.9024658203125
2025-03-20,1712.0255126953125
2025-03-21,1689.7320556640625
2025-03-24,1692.66162109375
2025-03-25,1707.80517578125
2025-03-26,1689.384521484375
2025-03-27,1684.0718994140625
2025-03-28,1673.9429931640625
2025-04-01,1679.4542236328125
2025-04-02,1706.812255859375
2025-04-03,1717.834716796875
2025-04-04,1624.7882080078125
2025-04-07,1512.874267578125
2025-04-08,1554.8792724609375
2025-04-09,1555.425537109375
2025-04-11,1603.83544921875
2025-04-15,1686.7529296875
2025-04-16,1709.4932861328125
2025-04-17,1702.641357421875
2025-04-21,1728.0628662109375
2025-04-22,1722.0054931640625
2025-04-23,1722.70068359375
2025-04-24,1717.239013671875
2025-04-25,1605.523681640625
2025-04-28,1737.3973388671875
2025-04-29,1944.145263671875
2025-04-30,1903.6297607421875
2025-05-02,1867.880859375
2025-05-05,1916.4398193359373
2025-05-06,1820.1163330078125
2025-05-07,1780.2960205078125
2025-05-08,1764.308349609375
2025-05-09,1782.4808349609375
2025-05-12,1808.597412109375
2025-05-13,1901.4451904296875
2025-05-14,2172.73974609375
2025-05-15,2243.0458984375
2025-05-16,2464.39111328125
2025-05-19,2465.5830078125
2025-05-20,2377.7001953125
2025-05-21,2483.06005859375
2025-05-22,2736.976806640625
2025-05-23,2761.703369140625
2025-05-26,2708.2783203125
2025-05-27,2795.36669921875
2025-05-28,2871.631103515625
2025-05-29,3068.44873046875
2025-05-30,2982.254150390625
2025-06-02,2945.3134765625
2025-06-03,3128.526611328125
2025-06-04,3333.08984375
2025-06-05,3381.748046875
2025-06-06,3229.517333984375
2025-06-09,3248.285400390625
2025-06-10,3212.83447265625
2025-06-11,3076.98876953125
2025-06-12,2957.52783203125
2025-06-13,3047.89306640625
2025-06-16,3047.19775390625
2025-06-17,3151.664306640625
2025-06-18,3206.28076171875
2025-06-19,3117.007568359375
2025-06-20,3264.670654296875
2025-06-23,3468.340087890625
2025-06-24,3160.6015625
2025-06-25,2982.15478515625
2025-06-26,2962.095703125
2025-06-27,3011.448974609375
2025-06-30,2994.170166015625
2025-07-01,2962.393310546875
2025-07-02,2952.661865234375
2025-07-03,2921.580322265625
2025-07-04,2953.158203125
2025-07-07,2871.730224609375
2025-07-08,2814.134765625
2025-07-09,2960.507080078125
2025-07-10,2876.596435546875
2025-07-11,2782.060302734375
2025-07-14,2650.385009765625
2025-07-15,2654.754150390625
2025-07-16,2606.095703125
2025-07-17,2627.9423828125
2025-07-18,2599.939208984375
2025-07-21,2568.16259765625
2025-07-22,2611.955078125
2025-07-23,2628.24072265625
2025-07-24,2599.64111328125
2025-07-25,2556.444580078125
2025-07-28,2477.598388671875
2025-07-29,2475.4140625
2025-07-30,2538.470947265625
2025-07-31,2593.68310546875
2025-08-01,2562.700927734375
2025-08-04,2606.294677734375
2025-08-05,2634.099365234375
2025-08-06,2577.595947265625
2025-08-07,2529.335205078125
2025-08-08,2500.239501953125
2025-08-11,2526.256591796875
2025-08-12,2492.19580078125
2025-08-13,2620.693603515625
2025-08-14,2569.850341796875
2025-08-18,2653.860595703125
2025-08-19,2584.249267578125
2025-08-20,2545.918701171875
2025-08-21,2561.707763671875
2025-08-22,2534.99560546875
2025-08-25,2501.033935546875
2025-08-26,2407.292236328125
2025-08-28,2321.3955078125
2025-08-29,2335.298095703125
2025-09-01,2467.668212890625
2025-09-02,2526.05810546875
2025-09-03,2483.953857421875
2025-09-04,2388.4248046875
2025-09-05,2389.51708984375
2025-09-08,2353.967041015625
2025-09-09,2336.5888671875
2025-09-10,2396.071044921875
2025-09-11,2339.7666015625
2025-09-12,2569.235107421875
2025-09-15,2479.37841796875
2025-09-16,2428.330078125
2025-09-17,2590.8291015625
2025-09-18,2613.51708984375
2025-09-19,2592.520751953125
2025-09-22,2655.31103515625
2025-09-23,2667.650390625
2025-09-24,2701.483642578125
2025-09-25,2703.572998046875
2025-09-26,2598.6904296875
2025-09-29,2481.36865234375
2025-09-30,2516.694580078125
2025-10-01,2631.229736328125
2025-10-03,2711.036376953125
2025-10-06,2730.938232421875
2025-10-07,2697.10498046875
2025-10-08,2670.436767578125
2025-10-09,2708.648193359375
2025-10-10,2646.952392578125
2025-10-13,2592.819091796875
2025-10-14,2549.8310546875
2025-10-15,2606.451904296875
2025-10-16,2600.182861328125
2025-10-17,2583.6640625
2025-10-20,2624.065185546875
2025-10-21,2629.339111328125
2025-10-23,2597.396484375
2025-10-24,2598.7900390625
2025-10-27,2561.274658203125
2025-10-28,2559.284423828125
2025-10-29,2553.512939453125
2025-10-30,2540.079345703125
2025-10-31,2543.56201171875
2025-11-03,2561.17529296875
2025-11-04,2543.661376953125
2025-11-06,2571.52392578125
2025-11-07,2561.473876953125
2025-11-10,2669.342041015625
2025-11-11,2778.189697265625
2025-11-12,2808.804931640625
2025-11-13,2742.189697265625
2025-11-14,2889.082275390625
2025-11-17,2880.107177734375
2025-11-18,2849.69140625
2025-11-19,2821.5693359375
2025-11-20,2913.015869140625
2025-11-21,2809.10400390625
2025-11-24,2704.39453125
2025-11-25,2702.599609375
2025-11-26,2750.167724609375
2025-11-27,2777.591552734375
2025-11-28,2785.469482421875
2025-12-01,2727.4306640625
2025-12-02,2601.180908203125
2025-12-03,2553.014892578125
2025-12-04,2544.039794921875
2025-12-05,2464.0615234375
2025-12-08,2357.05859375
2025-12-09,2439.23046875
2025-12-10,2387.873046875
2025-12-11,2387.773193359375
2025-12-12,2343.496337890625
2025-12-15,2343.396484375
2025-12-16,2283.76220703125
2025-12-17,2228.814453125
2025-12-18,2216.0498046875
2025-12-19,2290.84228515625
2025-12-22,2420.283203125
2025-12-23,2414.00048828125
2025-12-24,2447.009033203125
2025-12-26,2489.29150390625
2025-12-29,2476.52685546875
2025-12-30,2407.618408203125
2025-12-31,2437.3359375
2026-01-01,2435.341552734375
2026-01-02,2430.25537109375
2026-01-05,2495.075439453125
2026-01-06,2500.560302734375
2026-01-07,2496.671142578125
2026-01-08,2452.59326171875
2026-01-09,2447.40771484375
2026-01-12,2473.53515625
2026-01-13,2442.62109375
2026-01-14,2424.27197265625
2026-01-15,2424.27197265625
2026-01-16,2417.391357421875
2026-01-19,2372.615478515625
2026-01-20,2272.593017578125
2026-01-21,2267.806396484375
2026-01-22,2295.4296875
2026-01-23,2228.614990234375
2026-01-27,2380.9921875
2026-01-28,2511.729248046875
2026-01-29,2577.845947265625
2026-01-30,2756.5498046875
2026-02-02,2576.35009765625
2026-02-03,2546.10009765625
2026-02-04,2522.39990234375
2026-02-05,2439.10009765625
2026-02-06,2401.39990234375
2026-02-09,2514.699951171875
2026-02-10,2515.39990234375
2026-02-11,2483.60009765625
2026-02-12,2496.199951171875
2026-02-13,2432.800048828125
2026-02-16,2430.5
2026-02-17,2437.0
2026-02-18,2505.199951171875
2026-02-19,2448.39990234375
2026-02-20,2477.300048828125
2026-02-23,2446.10009765625
2026-02-24,2416.300048828125
2026-02-25,2423.300048828125
2026-02-26,2469.5
2026-02-27,2434.10009765625
2026-03-02,2370.699951171875
2026-03-04,2314.5
2026-03-05,2409.10009765625
2026-03-06,2523.199951171875
2026-03-09,2471.10009765625
2026-03-10,2511.800048828125
2026-03-11,2449.10009765625
2026-03-12,2423.800048828125
2026-03-13,2309.199951171875
2026-03-16,2304.5
2026-03-17,2356.800048828125
2026-03-18,2392.60009765625
2026-03-19,2295.800048828125
2026-03-20,2280.800048828125
2026-03-23,2136.199951171875
2026-03-24,2155.0
2026-03-25,2177.0
2026-03-27,2068.39990234375
2026-03-30,1972.800048828125
2026-04-01,2359.300048828125
2026-04-02,2255.300048828125
2026-04-06,2259.5
2026-04-07,2305.300048828125
2026-04-08,2477.39990234375
2026-04-09,2523.60009765625
2026-04-10,2539.800048828125
2026-04-13,2521.89990234375
2026-04-15,2565.89990234375
2026-04-16,2607.800048828125
2026-04-17,2712.0
2026-04-20,2667.800048828125
2026-04-21,2707.5
2026-04-22,2817.800048828125
2026-04-23,2879.60009765625
2026-04-24,2878.699951171875
2026-04-27,2851.39990234375
2026-04-28,2875.300048828125
2026-04-29,3072.699951171875
2026-04-30,2930.800048828125
2026-05-01,2930.800048828125
2026-05-04,2778.300048828125
2026-05-05,2916.39990234375
2026-05-06,3021.0
2026-05-07,3093.800048828125
2026-05-08,3051.300048828125
2026-05-11,2941.60009765625
2026-05-12,2791.300048828125
2026-05-13,2853.39990234375
2026-05-14,2705.39990234375
2026-05-15,2685.89990234375
2026-05-18,2581.699951171875
2026-05-19,2658.5
2026-05-20,2647.39990234375
2026-05-21,2690.60009765625
2026-05-22,2694.0
2026-05-25,2675.699951171875
2026-05-26,2662.5
2026-05-27,2651.5
