,close
2015-08-14,102.6414566040039
2015-08-17,108.08525848388672
2015-08-18,111.90058135986328
2015-08-19,112.17975616455078
2015-08-20,111.80752563476562
2015-08-21,112.2262725830078
2015-08-24,102.31575012207033
2015-08-25,98.77960968017578
2015-08-26,97.84903717041016
2015-08-27,103.61854553222656
2015-08-28,107.20120239257812
2015-08-31,107.06163787841795
2015-09-01,103.3858871459961
2015-09-02,100.64071655273438
2015-09-03,101.05947875976562
2015-09-04,98.73307800292967
2015-09-07,99.24488830566406
2015-09-08,99.05876159667967
2015-09-09,100.40807342529295
2015-09-10,99.66361236572266
2015-09-11,99.43099212646484
2015-09-14,98.82611846923828
2015-09-15,98.68653869628906
2015-09-16,99.89627075195312
2015-09-18,99.61710357666016
2015-09-21,100.87337493896484
2015-09-22,99.61710357666016
2015-09-23,98.77960968017578
2015-09-24,98.91918182373048
2015-09-28,99.15182495117188
2015-09-29,99.38445281982422
2015-09-30,99.01224517822266
2015-10-01,99.2914047241211
2015-10-05,100.7803192138672
2015-10-06,107.24774932861328
2015-10-07,104.96786499023438
2015-10-08,101.75741577148438
2015-10-09,102.03658294677734
2015-10-12,100.73379516601562
2015-10-13,100.87337493896484
2015-10-14,100.54766845703124
2015-10-15,101.19906616210938
2015-10-16,104.36298370361328
2015-10-19,106.96856689453124
2015-10-20,109.29499053955078
2015-10-21,105.66578674316406
2015-10-23,102.12965393066406
2015-10-26,101.10601043701172
2015-10-27,103.3393783569336
2015-10-28,101.66436004638672
2015-10-29,100.59418487548828
2015-10-30,100.87337493896484
2015-11-02,100.54766845703124
2015-11-03,99.01224517822266
2015-11-04,99.43099212646484
2015-11-05,98.45389556884766
2015-11-06,97.47679901123048
2015-11-09,101.61781311035156
2015-11-10,101.61781311035156
2015-11-13,102.12965393066406
2015-11-16,102.26921844482422
2015-11-17,100.91991424560548
2015-11-18,102.87409973144533
2015-11-19,104.74197387695312
2015-11-20,104.60188293457033
2015-11-23,103.99483489990234
2015-11-24,104.55517578125
2015-11-26,103.99483489990234
2015-11-27,103.57455444335938
2015-11-30,102.36041259765624
2015-12-01,102.26700592041016
2015-12-02,102.36041259765624
2015-12-03,101.2863998413086
2015-12-04,99.18500518798828
2015-12-07,99.23169708251952
2015-12-08,96.85015869140624
2015-12-09,93.76812744140624
2015-12-10,99.41848754882812
2015-12-11,97.83078002929688
2015-12-14,97.22370910644533
2015-12-15,96.00959014892578
2015-12-16,95.26243591308594
2015-12-17,97.13031768798828
2015-12-18,96.47655487060548
2015-12-21,98.85812377929688
2015-12-22,102.64060974121094
2015-12-23,101.2863998413086
2015-12-24,102.6873016357422
2015-12-28,105.2556610107422
2015-12-29,102.73399353027344
2015-12-30,103.85472869873048
2015-12-31,105.44244384765624
2016-01-01,106.46977996826172
2016-01-04,101.80004119873048
2016-01-05,104.55517578125
2016-01-06,102.827392578125
2016-01-07,98.01757049560548
2016-01-08,100.1189422607422
2016-01-11,99.23169708251952
2016-01-12,96.3831558227539
2016-01-13,94.60867309570312
2016-01-14,95.21572875976562
2016-01-15,93.6280288696289
2016-01-18,90.77948760986328
2016-01-19,96.66336059570312
2016-01-20,92.5539779663086
2016-01-21,92.36720275878906
2016-01-22,93.16105651855467
2016-01-25,93.67473602294922
2016-01-27,93.30115509033205
2016-01-28,93.30115509033205
2016-01-29,93.25445556640624
2016-02-01,92.60069274902344
2016-02-02,90.59270477294922
2016-02-03,89.56536865234375
2016-02-04,88.72482299804688
2016-02-05,90.68611145019533
2016-02-08,90.91957092285156
2016-02-09,90.54600524902344
2016-02-10,90.59270477294922
2016-02-11,88.6781234741211
2016-02-12,88.25784301757812
2016-02-15,88.72482299804688
2016-02-16,87.09040832519531
2016-02-17,87.93095397949219
2016-02-18,88.25784301757812
2016-02-19,86.10977172851562
2016-02-22,85.59609985351562
2016-02-23,88.58472442626953
2016-02-24,86.6234359741211
2016-02-25,86.01636505126953
2016-02-26,85.68949127197266
2016-02-29,84.14847564697266
2016-03-01,85.03573608398438
2016-03-02,88.77152252197266
2016-03-03,91.47994232177734
2016-03-04,91.8535385131836
2016-03-08,91.52664947509766
2016-03-09,92.2738265991211
2016-03-10,93.30115509033205
2016-03-11,91.66674041748048
2016-03-14,92.60069274902344
2016-03-15,92.83416748046876
2016-03-16,93.58132934570312
2016-03-17,90.73279571533205
2016-03-18,93.39453125
2016-03-21,94.28179168701172
2016-03-22,93.90560913085938
2016-03-23,91.03717803955078
2016-03-28,90.42588806152344
2016-03-29,87.6514892578125
2016-03-30,89.53242492675781
2016-03-31,89.95563507080078
2016-04-01,90.84909057617188
2016-04-04,94.18775939941406
2016-04-05,94.04666900634766
2016-04-06,93.24728393554688
2016-04-07,92.16573333740234
2016-04-08,91.50740051269533
2016-04-11,91.60145568847656
2016-04-12,92.30680847167967
2016-04-13,90.42588806152344
2016-04-18,93.52942657470705
2016-04-20,92.11871337890624
2016-04-21,91.60145568847656
2016-04-22,91.97764587402344
2016-04-25,96.86808013916016
2016-04-26,100.58291625976562
2016-04-27,101.85255432128906
2016-04-28,99.40731811523438
2016-04-29,103.3572998046875
2016-05-02,104.8620376586914
2016-05-03,105.00311279296876
2016-05-04,103.0281219482422
2016-05-05,101.8055419921875
2016-05-06,102.36980438232422
2016-05-09,100.91209411621094
2016-05-10,102.5578842163086
2016-05-11,101.0061264038086
2016-05-12,101.61741638183594
2016-05-13,102.5578842163086
2016-05-16,103.49836730957033
2016-05-17,106.22572326660156
2016-05-18,104.43883514404295
2016-05-19,104.01561737060548
2016-05-20,102.08766174316406
2016-05-23,100.7239761352539
2016-05-24,102.5578842163086
2016-05-25,101.28826904296876
2016-05-26,101.33528900146484
2016-05-27,102.36980438232422
2016-05-30,99.59542846679688
2016-05-31,100.3478012084961
2016-06-01,101.1471939086914
2016-06-02,101.2412338256836
2016-06-03,101.89958190917967
2016-06-06,103.59241485595705
2016-06-07,104.3447723388672
2016-06-08,104.95609283447266
2016-06-09,105.14418029785156
2016-06-10,108.10665130615234
2016-06-13,108.0596160888672
2016-06-14,105.89656066894533
2016-06-15,105.61441040039062
2016-06-16,106.88404846191406
2016-06-17,106.08464050292967
2016-06-20,106.36677551269533
2016-06-21,104.72097778320312
2016-06-22,103.82752227783205
2016-06-23,104.39181518554688
2016-06-24,106.6019058227539
2016-06-27,109.5173568725586
2016-06-28,109.84652709960938
2016-06-29,111.4452896118164
2016-06-30,112.76197052001952
2016-07-01,115.91252899169922
2016-07-04,115.8184814453125
2016-07-05,114.78397369384766
2016-07-07,114.31372833251952
2016-07-08,112.9970703125
2016-07-11,112.66791534423828
2016-07-12,112.52684020996094
2016-07-13,112.19766998291016
2016-07-14,112.8089828491211
2016-07-15,112.3387451171875
2016-07-18,110.64591217041016
2016-07-19,109.09413146972656
2016-07-20,111.02210235595705
2016-07-21,113.84351348876952
2016-07-22,113.74943542480467
2016-07-25,115.8655014038086
2016-07-26,113.04410552978516
2016-07-27,114.7369384765625
2016-07-28,114.64290618896484
2016-07-29,115.20716857910156
2016-08-01,115.5833511352539
2016-08-02,112.8089828491211
2016-08-03,109.09413146972656
2016-08-04,110.22269439697266
2016-08-05,115.16014862060548
2016-08-08,115.95955657958984
2016-08-09,112.38577270507812
2016-08-10,112.0566177368164
2016-08-11,114.64290618896484
2016-08-12,117.93453979492188
2016-08-16,116.3827667236328
2016-08-17,121.93151092529295
2016-08-18,120.4215316772461
2016-08-19,119.99683380126952
2016-08-22,116.31625366210938
2016-08-23,117.63748168945312
2016-08-24,119.57215118408205
2016-08-25,117.77904510498048
2016-08-26,115.93873596191406
2016-08-29,118.58121490478516
2016-08-30,116.9296646118164
2016-08-31,118.15653228759766
2016-09-01,121.6955795288086
2016-09-02,116.2218780517578
2016-09-06,118.8643569946289
2016-09-07,117.16561126708984
2016-09-08,118.7699737548828
2016-09-09,117.82624053955078
2016-09-12,111.8806610107422
2016-09-14,112.1637725830078
2016-09-15,111.12566375732422
2016-09-16,115.41968536376952
2016-09-19,112.6828384399414
2016-09-20,112.63565063476562
2016-09-21,113.8153305053711
2016-09-22,117.82624053955078
2016-09-23,115.27814483642578
2016-09-26,113.0131607055664
2016-09-27,114.71188354492188
2016-09-28,114.14562225341795
2016-09-29,113.76815032958984
2016-09-30,116.03312683105467
2016-10-03,116.08031463623048
2016-10-04,118.7699737548828
2016-10-05,118.58121490478516
2016-10-06,116.31625366210938
2016-10-07,116.36344146728516
2016-10-10,116.64655303955078
2016-10-13,115.27814483642578
2016-10-14,116.1746826171875
2016-10-17,116.08031463623048
2016-10-18,118.48685455322266
2016-10-19,120.61026763916016
2016-10-20,118.9587173461914
2016-10-21,120.70464324951172
2016-10-24,120.04402923583984
2016-10-25,119.19466400146484
2016-10-26,118.39247131347656
2016-10-27,118.91153717041016
2016-10-28,119.9496612548828
2016-11-01,119.9496612548828
2016-11-02,119.85526275634766
2016-11-03,119.85526275634766
2016-11-04,120.18558502197266
2016-11-07,119.2890396118164
2016-11-08,119.99683380126952
2016-11-09,119.2890396118164
2016-11-10,119.85526275634766
2016-11-11,120.04402923583984
2016-11-15,114.94781494140624
2016-11-16,114.6646957397461
2016-11-17,112.96595764160156
2016-11-18,111.50315856933594
2016-11-21,109.85160064697266
2016-11-22,112.44690704345705
2016-11-23,112.02220916748048
2016-11-24,112.5412826538086
2016-11-25,111.8806610107422
2016-11-28,110.46503448486328
2016-11-29,110.41786193847656
2016-11-30,109.47410583496094
2016-12-01,108.67194366455078
2016-12-02,109.23817443847656
2016-12-05,108.4359893798828
2016-12-06,109.5684814453125
2016-12-07,110.27628326416016
2016-12-08,111.31439971923828
2016-12-09,112.91876983642578
2016-12-12,112.30533599853516
2016-12-13,112.39971923828124
2016-12-14,111.31439971923828
2016-12-15,112.06940460205078
2016-12-16,111.73910522460938
2016-12-19,109.33255004882812
2016-12-20,110.0875473022461
2016-12-21,108.53038024902344
2016-12-22,110.0875473022461
2016-12-23,108.3888168334961
2016-12-26,108.0584945678711
2016-12-27,107.96411895751952
2016-12-28,110.79535675048828
2016-12-29,112.1166000366211
2016-12-30,112.1637725830078
2017-01-02,112.77721405029295
2017-01-03,113.5322036743164
2017-01-04,112.91876983642578
2017-01-05,112.6828384399414
2017-01-06,111.78627014160156
2017-01-09,111.12566375732422
2017-01-10,112.73001861572266
2017-01-11,112.91876983642578
2017-01-12,112.02220916748048
2017-01-13,110.88971710205078
2017-01-16,106.83162689208984
2017-01-17,109.28536987304688
2017-01-18,107.86976623535156
2017-01-19,109.5684814453125
2017-01-20,111.12566375732422
2017-01-23,111.64473724365234
2017-01-24,112.44690704345705
2017-01-25,113.39064025878906
2017-01-27,113.29627227783205
2017-01-30,113.24908447265624
2017-01-31,113.48501586914062
2017-02-01,113.24908447265624
2017-02-02,112.35253143310548
2017-02-03,118.67560577392578
2017-02-06,120.46871185302734
2017-02-07,118.25092315673828
2017-02-08,117.63748168945312
2017-02-09,121.27090454101562
2017-02-10,117.77904510498048
2017-02-13,119.8080825805664
2017-02-14,118.25092315673828
2017-02-15,116.45780181884766
2017-02-16,117.11842346191406
2017-02-17,116.08031463623048
2017-02-20,116.41062927246094
2017-02-21,115.18376159667967
2017-02-22,115.98592376708984
2017-02-23,115.60843658447266
2017-02-27,115.98592376708984
2017-02-28,113.67377471923828
2017-03-01,114.90062713623048
2017-03-02,114.90062713623048
2017-03-03,115.60843658447266
2017-03-06,115.23094940185548
2017-03-07,115.46688079833984
2017-03-08,115.13656616210938
2017-03-09,116.1746826171875
2017-03-10,115.98592376708984
2017-03-14,116.31625366210938
2017-03-15,116.9296646118164
2017-03-16,116.69374084472656
2017-03-17,118.58121490478516
2017-03-20,117.92060089111328
2017-03-21,118.20374298095705
2017-03-22,119.85526275634766
2017-03-23,117.54309844970705
2017-03-24,118.20374298095705
2017-03-27,117.16561126708984
2017-03-28,120.46871185302734
2017-03-29,134.20013427734375
2017-03-30,130.1892547607422
2017-03-31,136.74826049804688
2017-04-03,135.28546142578125
2017-04-05,133.06765747070312
2017-04-06,133.72828674316406
2017-04-07,132.029541015625
2017-04-10,131.1330108642578
2017-04-11,131.65208435058594
2017-04-12,131.3689422607422
2017-04-13,131.55767822265625
2017-04-17,132.17112731933594
2017-04-18,128.8679962158203
2017-04-19,128.30178833007812
2017-04-20,131.65208435058594
2017-04-21,132.35987854003906
2017-04-24,132.4542236328125
2017-04-25,132.40704345703125
2017-04-26,131.3217315673828
2017-04-27,130.56675720214844
2017-04-28,130.00050354003906
2017-05-02,130.56675720214844
2017-05-03,130.75552368164062
2017-05-04,129.29269409179688
2017-05-05,129.9061279296875
2017-05-08,130.1420440673828
2017-05-09,130.42518615722656
2017-05-10,129.9061279296875
2017-05-11,130.33082580566406
2017-05-12,129.76455688476562
2017-05-15,131.51052856445312
2017-05-16,130.99143981933594
2017-05-17,130.51954650878906
2017-05-18,132.54861450195312
2017-05-19,125.84807586669922
2017-05-22,126.69739532470705
2017-05-23,127.59395599365234
2017-05-24,124.66838836669922
2017-05-25,127.82988739013672
2017-05-26,129.62301635742188
2017-05-29,130.1420440673828
2017-05-30,133.06765747070312
2017-05-31,129.71737670898438
2017-06-01,128.49050903320312
2017-06-02,131.1330108642578
2017-06-05,132.21829223632812
2017-06-06,132.3126678466797
2017-06-07,131.03863525390625
2017-06-08,129.81178283691406
2017-06-09,132.029541015625
2017-06-12,131.84080505371094
2017-06-13,132.17112731933594
2017-06-14,129.76455688476562
2017-06-15,128.16021728515625
2017-06-16,132.029541015625
2017-06-19,130.66111755371094
2017-06-20,130.75552368164062
2017-06-21,130.1420440673828
2017-06-22,132.54861450195312
2017-06-23,131.51052856445312
2017-06-27,131.69924926757812
2017-06-28,130.51954650878906
2017-06-29,131.55767822265625
2017-06-30,133.02047729492188
2017-07-03,134.01141357421875
2017-07-04,148.0731658935547
2017-07-05,148.2619171142578
2017-07-06,145.3834991455078
2017-07-07,142.59947204589844
2017-07-10,139.01324462890625
2017-07-11,143.82632446289062
2017-07-12,147.0350341796875
2017-07-13,145.19476318359375
2017-07-14,143.1184844970703
2017-07-17,140.9951171875
2017-07-18,134.57766723632812
2017-07-19,136.9842071533203
2017-07-20,136.60671997070312
2017-07-21,134.10577392578125
2017-07-24,134.10577392578125
2017-07-25,133.7754669189453
2017-07-26,133.7754669189453
2017-07-27,138.4941864013672
2017-07-28,136.08766174316406
2017-07-31,134.62481689453125
2017-08-01,133.02047729492188
2017-08-02,133.16201782226562
2017-08-03,132.26068115234375
2017-08-04,129.9361572265625
2017-08-07,131.78628540039062
2017-08-08,126.80516815185548
2017-08-09,124.9550552368164
2017-08-10,123.38955688476562
2017-08-11,126.662841796875
2017-08-14,127.23216247558594
2017-08-16,127.27955627441406
2017-08-17,125.33458709716795
2017-08-18,123.86393737792967
2017-08-21,121.44452667236328
2017-08-22,123.5318603515625
2017-08-23,123.76905059814452
2017-08-24,123.43700408935548
2017-08-28,128.08604431152344
2017-08-29,124.57551574707033
2017-08-30,127.84883880615234
2017-08-31,125.80896759033205
2017-09-01,125.14479064941406
2017-09-04,123.57930755615234
2017-09-05,123.95880889892578
2017-09-06,123.57930755615234
2017-09-07,123.48443603515624
2017-09-08,126.37822723388672
2017-09-11,124.24346160888672
2017-09-12,126.6154327392578
2017-09-13,130.69522094726562
2017-09-14,130.17335510253906
2017-09-15,128.51300048828125
2017-09-18,129.79388427734375
2017-09-19,130.64776611328125
2017-09-20,130.93240356445312
2017-09-21,134.34800720214844
2017-09-22,124.33834838867188
2017-09-25,120.40086364746094
2017-09-26,125.47688293457033
2017-09-27,124.19601440429688
2017-09-28,122.1086883544922
2017-09-29,123.0574722290039
2017-10-03,121.58685302734376
2017-10-04,121.2547836303711
2017-10-05,120.30601501464844
2017-10-06,119.97393035888672
2017-10-09,120.40086364746094
2017-10-10,123.10491943359376
2017-10-11,125.33458709716795
2017-10-12,124.24346160888672
2017-10-13,120.16368103027344
2017-10-16,121.96636962890624
2017-10-17,121.58685302734376
2017-10-18,122.3459014892578
2017-10-19,123.57930755615234
2017-10-23,123.38955688476562
2017-10-24,123.57930755615234
2017-10-25,120.30601501464844
2017-10-26,123.10491943359376
2017-10-27,123.81649780273438
2017-10-30,122.72541046142578
2017-10-31,123.86393737792967
2017-11-01,123.15235137939452
2017-11-02,123.6741943359375
2017-11-03,124.0536880493164
2017-11-06,131.8811798095703
2017-11-07,132.8299560546875
2017-11-08,127.84883880615234
2017-11-09,126.4731216430664
2017-11-10,128.2283477783203
2017-11-13,129.03482055664062
2017-11-14,133.87362670898438
2017-11-15,132.7825164794922
2017-11-16,130.315673828125
2017-11-17,128.2283477783203
2017-11-20,129.2279052734375
2017-11-21,133.36891174316406
2017-11-22,133.51171875
2017-11-23,133.3213348388672
2017-11-24,133.36891174316406
2017-11-27,136.70079040527344
2017-11-28,130.98904418945312
2017-11-29,131.17941284179688
2017-11-30,129.75149536132812
2017-12-01,127.27640533447266
2017-12-04,127.32401275634766
2017-12-05,126.61002349853516
2017-12-06,128.08555603027344
2017-12-07,125.84848022460938
2017-12-08,124.65853118896484
2017-12-11,123.80176544189452
2017-12-12,122.23104095458984
2017-12-13,122.46903228759766
2017-12-14,121.2790756225586
2017-12-15,122.61183166503906
2017-12-18,122.99260711669922
2017-12-19,122.7070083618164
2017-12-20,122.65940856933594
2017-12-21,123.56377410888672
2017-12-22,122.99260711669922
2017-12-26,128.56155395507812
2017-12-27,129.56109619140625
2017-12-28,126.80043029785156
2017-12-29,127.13360595703124
2018-01-01,124.46812438964844
2018-01-02,123.2305908203125
2018-01-03,123.61138916015624
2018-01-04,124.23014068603516
2018-01-05,126.03884887695312
2018-01-08,127.6095962524414
2018-01-09,125.80085754394533
2018-01-10,127.08599090576172
2018-01-11,128.08555603027344
2018-01-12,127.79997253417967
2018-01-15,127.56198120117188
2018-01-16,127.65721130371094
2018-01-17,127.56198120117188
2018-01-18,127.56198120117188
2018-01-19,127.1811981201172
2018-01-22,126.94324493408205
2018-01-23,127.37161254882812
2018-01-24,128.03797912597656
2018-01-25,127.56198120117188
2018-01-29,124.0397720336914
2018-01-30,123.75415802001952
2018-01-31,122.1358413696289
2018-02-01,123.32579040527344
2018-02-02,120.42233276367188
2018-02-05,120.8031005859375
2018-02-06,117.56646728515624
2018-02-07,122.04065704345705
2018-02-08,120.8031005859375
2018-02-09,119.80355072021484
2018-02-12,117.80445098876952
2018-02-14,115.85293579101562
2018-02-15,113.94903564453124
2018-02-16,114.42501068115234
2018-02-19,114.23462677001952
2018-02-20,112.80667877197266
2018-02-21,111.18836975097656
2018-02-22,109.9984130859375
2018-02-23,111.52154541015624
2018-02-26,115.424560546875
2018-02-27,113.28265380859376
2018-02-28,116.13853454589844
2018-03-01,113.33025360107422
2018-03-05,111.52154541015624
2018-03-06,110.1412124633789
2018-03-07,107.38053894042967
2018-03-08,108.6656723022461
2018-03-09,108.42769622802734
2018-03-12,106.8093719482422
2018-03-13,104.85787200927734
2018-03-14,108.38008880615234
2018-03-15,109.42723846435548
2018-03-16,105.61941528320312
2018-03-19,104.7150650024414
2018-03-20,102.43036651611328
2018-03-21,102.04959869384766
2018-03-22,99.00333404541016
2018-03-23,94.95751953125
2018-03-26,94.3387451171875
2018-03-27,92.14925384521484
2018-03-28,95.67149353027344
2018-04-02,95.57630157470705
2018-04-03,95.29071044921876
2018-04-04,95.24311065673828
2018-04-05,95.76667785644533
2018-04-06,95.052734375
2018-04-09,94.8623275756836
2018-04-10,93.57718658447266
2018-04-11,94.5291519165039
2018-04-12,93.9103546142578
2018-04-13,92.29204559326172
2018-04-16,92.8156280517578
2018-04-17,92.86322784423828
2018-04-18,94.14836883544922
2018-04-19,93.1012191772461
2018-04-20,95.052734375
2018-04-23,94.14836883544922
2018-04-24,94.48155212402344
2018-04-25,94.67194366455078
2018-04-26,95.052734375
2018-04-27,93.2916030883789
2018-04-30,94.8623275756836
2018-05-02,102.66835021972656
2018-05-03,100.76444244384766
2018-05-04,98.62254333496094
2018-05-07,97.19461822509766
2018-05-08,96.195068359375
2018-05-09,96.00467681884766
2018-05-10,94.8623275756836
2018-05-11,93.8627700805664
2018-05-14,94.95751953125
2018-05-15,93.43440246582033
2018-05-16,93.5295867919922
2018-05-17,95.052734375
2018-05-18,95.4811019897461
2018-05-21,92.76802825927734
2018-05-22,94.19596099853516
2018-05-23,99.14613342285156
2018-05-24,101.57361602783205
2018-05-25,102.85874938964844
2018-05-28,102.85874938964844
2018-05-29,104.8102569580078
2018-05-30,104.90544891357422
2018-05-31,104.7150650024414
2018-06-01,104.7150650024414
2018-06-04,102.85874938964844
2018-06-05,103.85830688476562
2018-06-06,104.23908233642578
2018-06-07,102.90634155273438
2018-06-08,102.8111572265625
2018-06-11,104.57227325439452
2018-06-12,104.8102569580078
2018-06-13,106.66657257080078
2018-06-14,107.61853790283205
2018-06-15,107.66612243652344
2018-06-18,107.5709228515625
2018-06-19,104.95305633544922
2018-06-20,110.7123794555664
2018-06-21,108.57049560546876
2018-06-22,107.28536224365234
2018-06-25,107.61853790283205
2018-06-26,109.95082092285156
2018-06-27,110.28401184082033
2018-06-28,110.37921142578124
2018-06-29,109.76043701171876
2018-07-02,110.18880462646484
2018-07-03,108.76087951660156
2018-07-04,112.28309631347656
2018-07-05,110.09362030029295
2018-07-06,109.37965393066406
2018-07-09,109.42723846435548
2018-07-10,112.0927276611328
2018-07-11,118.56600952148438
2018-07-12,113.5206527709961
2018-07-13,111.04557037353516
2018-07-16,110.52198791503906
2018-07-17,109.14165496826172
2018-07-18,109.52244567871094
2018-07-19,111.18836975097656
2018-07-20,109.28446197509766
2018-07-23,109.66522216796876
2018-07-24,109.14165496826172
2018-07-25,109.14165496826172
2018-07-26,107.19015502929688
2018-07-27,109.18923950195312
2018-07-30,109.28446197509766
2018-07-31,109.37965393066406
2018-08-01,112.3307113647461
2018-08-02,112.47349548339844
2018-08-03,111.47393798828124
2018-08-06,108.09451293945312
2018-08-07,110.28401184082033
2018-08-08,111.04557037353516
2018-08-09,119.9939422607422
2018-08-10,117.32848358154295
2018-08-13,114.80579376220705
2018-08-14,113.6158447265625
2018-08-16,112.3783187866211
2018-08-17,113.044677734375
2018-08-20,112.3307113647461
2018-08-21,112.3783187866211
2018-08-23,113.66344451904295
2018-08-24,116.32891082763672
2018-08-27,115.75774383544922
2018-08-28,115.80535125732422
2018-08-29,116.18614196777344
2018-08-30,116.28132629394533
2018-08-31,116.18614196777344
2018-09-03,110.99796295166016
2018-09-04,114.56781005859376
2018-09-05,115.28504180908205
2018-09-06,115.71540069580078
2018-09-07,115.71540069580078
2018-09-10,113.89837646484376
2018-09-11,114.75907135009766
2018-09-12,113.37239837646484
2018-09-14,113.8505630493164
2018-09-17,113.89837646484376
2018-09-18,112.8464126586914
2018-09-19,111.9857177734375
2018-09-21,104.95673370361328
2018-09-24,105.81742095947266
2018-09-25,103.3787841796875
2018-09-26,104.09603118896484
2018-09-27,100.4141845703125
2018-09-28,98.78843688964844
2018-10-01,100.2229232788086
2018-10-03,102.32682800292967
2018-10-04,104.86109924316406
2018-10-05,101.0835952758789
2018-10-08,93.67208862304688
2018-10-09,98.50152587890624
2018-10-10,99.4578628540039
2018-10-11,97.11486053466795
2018-10-12,97.11486053466795
2018-10-15,97.5452117919922
2018-10-16,97.7364730834961
2018-10-17,94.05462646484376
2018-10-19,93.62427520751952
2018-10-22,94.96312713623048
2018-10-23,94.34149932861328
2018-10-24,91.90288543701172
2018-10-25,91.99851989746094
2018-10-26,95.10658264160156
2018-10-29,94.86750030517578
2018-10-30,97.5452117919922
2018-10-31,96.82796478271484
2018-11-01,97.8799285888672
2018-11-02,107.10845947265624
2018-11-05,108.01697540283205
2018-11-06,106.91720581054688
2018-11-07,107.8257064819336
2018-11-09,108.44731903076172
2018-11-12,106.96501159667967
2018-11-13,107.25191497802734
2018-11-14,108.01697540283205
2018-11-15,111.74664306640624
2018-11-16,110.0252685546875
2018-11-19,110.88595581054688
2018-11-20,110.88595581054688
2018-11-21,111.65103149414062
2018-11-22,111.31629943847656
2018-11-26,110.16870880126952
2018-11-27,109.97744750976562
2018-11-28,110.07306671142578
2018-11-29,110.21652221679688
2018-11-30,109.97744750976562
2018-12-03,110.0252685546875
2018-12-04,110.21652221679688
2018-12-05,110.64686584472656
2018-12-06,109.97744750976562
2018-12-07,110.40778350830078
2018-12-10,110.93376922607422
2018-12-11,111.45974731445312
2018-12-12,112.03353118896484
2018-12-13,112.89423370361328
2018-12-14,113.2767562866211
2018-12-17,117.29332733154295
2018-12-18,117.29332733154295
2018-12-19,116.76736450195312
2018-12-20,115.7632293701172
2018-12-21,117.43678283691406
2018-12-24,116.76736450195312
2018-12-26,114.99815368652344
2018-12-27,107.58663177490234
2018-12-28,108.54296112060548
2018-12-31,105.67398071289062
2019-01-01,104.47856903076172
2019-01-02,111.3641128540039
2019-01-03,106.96501159667967
2019-01-04,104.38294219970705
2019-01-07,106.05651092529295
2019-01-08,103.95257568359376
2019-01-09,105.19581604003906
2019-01-10,108.06478118896484
2019-01-11,107.92133331298828
2019-01-14,109.16455841064452
2019-01-15,108.97329711914062
2019-01-16,109.49928283691406
2019-01-17,108.39949798583984
2019-01-18,108.44731903076172
2019-01-21,109.11675262451172
2019-01-22,108.82984924316406
2019-01-23,107.5387954711914
2019-01-24,104.38294219970705
2019-01-25,101.896484375
2019-01-28,101.13143157958984
2019-01-29,101.7052230834961
2019-01-30,102.0399398803711
2019-01-31,101.75303649902344
2019-02-01,101.2748794555664
2019-02-04,100.3663558959961
2019-02-05,99.26658630371094
2019-02-06,97.97554779052734
2019-02-07,98.45372009277344
2019-02-08,98.64498901367188
2019-02-11,95.82382202148438
2019-02-12,97.11486053466795
2019-02-14,100.89234924316406
2019-02-15,99.4578628540039
2019-02-18,96.58888244628906
2019-02-19,96.49325561523438
2019-02-20,96.06291198730467
2019-02-21,96.0150909423828
2019-02-22,101.17925262451172
2019-02-25,98.97970581054688
2019-02-26,96.92359924316406
2019-02-27,96.9714126586914
2019-02-28,97.68865966796876
2019-03-01,99.79256439208984
2019-03-05,109.11675262451172
2019-03-06,106.86937713623048
2019-03-07,107.29972076416016
2019-03-08,107.20409393310548
2019-03-11,107.87351989746094
2019-03-12,112.8464126586914
2019-03-13,116.76736450195312
2019-03-14,111.12503051757812
2019-03-15,108.92548370361328
2019-03-18,107.96916198730467
2019-03-19,106.96501159667967
2019-03-20,105.1479949951172
2019-03-22,104.04823303222656
2019-03-25,101.22705841064452
2019-03-26,101.32270050048828
2019-03-27,102.4224624633789
2019-03-28,102.7571792602539
2019-04-01,106.96501159667967
2019-04-02,105.67398071289062
2019-04-03,109.88180541992188
2019-04-04,107.49099731445312
2019-04-05,106.00868225097656
2019-04-08,104.86109924316406
2019-04-09,104.7176513671875
2019-04-10,103.3787841796875
2019-04-11,101.37052154541016
2019-04-12,105.7218017578125
2019-04-15,105.10018157958984
2019-04-16,104.8132781982422
2019-04-18,102.85282135009766
2019-04-22,102.51809692382812
2019-04-23,102.27901458740234
2019-04-24,104.5263900756836
2019-04-25,103.09190368652344
2019-04-26,103.13970184326172
2019-04-30,100.50982666015624
2019-05-02,100.94017028808594
2019-05-03,101.03579711914062
2019-05-06,100.03166198730467
2019-05-07,99.50569152832033
2019-05-08,99.41004180908205
2019-05-09,99.41004180908205
2019-05-10,97.44957733154295
2019-05-13,97.25830078125
2019-05-14,100.2229232788086
2019-05-15,97.6408462524414
2019-05-16,96.78014373779295
2019-05-17,98.97970581054688
2019-05-20,114.56781005859376
2019-05-21,105.10018157958984
2019-05-22,105.48271942138672
2019-05-23,102.9484405517578
2019-05-24,105.10018157958984
2019-05-27,104.5263900756836
2019-05-28,104.43074798583984
2019-05-29,106.19995880126952
2019-05-30,104.28729248046876
2019-05-31,103.95257568359376
2019-06-03,103.2831573486328
2019-06-04,101.80085754394533
