,close
2011-04-29,191.9271545410156
2011-05-02,194.94219970703125
2011-05-03,190.1612701416016
2011-05-04,188.56759643554688
2011-05-05,185.3802947998047
2011-05-06,189.0844268798828
2011-05-09,188.56759643554688
2011-05-10,191.19497680664065
2011-05-11,195.71746826171875
2011-05-12,196.19126892089844
2011-05-13,200.6707000732422
2011-05-16,194.8560485839844
2011-05-17,196.1051177978516
2011-05-18,198.34483337402344
2011-05-19,191.28111267089844
2011-05-20,196.7511749267578
2011-05-23,192.1856231689453
2011-05-24,188.7398834228516
2011-05-25,180.94390869140625
2011-05-26,187.3615875244141
2011-05-27,193.99462890625
2011-05-30,199.37857055664065
2011-05-31,205.8393096923828
2011-06-01,204.1164703369141
2011-06-02,203.59962463378903
2011-06-03,201.3168029785156
2011-06-06,200.2830810546875
2011-06-07,202.0490264892578
2011-06-08,202.39358520507807
2011-06-09,202.95350646972656
2011-06-10,199.03399658203125
2011-06-13,197.3972930908203
2011-06-14,199.8954162597656
2011-06-15,193.9084625244141
2011-06-16,193.09011840820312
2011-06-17,193.43467712402344
2011-06-20,188.69680786132807
2011-06-21,182.7529296875
2011-06-22,181.33155822753903
2011-06-23,180.94390869140625
2011-06-24,186.4140014648437
2011-06-27,184.7342071533203
2011-06-28,181.0300750732422
2011-06-29,180.12557983398438
2011-06-30,181.2884826660156
2011-07-01,189.7735748291016
2011-07-04,201.2306671142578
2011-07-05,198.90478515625
2011-07-06,198.64634704589844
2011-07-07,201.5752410888672
2011-07-08,204.2887115478516
2011-07-11,197.7849273681641
2011-07-12,190.07508850097656
2011-07-13,195.71746826171875
2011-07-14,201.4890899658203
2011-07-15,200.75686645507807
2011-07-18,202.3505096435547
2011-07-19,206.6145935058593
2011-07-20,210.3187713623047
2011-07-21,207.99288940429688
2011-07-22,207.64830017089844
2011-07-25,210.10340881347656
2011-07-26,201.5752410888672
2011-07-27,206.09327697753903
2011-07-28,202.70474243164065
2011-07-29,200.7063751220703
2011-08-01,200.3588104248047
2011-08-02,197.926010131836
2011-08-03,192.93006896972656
2011-08-04,189.49810791015625
2011-08-05,182.67752075195312
2011-08-08,170.12254333496094
2011-08-09,174.24961853027344
2011-08-10,182.5906524658203
2011-08-11,179.1151885986328
2011-08-12,173.9455108642578
2011-08-16,164.083984375
2011-08-17,153.7879638671875
2011-08-18,153.7879638671875
2011-08-19,162.3896942138672
2011-08-22,158.74049377441406
2011-08-23,158.30606079101562
2011-08-24,158.04537963867188
2011-08-25,162.56349182128906
2011-08-26,153.00601196289062
2011-08-29,160.21755981445312
2011-08-30,170.94793701171875
2011-09-02,180.59228515625
2011-09-05,180.54884338378903
2011-09-06,172.64222717285156
2011-09-07,177.20372009277344
2011-09-08,178.1160430908203
2011-09-09,174.1627197265625
2011-09-12,169.55776977539062
2011-09-13,173.46763610839844
2011-09-14,173.6848602294922
2011-09-15,180.8963928222656
2011-09-16,181.80870056152344
2011-09-19,178.28976440429688
2011-09-20,184.328353881836
2011-09-21,185.1972198486328
2011-09-22,171.94712829589844
2011-09-23,171.59959411621094
2011-09-26,175.03158569335938
2011-09-27,189.3677673339844
2011-09-28,195.015365600586
2011-09-29,194.3637084960937
2011-09-30,190.19317626953125
2011-10-03,174.42340087890625
2011-10-04,174.2061767578125
2011-10-05,179.3759002685547
2011-10-07,189.49810791015625
2011-10-10,198.6645355224609
2011-10-11,199.35958862304688
2011-10-12,205.398193359375
2011-10-13,207.2227935791016
2011-10-14,201.22769165039065
2011-10-17,204.9203491210937
2011-10-18,199.5768280029297
2011-10-19,207.8744354248047
2011-10-20,200.3588104248047
2011-10-21,195.4063262939453
2011-10-24,198.2735290527344
2011-10-25,199.9243927001953
2011-10-28,216.1720733642578
2011-10-31,210.3941192626953
2011-11-01,205.83262634277344
2011-11-02,204.5727996826172
2011-11-03,213.4351348876953
2011-11-04,215.1294403076172
2011-11-08,210.9154663085937
2011-11-09,202.70474243164065
2011-11-11,197.6653594970703
2011-11-14,194.10304260253903
2011-11-15,180.15789794921875
2011-11-16,183.11196899414065
2011-11-17,176.81277465820312
2011-11-18,177.3774871826172
2011-11-21,170.0790557861328
2011-11-22,175.0750274658203
2011-11-23,169.99220275878906
2011-11-24,171.94712829589844
2011-11-25,176.9865264892578
2011-11-28,182.11279296875
2011-11-29,176.07420349121094
2011-11-30,180.7660675048828
2011-12-01,189.8456420898437
2011-12-02,194.14649963378903
2011-12-05,193.2341766357422
2011-12-07,195.6669769287109
2011-12-08,187.41281127929688
2011-12-09,185.8054656982422
2011-12-12,177.59471130371094
2011-12-13,180.8095092773437
2011-12-14,174.4668426513672
2011-12-15,176.29141235351562
2011-12-16,169.3839874267578
2011-12-19,164.60525512695312
2011-12-20,160.95606994628906
2011-12-21,163.7798614501953
2011-12-22,171.72991943359375
2011-12-23,168.51515197753906
2011-12-26,170.774169921875
2011-12-27,166.16925048828125
2011-12-28,167.34219360351562
2011-12-29,162.1724853515625
2011-12-30,159.08802795410156
2012-01-02,155.69944763183594
2012-01-03,166.343017578125
2012-01-04,162.56349182128906
2012-01-05,156.30767822265625
2012-01-06,151.65931701660156
2012-01-09,154.56996154785156
2012-01-10,160.5216522216797
2012-01-11,165.86512756347656
2012-01-12,166.69058227539062
2012-01-13,170.817626953125
2012-01-16,167.9503936767578
2012-01-17,172.1643524169922
2012-01-18,175.1184844970703
2012-01-19,182.7644195556641
2012-01-20,185.9357452392578
2012-01-23,190.54071044921875
2012-01-24,190.2366180419922
2012-01-25,190.410400390625
2012-01-27,183.8505249023437
2012-01-30,178.1160430908203
2012-01-31,187.7169342041016
2012-02-01,188.6292419433593
2012-02-02,196.66622924804688
2012-02-03,200.57603454589844
2012-02-06,204.2252197265625
2012-02-07,198.75143432617188
2012-02-08,205.0506591796875
2012-02-09,202.3138122558593
2012-02-10,200.6194610595703
2012-02-13,200.1415863037109
2012-02-14,203.8342437744141
2012-02-15,216.2154998779297
2012-02-16,217.3884735107422
2012-02-17,220.6032257080078
2012-02-21,224.4262084960937
2012-02-22,207.09246826171875
2012-02-23,204.2686920166016
2012-02-24,197.0571746826172
2012-02-27,186.71774291992188
2012-02-28,196.23175048828125
2012-02-29,196.79649353027344
2012-03-01,185.97921752929688
2012-03-02,177.11683654785156
2012-03-05,166.8643341064453
2012-03-06,171.81683349609375
2012-03-07,173.38075256347656
2012-03-09,177.2906036376953
2012-03-12,177.50782775878906
2012-03-13,180.4619598388672
2012-03-14,178.76766967773438
2012-03-15,169.99220275878906
2012-03-16,170.55699157714844
2012-03-19,167.73316955566406
2012-03-20,169.99220275878906
2012-03-21,176.856201171875
2012-03-22,167.90696716308594
2012-03-23,170.5135498046875
2012-03-26,164.38804626464844
2012-03-27,171.77337646484375
2012-03-28,171.8602294921875
2012-03-29,172.29464721679688
2012-03-30,175.292236328125
2012-04-02,180.7226409912109
2012-04-03,180.2447662353516
2012-04-04,177.59471130371094
2012-04-09,178.9414825439453
2012-04-10,177.16030883789062
2012-04-11,175.0750274658203
2012-04-12,173.42420959472656
2012-04-13,171.94712829589844
2012-04-16,173.07662963867188
2012-04-17,178.1595001220703
2012-04-18,174.4668426513672
2012-04-19,174.3365020751953
2012-04-20,171.38238525390625
2012-04-23,164.2577362060547
2012-04-24,161.868408203125
2012-04-25,161.6511688232422
2012-04-26,157.82814025878906
2012-04-27,157.69784545898438
2012-04-30,162.47657775878906
2012-05-02,167.6028289794922
2012-05-03,162.73724365234375
2012-05-04,158.56671142578125
2012-05-07,164.9093780517578
2012-05-08,164.9528350830078
2012-05-09,158.04537963867188
2012-05-10,161.738037109375
2012-05-11,162.73724365234375
2012-05-14,158.6101531982422
2012-05-15,162.56349182128906
2012-05-16,157.87164306640625
2012-05-17,160.56507873535156
2012-05-18,161.4774169921875
2012-05-21,164.73561096191406
2012-05-22,161.6511688232422
2012-05-23,159.78309631347656
2012-05-24,160.56507873535156
2012-05-25,163.69296264648438
2012-05-28,164.3011932373047
2012-05-29,163.51919555664062
2012-05-30,159.3921661376953
2012-05-31,160.39132690429688
2012-06-01,158.65362548828125
2012-06-04,161.60772705078125
2012-06-05,159.0011444091797
2012-06-06,163.51919555664062
2012-06-07,168.64547729492188
2012-06-08,170.64385986328125
2012-06-11,167.73316955566406
2012-06-12,172.03402709960938
2012-06-13,170.0790557861328
2012-06-14,166.343017578125
2012-06-15,171.03485107421875
2012-06-18,162.91098022460938
2012-06-19,163.95362854003906
2012-06-20,161.9987030029297
2012-06-21,168.55860900878906
2012-06-22,168.25448608398438
2012-06-25,165.7782745361328
2012-06-26,166.12579345703125
2012-06-27,166.95120239257812
2012-06-28,168.94956970214844
2012-06-29,172.5118865966797
2012-07-02,177.72503662109375
2012-07-03,185.2406768798828
2012-07-04,188.45542907714844
2012-07-05,186.6308441162109
2012-07-06,183.6332855224609
2012-07-09,185.67510986328125
2012-07-10,186.41368103027344
2012-07-11,182.7644195556641
2012-07-12,183.11196899414065
2012-07-13,180.8529663085937
2012-07-16,178.42013549804688
2012-07-17,175.9873504638672
2012-07-18,178.68077087402344
2012-07-19,179.85377502441406
2012-07-20,177.8119354248047
2012-07-23,172.38153076171875
2012-07-24,174.42340087890625
2012-07-25,177.11683654785156
2012-07-26,171.29550170898438
2012-07-27,168.55860900878906
2012-07-30,175.24880981445312
2012-07-31,181.63491821289065
2012-08-01,181.417709350586
2012-08-02,180.8095092773437
2012-08-03,180.2447662353516
2012-08-06,183.54638671875
2012-08-07,188.6726989746093
2012-08-08,184.371826171875
2012-08-09,183.11196899414065
2012-08-10,182.7644195556641
2012-08-13,189.1505279541016
2012-08-14,188.02101135253903
2012-08-16,187.5431365966797
2012-08-17,181.59149169921875
2012-08-21,187.7603454589844
2012-08-22,186.7611846923828
2012-08-23,186.1095428466797
2012-08-24,182.162826538086
2012-08-27,176.2427520751953
2012-08-28,175.97964477539062
2012-08-29,167.38455200195312
2012-08-30,174.13783264160156
2012-08-31,171.06817626953125
2012-09-03,170.54193115234375
2012-09-04,172.95382690429688
2012-09-05,169.3140869140625
2012-09-06,168.91941833496094
2012-09-07,178.43536376953125
2012-09-10,177.42677307128906
2012-09-11,176.02349853515625
2012-09-12,177.777587890625
2012-09-13,177.16363525390625
2012-09-14,189.9685516357422
2012-09-17,203.124267578125
2012-09-18,199.00210571289065
2012-09-20,201.9402313232422
2012-09-21,206.32546997070312
2012-09-24,206.0185089111328
2012-09-25,206.8517303466797
2012-09-26,205.09762573242188
2012-09-27,207.3340759277344
2012-09-28,204.5714263916016
2012-10-01,200.8439483642578
2012-10-03,200.6685485839844
2012-10-04,211.45623779296875
2012-10-05,212.1578521728516
2012-10-08,196.72183227539065
2012-10-09,196.63409423828125
2012-10-10,186.8988647460937
2012-10-11,194.00296020507807
2012-10-12,191.85421752929688
2012-10-15,190.5825042724609
2012-10-16,182.42596435546875
2012-10-17,176.37432861328125
2012-10-18,179.92633056640625
2012-10-19,180.7595367431641
2012-10-22,181.6366271972656
2012-10-23,180.1894378662109
2012-10-25,179.4878387451172
2012-10-29,178.479248046875
2012-10-30,174.62025451660156
2012-10-31,177.86532592773438
2012-11-01,179.22471618652344
2012-11-02,180.1455841064453
2012-11-05,177.86532592773438
2012-11-06,181.1980743408203
2012-11-07,185.4955902099609
2012-11-08,187.68820190429688
2012-11-09,185.1886138916016
2012-11-12,180.2333526611328
2012-11-15,183.52224731445312
2012-11-16,178.56692504882812
2012-11-19,179.4001007080078
2012-11-20,175.1464385986328
2012-11-21,176.98828125
2012-11-22,176.33047485351562
2012-11-23,176.02349853515625
2012-11-26,175.6726531982422
2012-11-27,180.05795288085938
2012-11-29,182.90830993652344
2012-11-30,184.004623413086
2012-12-03,184.48699951171875
2012-12-04,186.63577270507807
2012-12-05,194.9676971435547
2012-12-06,198.7828826904297
2012-12-07,193.1259155273437
2012-12-10,194.70458984375
2012-12-11,191.0648651123047
2012-12-12,190.62635803222656
2012-12-13,188.08287048339844
2012-12-14,190.62635803222656
2012-12-17,191.0648651123047
2012-12-18,195.97634887695312
2012-12-19,197.5988922119141
2012-12-20,198.1250762939453
2012-12-21,192.46812438964844
2012-12-24,195.93247985839844
2012-12-26,197.90582275390625
2012-12-27,197.379623413086
2012-12-28,197.2480316162109
2012-12-31,202.2472076416016
2013-01-01,206.4132080078125
2013-01-02,206.2816162109375
2013-01-03,209.5267028808593
2013-01-04,208.5181121826172
2013-01-07,206.1500701904297
2013-01-08,207.94805908203125
2013-01-09,204.92222595214844
2013-01-10,204.9660797119141
2013-01-11,202.1156463623047
2013-01-14,216.80621337890625
2013-01-15,221.84922790527344
2013-01-16,217.99024963378903
2013-01-17,225.83981323242188
2013-01-18,230.40045166015625
2013-01-21,224.8311920166016
2013-01-22,222.20005798339844
2013-01-23,220.3143768310547
2013-01-24,220.79676818847656
2013-01-25,227.81317138671875
2013-01-28,233.9086456298828
2013-01-29,231.1020965576172
2013-01-30,238.25001525878903
2013-01-31,243.46847534179688
2013-02-01,234.9611053466797
2013-02-04,237.6360778808593
2013-02-05,239.39016723632807
2013-02-06,240.00411987304688
2013-02-07,236.9783172607422
2013-02-08,235.7504425048828
2013-02-11,238.0746307373047
2013-02-12,234.6102752685547
2013-02-13,226.6291656494141
2013-02-14,222.6385803222656
2013-02-15,218.1217498779297
2013-02-18,228.95330810546875
2013-02-19,236.8906097412109
2013-02-20,245.4418334960937
2013-02-21,238.95169067382807
2013-02-22,246.8451385498047
2013-02-25,238.25001525878903
2013-02-26,236.320541381836
2013-02-27,243.33694458007807
2013-02-28,243.24917602539065
2013-03-01,227.4623565673828
2013-03-04,219.87586975097656
2013-03-05,227.94471740722656
2013-03-06,236.8906097412109
2013-03-07,244.9155731201172
2013-03-08,243.9508056640625
2013-03-11,251.1864624023437
2013-03-12,248.64308166503903
2013-03-13,246.0996551513672
2013-03-14,249.695541381836
2013-03-15,238.9955596923828
2013-03-18,236.8467559814453
2013-03-19,227.19921875
2013-03-20,218.0779266357422
2013-03-21,210.00906372070312
2013-03-22,202.55419921875
2013-03-25,212.3770904541016
2013-03-26,207.2464141845703
2013-03-28,205.8431091308593
2013-04-01,222.06846618652344
2013-04-02,224.34881591796875
2013-04-03,214.7451171875
2013-04-04,205.8431091308593
2013-04-05,204.1767120361328
2013-04-08,204.7906646728516
2013-04-09,201.7210235595703
2013-04-10,206.1500701904297
2013-04-11,216.4553680419922
2013-04-12,216.9816436767578
2013-04-15,212.33328247070312
2013-04-16,214.876708984375
2013-04-17,213.12261962890625
2013-04-18,217.85870361328125
2013-04-22,220.1828765869141
2013-04-23,216.54307556152344
2013-04-25,212.64024353027344
2013-04-26,208.6058044433593
2013-04-29,211.98245239257807
2013-04-30,208.91278076171875
2013-05-02,209.4828643798828
2013-05-03,203.0365600585937
2013-05-06,204.08901977539065
2013-05-07,209.92138671875
2013-05-08,208.16729736328125
2013-05-09,206.0185089111328
2013-05-10,208.12342834472656
2013-05-13,203.5189208984375
2013-05-14,201.9402313232422
2013-05-15,212.0263061523437
2013-05-16,213.034896850586
2013-05-17,218.9549865722656
2013-05-20,217.5516967773437
2013-05-21,211.23699951171875
2013-05-22,199.2213897705078
2013-05-23,185.1009216308593
2013-05-24,185.846420288086
2013-05-27,188.8284149169922
2013-05-28,187.6005096435547
2013-05-29,184.6185302734375
2013-05-30,180.4525756835937
2013-05-31,170.76121520996094
2013-06-03,171.28744506835938
2013-06-04,169.2263641357422
2013-06-05,174.70790100097656
2013-06-06,177.60215759277344
2013-06-07,174.09396362304688
2013-06-10,171.90133666992188
2013-06-11,164.05178833007812
2013-06-12,166.59519958496094
2013-06-13,163.7886505126953
2013-06-14,166.46365356445312
2013-06-17,166.24441528320312
2013-06-18,165.41123962402344
2013-06-19,165.8936004638672
2013-06-20,153.92189025878906
2013-06-21,153.61492919921875
2013-06-24,144.0550994873047
2013-06-25,145.98460388183594
2013-06-26,147.826416015625
2013-06-27,154.53582763671875
2013-06-28,158.9648895263672
2013-07-01,165.84974670410156
2013-07-02,160.80673217773438
2013-07-03,154.27272033691406
2013-07-04,156.59689331054688
2013-07-05,155.8075408935547
2013-07-08,153.61492919921875
2013-07-09,155.2374267578125
2013-07-10,152.43089294433594
2013-07-11,156.5091552734375
2013-07-12,155.2374267578125
2013-07-15,156.3776092529297
2013-07-16,144.44972229003906
2013-07-17,145.37066650390625
2013-07-18,150.19442749023438
2013-07-19,147.60714721679688
2013-07-22,149.09815979003906
2013-07-23,153.17637634277344
2013-07-24,153.61492919921875
2013-07-25,153.52720642089844
2013-07-26,151.15921020507812
2013-07-29,148.396484375
2013-07-30,142.09495544433594
2013-07-31,132.9532928466797
2013-08-01,122.34723663330078
2013-08-02,114.0043487548828
2013-08-05,114.71438598632812
2013-08-06,108.4572296142578
2013-08-07,116.35633850097656
2013-08-08,122.65786743164062
2013-08-12,123.05723571777344
2013-08-13,132.7314453125
2013-08-14,141.16305541992188
2013-08-16,129.09249877929688
2013-08-19,132.37640380859375
2013-08-20,136.59222412109375
2013-08-21,133.4857940673828
2013-08-22,127.67243957519533
2013-08-23,121.54843139648438
2013-08-26,121.63719177246094
2013-08-27,115.51317596435548
2013-08-28,117.11074829101562
2013-08-29,116.62259674072266
2013-08-30,115.20252990722656
2013-09-02,121.2821807861328
2013-09-03,112.98369598388672
2013-09-04,112.31803894042967
2013-09-05,122.34723663330078
2013-09-06,122.39160919189452
2013-09-10,126.87366485595705
2013-09-11,133.70770263671875
2013-09-12,132.4651641845703
2013-09-13,139.2104949951172
2013-09-16,136.5034942626953
2013-09-17,136.5478515625
2013-09-18,142.3168487548828
2013-09-19,152.12416076660156
2013-09-20,134.46214294433594
2013-09-23,125.71986389160156
2013-09-24,124.34418487548828
2013-09-25,121.2821807861328
2013-09-26,120.35025787353516
2013-09-27,117.0219955444336
2013-09-30,113.64934539794922
2013-10-01,121.50407409667967
2013-10-03,123.45665740966795
2013-10-04,123.63414764404295
2013-10-07,122.52473449707033
2013-10-08,123.19041442871094
2013-10-09,130.69007873535156
2013-10-10,132.64263916015625
2013-10-11,137.30223083496094
2013-10-14,136.5034942626953
2013-10-15,136.28158569335938
2013-10-17,136.05970764160156
2013-10-18,139.60984802246094
2013-10-21,147.7752227783203
2013-10-22,145.68948364257812
2013-10-23,140.94114685058594
2013-10-24,141.38494873046875
2013-10-25,134.417724609375
2013-10-28,129.93565368652344
2013-10-29,133.1307830810547
2013-10-30,132.33204650878906
2013-10-31,134.5952606201172
2013-11-01,139.6986083984375
2013-11-05,142.71621704101562
2013-11-06,138.3673095703125
2013-11-07,132.1101531982422
2013-11-08,135.43841552734375
2013-11-11,131.53323364257812
2013-11-12,127.89434051513672
2013-11-13,126.2523956298828
2013-11-14,128.95936584472656
2013-11-18,132.02139282226562
2013-11-19,132.7314453125
2013-11-20,133.4414520263672
2013-11-21,128.95936584472656
2013-11-22,128.0718536376953
2013-11-25,132.24330139160156
2013-11-26,132.68704223632812
2013-11-27,130.82318115234375
2013-11-28,132.59825134277344
2013-11-29,134.99464416503906
2013-12-02,135.5715789794922
2013-12-03,138.3229217529297
2013-12-04,135.970947265625
2013-12-05,138.41165161132812
2013-12-06,138.23414611816406
2013-12-09,146.44387817382812
2013-12-10,142.40560913085938
2013-12-11,139.4323272705078
2013-12-12,138.633544921875
2013-12-13,133.9296112060547
2013-12-16,135.12777709960938
2013-12-17,134.90591430664062
2013-12-18,142.2280731201172
2013-12-19,140.71923828125
2013-12-20,144.58006286621094
2013-12-23,150.74847412109375
2013-12-24,151.7247314453125
2013-12-26,151.32537841796875
2013-12-27,152.12416076660156
2013-12-30,147.2870635986328
2013-12-31,147.95274353027344
2014-01-01,150.97036743164062
2014-01-02,147.73085021972656
2014-01-03,149.90530395507812
2014-01-06,148.04148864746094
2014-01-07,145.51194763183594
2014-01-08,143.82565307617188
2014-01-09,140.94114685058594
2014-01-10,138.89981079101562
2014-01-13,142.93812561035156
2014-01-14,139.47669982910156
2014-01-15,141.873046875
2014-01-16,143.87005615234375
2014-01-17,137.87911987304688
2014-01-20,138.278564453125
2014-01-21,139.56544494628906
2014-01-22,141.07427978515625
2014-01-23,141.38494873046875
2014-01-24,135.83778381347656
2014-01-27,123.9448013305664
2014-01-28,125.3648452758789
2014-01-29,125.2317352294922
2014-01-30,119.50707244873048
2014-01-31,122.0365753173828
2014-02-03,119.06330108642578
2014-02-04,119.01895141601562
2014-02-05,122.56910705566406
2014-02-06,120.0840072631836
2014-02-07,122.43598175048828
2014-02-10,126.03050994873048
2014-02-11,124.65481567382812
2014-02-12,124.38856506347656
2014-02-13,126.91803741455078
2014-02-14,128.69313049316406
2014-02-17,126.51863098144533
2014-02-18,126.42989349365234
2014-02-19,126.42989349365234
2014-02-20,127.49496459960938
2014-02-21,126.3855209350586
2014-02-24,126.74053955078124
2014-02-25,125.63111114501952
2014-02-26,124.38856506347656
2014-02-28,125.2760772705078
2014-03-03,123.50102996826172
2014-03-04,124.1223373413086
2014-03-05,128.47125244140625
2014-03-06,135.03904724121094
2014-03-07,148.13023376464844
2014-03-10,152.30165100097656
2014-03-11,158.29254150390625
2014-03-12,159.0025634765625
2014-03-13,149.41714477539062
2014-03-14,155.27487182617188
2014-03-18,154.12109375
2014-03-19,154.38735961914062
2014-03-20,148.30770874023438
2014-03-21,151.85787963867188
2014-03-24,152.30165100097656
2014-03-25,157.6269073486328
2014-03-26,155.49679565429688
2014-03-27,155.23049926757812
2014-03-28,156.07366943359375
2014-03-31,156.60621643066406
2014-04-01,155.31930541992188
2014-04-02,156.7393341064453
2014-04-03,152.43478393554688
2014-04-04,156.25120544433594
2014-04-07,151.81349182128906
2014-04-09,156.7393341064453
2014-04-10,158.51443481445312
2014-04-11,156.47308349609375
2014-04-15,147.42022705078125
2014-04-16,140.2755126953125
2014-04-17,141.695556640625
2014-04-21,140.05361938476562
2014-04-22,139.3879852294922
2014-04-23,135.21652221679688
2014-04-24,135.21652221679688
2014-04-25,136.32598876953125
2014-04-28,136.59222412109375
2014-04-29,136.45907592773438
2014-04-30,124.38856506347656
2014-05-02,124.07794189453124
2014-05-05,123.41228485107422
2014-05-06,124.56607818603516
2014-05-07,124.4773178100586
2014-05-08,123.9448013305664
2014-05-09,128.47125244140625
2014-05-12,129.75814819335938
2014-05-13,135.21652221679688
2014-05-14,142.53871154785156
2014-05-15,141.9618377685547
2014-05-16,150.6153106689453
2014-05-19,161.79832458496094
2014-05-20,163.66213989257812
2014-05-21,171.1174774169922
2014-05-22,187.2706451416016
2014-05-23,192.7290496826172
2014-05-26,181.3241577148437
2014-05-27,181.4573211669922
2014-05-28,182.52232360839844
2014-05-29,180.8360137939453
2014-05-30,186.471923828125
2014-06-02,185.80625915527344
2014-06-03,194.8147430419922
2014-06-04,194.504135131836
2014-06-05,194.9922637939453
2014-06-06,206.9296875
2014-06-09,214.2075042724609
2014-06-10,207.0184326171875
2014-06-11,196.05731201171875
2014-06-12,197.9211578369141
2014-06-13,181.856674194336
2014-06-16,186.7825469970703
2014-06-17,188.60202026367188
2014-06-18,184.164291381836
2014-06-19,183.80926513671875
2014-06-20,184.91873168945312
2014-06-23,186.1612701416016
2014-06-24,194.5485076904297
2014-06-25,192.77345275878903
2014-06-26,186.6938018798828
2014-06-27,187.3150787353516
2014-06-30,190.8651885986328
2014-07-01,192.196517944336
2014-07-02,194.2378692626953
2014-07-03,191.70835876464844
2014-07-04,194.0159606933593
2014-07-07,198.1430206298828
2014-07-08,182.61111450195312
2014-07-09,181.0579071044922
2014-07-10,197.3886108398437
2014-07-11,185.80625915527344
2014-07-14,183.63172912597656
2014-07-15,189.13449096679688
2014-07-16,200.0956268310547
2014-07-17,197.2111053466797
2014-07-18,196.1460723876953
2014-07-21,190.64334106445312
2014-07-22,192.4627685546875
2014-07-23,190.59893798828125
2014-07-24,189.8445281982422
2014-07-25,181.7235717773437
2014-07-28,172.4931640625
2014-07-30,177.5964813232422
2014-07-31,175.95457458496094
2014-08-01,178.17340087890625
2014-08-04,178.39527893066406
2014-08-05,182.3448181152344
2014-08-06,179.7266082763672
2014-08-07,180.0372314453125
2014-08-08,172.2712860107422
2014-08-11,176.84210205078125
2014-08-12,179.54910278320312
2014-08-13,172.4487762451172
2014-08-14,174.1350860595703
2014-08-18,175.86578369140625
2014-08-19,179.54183959960938
2014-08-20,180.4832458496093
2014-08-21,176.35891723632812
2014-08-22,174.61058044433594
2014-08-25,171.11390686035156
2014-08-26,171.83114624023438
2014-08-27,163.9860076904297
2014-08-28,158.9651336669922
2014-09-01,161.16175842285156
2014-09-02,165.01708984375
2014-09-03,163.9860076904297
2014-09-04,150.1785430908203
2014-09-05,157.30642700195312
2014-09-08,158.51681518554688
2014-09-09,156.14085388183594
2014-09-10,158.69615173339844
2014-09-11,157.08229064941406
2014-09-12,157.93406677246094
2014-09-15,155.69256591796875
2014-09-16,151.07516479492188
2014-09-17,151.6131134033203
2014-09-18,157.1719512939453
2014-09-19,154.1683807373047
2014-09-22,149.46131896972656
2014-09-23,139.4195098876953
2014-09-24,143.09552001953125
2014-09-25,139.50918579101562
2014-09-26,145.74044799804688
2014-09-29,141.92994689941406
2014-09-30,135.2503662109375
2014-10-01,134.84686279296875
2014-10-07,126.95692443847656
2014-10-08,133.45718383789062
2014-10-09,137.04356384277344
2014-10-10,136.86422729492188
2014-10-13,131.7088165283203
2014-10-14,94.09695434570312
2014-10-15,94.09695434570312
2014-10-16,98.9385223388672
2014-10-17,99.16265106201172
2014-10-20,103.2421646118164
2014-10-21,108.8458251953125
2014-10-22,107.72509002685548
2014-10-27,99.0730209350586
2014-10-28,99.790283203125
2014-10-29,105.93191528320312
2014-10-30,111.31144714355467
2014-10-31,111.8494110107422
2014-11-03,115.25643157958984
2014-11-05,113.64259338378906
2014-11-07,120.59113311767578
2014-11-10,121.80152893066406
2014-11-11,122.60847473144533
2014-11-12,125.56722259521484
2014-11-13,124.9395980834961
2014-11-14,127.58452606201172
2014-11-17,125.25340270996094
2014-11-18,124.40164184570312
2014-11-19,126.5982666015625
2014-11-20,124.26716613769533
2014-11-21,125.8810043334961
2014-11-24,132.2467498779297
2014-11-25,127.2707290649414
2014-11-26,136.4159393310547
2014-11-27,132.9192352294922
2014-11-28,133.6813507080078
2014-12-01,138.25390625
2014-12-02,137.89532470703125
2014-12-03,139.15049743652344
2014-12-04,138.38844299316406
2014-12-05,144.9783172607422
2014-12-08,143.947265625
2014-12-09,142.7368621826172
2014-12-10,143.05067443847656
2014-12-11,139.7781524658203
2014-12-12,136.32626342773438
2014-12-15,129.78118896484375
2014-12-16,124.84990692138672
2014-12-17,119.78421783447266
2014-12-18,121.84635162353516
2014-12-19,118.34966278076172
2014-12-22,119.82901763916016
2014-12-23,119.6945571899414
2014-12-24,118.03585052490234
2014-12-26,122.11531066894533
2014-12-29,121.75670623779295
2014-12-30,121.62220764160156
2014-12-31,123.19124603271484
2015-01-01,123.19124603271484
2015-01-02,124.80509948730467
2015-01-05,121.75670623779295
2015-01-06,119.82901763916016
2015-01-07,120.68079376220705
2015-01-08,127.9880142211914
2015-01-09,123.5947265625
2015-01-12,122.3843231201172
2015-01-13,119.4704132080078
2015-01-14,119.56007385253906
2015-01-15,132.51576232910156
2015-01-16,131.12606811523438
2015-01-19,130.31912231445312
2015-01-20,130.58811950683594
2015-01-21,128.8397674560547
2015-01-22,133.23306274414062
2015-01-23,140.49537658691406
2015-01-27,141.57131958007812
2015-01-28,146.18875122070312
2015-01-29,149.41644287109375
2015-01-30,152.33035278320312
2015-02-02,155.06494140625
2015-02-03,152.50970458984375
2015-02-04,155.423583984375
2015-02-05,151.882080078125
2015-02-06,146.54736328125
2015-02-09,140.85401916503906
2015-02-10,141.2575225830078
2015-02-11,142.01959228515625
2015-02-12,142.33338928222656
2015-02-13,139.15049743652344
2015-02-16,139.4195098876953
2015-02-18,134.4434356689453
2015-02-19,134.71240234375
