,close
2010-07-15,46.66878128051758
2010-07-16,45.742462158203125
2010-07-19,47.63920593261719
2010-07-20,46.88933944702149
2010-07-21,47.374549865722656
2010-07-22,47.59510040283203
2010-07-23,47.55099105834961
2010-07-26,47.55099105834961
2010-07-27,48.9625244140625
2010-07-28,49.31539916992188
2010-07-29,49.66829299926758
2010-07-30,49.80061721801758
2010-08-02,50.7269401550293
2010-08-03,50.46227264404297
2010-08-04,49.35951614379883
2010-08-05,50.41815948486328
2010-08-06,50.90338516235352
2010-08-09,51.16803741455078
2010-08-10,50.10939407348633
2010-08-11,48.874305725097656
2010-08-12,48.91841125488281
2010-08-13,49.97705841064453
2010-08-16,52.006134033203125
2010-08-17,56.32896041870117
2010-08-18,55.8437385559082
2010-08-19,55.57907485961914
2010-08-20,55.53496170043945
2010-08-23,58.04925537109375
2010-08-24,60.29888153076172
2010-08-25,58.71092224121094
2010-08-26,59.460784912109375
2010-08-27,57.828712463378906
2010-08-30,57.34349060058594
2010-08-31,57.56404495239258
2010-09-01,55.88785171508789
2010-09-02,61.35753631591797
2010-09-03,60.69588088989258
2010-09-06,61.44575500488281
2010-09-07,60.25478744506836
2010-09-08,61.18109893798828
2010-09-09,59.81367492675781
2010-09-13,58.79913711547852
2010-09-14,58.22570037841797
2010-09-15,58.26981735229492
2010-09-16,57.608158111572266
2010-09-17,58.40214920043945
2010-09-20,58.49036407470703
2010-09-21,57.65226364135742
2010-09-22,57.51993560791016
2010-09-23,57.47582626342773
2010-09-24,57.78459548950195
2010-09-27,57.38759994506836
2010-09-28,57.16705703735352
2010-09-29,55.8437385559082
2010-09-30,56.1083984375
2010-10-01,57.74047470092773
2010-10-04,57.43171310424805
2010-10-05,56.8582763671875
2010-10-06,56.32896041870117
2010-10-07,54.476318359375
2010-10-08,54.96153259277344
2010-10-11,60.12245559692383
2010-10-12,59.681339263916016
2010-10-13,59.81367492675781
2010-10-14,59.10791397094727
2010-10-15,58.181583404541016
2010-10-18,57.872825622558594
2010-10-19,58.93146896362305
2010-10-20,56.990604400634766
2010-10-21,57.16705703735352
2010-10-22,57.69636917114258
2010-10-25,56.41717529296875
2010-10-26,56.68183898925781
2010-10-27,56.6377182006836
2010-10-28,55.8437385559082
2010-10-29,53.32944869995117
2010-11-01,52.7119026184082
2010-11-02,54.96153259277344
2010-11-03,54.74097442626953
2010-11-04,55.00563430786133
2010-11-08,56.41717529296875
2010-11-09,56.41717529296875
2010-11-10,61.225215911865234
2010-11-11,61.62220001220703
2010-11-12,57.74047470092773
2010-11-15,58.3580322265625
2010-11-16,56.1083984375
2010-11-18,55.8437385559082
2010-11-19,55.3585319519043
2010-11-22,54.65276336669922
2010-11-23,53.726444244384766
2010-11-24,52.75601196289063
2010-11-25,50.19761276245117
2010-11-26,50.41815948486328
2010-11-29,50.41815948486328
2010-11-30,51.91792297363281
2010-12-01,53.417667388916016
2010-12-02,54.12343597412109
2010-12-03,52.57956314086914
2010-12-06,52.18257522583008
2010-12-07,50.285831451416016
2010-12-08,49.227176666259766
2010-12-09,45.91890335083008
2010-12-10,47.55099105834961
2010-12-13,48.4773063659668
2010-12-14,48.69786071777344
2010-12-15,45.69834899902344
2010-12-16,45.830684661865234
2010-12-20,46.00713348388672
2010-12-21,49.09485626220703
2010-12-22,48.91841125488281
2010-12-23,47.77154159545898
2010-12-24,47.77154159545898
2010-12-27,47.90387725830078
2010-12-28,47.41865921020508
2010-12-29,47.33044052124024
2010-12-30,47.1098861694336
2010-12-31,48.69786071777344
2011-01-03,49.80061721801758
2011-01-04,50.63871765136719
2011-01-05,49.97705841064453
2011-01-06,50.02117156982422
2011-01-07,47.9479866027832
2011-01-10,46.49234008789063
2011-01-11,46.62466430664063
2011-01-12,46.095340728759766
2011-01-13,45.56602478027344
2011-01-14,44.3309326171875
2011-01-17,43.05173110961914
2011-01-18,43.13995361328125
2011-01-19,42.610618591308594
2011-01-20,43.5810546875
2011-01-21,43.44872283935547
2011-01-24,43.40462112426758
2011-01-25,43.184059143066406
2011-01-27,42.610618591308594
2011-01-28,42.21363067626953
2011-01-31,42.21363067626953
2011-02-01,40.89031600952149
2011-02-02,41.02265930175781
2011-02-03,41.28731155395508
2011-02-04,40.66976547241211
2011-02-07,41.15498352050781
2011-02-08,39.34646224975586
2011-02-09,37.979034423828125
2011-02-10,37.89081954956055
2011-02-11,41.1424674987793
2011-02-14,43.71670150756836
2011-02-15,42.31667709350586
2011-02-16,41.4586067199707
2011-02-17,43.71670150756836
2011-02-18,42.04570388793945
2011-02-21,41.68442153930664
2011-02-22,40.46503829956055
2011-02-23,40.51020431518555
2011-02-24,39.47148513793945
2011-02-25,39.561805725097656
2011-02-28,38.70372772216797
2011-03-01,39.01985931396485
2011-03-03,38.20695877075195
2011-03-04,38.07146453857422
2011-03-07,36.89725112915039
2011-03-08,36.62628555297852
2011-03-09,36.85209274291992
2011-03-10,37.348876953125
2011-03-11,36.40047073364258
2011-03-14,36.35531997680664
2011-03-15,35.316593170166016
2011-03-16,36.49079895019531
2011-03-17,36.0843391418457
2011-03-18,35.18109893798828
2011-03-21,34.59400177001953
2011-03-22,34.91013717651367
2011-03-23,34.684322357177734
2011-03-24,35.40691375732422
2011-03-25,36.49079895019531
2011-03-28,39.29083633422852
2011-03-29,39.01985931396485
2011-03-30,39.561805725097656
2011-03-31,38.92952728271485
2011-04-01,40.19406509399414
2011-04-04,42.13603210449219
2011-04-05,43.49088668823242
2011-04-06,43.49088668823242
2011-04-07,44.57477569580078
2011-04-08,43.03927230834961
2011-04-11,42.45216751098633
2011-04-13,43.265079498291016
2011-04-15,43.53605651855469
2011-04-18,43.17475509643555
2011-04-19,42.76830291748047
2011-04-20,43.084434509277344
2011-04-21,43.40056610107422
2011-04-25,43.265079498291016
2011-04-26,42.8134651184082
2011-04-27,43.17475509643555
2011-04-28,43.265079498291016
2011-04-29,42.31667709350586
2011-05-02,41.1424674987793
2011-05-03,39.96826171875
2011-05-04,39.516639709472656
2011-05-05,38.5682373046875
2011-05-06,39.33599853515625
2011-05-09,39.24567794799805
2011-05-10,38.6134033203125
2011-05-11,39.06502532958984
2011-05-12,38.47791290283203
2011-05-13,39.42631912231445
2011-05-16,38.47791290283203
2011-05-17,38.52307891845703
2011-05-18,38.6585693359375
2011-05-19,37.98113632202149
2011-05-20,38.25211334228516
2011-05-23,37.43919372558594
2011-05-24,39.15535354614258
2011-05-25,38.79404830932617
2011-05-26,38.20695877075195
2011-05-27,38.6134033203125
2011-05-30,39.15535354614258
2011-05-31,40.91666030883789
2011-06-01,41.1424674987793
2011-06-02,40.23923110961914
2011-06-03,39.38115692138672
2011-06-06,40.73601150512695
2011-06-07,41.594085693359375
2011-06-08,41.72956848144531
2011-06-09,41.594085693359375
2011-06-10,41.54893493652344
2011-06-13,42.99409866333008
2011-06-14,41.77473831176758
2011-06-15,41.72956848144531
2011-06-16,42.4973258972168
2011-06-17,42.45216751098633
2011-06-20,42.4973258972168
2011-06-21,42.36184310913086
2011-06-22,42.27151107788086
2011-06-23,42.58765411376953
2011-06-24,42.4973258972168
2011-06-27,42.72313690185547
2011-06-28,42.31667709350586
2011-06-29,42.40700149536133
2011-06-30,43.9876708984375
2011-07-01,43.44572067260742
2011-07-04,43.62636947631836
2011-07-05,43.76185607910156
2011-07-06,43.35540771484375
2011-07-07,43.40056610107422
2011-07-08,42.4973258972168
2011-07-11,42.13603210449219
2011-07-12,41.81989669799805
2011-07-13,41.2779541015625
2011-07-14,41.1424674987793
2011-07-15,40.60053253173828
2011-07-18,40.69084930419922
2011-07-19,41.5037727355957
2011-07-20,41.36827850341797
2011-07-21,41.36827850341797
2011-07-22,42.36184310913086
2011-07-25,43.44572067260742
2011-07-26,42.63281631469727
2011-07-27,42.58765411376953
2011-07-28,43.53605651855469
2011-07-29,44.21348571777344
2011-08-01,43.80702209472656
2011-08-02,42.85862731933594
2011-08-03,42.948951721191406
2011-08-04,43.03927230834961
2011-08-05,40.64569091796875
2011-08-08,39.516639709472656
2011-08-09,38.25211334228516
2011-08-10,39.96826171875
2011-08-11,40.0585823059082
2011-08-12,39.38115692138672
2011-08-16,38.11662673950195
2011-08-17,36.89725112915039
2011-08-18,36.35531997680664
2011-08-19,36.49079895019531
2011-08-22,37.348876953125
2011-08-23,40.41988754272461
2011-08-24,39.96826171875
2011-08-25,39.742454528808594
2011-08-26,37.529518127441406
2011-08-29,39.96826171875
2011-08-30,40.41988754272461
2011-09-02,40.41988754272461
2011-09-05,40.82634353637695
2011-09-06,40.19406509399414
2011-09-07,40.51020431518555
2011-09-08,41.32311630249024
2011-09-09,41.91022491455078
2011-09-12,41.1424674987793
2011-09-13,40.55537033081055
2011-09-14,42.54156112670898
2011-09-15,43.41918563842773
2011-09-16,44.25061798095703
2011-09-19,45.54395294189453
2011-09-20,45.22062301635742
2011-09-21,44.29681015014648
2011-09-22,43.095848083496094
2011-09-23,43.41918563842773
2011-09-26,41.66393661499024
2011-09-27,41.84870147705078
2011-09-28,41.802513122558594
2011-09-29,41.802513122558594
2011-09-30,41.47917938232422
2011-10-03,40.139644622802734
2011-10-04,38.98488998413086
2011-10-05,37.96869659423828
2011-10-07,39.03107070922852
2011-10-10,38.75393295288086
2011-10-11,39.077266693115234
2011-10-12,39.67773818969727
2011-10-13,38.93869400024414
2011-10-14,38.84630584716797
2011-10-17,38.33821868896485
2011-10-18,38.38440704345703
2011-10-19,38.80012130737305
2011-10-20,38.89249801635742
2011-10-21,38.29201889038086
2011-10-24,36.99868392944336
2011-10-25,37.645355224609375
2011-10-28,37.78392791748047
2011-10-31,37.737735748291016
2011-11-01,37.460594177246094
2011-11-02,36.81392288208008
2011-11-03,36.07487487792969
2011-11-04,35.52058792114258
2011-11-08,35.84391784667969
2011-11-09,35.3358268737793
2011-11-11,34.96630096435547
2011-11-14,34.827728271484375
2011-11-15,30.90152740478516
2011-11-16,28.45342063903809
2011-11-17,29.608184814453125
2011-11-18,29.65437698364257
2011-11-21,29.608184814453125
2011-11-22,28.82295036315918
2011-11-23,29.65437698364257
2011-11-24,29.9315242767334
2011-11-25,30.62438201904297
2011-11-28,30.02390480041504
2011-11-29,30.62438201904297
2011-11-30,32.37963104248047
2011-12-01,34.22724533081055
2011-12-02,34.22724533081055
2011-12-05,35.15105438232422
2011-12-07,33.857723236083984
2011-12-08,32.5181999206543
2011-12-09,34.18106460571289
2011-12-12,32.5181999206543
2011-12-13,32.47200393676758
2011-12-14,29.192476272583008
2011-12-15,26.651988983154297
2011-12-16,25.312463760375977
2011-12-19,23.69578742980957
2011-12-20,24.989126205444336
2011-12-21,26.51341819763184
2011-12-22,26.790557861328125
2011-12-23,27.2524642944336
2011-12-26,27.2524642944336
2011-12-27,26.55961227416992
2011-12-28,26.328649520874023
2011-12-29,26.19008445739746
2011-12-30,26.19008445739746
2012-01-02,26.00531768798828
2012-01-03,26.882944107055664
2012-01-04,27.20627784729004
2012-01-05,26.55961227416992
2012-01-06,26.28246307373047
2012-01-09,26.882944107055664
2012-01-10,27.852951049804688
2012-01-11,30.07008934020996
2012-01-12,30.67057228088379
2012-01-13,30.71676445007324
2012-01-16,29.700571060180664
2012-01-17,30.485809326171875
2012-01-18,29.700571060180664
2012-01-19,29.97771453857422
2012-01-20,29.746761322021484
2012-01-23,30.1624813079834
2012-01-24,30.11628532409668
2012-01-25,32.70296096801758
2012-01-27,33.02629470825195
2012-01-30,31.82533264160156
2012-01-31,32.2872428894043
2012-02-01,32.841529846191406
2012-02-02,32.2872428894043
2012-02-03,32.887725830078125
2012-02-06,31.779151916503903
2012-02-07,31.27105140686035
2012-02-08,31.779151916503903
2012-02-09,33.39582824707031
2012-02-10,33.71915054321289
2012-02-13,33.62677001953125
2012-02-14,34.55058288574219
2012-02-15,34.45819854736328
2012-02-16,34.735347747802734
2012-02-17,34.96630096435547
2012-02-21,35.52058792114258
2012-02-22,33.90391540527344
2012-02-23,32.425819396972656
2012-02-24,32.33343505859375
2012-02-27,30.947715759277344
2012-02-28,32.2872428894043
2012-02-29,32.0562858581543
2012-03-01,32.14866638183594
2012-03-02,31.54819679260254
2012-03-05,30.947715759277344
2012-03-06,31.594385147094727
2012-03-07,30.67057228088379
2012-03-09,30.993911743164062
2012-03-12,31.17866897583008
2012-03-13,31.779151916503903
2012-03-14,30.993911743164062
2012-03-15,30.07008934020996
2012-03-16,29.700571060180664
2012-03-19,30.53199577331543
2012-03-20,29.792951583862305
2012-03-21,30.485809326171875
2012-03-22,30.208663940429688
2012-03-23,29.97771453857422
2012-03-26,29.9315242767334
2012-03-27,29.146284103393555
2012-03-28,27.4834213256836
2012-03-29,28.63818359375
2012-03-30,28.82295036315918
2012-04-02,29.46961975097656
2012-04-03,29.9315242767334
2012-04-04,29.746761322021484
2012-04-09,29.51580810546875
2012-04-10,28.96151733398437
2012-04-11,28.96151733398437
2012-04-12,28.776758193969727
2012-04-13,29.00771141052246
2012-04-16,29.46961975097656
2012-04-17,29.238658905029297
2012-04-18,29.65437698364257
2012-04-19,31.36343002319336
2012-04-20,30.71676445007324
2012-04-23,29.700571060180664
2012-04-24,29.792951583862305
2012-04-25,28.684375762939453
2012-04-26,31.27105140686035
2012-04-27,32.0562858581543
2012-04-30,31.086294174194336
2012-05-02,30.62438201904297
2012-05-03,30.53199577331543
2012-05-04,29.42342758178711
2012-05-07,28.776758193969727
2012-05-08,28.49961280822754
2012-05-09,28.08389472961425
2012-05-10,28.545804977416992
2012-05-11,28.22246742248535
2012-05-14,26.882944107055664
2012-05-15,26.651988983154297
2012-05-16,26.23627662658692
2012-05-17,26.790557861328125
2012-05-18,26.60579872131348
2012-05-21,26.42103576660156
2012-05-22,26.19008445739746
2012-05-23,26.0515079498291
2012-05-24,26.19008445739746
2012-05-25,26.28246307373047
2012-05-28,26.28246307373047
2012-05-29,27.43722915649414
2012-05-30,26.23627662658692
2012-05-31,26.28246307373047
2012-06-01,25.959131240844727
2012-06-04,26.37484169006348
2012-06-05,26.19008445739746
2012-06-06,26.69818115234375
2012-06-07,26.790557861328125
2012-06-08,26.975324630737305
2012-06-11,26.882944107055664
2012-06-12,26.83675003051757
2012-06-13,26.51341819763184
2012-06-14,26.60579872131348
2012-06-15,26.467227935791016
2012-06-18,26.23627662658692
2012-06-19,26.00531768798828
2012-06-20,26.60579872131348
2012-06-21,28.03770637512207
2012-06-22,26.744367599487305
2012-06-25,27.1138916015625
2012-06-26,26.975324630737305
2012-06-27,26.929134368896484
2012-06-28,27.021514892578125
2012-06-29,27.29865837097168
2012-07-02,27.52960968017578
2012-07-03,27.621990203857425
2012-07-04,28.40722846984864
2012-07-05,28.591997146606445
2012-07-06,28.49961280822754
2012-07-09,28.13009262084961
2012-07-10,27.89913749694824
2012-07-11,27.852951049804688
2012-07-12,27.3448486328125
2012-07-13,26.929134368896484
2012-07-16,26.744367599487305
2012-07-17,26.37484169006348
2012-07-18,26.42103576660156
2012-07-19,26.467227935791016
2012-07-20,26.51341819763184
2012-07-23,26.097700119018555
2012-07-24,25.91293907165528
2012-07-25,25.77436637878418
2012-07-26,24.989126205444336
2012-07-27,25.035314559936523
2012-07-30,24.896747589111328
2012-07-31,25.081504821777344
2012-08-01,25.035314559936523
2012-08-02,25.72817611694336
2012-08-03,25.312463760375977
2012-08-06,23.88054847717285
2012-08-07,22.494829177856445
2012-08-08,23.14150047302246
2012-08-09,22.910547256469727
2012-08-10,23.00293159484864
2012-08-13,22.44864082336425
2012-08-14,22.21768569946289
2012-08-16,22.21768569946289
2012-08-17,22.21768569946289
2012-08-21,22.40245246887207
2012-08-22,22.079116821289062
2012-08-23,21.293874740600582
2012-08-24,20.41625213623047
2012-08-27,19.538633346557617
2012-08-28,17.875774383544922
2012-08-29,18.4300594329834
2012-08-30,16.305286407470703
2012-08-31,16.628623962402344
2012-09-03,16.95195770263672
2012-09-04,17.367673873901367
2012-09-05,16.95195770263672
2012-09-06,16.397668838500977
2012-09-07,16.628623962402344
2012-09-10,21.75578117370605
2012-09-11,25.866748809814453
2012-09-12,25.173885345458984
2012-09-13,24.481029510498047
2012-09-14,24.481029510498047
2012-09-17,23.69578742980957
2012-09-18,24.434839248657227
2012-09-20,24.29626846313477
2012-09-21,24.76171112060547
2012-09-24,24.76171112060547
2012-09-25,24.85480117797852
2012-09-26,24.52899169921875
2012-09-27,24.249719619750977
2012-09-28,23.8308219909668
2012-10-01,24.48244285583496
2012-10-03,24.52899169921875
2012-10-04,25.646059036254883
2012-10-05,24.575529098510746
2012-10-08,24.20317840576172
2012-10-09,24.156633377075195
2012-10-10,23.505006790161133
2012-10-11,23.64463996887207
2012-10-12,23.59809684753418
2012-10-15,23.59809684753418
2012-10-16,23.505006790161133
2012-10-17,23.17919540405273
2012-10-18,23.36537170410156
2012-10-19,23.086105346679688
2012-10-22,25.366788864135746
2012-10-23,25.97187042236328
2012-10-25,25.13406753540039
2012-10-29,23.551551818847656
2012-10-30,23.17919540405273
2012-10-31,22.574115753173828
2012-11-01,22.80683898925781
2012-11-02,22.76029586791992
2012-11-05,24.994434356689453
2012-11-06,24.48244285583496
2012-11-07,24.342809677124023
2012-11-08,23.970457077026367
2012-11-09,24.29626846313477
2012-11-12,23.73773193359375
2012-11-15,23.59809684753418
2012-11-16,25.13406753540039
2012-11-19,24.715164184570312
2012-11-20,23.73773193359375
2012-11-21,23.551551818847656
2012-11-22,23.318828582763672
2012-11-23,22.80683898925781
2012-11-26,22.89992904663086
2012-11-27,23.318828582763672
2012-11-29,23.086105346679688
2012-11-30,23.36537170410156
2012-12-03,23.73773193359375
2012-12-04,23.27228736877441
2012-12-05,24.016996383666992
2012-12-06,23.8308219909668
2012-12-07,23.505006790161133
2012-12-10,22.76029586791992
2012-12-11,22.574115753173828
2012-12-12,22.248310089111328
2012-12-13,21.969039916992188
2012-12-14,21.78285789489746
2012-12-17,22.0621280670166
2012-12-18,24.715164184570312
2012-12-19,24.110090255737305
2012-12-20,23.458467483520508
2012-12-21,23.27228736877441
2012-12-24,22.76029586791992
2012-12-26,22.71374893188477
2012-12-27,22.574115753173828
2012-12-28,22.527576446533203
2012-12-31,22.29484748840332
2013-01-01,22.29484748840332
2013-01-02,22.20176315307617
2013-01-03,22.29484748840332
2013-01-04,22.29484748840332
2013-01-07,22.20176315307617
2013-01-08,22.20176315307617
2013-01-09,21.82940673828125
2013-01-10,21.17778205871582
2013-01-11,20.665790557861328
2013-01-14,20.945056915283203
2013-01-15,20.572704315185547
2013-01-16,19.874530792236328
2013-01-17,19.688350677490234
2013-01-18,19.31599998474121
2013-01-21,18.80400848388672
2013-01-22,17.64039421081543
2013-01-23,17.919658660888672
2013-01-24,17.45421028137207
2013-01-25,17.780031204223633
2013-01-28,17.500755310058594
2013-01-29,17.407672882080078
2013-01-30,17.547304153442383
2013-01-31,17.221492767333984
2013-02-01,17.081859588623047
2013-02-04,17.081859588623047
2013-02-05,16.66295623779297
2013-02-06,16.66295623779297
2013-02-07,15.96479034423828
2013-02-08,15.778610229492188
2013-02-11,14.940804481506348
2013-02-12,14.661539077758787
2013-02-13,14.614995002746582
2013-02-14,13.823739051818848
2013-02-15,13.032479286193848
2013-02-18,12.98593521118164
2013-02-19,15.033897399902344
2013-02-20,14.847719192504885
2013-02-21,13.684104919433594
2013-02-22,13.497925758361816
2013-02-25,12.567033767700195
2013-02-26,11.961953163146973
2013-02-27,11.496509552001951
2013-02-28,11.124155044555664
2013-03-01,11.077609062194824
2013-03-04,10.984519958496094
2013-03-05,11.729233741760254
2013-03-06,12.10158920288086
2013-03-07,12.10158920288086
2013-03-08,12.287764549255373
2013-03-11,13.032479286193848
2013-03-12,12.98593521118164
2013-03-13,12.380855560302734
2013-03-14,12.148134231567385
2013-03-15,12.24122142791748
2013-03-18,11.868865966796877
2013-03-19,11.636143684387209
2013-03-20,11.077609062194824
2013-03-21,11.0310640335083
2013-03-22,10.658705711364746
2013-03-25,10.565618515014648
2013-03-26,10.658705711364746
2013-03-28,10.937975883483888
2013-04-01,11.44996452331543
2013-04-02,12.287764549255373
2013-04-03,11.915410995483398
2013-04-04,10.89142894744873
2013-04-05,11.636143684387209
2013-04-08,12.427400588989258
2013-04-09,11.961953163146973
2013-04-10,12.008498191833496
2013-04-11,11.636143684387209
2013-04-12,11.217243194580078
2013-04-15,11.263788223266602
2013-04-16,11.170696258544922
2013-04-17,11.077609062194824
2013-04-18,11.0310640335083
2013-04-22,11.124155044555664
2013-04-23,11.077609062194824
2013-04-25,11.0310640335083
2013-04-26,11.124155044555664
2013-04-29,10.937975883483888
2013-04-30,10.705252647399902
2013-05-02,11.124155044555664
2013-05-03,10.89142894744873
2013-05-06,11.0310640335083
2013-05-07,11.170696258544922
2013-05-08,11.217243194580078
2013-05-09,12.194677352905272
2013-05-10,13.916828155517578
2013-05-13,13.125568389892578
2013-05-14,12.846302032470703
2013-05-15,13.125568389892578
2013-05-16,13.079025268554688
2013-05-17,13.311748504638672
2013-05-20,13.079025268554688
2013-05-21,12.753211975097656
2013-05-22,12.148134231567385
2013-05-23,12.473944664001465
2013-05-24,12.148134231567385
2013-05-27,12.008498191833496
2013-05-28,12.753211975097656
2013-05-29,12.799755096435549
2013-05-30,12.520487785339355
2013-05-31,12.055045127868652
2013-06-03,12.10158920288086
2013-06-04,11.868865966796877
2013-06-05,12.194677352905272
2013-06-06,12.24122142791748
2013-06-07,11.915410995483398
2013-06-10,11.496509552001951
2013-06-11,11.31032943725586
2013-06-12,11.124155044555664
2013-06-13,11.170696258544922
2013-06-14,11.31032943725586
2013-06-17,11.217243194580078
2013-06-18,11.170696258544922
2013-06-19,11.217243194580078
2013-06-20,10.705252647399902
2013-06-21,10.75179672241211
2013-06-24,10.565618515014648
2013-06-25,9.867449760437012
2013-06-26,9.91399383544922
2013-06-27,10.007081985473633
2013-06-28,10.425983428955078
2013-07-01,11.868865966796877
2013-07-02,12.334311485290527
2013-07-03,11.729233741760254
2013-07-04,11.496509552001951
2013-07-05,11.403419494628906
2013-07-08,11.170696258544922
2013-07-09,11.170696258544922
2013-07-10,10.89142894744873
2013-07-11,10.89142894744873
2013-07-12,10.705252647399902
2013-07-15,10.84488582611084
2013-07-16,10.937975883483888
2013-07-17,10.937975883483888
2013-07-18,10.612159729003906
2013-07-19,10.565618515014648
2013-07-22,10.472528457641602
2013-07-23,10.472528457641602
2013-07-24,9.960537910461426
2013-07-25,9.820903778076172
2013-07-26,10.379437446594238
2013-07-29,10.519073486328123
2013-07-30,9.774359703063965
2013-07-31,9.774359703063965
2013-08-01,9.40200424194336
2013-08-02,8.843466758728027
2013-08-05,8.37802505493164
2013-08-06,8.238388061523438
2013-08-07,8.610746383666992
2013-08-08,8.703836441040039
2013-08-12,9.16928005218506
2013-08-13,9.262369155883787
2013-08-14,9.78486156463623
2013-08-16,9.214869499206545
2013-08-19,8.359881401062012
2013-08-20,8.12238597869873
2013-08-21,8.027386665344238
2013-08-22,7.979886054992676
2013-08-23,8.26488208770752
2013-08-26,8.21738338470459
2013-08-27,7.932388782501221
2013-08-28,7.789889812469482
2013-08-29,7.599892616271973
2013-08-30,7.694891929626465
2013-09-02,7.742389678955078
2013-09-03,7.552393436431885
2013-09-04,7.504894256591797
2013-09-05,7.837388515472412
2013-09-06,7.884888648986816
2013-09-10,8.454880714416504
2013-09-11,8.359881401062012
2013-09-12,8.454880714416504
2013-09-13,8.787376403808594
2013-09-16,8.549881935119629
2013-09-17,8.312382698059082
2013-09-18,8.12238597869873
2013-09-19,8.26488208770752
2013-09-20,8.12238597869873
2013-09-23,8.26488208770752
2013-09-24,8.074886322021484
2013-09-25,8.027386665344238
2013-09-26,7.932388782501221
2013-09-27,7.884888648986816
2013-09-30,7.789889812469482
2013-10-01,7.884888648986816
2013-10-03,8.027386665344238
2013-10-04,8.644879341125488
2013-10-07,9.499866485595703
2013-10-08,9.594865798950195
2013-10-09,9.832361221313477
2013-10-10,10.592348098754885
2013-10-11,11.019845962524414
2013-10-14,10.877345085144045
2013-10-15,10.402352333068848
2013-10-17,10.82984447479248
2013-10-18,11.589835166931152
2013-10-21,13.157316207885742
2013-10-22,12.682321548461914
2013-10-23,12.11232852935791
2013-10-24,12.254826545715332
2013-10-25,11.96983242034912
2013-10-28,11.542336463928224
2013-10-29,11.732335090637209
2013-10-30,11.589835166931152
2013-10-31,11.542336463928224
2013-11-01,12.064828872680664
2013-11-05,12.44482421875
2013-11-06,12.34982681274414
2013-11-07,12.919818878173828
2013-11-08,13.72730541229248
2013-11-11,12.824819564819336
2013-11-12,12.207326889038086
2013-11-13,12.01733112335205
2013-11-14,12.34982681274414
2013-11-18,12.49232292175293
2013-11-19,12.254826545715332
2013-11-20,12.064828872680664
2013-11-21,12.44482421875
2013-11-22,12.49232292175293
2013-11-25,12.539820671081545
2013-11-26,11.96983242034912
2013-11-27,12.01733112335205
2013-11-28,11.922330856323242
2013-11-29,12.34982681274414
2013-12-02,13.0623140335083
2013-12-03,13.157316207885742
2013-12-04,13.299812316894531
2013-12-05,13.442309379577637
2013-12-06,13.822305679321287
2013-12-09,13.72730541229248
2013-12-10,13.347312927246094
2013-12-11,13.157316207885742
2013-12-12,13.0623140335083
2013-12-13,12.44482421875
2013-12-16,12.11232852935791
2013-12-17,12.01733112335205
2013-12-18,11.874833106994627
2013-12-19,12.01733112335205
2013-12-20,12.11232852935791
2013-12-23,12.44482421875
2013-12-24,12.634821891784668
2013-12-26,12.96731662750244
2013-12-27,12.96731662750244
2013-12-30,12.682321548461914
2013-12-31,12.77731990814209
2014-01-01,13.584810256958008
2014-01-02,12.824819564819336
2014-01-03,13.014816284179688
2014-01-06,13.014816284179688
2014-01-07,12.96731662750244
2014-01-08,14.154799461364746
2014-01-09,13.679805755615234
2014-01-10,13.489808082580566
2014-01-13,13.394811630249023
2014-01-14,13.157316207885742
2014-01-15,13.394811630249023
2014-01-16,13.299812316894531
2014-01-17,12.872316360473633
2014-01-20,12.96731662750244
2014-01-21,12.96731662750244
2014-01-22,13.442309379577637
2014-01-23,13.204813957214355
2014-01-24,12.919818878173828
2014-01-27,12.302328109741213
2014-01-28,12.539820671081545
2014-01-29,12.302328109741213
2014-01-30,11.922330856323242
2014-01-31,12.11232852935791
2014-02-03,11.732335090637209
2014-02-04,11.732335090637209
2014-02-05,11.96983242034912
2014-02-06,11.637336730957031
2014-02-07,12.064828872680664
2014-02-10,11.922330856323242
2014-02-11,11.68483543395996
2014-02-12,11.922330856323242
2014-02-13,11.637336730957031
2014-02-14,11.542336463928224
2014-02-17,11.30484104156494
2014-02-18,11.257342338562012
2014-02-19,11.352341651916504
2014-02-20,11.352341651916504
2014-02-21,11.30484104156494
2014-02-24,11.352341651916504
2014-02-25,11.209842681884766
2014-02-26,11.3998384475708
2014-02-28,11.257342338562012
2014-03-03,11.019845962524414
2014-03-04,11.30484104156494
2014-03-05,11.494839668273926
2014-03-06,13.0623140335083
2014-03-07,14.154799461364746
2014-03-10,14.202301025390623
2014-03-11,13.63230800628662
2014-03-12,13.489808082580566
2014-03-13,13.0623140335083
2014-03-14,13.489808082580566
2014-03-18,13.537310600280762
2014-03-19,13.63230800628662
2014-03-20,13.442309379577637
2014-03-21,13.537310600280762
2014-03-24,13.252312660217283
2014-03-25,12.919818878173828
2014-03-26,13.252312660217283
2014-03-27,13.204813957214355
2014-03-28,13.442309379577637
2014-03-31,13.63230800628662
2014-04-01,15.674777030944824
2014-04-02,16.482267379760742
2014-04-03,15.817277908325195
2014-04-04,16.054773330688477
2014-04-07,15.86477756500244
2014-04-09,17.622249603271484
2014-04-10,20.23471641540528
2014-04-11,18.52473831176757
2014-04-15,17.479753494262695
2014-04-16,17.717248916625977
2014-04-17,18.09724235534668
2014-04-21,18.66723823547364
2014-04-22,18.76223564147949
2014-04-23,18.192243576049805
2014-04-24,18.192243576049805
