,close
2013-10-29,1420.25341796875
2013-10-30,1462.2724609375
2013-10-31,1510.5040283203125
2013-11-01,1493.7552490234375
2013-11-05,1455.8917236328125
2013-11-06,1407.744140625
2013-11-07,1374.456298828125
2013-11-08,1365.93505859375
2013-11-11,1351.452880859375
2013-11-12,1381.214599609375
2013-11-13,1354.34912109375
2013-11-14,1341.58837890625
2013-11-18,1330.0028076171875
2013-11-19,1332.7310791015625
2013-11-20,1368.5374755859375
2013-11-21,1350.1514892578125
2013-11-22,1352.838134765625
2013-11-25,1368.15966796875
2013-11-26,1368.243896484375
2013-11-27,1375.505859375
2013-11-28,1384.5308837890625
2013-11-29,1406.4853515625
2013-12-02,1419.3299560546875
2013-12-03,1453.7930908203125
2013-12-04,1425.16455078125
2013-12-05,1420.63134765625
2013-12-06,1412.865478515625
2013-12-09,1395.025146484375
2013-12-10,1414.29248046875
2013-12-11,1407.8701171875
2013-12-12,1405.0157470703125
2013-12-13,1421.7227783203125
2013-12-16,1438.3875732421875
2013-12-17,1420.2952880859375
2013-12-18,1410.4307861328125
2013-12-19,1410.47265625
2013-12-20,1407.1986083984375
2013-12-23,1407.240234375
2013-12-24,1403.1685791015625
2013-12-26,1413.537109375
2013-12-27,1431.6292724609375
2013-12-30,1454.380615234375
2013-12-31,1484.268310546875
2014-01-01,1486.1153564453125
2014-01-02,1465.7564697265625
2014-01-03,1469.240478515625
2014-01-06,1469.5345458984375
2014-01-07,1471.7593994140625
2014-01-08,1480.9522705078125
2014-01-09,1478.3074951171875
2014-01-10,1481.3299560546875
2014-01-13,1450.09912109375
2014-01-14,1455.7659912109375
2014-01-15,1452.1141357421875
2014-01-16,1451.65234375
2014-01-17,1449.5955810546875
2014-01-20,1432.0068359375
2014-01-21,1444.97802734375
2014-01-22,1438.5552978515625
2014-01-23,1444.72607421875
2014-01-24,1452.0299072265625
2014-01-27,1426.1302490234375
2014-01-28,1416.349365234375
2014-01-29,1408.3739013671875
2014-01-30,1420.4632568359375
2014-01-31,1388.8546142578125
2014-02-03,1329.960693359375
2014-02-04,1335.62744140625
2014-02-05,1315.8983154296875
2014-02-06,1311.3646240234375
2014-02-07,1313.0858154296875
2014-02-10,1310.735107421875
2014-02-11,1303.1370849609375
2014-02-12,1301.7938232421875
2014-02-13,1298.4776611328125
2014-02-14,1284.751220703125
2014-02-17,1262.8392333984375
2014-02-18,1266.071533203125
2014-02-19,1269.8494873046875
2014-02-20,1257.760009765625
2014-02-21,1279.462158203125
2014-02-24,1258.767333984375
2014-02-25,1241.2208251953125
2014-02-26,1239.583740234375
2014-02-28,1228.6278076171875
2014-03-03,1258.4315185546875
2014-03-04,1258.0537109375
2014-03-05,1305.278076171875
2014-03-06,1301.583984375
2014-03-07,1277.3212890625
2014-03-10,1276.859619140625
2014-03-11,1251.0855712890625
2014-03-12,1271.5284423828125
2014-03-13,1262.923095703125
2014-03-14,1255.8709716796875
2014-03-18,1232.951416015625
2014-03-19,1216.16064453125
2014-03-20,1180.144287109375
2014-03-21,1163.773193359375
2014-03-24,1181.9073486328125
2014-03-25,1184.09033203125
2014-03-26,1191.8980712890625
2014-03-27,1210.6617431640625
2014-03-28,1220.2745361328125
2014-03-31,1264.4764404296875
2014-04-01,1244.2015380859375
2014-04-02,1239.5418701171875
2014-04-03,1237.8629150390625
2014-04-04,1246.2581787109375
2014-04-07,1245.0828857421875
2014-04-09,1240.80126953125
2014-04-10,1238.282958984375
2014-04-11,1218.9310302734375
2014-04-15,1197.984619140625
2014-04-16,1196.3892822265625
2014-04-17,1238.9962158203125
2014-04-21,1248.27294921875
2014-04-22,1250.372314453125
2014-04-23,1249.1126708984375
2014-04-24,1249.1126708984375
2014-04-25,1224.1363525390625
2014-04-28,1204.5750732421875
2014-04-29,1199.747802734375
2014-04-30,1189.25341796875
2014-05-02,1200.7969970703125
2014-05-05,1192.5697021484375
2014-05-06,1174.3096923828125
2014-05-07,1179.8084716796875
2014-05-08,1192.19189453125
2014-05-09,1194.71044921875
2014-05-12,1207.2193603515625
2014-05-13,1239.6260986328125
2014-05-14,1234.2109375
2014-05-15,1235.63818359375
2014-05-16,1234.6304931640625
2014-05-19,1214.2296142578125
2014-05-20,1214.145751953125
2014-05-21,1230.5167236328125
2014-05-22,1258.599365234375
2014-05-23,1310.3994140625
2014-05-26,1283.5760498046875
2014-05-27,1266.7431640625
2014-05-28,1233.287353515625
2014-05-29,1249.9942626953125
2014-05-30,1279.798095703125
2014-06-02,1365.0953369140625
2014-06-03,1373.2811279296875
2014-06-04,1432.2589111328125
2014-06-05,1500.3035888671875
2014-06-06,1534.38916015625
2014-06-09,1529.01611328125
2014-06-10,1525.531982421875
2014-06-11,1514.6180419921875
2014-06-12,1589.00146484375
2014-06-13,1529.8135986328125
2014-06-16,1534.30517578125
2014-06-17,1551.1378173828125
2014-06-18,1552.01953125
2014-06-19,1552.355224609375
2014-06-20,1537.2435302734375
2014-06-23,1522.047607421875
2014-06-24,1541.693115234375
2014-06-25,1559.533447265625
2014-06-26,1554.0760498046875
2014-06-27,1544.169921875
2014-06-30,1539.426513671875
2014-07-01,1533.3397216796875
2014-07-02,1535.6485595703125
2014-07-03,1515.6673583984375
2014-07-04,1522.3836669921875
2014-07-07,1519.2772216796875
2014-07-08,1473.0606689453125
2014-07-09,1488.34033203125
2014-07-10,1486.4931640625
2014-07-11,1459.6697998046875
2014-07-14,1438.1778564453125
2014-07-15,1510.7979736328125
2014-07-16,1502.8643798828125
2014-07-17,1504.0819091796875
2014-07-18,1488.34033203125
2014-07-21,1496.56787109375
2014-07-22,1552.1871337890625
2014-07-23,1555.335693359375
2014-07-24,1527.0009765625
2014-07-25,1619.4346923828125
2014-07-28,1719.1302490234375
2014-07-30,1713.7154541015625
2014-07-31,1697.93212890625
2014-08-01,1706.03369140625
2014-08-04,1780.4168701171875
2014-08-05,1881.58154296875
2014-08-06,1803.0003662109373
2014-08-07,1762.6607666015625
2014-08-08,1721.061279296875
2014-08-11,1734.3260498046875
2014-08-12,1753.509521484375
2014-08-13,1783.560546875
2014-08-14,1841.683837890625
2014-08-18,1882.5926513671875
2014-08-19,1872.7027587890625
2014-08-20,1827.7528076171875
2014-08-21,1865.8001708984373
2014-08-22,2153.3447265625
2014-08-25,2013.0234375
2014-08-26,2059.951904296875
2014-08-27,2053.3017578125
2014-08-28,2013.907470703125
2014-09-01,2046.0205078125
2014-09-02,2043.4949951171875
2014-09-03,2046.6519775390625
2014-09-04,2002.7119140625
2014-09-05,2078.68017578125
2014-09-08,2116.98095703125
2014-09-09,2100.566650390625
2014-09-10,2071.65234375
2014-09-11,2095.34814453125
2014-09-12,2181.459716796875
2014-09-15,2147.284423828125
2014-09-16,2119.590576171875
2014-09-17,2064.20263671875
2014-09-18,2066.096435546875
2014-09-19,2116.1787109375
2014-09-22,2120.731689453125
2014-09-23,2037.093017578125
2014-09-24,1998.8565673828125
2014-09-25,1969.8531494140625
2014-09-26,1983.4697265625
2014-09-29,2026.68017578125
2014-09-30,2033.720703125
2014-10-01,2036.713134765625
2014-10-07,2065.716796875
2014-10-08,2032.3712158203125
2014-10-09,2040.84521484375
2014-10-10,1992.575439453125
2014-10-13,1964.2044677734373
2014-10-14,1940.427734375
2014-10-15,1940.427734375
2014-10-16,1914.1644287109373
2014-10-17,1906.1539306640625
2014-10-20,1890.5145263671875
2014-10-21,1895.3626708984373
2014-10-22,1899.1143798828125
2014-10-27,1917.2413330078125
2014-10-28,1908.8106689453125
2014-10-29,1915.4705810546875
2014-10-30,1937.7293701171875
2014-10-31,1960.4520263671875
2014-11-03,1983.4697265625
2014-11-05,1961.7591552734373
2014-11-07,1935.9171142578125
2014-11-10,1932.8817138671875
2014-11-11,2015.466064453125
2014-11-12,2221.528564453125
2014-11-13,2287.756103515625
2014-11-14,2285.94384765625
2014-11-17,2379.65771484375
2014-11-18,2408.7880859375
2014-11-19,2474.046875
2014-11-20,2590.90478515625
2014-11-21,2575.72802734375
2014-11-24,2469.19873046875
2014-11-25,2425.060302734375
2014-11-26,2394.16015625
2014-11-27,2418.652587890625
2014-11-28,2422.236083984375
2014-12-01,2401.83154296875
2014-12-02,2385.30712890625
2014-12-03,2410.68505859375
2014-12-04,2493.48046875
2014-12-05,2619.99267578125
2014-12-08,2542.382568359375
2014-12-09,2529.98876953125
2014-12-10,2505.031494140625
2014-12-11,2512.071533203125
2014-12-12,2435.30419921875
2014-12-15,2359.843994140625
2014-12-16,2315.368896484375
2014-12-17,2306.600341796875
2014-12-18,2361.15087890625
2014-12-19,2440.531982421875
2014-12-22,2444.24169921875
2014-12-23,2458.7861328125
2014-12-24,2463.00146484375
2014-12-26,2560.7626953125
2014-12-29,2618.011474609375
2014-12-30,2653.380859375
2014-12-31,2683.438232421875
2015-01-01,2713.41162109375
2015-01-02,2942.532958984375
2015-01-05,2817.623291015625
2015-01-06,2765.432861328125
2015-01-07,2774.412353515625
2015-01-08,2808.43310546875
2015-01-09,2816.231689453125
2015-01-12,2876.389404296875
2015-01-13,2903.453857421875
2015-01-14,3027.3525390625
2015-01-15,3083.20947265625
2015-01-16,3094.12841796875
2015-01-19,3127.980224609375
2015-01-20,3124.650146484375
2015-01-21,2954.7587890625
2015-01-22,2908.765380859375
2015-01-23,2910.705322265625
2015-01-27,2867.49365234375
2015-01-28,2877.611328125
2015-01-29,2901.345458984375
2015-01-30,3030.8935546875
2015-02-02,2917.53466796875
2015-02-03,2855.100341796875
2015-02-04,2894.980712890625
2015-02-05,2932.837158203125
2015-02-06,2911.042236328125
2015-02-09,2875.461669921875
2015-02-10,2894.72705078125
2015-02-11,2907.543212890625
2015-02-12,2903.285400390625
2015-02-13,2908.5546875
2015-02-16,2936.96875
2015-02-18,2968.291015625
2015-02-19,2974.572509765625
2015-02-20,2956.866455078125
2015-02-23,2917.4072265625
2015-02-24,2877.443603515625
2015-02-25,2910.28369140625
2015-02-26,2867.241455078125
2015-02-27,2904.0859375
2015-03-02,2862.73046875
2015-03-03,2865.97607421875
2015-03-04,2849.408935546875
2015-03-05,2861.971923828125
2015-03-09,2933.9326171875
2015-03-10,2892.788818359375
2015-03-11,2889.79443359375
2015-03-12,2862.139892578125
2015-03-13,2838.4482421875
2015-03-16,2784.825439453125
2015-03-17,2783.728759765625
2015-03-18,2767.28759765625
2015-03-19,2764.92724609375
2015-03-20,2964.2861328125
2015-03-23,2898.563720703125
2015-03-24,2795.912353515625
2015-03-25,2760.8798828125
2015-03-26,2715.856689453125
2015-03-27,2744.312744140625
2015-03-30,2836.46728515625
2015-03-31,2801.814208984375
2015-04-01,2786.174072265625
2015-04-06,2801.013427734375
2015-04-07,2794.478759765625
2015-04-08,2760.12109375
2015-04-09,2787.649658203125
2015-04-10,2802.7841796875
2015-04-13,3326.537353515625
2015-04-15,3389.43505859375
2015-04-16,3495.670654296875
2015-04-17,3265.495361328125
2015-04-20,3240.1171875
2015-04-21,3268.48828125
2015-04-22,3286.194091796875
2015-04-23,3259.045166015625
2015-04-24,3174.39501953125
2015-04-27,3023.853515625
2015-04-28,3193.786865234375
2015-04-29,3233.07666015625
2015-04-30,3177.134521484375
2015-05-04,3327.297119140625
2015-05-05,3337.287841796875
2015-05-06,3285.351318359375
2015-05-07,3092.864013671875
2015-05-08,3015.421630859375
2015-05-11,3045.817138671875
2015-05-12,3049.86376953125
2015-05-13,3053.741943359375
2015-05-14,3106.05859375
2015-05-15,3107.913330078125
2015-05-18,3102.559814453125
2015-05-19,3073.724853515625
2015-05-20,3019.974853515625
2015-05-21,2986.3759765625
2015-05-22,2992.025146484375
2015-05-25,3104.751708984375
2015-05-26,3034.012939453125
2015-05-27,3063.2275390625
2015-05-28,3100.3251953125
2015-05-29,3042.02294921875
2015-06-01,3063.438720703125
2015-06-02,3081.945068359375
2015-06-03,3134.387939453125
2015-06-04,3204.53662109375
2015-06-05,3183.162841796875
2015-06-08,3179.6220703125
2015-06-09,3160.525390625
2015-06-10,3170.51611328125
2015-06-11,3159.302978515625
2015-06-12,3159.302978515625
2015-06-15,3135.02001953125
2015-06-16,3140.41650390625
2015-06-17,3177.1767578125
2015-06-18,3190.24560546875
2015-06-19,3293.571533203125
2015-06-22,3372.320068359375
2015-06-23,3352.169677734375
2015-06-24,3327.88671875
2015-06-25,3305.965576171875
2015-06-26,3348.16455078125
2015-06-29,3326.8330078125
2015-06-30,3341.166015625
2015-07-01,3384.418701171875
2015-07-02,3389.098876953125
2015-07-03,3366.460205078125
2015-07-06,3352.927490234375
2015-07-07,3328.9404296875
2015-07-08,3313.04736328125
2015-07-09,3291.463623046875
2015-07-10,3315.408203125
2015-07-13,3353.0126953125
2015-07-14,3340.4072265625
2015-07-15,3327.170654296875
2015-07-16,3329.910400390625
2015-07-17,3346.64697265625
2015-07-20,3345.550048828125
2015-07-21,3188.643310546875
2015-07-22,3181.308349609375
2015-07-23,3261.36376953125
2015-07-24,3290.40966796875
2015-07-27,3249.3486328125
2015-07-28,3272.872314453125
2015-07-29,3325.610107421875
2015-07-30,3336.5712890625
2015-07-31,3374.72265625
2015-08-03,3305.796630859375
2015-08-04,3338.8896484375
2015-08-05,3342.388671875
2015-08-06,3359.3359375
2015-08-07,3324.050537109375
2015-08-10,3349.049560546875
2015-08-11,3328.1396484375
2015-08-12,3314.987060546875
2015-08-13,3321.43701171875
2015-08-14,3322.828369140625
2015-08-17,3306.049560546875
2015-08-18,3354.614501953125
2015-08-19,3369.6220703125
2015-08-20,3308.790283203125
2015-08-21,3361.56982421875
2015-08-24,3292.938720703125
2015-08-25,3277.72021484375
2015-08-26,3249.89697265625
2015-08-27,3313.932861328125
2015-08-28,3280.41845703125
2015-08-31,3250.9091796875
2015-09-01,3250.2763671875
2015-09-02,3269.416015625
2015-09-03,3242.23193359375
2015-09-04,3234.948974609375
2015-09-07,3234.187255859375
2015-09-08,3152.085205078125
2015-09-09,3129.686279296875
2015-09-10,3175.542724609375
2015-09-11,3180.412109375
2015-09-14,3167.709228515625
2015-09-15,3148.062744140625
2015-09-16,3155.64208984375
2015-09-18,3174.399658203125
2015-09-21,3198.364990234375
2015-09-22,3185.832275390625
2015-09-23,3141.62646484375
2015-09-24,3152.593017578125
2015-09-28,3187.94921875
2015-09-29,3133.158203125
2015-09-30,3091.705078125
2015-10-01,3090.01123046875
2015-10-05,3105.63623046875
2015-10-06,3086.15869140625
2015-10-07,3108.557373046875
2015-10-08,3106.101806640625
2015-10-09,3193.2841796875
2015-10-12,3197.984130859375
2015-10-13,3217.4619140625
2015-10-14,3268.22998046875
2015-10-15,3238.929443359375
2015-10-16,3201.074951171875
2015-10-19,3191.082275390625
2015-10-20,3184.011474609375
2015-10-21,3113.46923828125
2015-10-23,3014.6845703125
2015-10-26,2963.789306640625
2015-10-27,2961.841796875
2015-10-28,2963.365966796875
2015-10-29,2959.25830078125
2015-10-30,2957.3955078125
2015-11-02,2916.28125
2015-11-03,2931.566650390625
2015-11-04,3003.124755859375
2015-11-05,2926.612548828125
2015-11-06,2898.073974609375
2015-11-09,2885.24462890625
2015-11-10,2838.964111328125
2015-11-13,2833.29052734375
2015-11-16,2831.130615234375
2015-11-17,2843.918212890625
2015-11-18,2837.651611328125
2015-11-19,2854.758056640625
2015-11-20,2853.445068359375
2015-11-23,2818.64013671875
2015-11-24,2831.89306640625
2015-11-26,2828.336181640625
2015-11-27,2886.980224609375
2015-11-30,2838.625244140625
2015-12-01,2891.595703125
2015-12-02,2926.146728515625
2015-12-03,2890.452392578125
2015-12-04,3055.841552734375
2015-12-07,3015.023681640625
2015-12-08,2949.180908203125
2015-12-09,2888.547119140625
2015-12-10,2867.333251953125
2015-12-11,2861.744384765625
2015-12-14,2819.444580078125
2015-12-15,2816.2265625
2015-12-16,2893.967041015625
2015-12-17,2939.146240234375
2015-12-18,2850.18505859375
2015-12-21,2857.2138671875
2015-12-22,2790.1435546875
2015-12-23,2826.76953125
2015-12-24,2853.953125
2015-12-28,2824.864990234375
2015-12-29,2834.687255859375
2015-12-30,2950.49365234375
2015-12-31,2921.107666015625
2016-01-01,2933.34521484375
2016-01-04,2884.821044921875
2016-01-05,2848.703125
2016-01-06,2810.890869140625
2016-01-07,2792.98046875
2016-01-08,2842.986328125
2016-01-11,2862.845458984375
2016-01-12,2866.825439453125
2016-01-13,2903.36669921875
2016-01-14,2903.155029296875
2016-01-15,2897.396728515625
2016-01-18,2821.645751953125
2016-01-19,2876.394775390625
2016-01-20,2836.677490234375
2016-01-21,2874.066162109375
2016-01-22,2865.427490234375
2016-01-25,2867.4599609375
2016-01-27,2877.6220703125
2016-01-28,2816.35302734375
2016-01-29,2863.734619140625
2016-02-01,2871.3134765625
2016-02-02,2940.5009765625
2016-02-03,2841.885986328125
2016-02-04,2846.71240234375
2016-02-05,2911.666259765625
2016-02-08,2969.124755859375
2016-02-09,2879.613037109375
2016-02-10,2827.658447265625
2016-02-11,2770.792724609375
2016-02-12,2682.763671875
2016-02-15,2799.162353515625
2016-02-16,2803.226806640625
2016-02-17,2801.70263671875
2016-02-18,2867.630126953125
2016-02-19,2878.638671875
2016-02-22,2903.747802734375
2016-02-23,2870.42431640625
2016-02-24,2872.2451171875
2016-02-25,2841.970458984375
2016-02-26,2903.705322265625
2016-02-29,2852.894287109375
2016-03-01,2809.49365234375
2016-03-02,2823.00146484375
2016-03-03,2884.100830078125
2016-03-04,2968.06591796875
2016-03-08,3038.692626953125
2016-03-09,3017.606201171875
2016-03-10,2964.974853515625
2016-03-11,3000.11865234375
2016-03-14,3003.548828125
2016-03-15,3051.7763671875
2016-03-16,3012.101806640625
2016-03-17,3011.84716796875
2016-03-18,3086.45458984375
2016-03-21,3155.176025390625
2016-03-22,3214.667236328125
2016-03-23,3248.413818359375
2016-03-28,3180.200439453125
2016-03-29,3230.29150390625
2016-03-30,3166.904541015625
2016-03-31,3212.5498046875
2016-04-01,3204.547607421875
2016-04-04,3114.654541015625
2016-04-05,3097.548583984375
2016-04-06,3166.60888671875
2016-04-07,3161.18896484375
2016-04-08,3147.766845703125
2016-04-11,3171.562255859375
2016-04-12,3185.704833984375
2016-04-13,3249.218505859375
2016-04-18,3168.048583984375
2016-04-20,3149.036865234375
2016-04-21,3162.205322265625
2016-04-22,3142.77001953125
2016-04-25,3111.139892578125
2016-04-26,3225.464599609375
2016-04-27,3298.081298828125
2016-04-28,3345.377685546875
2016-04-29,3384.248046875
2016-05-02,3326.28173828125
2016-05-03,3288.5966796875
2016-05-04,3298.250732421875
2016-05-05,3317.685791015625
2016-05-06,3271.828857421875
2016-05-09,3295.62548828125
2016-05-10,3290.841064453125
2016-05-11,3352.53369140625
2016-05-12,3442.00244140625
2016-05-13,3455.467529296875
2016-05-16,3344.996337890625
2016-05-17,3345.207763671875
2016-05-18,3376.202880859375
2016-05-19,3378.192626953125
2016-05-20,3311.1640625
2016-05-23,3312.138671875
2016-05-24,3264.376708984375
2016-05-25,3267.468017578125
2016-05-26,3272.59130859375
2016-05-27,3307.0576171875
2016-05-30,3375.059814453125
2016-05-31,3351.98291015625
2016-06-01,3342.20166015625
2016-06-02,3339.872802734375
2016-06-03,3331.870361328125
2016-06-06,3334.156982421875
2016-06-07,3330.3037109375
2016-06-08,3328.990966796875
2016-06-09,3341.693603515625
2016-06-10,3355.962890625
2016-06-13,3336.401123046875
2016-06-14,3302.061767578125
2016-06-15,3391.7001953125
2016-06-16,3362.78076171875
2016-06-17,3326.91650390625
2016-06-20,3311.20703125
2016-06-21,3338.05224609375
2016-06-22,3332.5478515625
2016-06-23,3319.336669921875
2016-06-24,3341.693603515625
2016-06-27,3387.126953125
2016-06-28,3350.4169921875
2016-06-29,3324.58740234375
2016-06-30,3302.400146484375
2016-07-01,3317.388916015625
2016-07-04,3332.71728515625
2016-07-05,3354.5234375
2016-07-07,3336.866943359375
2016-07-08,3428.11474609375
2016-07-11,3380.81787109375
2016-07-12,3332.50537109375
2016-07-13,3305.1103515625
2016-07-14,3320.3955078125
2016-07-15,3274.5390625
2016-07-18,3287.114990234375
2016-07-19,3281.314208984375
2016-07-20,3254.299560546875
2016-07-21,3199.38134765625
2016-07-22,3253.791259765625
2016-07-25,3342.455810546875
2016-07-26,3380.7333984375
2016-07-27,3382.384765625
2016-07-28,3372.6884765625
2016-07-29,3392.29296875
2016-08-01,3387.550537109375
2016-08-02,3395.934814453125
2016-08-03,3389.11767578125
2016-08-04,3425.0654296875
2016-08-05,3415.5810546875
2016-08-08,3390.472412109375
2016-08-09,3429.7236328125
2016-08-10,3479.052490234375
2016-08-11,3515.296875
2016-08-12,3475.961669921875
2016-08-16,3485.064697265625
2016-08-17,3474.987548828125
2016-08-18,3458.304443359375
2016-08-19,3415.15771484375
2016-08-22,3424.6845703125
2016-08-23,3382.7236328125
2016-08-24,3407.366943359375
2016-08-25,3445.09375
2016-08-26,3417.190185546875
2016-08-29,3374.498291015625
2016-08-30,3404.177978515625
2016-08-31,3422.6328125
2016-09-01,3337.674560546875
2016-09-02,3488.03076171875
2016-09-06,3473.020263671875
2016-09-07,3444.7861328125
2016-09-08,3431.477294921875
2016-09-09,3457.032958984375
2016-09-12,3455.629638671875
2016-09-14,3499.426513671875
2016-09-15,3516.1806640625
2016-09-16,3472.0849609375
2016-09-19,3498.788818359375
2016-09-20,3491.30517578125
2016-09-21,3544.244384765625
2016-09-22,3584.6396484375
2016-09-23,3671.7236328125
2016-09-26,3666.91845703125
2016-09-27,3809.6630859375
2016-09-28,3808.642578125
2016-09-29,3832.028564453125
2016-09-30,3802.986328125
2016-10-03,3831.263427734375
2016-10-04,3837.513671875
2016-10-05,3799.883056640625
2016-10-06,3790.018310546875
2016-10-07,3789.081787109375
2016-10-10,3732.7412109375
2016-10-13,3738.0986328125
2016-10-14,3793.46240234375
2016-10-17,3808.982177734375
2016-10-18,3791.16552734375
2016-10-19,3847.718994140625
2016-10-20,3712.37353515625
2016-10-21,3677.9306640625
2016-10-24,3677.803955078125
2016-10-25,3618.0615234375
2016-10-26,3596.460205078125
2016-10-27,3594.462158203125
2016-10-28,3626.39599609375
2016-11-01,3544.4140625
2016-11-02,3614.361572265625
2016-11-03,3504.401611328125
2016-11-04,3447.210205078125
2016-11-07,3404.646240234375
2016-11-08,3514.266357421875
2016-11-09,3558.403564453125
2016-11-10,3541.947509765625
2016-11-11,3481.354248046875
2016-11-15,3412.385009765625
2016-11-16,3391.08154296875
2016-11-17,3323.302978515625
2016-11-18,3330.53173828125
2016-11-21,3210.451171875
2016-11-22,3362.762451171875
2016-11-23,3352.770263671875
2016-11-24,3344.435791015625
2016-11-25,3304.168212890625
2016-11-28,3335.718994140625
2016-11-29,3376.412109375
2016-11-30,3478.0380859375
2016-12-01,3433.433349609375
2016-12-02,3465.49462890625
2016-12-05,3445.467041015625
2016-12-06,3455.5869140625
2016-12-07,3493.133544921875
2016-12-08,3534.97412109375
2016-12-09,3484.75634765625
2016-12-12,3617.46533203125
2016-12-13,3575.70947265625
2016-12-14,3552.23828125
2016-12-15,3512.480224609375
2016-12-16,3536.080078125
2016-12-19,3519.49658203125
2016-12-20,3510.26953125
2016-12-21,3586.850341796875
2016-12-22,3502.7861328125
2016-12-23,3488.03076171875
2016-12-26,3408.728515625
2016-12-27,3421.48486328125
2016-12-28,3504.146484375
2016-12-29,3530.084228515625
2016-12-30,3601.264892578125
2017-01-02,3577.367919921875
2017-01-03,3620.314208984375
2017-01-04,3581.49267578125
2017-01-05,3598.756103515625
2017-01-06,3508.44140625
2017-01-09,3465.6640625
2017-01-10,3486.92578125
2017-01-11,3496.407958984375
2017-01-12,3495.21728515625
2017-01-13,3473.1064453125
2017-01-16,3519.6669921875
2017-01-17,3470.172119140625
2017-01-18,3473.9560546875
2017-01-19,3489.561279296875
2017-01-20,3515.244384765625
2017-01-23,3452.950927734375
2017-01-24,3498.235595703125
2017-01-25,3477.910888671875
2017-01-27,3493.6435546875
2017-01-30,3489.34912109375
2017-01-31,3476.890380859375
2017-02-01,3452.567626953125
2017-02-02,3561.975830078125
2017-02-03,3621.67529296875
2017-02-06,3570.0546875
2017-02-07,3572.052490234375
2017-02-08,3547.688232421875
2017-02-09,3553.0458984375
2017-02-10,3553.939208984375
2017-02-13,3504.2734375
2017-02-14,3485.01171875
2017-02-15,3427.735595703125
2017-02-16,3468.59814453125
2017-02-17,3415.14892578125
2017-02-20,3412.385009765625
2017-02-21,3375.98681640625
2017-02-22,3350.21875
2017-02-23,3297.61962890625
2017-02-27,3300.72412109375
2017-02-28,3284.055419921875
2017-03-01,3331.084716796875
2017-03-02,3333.16748046875
2017-03-03,3314.203369140625
2017-03-06,3276.444580078125
2017-03-07,3292.9853515625
2017-03-08,3267.04736328125
2017-03-09,3249.060546875
2017-03-10,3207.474609375
2017-03-14,3260.1162109375
2017-03-15,3269.68310546875
2017-03-16,3278.144775390625
2017-03-17,3271.55419921875
2017-03-20,3233.7099609375
2017-03-21,3252.88720703125
2017-03-22,3223.93017578125
2017-03-23,3242.29931640625
2017-03-24,3223.164794921875
2017-03-27,3207.815185546875
2017-03-28,3184.93798828125
2017-03-29,3237.70703125
2017-03-30,3230.77587890625
2017-03-31,3228.394775390625
2017-04-03,3220.018310546875
2017-04-05,3232.6474609375
2017-04-06,3229.24560546875
2017-04-07,3216.57421875
2017-04-10,3214.83056640625
2017-04-11,3235.198486328125
2017-04-12,3252.41943359375
2017-04-13,3252.88720703125
2017-04-17,3209.515380859375
2017-04-18,3193.14453125
2017-04-19,3298.8955078125
2017-04-20,3487.647705078125
2017-04-21,3642.511474609375
2017-04-24,3675.80517578125
2017-04-25,3907.716796875
2017-04-26,3950.664306640625
2017-04-27,3882.756103515625
2017-04-28,3863.70751953125
2017-05-02,3975.496826171875
2017-05-03,3907.376220703125
2017-05-04,3967.969482421875
2017-05-05,3920.09033203125
2017-05-08,3985.658203125
2017-05-09,3982.0869140625
2017-05-10,4003.85791015625
2017-05-11,3957.552001953125
2017-05-12,3925.3212890625
2017-05-15,3991.441162109375
2017-05-16,3962.781982421875
2017-05-17,4008.705810546875
2017-05-18,3959.294921875
2017-05-19,3949.472900390625
2017-05-22,3866.130859375
2017-05-23,3792.314453125
2017-05-24,3780.832763671875
2017-05-25,3659.09423828125
2017-05-26,3656.5859375
2017-05-29,3765.270263671875
2017-05-30,3840.150146484375
2017-05-31,3874.593017578125
2017-06-01,3868.681884765625
2017-06-02,4241.169921875
2017-06-05,4133.419921875
2017-06-06,4035.28076171875
2017-06-07,3978.13232421875
2017-06-08,4007.64208984375
2017-06-09,3995.098876953125
2017-06-12,3974.135498046875
2017-06-13,3957.76416015625
2017-06-14,3962.484375
2017-06-15,3958.57275390625
2017-06-16,3936.24853515625
2017-06-19,3920.685791015625
2017-06-20,3919.75048828125
2017-06-21,3921.06884765625
2017-06-22,3926.681640625
2017-06-23,3924.385498046875
2017-06-27,3921.06884765625
2017-06-28,3900.785888671875
2017-06-29,3928.637451171875
2017-06-30,3940.07568359375
2017-07-03,3932.125244140625
2017-07-04,3932.549560546875
2017-07-05,3929.954833984375
2017-07-06,3934.20849609375
2017-07-07,3936.206298828125
2017-07-10,3920.431640625
2017-07-11,3932.125244140625
2017-07-12,3936.335205078125
2017-07-13,3933.3994140625
2017-07-14,3933.8671875
2017-07-17,3921.919921875
2017-07-18,3935.90869140625
2017-07-19,3929.954833984375
2017-07-20,3931.869140625
2017-07-21,3922.17431640625
2017-07-24,3978.85595703125
2017-07-25,4018.48583984375
2017-07-26,3995.22607421875
2017-07-27,3980.471435546875
2017-07-28,3996.203857421875
2017-07-31,3992.58935546875
2017-08-01,3987.23193359375
2017-08-02,3967.842529296875
2017-08-03,3886.92333984375
2017-08-04,3884.288330078125
2017-08-07,3828.76025390625
2017-08-08,3795.7685546875
2017-08-09,3667.2158203125
2017-08-10,3535.163818359375
2017-08-11,3626.8408203125
