,close
2011-01-17,119.18546295166016
2011-01-18,120.52197265625
2011-01-19,117.9761962890625
2011-01-20,120.98867797851562
2011-01-21,118.63385772705078
2011-01-24,118.9945297241211
2011-01-25,117.70038604736328
2011-01-27,117.72162628173828
2011-01-28,116.74571990966795
2011-01-31,110.4448699951172
2011-02-01,101.93771362304688
2011-02-02,105.18357849121094
2011-02-03,106.45647430419922
2011-02-04,104.01678466796876
2011-02-07,104.52593994140624
2011-02-08,102.72266387939452
2011-02-09,95.74295043945312
2011-02-10,88.69959259033203
2011-02-11,90.50286865234376
2011-02-14,89.84520721435547
2011-02-15,90.7574462890625
2011-02-16,88.06314849853516
2011-02-17,95.31863403320312
2011-02-18,92.284912109375
2011-02-21,93.40931701660156
2011-02-22,95.97630310058594
2011-02-23,95.97630310058594
2011-02-24,92.03032684326172
2011-02-25,87.70249938964844
2011-02-28,88.86930847167969
2011-03-01,92.96380615234376
2011-03-03,94.08817291259766
2011-03-04,94.51248168945312
2011-03-07,90.0573501586914
2011-03-08,90.60894775390624
2011-03-09,94.53368377685548
2011-03-10,92.60313415527344
2011-03-11,91.2241668701172
2011-03-14,91.64846801757812
2011-03-15,90.35436248779295
2011-03-16,89.86640167236328
2011-03-17,89.20875549316406
2011-03-18,94.1518325805664
2011-03-21,91.71209716796876
2011-03-22,93.2820281982422
2011-03-23,93.6426773071289
2011-03-24,105.62908935546876
2011-03-25,103.1257553100586
2011-03-28,102.78630065917967
2011-03-29,98.50086975097656
2011-03-30,103.50760650634766
2011-03-31,102.7014389038086
2011-04-01,103.59247589111328
2011-04-04,103.95310974121094
2011-04-05,103.38031768798828
2011-04-06,104.2713623046875
2011-04-07,104.73806762695312
2011-04-08,102.9135971069336
2011-04-11,103.550048828125
2011-04-13,102.2135009765625
2011-04-15,101.81041717529295
2011-04-18,103.2318344116211
2011-04-19,102.51051330566406
2011-04-20,110.50856018066406
2011-04-21,112.50272369384766
2011-04-25,113.58470916748048
2011-04-26,110.50856018066406
2011-04-27,108.4719009399414
2011-04-28,105.41695404052734
2011-04-29,105.96853637695312
2011-05-02,101.64070129394533
2011-05-03,99.79500579833984
2011-05-04,97.1643295288086
2011-05-05,95.99752807617188
2011-05-06,96.35818481445312
2011-05-09,101.7467803955078
2011-05-10,100.1132354736328
2011-05-11,98.88275909423828
2011-05-12,97.46134948730467
2011-05-13,102.74386596679688
2011-05-16,104.58956909179688
2011-05-17,100.6648178100586
2011-05-18,99.58285522460938
2011-05-19,101.81041717529295
2011-05-20,100.74967193603516
2011-05-23,99.79500579833984
2011-05-24,98.96762084960938
2011-05-25,99.7313461303711
2011-05-26,100.1556625366211
2011-05-27,99.26461791992188
2011-05-30,99.75257110595705
2011-05-31,99.75257110595705
2011-06-01,99.20098114013672
2011-06-02,99.54041290283205
2011-06-03,98.86154174804688
2011-06-06,98.16144561767578
2011-06-07,99.9435043334961
2011-06-08,99.90108489990234
2011-06-09,98.96762084960938
2011-06-10,97.90687561035156
2011-06-13,98.67060089111328
2011-06-14,98.28873443603516
2011-06-15,99.20098114013672
2011-06-16,98.69182586669922
2011-06-17,98.0978012084961
2011-06-20,94.68219757080078
2011-06-21,92.05152893066406
2011-06-22,92.39099884033205
2011-06-23,91.2666015625
2011-06-24,94.93677520751952
2011-06-27,95.72174072265624
2011-06-28,94.93677520751952
2011-06-29,95.61565399169922
2011-06-30,96.31575775146484
2011-07-01,95.95509338378906
2011-07-04,96.33698272705078
2011-07-05,97.03704833984376
2011-07-06,96.23089599609376
2011-07-07,99.0736846923828
2011-07-08,97.39771270751952
2011-07-11,97.82200622558594
2011-07-12,97.27042388916016
2011-07-13,96.8673324584961
2011-07-14,95.76416015625
2011-07-15,95.63687133789062
2011-07-18,95.93389892578124
2011-07-19,96.9734115600586
2011-07-20,96.23089599609376
2011-07-21,96.01874542236328
2011-07-22,95.42471313476562
2011-07-25,94.40641021728516
2011-07-26,92.94257354736328
2011-07-27,94.1518325805664
2011-07-28,97.75836181640624
2011-07-29,97.60986328125
2011-08-01,98.67060089111328
2011-08-02,98.05538177490234
2011-08-03,97.12191772460938
2011-08-04,97.27042388916016
2011-08-05,97.71592712402344
2011-08-08,96.16725158691406
2011-08-09,96.67640686035156
2011-08-10,96.71882629394533
2011-08-11,96.50479888916016
2011-08-12,97.5107421875
2011-08-16,98.25983428955078
2011-08-17,95.86272430419922
2011-08-18,95.86272430419922
2011-08-19,84.51929473876953
2011-08-22,82.74286651611328
2011-08-23,85.46099090576172
2011-08-24,84.11265563964844
2011-08-25,85.52521514892578
2011-08-26,83.2779541015625
2011-08-29,84.96875
2011-08-30,85.58941650390625
2011-09-02,85.28978729248047
2011-09-05,84.28385925292969
2011-09-06,82.99970245361328
2011-09-07,82.50743865966797
2011-09-08,83.74878692626953
2011-09-09,89.74154663085938
2011-09-12,85.09717559814453
2011-09-13,85.20417785644531
2011-09-14,92.45970153808594
2011-09-15,92.43830108642578
2011-09-16,97.87456512451172
2011-09-19,100.10045623779295
2011-09-20,100.16465759277344
2011-09-21,100.7853546142578
2011-09-22,98.34544372558594
2011-09-23,95.07083129882812
2011-09-26,92.20287322998048
2011-09-27,94.74978637695312
2011-09-28,95.15645599365234
2011-09-29,99.5868148803711
2011-09-30,95.45606994628906
2011-10-03,93.2944107055664
2011-10-04,90.14820098876952
2011-10-05,87.32305145263672
2011-10-07,88.65000915527344
2011-10-10,91.08992767333984
2011-10-11,94.4073486328125
2011-10-12,99.32997131347656
2011-10-13,98.43106842041016
2011-10-14,98.40962982177734
2011-10-17,97.53214263916016
2011-10-18,97.38233184814452
2011-10-19,98.21702575683594
2011-10-20,97.61774444580078
2011-10-21,98.04580688476562
2011-10-24,96.2051773071289
2011-10-25,96.9114761352539
2011-10-28,97.85318756103516
2011-10-31,96.29077911376952
2011-11-01,96.11956024169922
2011-11-02,94.1719207763672
2011-11-03,92.78074645996094
2011-11-04,94.30033111572266
2011-11-08,94.9638214111328
2011-11-09,95.2634506225586
2011-11-11,94.4073486328125
2011-11-14,96.22657775878906
2011-11-15,92.39547729492188
2011-11-16,90.19100189208984
2011-11-17,88.90684509277344
2011-11-18,85.97467803955078
2011-11-21,84.9259262084961
2011-11-22,82.61446380615234
2011-11-23,81.69415283203125
2011-11-24,79.98190307617188
2011-11-25,82.40042877197266
2011-11-28,83.2779541015625
2011-11-29,82.70006561279297
2011-11-30,79.55387115478516
2011-12-01,81.50150299072266
2011-12-02,84.58349609375
2011-12-05,85.8890609741211
2011-12-07,86.03890228271484
2011-12-08,82.50743865966797
2011-12-09,81.05206298828125
2011-12-12,82.46463775634766
2011-12-13,82.01518249511719
2011-12-14,80.4313735961914
2011-12-15,79.57527160644531
2011-12-16,79.66088104248047
2011-12-19,77.37078857421875
2011-12-20,75.80839538574219
2011-12-21,76.98554229736328
2011-12-22,80.21734619140625
2011-12-23,81.24467468261719
2011-12-26,81.67273712158203
2011-12-27,80.13172912597656
2011-12-28,80.2387466430664
2011-12-29,80.55980682373047
2011-12-30,78.93318939208984
2012-01-02,80.17455291748047
2012-01-03,79.33982849121094
2012-01-04,81.24467468261719
2012-01-05,80.5811767578125
2012-01-06,81.3302993774414
2012-01-09,83.53477478027344
2012-01-10,85.8248519897461
2012-01-11,85.54661560058594
2012-01-12,86.29570770263672
2012-01-13,87.49427032470703
2012-01-16,85.95329284667969
2012-01-17,86.78797912597656
2012-01-18,87.00200653076172
2012-01-19,87.70828247070312
2012-01-20,87.53706359863281
2012-01-23,85.97467803955078
2012-01-24,85.26837921142578
2012-01-25,85.71784210205078
2012-01-27,84.86172485351562
2012-01-30,86.68096160888672
2012-01-31,92.4168701171875
2012-02-01,94.8139877319336
2012-02-02,95.43467712402344
2012-02-03,98.19561767578124
2012-02-06,104.95886993408205
2012-02-07,107.2917709350586
2012-02-08,107.74124908447266
2012-02-09,110.09554290771484
2012-02-10,108.4261245727539
2012-02-13,104.38101196289062
2012-02-14,107.8696517944336
2012-02-15,107.89103698730467
2012-02-16,102.45475006103516
2012-02-17,102.19792938232422
2012-02-21,102.43336486816406
2012-02-22,105.92201232910156
2012-02-23,104.10276794433594
2012-02-24,103.24665069580078
2012-02-27,102.19792938232422
2012-02-28,100.7853546142578
2012-02-29,97.8959732055664
2012-03-01,96.22657775878906
2012-03-02,91.17552947998048
2012-03-05,93.3372039794922
2012-03-06,91.3681640625
2012-03-07,92.43830108642578
2012-03-09,91.92462158203124
2012-03-12,92.09585571289062
2012-03-13,92.13865661621094
2012-03-14,91.43236541748048
2012-03-15,89.93418884277344
2012-03-16,90.4692611694336
2012-03-19,89.82717895507812
2012-03-20,89.4847183227539
2012-03-21,88.92823791503906
2012-03-22,86.8307876586914
2012-03-23,85.91047668457031
2012-03-26,84.41228485107422
2012-03-27,83.44915008544922
2012-03-28,81.2232666015625
2012-03-29,81.11627197265625
2012-03-30,81.30888366699219
2012-04-02,82.4432373046875
2012-04-03,82.4432373046875
2012-04-04,80.3885726928711
2012-04-09,77.1995620727539
2012-04-10,74.13896179199219
2012-04-11,72.57657623291016
2012-04-12,71.61344909667969
2012-04-13,72.31975555419922
2012-04-16,76.25784301757812
2012-04-17,77.00694274902344
2012-04-18,77.3493881225586
2012-04-19,78.29109191894531
2012-04-20,77.41360473632812
2012-04-23,75.67998504638672
2012-04-24,75.80839538574219
2012-04-25,77.56341552734375
2012-04-26,76.7715072631836
2012-04-27,77.26378631591797
2012-04-30,77.49920654296875
2012-05-02,77.11396026611328
2012-05-03,76.21504211425781
2012-05-04,75.70136260986328
2012-05-07,75.95820617675781
2012-05-08,75.48735046386719
2012-05-09,74.71685791015625
2012-05-10,74.63123321533203
2012-05-11,75.93679809570312
2012-05-14,75.57295989990234
2012-05-15,75.8511962890625
2012-05-16,73.77513885498047
2012-05-17,73.96775817871094
2012-05-18,75.31612396240234
2012-05-21,75.46595001220703
2012-05-22,74.11756134033203
2012-05-23,74.52423095703125
2012-05-24,75.10209655761719
2012-05-25,76.62168884277344
2012-05-28,76.64310455322266
2012-05-29,74.88807678222656
2012-05-30,71.05699157714844
2012-05-31,70.30789947509766
2012-06-01,73.06884002685547
2012-06-04,72.29833984375
2012-06-05,72.72639465332031
2012-06-06,72.51237487792969
2012-06-07,72.61939239501953
2012-06-08,71.72047424316406
2012-06-11,70.84295654296875
2012-06-12,70.92857360839844
2012-06-13,72.234130859375
2012-06-14,72.70500183105469
2012-06-15,72.29833984375
2012-06-18,71.37803649902344
2012-06-19,71.37803649902344
2012-06-20,71.6990737915039
2012-06-21,71.9559097290039
2012-06-22,70.6717300415039
2012-06-25,71.18540954589844
2012-06-26,71.29242706298828
2012-06-27,68.27462768554688
2012-06-28,71.37803649902344
2012-06-29,72.02011108398438
2012-07-02,77.49920654296875
2012-07-03,78.11988830566406
2012-07-04,78.97599792480469
2012-07-05,85.03296661376953
2012-07-06,81.86534118652344
2012-07-09,80.34577178955078
2012-07-10,79.51105499267578
2012-07-11,78.4837417602539
2012-07-12,78.31250762939453
2012-07-13,78.14127349853516
2012-07-16,79.89630889892578
2012-07-17,79.14720916748047
2012-07-18,79.55387115478516
2012-07-19,79.83209228515625
2012-07-20,79.55387115478516
2012-07-23,78.9012451171875
2012-07-24,79.27104187011719
2012-07-25,78.33564758300781
2012-07-26,77.05216979980469
2012-07-27,76.07325744628906
2012-07-30,76.55183410644531
2012-07-31,76.02973937988281
2012-08-01,75.2466049194336
2012-08-02,76.29077911376953
2012-08-03,76.31254577636719
2012-08-06,75.29010772705078
2012-08-07,75.65992736816406
2012-08-08,79.88017272949219
2012-08-09,82.03379821777344
2012-08-10,81.6204833984375
2012-08-13,82.20783996582031
2012-08-14,81.05488586425781
2012-08-16,81.0766372680664
2012-08-17,80.83734893798828
2012-08-21,80.57630920410156
2012-08-22,80.48928833007812
2012-08-23,80.1412353515625
2012-08-24,81.1201400756836
2012-08-27,80.18473052978516
2012-08-28,79.48859405517578
2012-08-29,79.98894500732422
2012-08-30,77.44374084472656
2012-08-31,77.72653198242188
2012-09-03,76.37779998779297
2012-09-04,75.57290649414062
2012-09-05,74.9202880859375
2012-09-06,74.37644958496094
2012-09-07,73.96311950683594
2012-09-10,73.02772521972656
2012-09-11,74.02836608886719
2012-09-12,74.0718994140625
2012-09-13,73.96311950683594
2012-09-14,73.81084442138672
2012-09-17,75.18134307861328
2012-09-18,74.9420394897461
2012-09-20,73.89787292480469
2012-09-21,75.15958404541016
2012-09-24,78.42267608642578
2012-09-25,80.61980438232422
2012-09-26,78.98827362060547
2012-09-27,79.53211975097656
2012-09-28,79.5103530883789
2012-10-01,79.4015884399414
2012-10-03,79.4015884399414
2012-10-04,82.29484558105469
2012-10-05,82.5776596069336
2012-10-08,82.1208267211914
2012-10-09,82.16433715820312
2012-10-10,81.38118743896484
2012-10-11,81.55521392822266
2012-10-12,85.6884536743164
2012-10-15,86.79789733886719
2012-10-16,88.25542449951172
2012-10-17,88.12489318847656
2012-10-18,93.0630111694336
2012-10-19,91.27920532226562
2012-10-22,92.56267547607422
2012-10-23,91.56199645996094
2012-10-25,90.6483383178711
2012-10-29,90.12623596191406
2012-10-30,88.12489318847656
2012-10-31,87.29823303222656
2012-11-01,88.0378646850586
2012-11-02,89.6041488647461
2012-11-05,87.45052337646484
2012-11-06,87.45052337646484
2012-11-07,90.4090347290039
2012-11-08,88.69048309326172
2012-11-09,87.6245346069336
2012-11-12,89.6041488647461
2012-11-15,89.38661193847656
2012-11-16,86.58036041259766
2012-11-19,85.49267578125
2012-11-20,83.12149810791016
2012-11-21,82.31659698486328
2012-11-22,81.59872436523438
2012-11-23,81.29417419433594
2012-11-26,80.20648193359375
2012-11-27,81.20716857910156
2012-11-29,80.40226745605469
2012-11-30,79.37982177734375
2012-12-03,78.66194915771484
2012-12-04,79.55386352539062
2012-12-05,78.1833724975586
2012-12-06,77.85707092285156
2012-12-07,77.5525131225586
2012-12-10,77.50900268554688
2012-12-11,78.20510864257812
2012-12-12,77.50900268554688
2012-12-13,77.94407653808594
2012-12-14,85.01409149169922
2012-12-17,92.60618591308594
2012-12-18,93.71562957763672
2012-12-19,91.12691497802734
2012-12-20,86.27581787109375
2012-12-21,84.77478790283203
2012-12-24,81.01136779785156
2012-12-26,79.66264343261719
2012-12-27,78.59668731689453
2012-12-28,78.8794937133789
2012-12-31,77.66126251220703
2013-01-01,79.24930572509766
2013-01-02,78.72721862792969
2013-01-03,78.96652221679688
2013-01-04,79.79316711425781
2013-01-07,81.59872436523438
2013-01-08,81.6204833984375
2013-01-09,80.83734893798828
2013-01-10,81.79450988769531
2013-01-11,83.36079406738281
2013-01-14,84.92707824707031
2013-01-15,84.97057342529297
2013-01-16,83.20851135253906
2013-01-17,84.60076904296875
2013-01-18,83.404296875
2013-01-21,83.817626953125
2013-01-22,82.68641662597656
2013-01-23,82.38187408447266
2013-01-24,81.88152313232422
2013-01-25,82.36009979248047
2013-01-28,81.40296173095703
2013-01-29,80.64154052734375
2013-01-30,79.9454345703125
2013-01-31,81.8380126953125
2013-02-01,82.18607330322266
2013-02-04,81.6422348022461
2013-02-05,82.05557250976562
2013-02-06,81.18540954589844
2013-02-07,80.9896240234375
2013-02-08,81.09838104248047
2013-02-11,78.46617126464844
2013-02-12,77.70478820800781
2013-02-13,77.18270111083984
2013-02-14,74.85502624511719
2013-02-15,75.52940368652344
2013-02-18,74.5069580078125
2013-02-19,74.9202880859375
2013-02-20,74.72450256347656
2013-02-21,74.1589126586914
2013-02-22,73.5498046875
2013-02-25,73.98487854003906
2013-02-26,73.96311950683594
2013-02-27,72.9406967163086
2013-02-28,72.4838638305664
2013-03-01,72.72315979003906
2013-03-04,70.98284912109375
2013-03-05,73.26701354980469
2013-03-06,73.96311950683594
2013-03-07,73.57154846191406
2013-03-08,73.59329986572266
2013-03-11,73.89787292480469
2013-03-12,73.20173645019531
2013-03-13,73.74559020996094
2013-03-14,72.61438751220703
2013-03-15,72.0052719116211
2013-03-18,69.06851196289062
2013-03-19,67.93731689453125
2013-03-20,67.19767761230469
2013-03-21,66.28401947021484
2013-03-22,66.50154113769531
2013-03-25,64.6524887084961
2013-03-26,66.56681823730469
2013-03-28,66.10997772216797
2013-04-01,66.2405014038086
2013-04-02,61.498165130615234
2013-04-03,64.63069915771484
2013-04-04,63.93458938598633
2013-04-05,63.86934661865234
2013-04-08,62.39007568359375
2013-04-09,60.5627326965332
2013-04-10,57.4084358215332
2013-04-11,56.56003189086914
2013-04-12,53.84080505371094
2013-04-15,53.23169708251953
2013-04-16,53.8625602722168
2013-04-17,54.66744995117188
2013-04-18,56.1467170715332
2013-04-22,56.47301864624024
2013-04-23,56.7993278503418
2013-04-25,56.64706039428711
2013-04-26,56.56003189086914
2013-04-29,56.62529754638672
2013-04-30,56.581787109375
2013-05-02,57.23440933227539
2013-05-03,56.56003189086914
2013-05-06,56.6035385131836
2013-05-07,56.62529754638672
2013-05-08,61.237117767333984
2013-05-09,60.06240463256836
2013-05-10,59.01821517944336
2013-05-13,58.90944290161133
2013-05-14,61.12835693359375
2013-05-15,63.3037338256836
2013-05-16,61.084842681884766
2013-05-17,61.06308364868164
2013-05-20,60.12767028808594
2013-05-21,59.23575973510742
2013-05-22,58.16982269287109
2013-05-23,57.25616455078125
2013-05-24,56.56003189086914
2013-05-27,56.23372650146485
2013-05-28,56.7993278503418
2013-05-29,55.12428283691406
2013-05-30,54.99376678466797
2013-05-31,54.88499069213867
2013-06-03,54.3846435546875
2013-06-04,54.819732666015625
2013-06-05,56.53828048706055
2013-06-06,55.27655792236328
2013-06-07,55.16779327392578
2013-06-10,54.25413131713867
2013-06-11,53.55800628662109
2013-06-12,54.536922454833984
2013-06-13,53.55800628662109
2013-06-14,54.90674591064453
2013-06-17,55.38532257080078
2013-06-18,53.34046173095703
2013-06-19,53.55800628662109
2013-06-20,52.53556823730469
2013-06-21,54.77621841430664
2013-06-24,53.51449203491211
2013-06-25,51.31735229492188
2013-06-26,54.21061706542969
2013-06-27,54.23237228393555
2013-06-28,53.01415252685547
2013-07-01,51.83945083618164
2013-07-02,51.86119842529297
2013-07-03,49.68581771850586
2013-07-04,52.25277328491211
2013-07-05,50.75175857543945
2013-07-08,49.120216369628906
2013-07-09,47.92375183105469
2013-07-10,46.13993835449219
2013-07-11,50.83876419067383
2013-07-12,50.48154067993164
2013-07-15,50.302921295166016
2013-07-16,48.87398910522461
2013-07-17,50.95040893554688
2013-07-18,50.32524108886719
2013-07-19,50.10197067260742
2013-07-22,49.99033737182617
2013-07-23,49.4768180847168
2013-07-24,48.22649765014648
2013-07-25,45.36863708496094
2013-07-26,42.89033508300781
2013-07-29,43.51548385620117
2013-07-30,40.21107864379883
2013-07-31,37.420196533203125
2013-08-01,34.964210510253906
2013-08-02,32.35194778442383
2013-08-05,33.28968811035156
2013-08-06,37.24157333374024
2013-08-07,37.39786148071289
2013-08-08,38.78214263916016
2013-08-12,42.13120651245117
2013-08-13,43.11360931396485
2013-08-14,44.09599304199219
2013-08-16,43.87271881103516
2013-08-19,43.18058395385742
2013-08-20,41.28277587890625
2013-08-21,41.52836990356445
2013-08-22,42.60007858276367
2013-08-23,42.86800003051758
2013-08-26,41.95259475708008
2013-08-27,42.42146301269531
2013-08-28,37.75510025024414
2013-08-29,38.6481819152832
2013-08-30,36.28151321411133
2013-09-02,36.23686218261719
2013-09-03,35.6116943359375
2013-09-04,36.63874435424805
2013-09-05,36.68339538574219
2013-09-06,36.90666580200195
2013-09-10,36.1028938293457
2013-09-11,36.57175827026367
2013-09-12,36.88434219360352
2013-09-13,36.39314270019531
2013-09-16,37.37554168701172
2013-09-17,37.57648086547852
2013-09-18,37.73278045654297
2013-09-19,36.88434219360352
2013-09-20,36.83968353271485
2013-09-23,36.16987609863281
2013-09-24,36.14754867553711
2013-09-25,34.58465576171875
2013-09-26,35.343772888183594
2013-09-27,35.72333526611328
2013-09-30,36.16987609863281
2013-10-01,35.70100784301758
2013-10-03,36.16987609863281
2013-10-04,35.83496856689453
2013-10-07,36.14754867553711
2013-10-08,36.01358795166016
2013-10-09,36.14754867553711
2013-10-10,35.83496856689453
2013-10-11,36.01358795166016
2013-10-14,35.50006103515625
2013-10-15,35.6116943359375
2013-10-17,36.1028938293457
2013-10-18,35.72333526611328
2013-10-21,36.3484992980957
2013-10-22,37.33088684082031
2013-10-23,37.06296157836914
2013-10-24,37.06296157836914
2013-10-25,36.86201858520508
2013-10-28,35.03119659423828
2013-10-29,35.72333526611328
2013-10-30,36.21453094482422
2013-10-31,36.16987609863281
2013-11-01,35.81264114379883
2013-11-05,36.70572662353516
2013-11-06,36.19221115112305
2013-11-07,36.68339538574219
2013-11-08,36.594085693359375
2013-11-11,37.0182991027832
2013-11-12,36.303836822509766
2013-11-13,36.594085693359375
2013-11-14,36.61641311645508
2013-11-18,38.38025665283203
2013-11-19,38.00069427490234
2013-11-20,37.866737365722656
2013-11-21,37.17459487915039
2013-11-22,37.48717880249024
2013-11-25,38.916107177734375
2013-11-26,39.16170501708984
2013-11-27,39.74221420288086
2013-11-28,39.38497161865234
2013-11-29,40.32270812988281
2013-12-02,45.59190368652344
2013-12-03,48.27116012573242
2013-12-04,50.70480728149414
2013-12-05,52.02210235595703
2013-12-06,52.87053298950195
2013-12-09,54.81299591064453
2013-12-10,52.11140823364258
2013-12-11,52.31236267089844
2013-12-12,52.42399597167969
2013-12-13,51.129024505615234
2013-12-16,47.98090362548828
2013-12-17,46.41800308227539
2013-12-18,47.46738052368164
2013-12-19,47.08781433105469
2013-12-20,48.22649765014648
2013-12-23,50.1912841796875
2013-12-24,49.767066955566406
2013-12-26,50.124305725097656
2013-12-27,49.40984344482422
2013-12-30,49.677764892578125
2013-12-31,51.3299674987793
2014-01-01,51.97745132446289
2014-01-02,52.91518783569336
2014-01-03,53.49568939208984
2014-01-06,55.728397369384766
2014-01-07,56.86708068847656
2014-01-08,57.291297912597656
2014-01-09,56.62148666381836
2014-01-10,53.51801681518555
2014-01-13,54.96928024291992
2014-01-14,55.34883880615234
2014-01-15,56.666141510009766
2014-01-16,57.06803131103516
2014-01-17,55.12556838989258
2014-01-20,54.21015930175781
2014-01-21,53.69663238525391
2014-01-22,53.74129104614258
2014-01-23,52.200721740722656
2014-01-24,53.4510383605957
2014-01-27,52.40167236328125
2014-01-28,52.959842681884766
2014-01-29,52.2900276184082
2014-01-30,52.22304916381836
2014-01-31,52.64726638793945
2014-02-03,52.37934494018555
2014-02-04,52.60261535644531
2014-02-05,52.55796051025391
2014-02-06,52.22304916381836
2014-02-07,52.82588195800781
2014-02-10,52.33469009399414
2014-02-11,52.87053298950195
2014-02-12,53.71445846557617
2014-02-13,53.57761001586914
2014-02-14,54.17062759399414
2014-02-17,54.261863708496094
2014-02-18,54.19344329833984
2014-02-19,53.5547981262207
2014-02-20,53.60041427612305
2014-02-21,54.10220718383789
2014-02-24,53.73727035522461
2014-02-25,53.57761001586914
2014-02-26,53.189849853515625
2014-02-28,52.916160583496094
2014-03-03,53.303897857666016
2014-03-04,53.76007843017578
2014-03-05,54.19344329833984
2014-03-06,53.94253921508789
2014-03-07,53.60041427612305
2014-03-10,54.67241668701172
2014-03-11,54.05658721923828
2014-03-12,51.5704460144043
2014-03-13,49.58609008789063
2014-03-14,50.40719985961914
2014-03-18,51.22831344604492
2014-03-19,49.2895736694336
2014-03-20,50.61247253417969
2014-03-21,53.075809478759766
2014-03-24,58.91482925415039
2014-03-25,55.06016159057617
2014-03-26,53.66884231567383
2014-03-27,53.48637771606445
2014-03-28,51.63886642456055
2014-03-31,51.20550537109375
2014-04-01,51.5704460144043
2014-04-02,51.50201797485352
2014-04-03,50.27033615112305
2014-04-04,50.24753952026367
2014-04-07,50.29314804077149
2014-04-09,50.63528823852539
2014-04-10,55.51634216308594
2014-04-11,57.36384963989258
2014-04-15,62.74669647216797
2014-04-16,60.71672439575195
2014-04-17,60.35178756713867
2014-04-21,61.10447311401367
2014-04-22,73.3071060180664
2014-04-23,72.00703430175781
2014-04-24,72.00703430175781
2014-04-25,75.20024108886719
2014-04-28,79.1461410522461
2014-04-29,82.38497161865234
2014-04-30,77.16178131103516
2014-05-02,77.13897705078125
2014-05-05,74.60722351074219
2014-05-06,73.07902526855469
2014-05-07,75.77046203613281
2014-05-08,76.54595184326172
2014-05-09,75.20024108886719
2014-05-12,76.63719177246094
2014-05-13,80.5831069946289
2014-05-14,85.19044494628906
2014-05-15,87.92748260498047
2014-05-16,88.47488403320312
2014-05-19,96.41232299804688
2014-05-20,100.99686431884766
2014-05-21,105.01119995117188
2014-05-22,110.25717163085938
2014-05-23,108.15879821777344
2014-05-26,105.99195861816406
2014-05-27,105.60421752929688
2014-05-28,110.00627899169922
2014-05-29,113.86095428466795
2014-05-30,118.9929428100586
2014-06-02,121.27378845214844
2014-06-03,121.6843490600586
2014-06-04,118.78765106201172
2014-06-05,121.84400177001952
2014-06-06,118.6507797241211
2014-06-09,120.84042358398438
2014-06-10,119.99649047851562
2014-06-11,120.3842315673828
2014-06-12,122.32299041748048
2014-06-13,123.66871643066406
2014-06-16,123.5546646118164
2014-06-17,127.4549331665039
2014-06-18,127.81987762451172
2014-06-19,127.66024017333984
2014-06-20,126.58820343017578
2014-06-23,126.06362915039062
2014-06-24,125.10565948486328
2014-06-25,125.49339294433594
2014-06-26,126.20046997070312
2014-06-27,125.63023376464844
2014-06-30,126.81629943847656
2014-07-01,127.56897735595705
2014-07-02,125.42499542236328
2014-07-03,127.54618072509766
2014-07-04,131.51487731933594
2014-07-07,135.25550842285156
2014-07-08,131.01312255859375
2014-07-09,129.7129669189453
2014-07-10,128.344482421875
2014-07-11,128.5953826904297
2014-07-14,131.99388122558594
2014-07-15,131.28680419921875
2014-07-16,130.96746826171875
2014-07-17,130.51132202148438
2014-07-18,130.8540496826172
2014-07-21,134.44126892089844
2014-07-22,132.70477294921875
2014-07-23,132.65907287597656
2014-07-24,135.65225219726562
2014-07-25,131.3795623779297
2014-07-28,128.34068298339844
2014-07-30,119.498291015625
2014-07-31,125.46177673339844
2014-08-01,127.88372039794922
2014-08-04,127.40387725830078
2014-08-05,125.94158172607422
2014-08-06,125.3703842163086
2014-08-07,122.6513900756836
2014-08-08,118.24160766601562
2014-08-11,116.89353942871094
2014-08-12,115.61402130126952
2014-08-13,111.5698013305664
2014-08-14,116.07098388671876
2014-08-18,119.20125579833984
2014-08-19,120.8006591796875
2014-08-20,124.38788604736328
2014-08-21,120.1837158203125
2014-08-22,121.07483673095705
2014-08-25,119.97809600830078
2014-08-26,117.73892211914062
2014-08-27,116.50511169433594
2014-08-28,117.48760223388672
2014-09-01,117.55613708496094
2014-09-02,117.67037963867188
2014-09-03,118.76712036132812
2014-09-04,115.68255615234376
2014-09-05,115.47691345214844
2014-09-08,119.58967590332033
2014-09-09,119.24695587158205
2014-09-10,120.20657348632812
2014-09-11,130.55702209472656
2014-09-12,132.27066040039062
2014-09-15,126.8783721923828
2014-09-16,124.75719451904295
2014-09-17,131.32823181152344
2014-09-18,131.9968719482422
2014-09-19,132.8037872314453
2014-09-22,131.5126953125
2014-09-23,126.80921936035156
2014-09-24,127.22421264648438
2014-09-25,127.36256408691406
2014-09-26,129.46067810058594
2014-09-29,129.57595825195312
2014-09-30,127.31643676757812
2014-10-01,126.64781951904295
2014-10-07,125.56417846679688
2014-10-08,127.01673126220705
2014-10-09,127.06281280517578
2014-10-10,126.85530090332033
2014-10-13,126.99364471435548
2014-10-14,128.65370178222656
2014-10-15,128.65370178222656
2014-10-16,126.46337127685548
2014-10-17,124.20384979248048
2014-10-20,128.10032653808594
2014-10-21,125.05693817138672
2014-10-22,126.39419555664062
2014-10-27,125.88695526123048
2014-10-28,124.84940338134766
2014-10-29,129.02261352539062
2014-10-30,127.7314453125
2014-10-31,125.74862670898438
2014-11-03,129.64511108398438
