,close
2005-05-03,37.37708282470703
2005-05-04,37.814002990722656
2005-05-05,38.80778503417969
2005-05-06,39.02964019775391
2005-05-09,39.45976638793945
2005-05-10,39.78573226928711
2005-05-11,39.62727737426758
2005-05-12,40.05059814453125
2005-05-13,39.8491325378418
2005-05-16,40.27699279785156
2005-05-17,39.59106063842773
2005-05-18,39.0341796875
2005-05-19,38.72176742553711
2005-05-20,38.4071044921875
2005-05-23,39.32167053222656
2005-05-24,39.51409530639648
2005-05-25,39.987213134765625
2005-05-26,40.99232482910156
2005-05-27,40.82028579711914
2005-05-30,41.27303695678711
2005-05-31,41.77785873413086
2005-06-01,42.09931945800781
2005-06-02,41.84576797485352
2005-06-03,42.443397521972656
2005-06-06,42.37775039672852
2005-06-07,42.25324249267578
2005-06-08,41.73711395263672
2005-06-09,41.23229217529297
2005-06-10,40.90857696533203
2005-06-13,41.55148696899414
2005-06-14,42.07893371582031
2005-06-15,42.39133834838867
2005-06-16,41.96575546264648
2005-06-17,41.60807418823242
2005-06-20,41.75295639038086
2005-06-21,42.81466293334961
2005-06-22,43.40776824951172
2005-06-23,43.26290130615234
2005-06-24,43.84920883178711
2005-06-27,44.78187561035156
2005-06-28,44.252140045166016
2005-06-29,45.04901885986328
2005-06-30,46.51820373535156
2005-07-01,44.51476287841797
2005-07-04,44.74114608764648
2005-07-05,44.356292724609375
2005-07-06,44.143497467041016
2005-07-07,42.1717414855957
2005-07-08,41.66241455078125
2005-07-11,41.93179702758789
2005-07-12,42.69920349121094
2005-07-13,41.8276596069336
2005-07-14,41.74163818359375
2005-07-15,42.02008056640625
2005-07-18,41.52883529663086
2005-07-19,41.56055068969727
2005-07-20,41.65335464477539
2005-07-21,41.57185363769531
2005-07-22,42.48868179321289
2005-07-25,43.70659255981445
2005-07-26,43.98277282714844
2005-07-27,43.880889892578125
2005-07-28,65.82137298583984
2005-07-29,42.4909553527832
2005-08-01,42.635833740234375
2005-08-02,43.3398666381836
2005-08-03,43.78810501098633
2005-08-04,43.326271057128906
2005-08-05,43.03424453735352
2005-08-08,43.20176696777344
2005-08-09,43.425899505615234
2005-08-10,43.29457092285156
2005-08-11,43.18818664550781
2005-08-12,43.061405181884766
2005-08-16,43.34892654418945
2005-08-17,45.41572952270508
2005-08-18,44.711708068847656
2005-08-19,45.28444290161133
2005-08-22,44.87244415283203
2005-08-23,43.73829650878906
2005-08-24,44.00766754150391
2005-08-25,45.09880065917969
2005-08-26,44.512481689453125
2005-08-29,43.85825729370117
2005-08-30,44.20915222167969
2005-08-31,44.45363998413086
2005-09-01,45.21158218383789
2005-09-02,45.21390151977539
2005-09-05,45.83089447021485
2005-09-06,45.52817916870117
2005-09-08,45.90483093261719
2005-09-09,45.83551788330078
2005-09-12,46.496429443359375
2005-09-13,46.53340530395508
2005-09-14,46.052730560302734
2005-09-15,46.20292663574219
2005-09-16,47.28671646118164
2005-09-19,47.21969985961914
2005-09-20,47.65645599365234
2005-09-21,48.13249588012695
2005-09-22,46.0550537109375
2005-09-23,45.73384475708008
2005-09-26,47.1480827331543
2005-09-27,48.1417350769043
2005-09-28,49.45198822021485
2005-09-29,49.77320098876953
2005-09-30,49.03603363037109
2005-10-03,49.55828857421875
2005-10-04,49.85408020019531
2005-10-05,49.62759399414063
2005-10-06,48.072410583496094
2005-10-07,48.352027893066406
2005-10-10,47.56633377075195
2005-10-11,48.74948120117188
2005-10-13,47.66802215576172
2005-10-14,45.87480926513672
2005-10-17,45.72228240966797
2005-10-18,45.38258361816406
2005-10-19,43.85051345825195
2005-10-20,43.38371276855469
2005-10-21,44.224853515625
2005-10-24,42.80600357055664
2005-10-25,43.00473403930664
2005-10-26,43.02322006225586
2005-10-27,43.24043273925781
2005-10-28,42.45705795288086
2005-10-31,42.93772888183594
2005-11-02,42.98855972290039
2005-11-04,42.98855972290039
2005-11-07,43.7003059387207
2005-11-08,44.51139068603516
2005-11-09,44.07234191894531
2005-11-10,45.01054382324219
2005-11-11,45.320194244384766
2005-11-14,45.88405227661133
2005-11-16,45.69224548339844
2005-11-17,46.59347915649414
2005-11-18,47.06024932861328
2005-11-21,47.22201156616211
2005-11-22,45.921024322509766
2005-11-23,47.17117691040039
2005-11-24,47.38838195800781
2005-11-25,47.14345932006836
2005-11-28,48.30582046508789
2005-11-29,48.492977142333984
2005-11-30,47.58713912963867
2005-12-01,48.15560531616211
2005-12-02,47.746578216552734
2005-12-05,47.23589324951172
2005-12-06,48.65705871582031
2005-12-07,49.96037292480469
2005-12-08,50.649017333984375
2005-12-09,52.11869430541992
2005-12-12,53.85645294189453
2005-12-13,54.60747528076172
2005-12-14,53.03379821777344
2005-12-15,53.01762771606445
2005-12-16,53.14238739013672
2005-12-19,53.165489196777344
2005-12-20,53.34342956542969
2005-12-21,53.650787353515625
2005-12-22,54.967960357666016
2005-12-23,55.03958511352539
2005-12-26,54.77154922485352
2005-12-27,55.74413299560547
2005-12-28,55.24602508544922
2005-12-29,56.32247543334961
2005-12-30,55.43960952758789
2006-01-02,56.2611083984375
2006-01-03,57.16522979736328
2006-01-04,55.98727035522461
2006-01-05,55.71344757080078
2006-01-06,56.80168533325195
2006-01-09,57.59722137451172
2006-01-10,57.05191040039063
2006-01-12,56.07930755615234
2006-01-13,57.45557403564453
2006-01-16,57.78135299682617
2006-01-17,57.774261474609375
2006-01-18,56.4074592590332
2006-01-19,56.737937927246094
2006-01-20,58.815311431884766
2006-01-23,59.18120574951172
2006-01-24,58.93332290649414
2006-01-25,60.31432342529297
2006-01-27,59.75249099731445
2006-01-30,58.38565444946289
2006-01-31,58.41635894775391
2006-02-01,57.79077911376953
2006-02-02,55.92117691040039
2006-02-03,54.861236572265625
2006-02-06,56.42634201049805
2006-02-07,55.26728820800781
2006-02-08,55.668575286865234
2006-02-10,55.52694320678711
2006-02-13,55.40653991699219
2006-02-14,55.34517288208008
2006-02-15,54.70779037475586
2006-02-16,54.4198112487793
2006-02-17,52.97037124633789
2006-02-20,54.07278823852539
2006-02-21,54.835296630859375
2006-02-22,55.460845947265625
2006-02-23,56.45465850830078
2006-02-24,55.69927978515625
2006-02-27,55.63317489624024
2006-02-28,53.65258407592773
2006-03-01,52.977447509765625
2006-03-02,54.24747085571289
2006-03-03,54.07515335083008
2006-03-06,55.20591735839844
2006-03-07,54.868309020996094
2006-03-08,53.55109786987305
2006-03-09,53.93115615844727
2006-03-10,54.3560676574707
2006-03-13,55.475006103515625
2006-03-14,56.02504348754883
2006-03-16,56.45465850830078
2006-03-17,57.65152359008789
2006-03-20,57.509857177734375
2006-03-21,57.81440734863281
2006-03-22,57.76718521118164
2006-03-23,57.39421463012695
2006-03-24,57.64915084838867
2006-03-27,59.48573684692383
2006-03-28,60.20808029174805
2006-03-29,61.10747528076172
2006-03-30,63.13053131103516
2006-03-31,61.91246795654297
2006-04-03,62.06826400756836
2006-04-04,60.923377990722656
2006-04-05,61.14996719360352
2006-04-07,60.38750076293945
2006-04-10,61.36245727539063
2006-04-12,60.35917663574219
2006-04-13,59.74539566040039
2006-04-17,58.70906829833984
2006-04-18,61.71180725097656
2006-04-19,62.79536056518555
2006-04-20,63.73489761352539
2006-04-21,63.46580505371094
2006-04-24,63.70183944702149
2006-04-25,62.5616569519043
2006-04-26,65.41092681884766
2006-04-27,61.53947830200195
2006-04-28,61.10277557373047
2006-05-02,62.502628326416016
2006-05-03,62.89921569824219
2006-05-04,62.72922897338867
2006-05-05,64.44307708740234
2006-05-08,65.12294006347656
2006-05-09,67.98169708251953
2006-05-10,70.07318878173828
2006-05-11,68.77722930908203
2006-05-12,67.06574249267578
2006-05-15,64.60595703125
2006-05-16,64.26838684082031
2006-05-17,68.09971618652344
2006-05-18,63.699462890625
2006-05-19,60.81241226196289
2006-05-22,56.98583221435547
2006-05-23,58.3337516784668
2006-05-24,54.91790390014648
2006-05-25,56.88903045654297
2006-05-26,55.69927978515625
2006-05-29,56.402740478515625
2006-05-30,55.670928955078125
2006-05-31,52.70125961303711
2006-06-01,50.269798278808594
2006-06-02,53.20408248901367
2006-06-05,51.25655746459961
2006-06-06,49.09184265136719
2006-06-07,46.912967681884766
2006-06-08,45.29829406738281
2006-06-09,46.81381607055664
2006-06-12,46.13396453857422
2006-06-13,46.12924957275391
2006-06-14,46.72649002075195
2006-06-15,48.659854888916016
2006-06-16,47.81000518798828
2006-06-19,48.10511016845703
2006-06-20,47.80765914916992
2006-06-21,48.46626663208008
2006-06-22,50.18952941894531
2006-06-23,51.952938079833984
2006-06-26,50.34535598754883
2006-06-27,50.17300415039063
2006-06-28,48.83924102783203
2006-06-29,49.80946350097656
2006-06-30,52.31412506103516
2006-07-03,53.319732666015625
2006-07-04,52.026126861572266
2006-07-05,52.34244918823242
2006-07-06,52.09930038452149
2006-07-07,51.367488861083984
2006-07-10,53.366947174072266
2006-07-11,52.618648529052734
2006-07-12,53.0034294128418
2006-07-13,52.85234069824219
2006-07-14,52.35187530517578
2006-07-17,48.55598831176758
2006-07-18,49.18391036987305
2006-07-19,50.18245697021485
2006-07-20,51.05352783203125
2006-07-21,49.637149810791016
2006-07-24,51.04172897338867
2006-07-25,51.6153678894043
2006-07-26,53.728145599365234
2006-07-27,55.711063385009766
2006-07-28,55.82673263549805
2006-07-31,55.38767623901367
2006-08-01,55.87395477294922
2006-08-02,56.28468704223633
2006-08-03,56.00614547729492
2006-08-04,55.760650634765625
2006-08-07,54.849422454833984
2006-08-08,56.20444488525391
2006-08-09,56.79696273803711
2006-08-10,56.27762985229492
2006-08-11,56.35552215576172
2006-08-14,57.37767791748047
2006-08-16,58.63354110717773
2006-08-17,57.17940139770508
2006-08-18,57.13926696777344
2006-08-21,56.21623229980469
2006-08-22,56.92442321777344
2006-08-23,56.582157135009766
2006-08-24,56.14069747924805
2006-08-25,56.34609603881836
2006-08-28,56.52076721191406
2006-08-29,57.67511367797852
2006-08-30,57.66803741455078
2006-08-31,57.486270904541016
2006-09-01,56.81348419189453
2006-09-04,57.24075698852539
2006-09-05,58.0551872253418
2006-09-06,57.937591552734375
2006-09-07,57.62323760986328
2006-09-08,57.67844772338867
2006-09-11,56.512203216552734
2006-09-12,55.17557907104492
2006-09-13,55.62673568725586
2006-09-14,55.62432098388672
2006-09-15,56.00825119018555
2006-09-18,55.52114868164063
2006-09-19,55.29796600341797
2006-09-20,56.36822509765625
2006-09-21,57.49846267700195
2006-09-22,56.8985595703125
2006-09-25,55.91225051879883
2006-09-26,56.61538314819336
2006-09-27,56.96332550048828
2006-09-28,56.608177185058594
2006-09-29,56.145050048828125
2006-10-03,55.636348724365234
2006-10-04,54.42928314208984
2006-10-05,54.79643249511719
2006-10-06,54.95240020751953
2006-10-09,55.19238662719727
2006-10-10,55.000396728515625
2006-10-11,54.20370864868164
2006-10-12,54.38129425048828
2006-10-13,55.37954330444336
2006-10-16,56.305850982666016
2006-10-17,56.06105422973633
2006-10-18,56.00108337402344
2006-10-19,55.41315460205078
2006-10-20,55.3027572631836
2006-10-23,55.12278747558594
2006-10-26,55.37954330444336
2006-10-27,56.83614349365234
2006-10-30,57.98080062866211
2006-10-31,58.72589111328125
2006-11-01,57.88721084594727
2006-11-02,60.38523483276367
2006-11-03,63.18569564819336
2006-11-06,61.96904754638672
2006-11-07,61.688289642333984
2006-11-08,61.54790115356445
2006-11-09,62.66735076904297
2006-11-10,63.25047302246094
2006-11-13,62.789737701416016
2006-11-14,63.39443588256836
2006-11-15,63.47721099853516
2006-11-16,62.670936584472656
2006-11-17,61.08715438842773
2006-11-20,60.68400192260742
2006-11-21,60.85678482055664
2006-11-22,61.67028427124024
2006-11-23,60.84959411621094
2006-11-24,61.67028427124024
2006-11-27,62.7717399597168
2006-11-28,62.41177749633789
2006-11-29,61.62710189819336
2006-11-30,62.08063125610352
2006-12-01,62.314571380615234
2006-12-04,61.67388153076172
2006-12-05,61.72067642211914
2006-12-06,62.314571380615234
2006-12-07,62.02302169799805
2006-12-08,60.47884368896485
2006-12-11,60.05050277709961
2006-12-12,57.94841003417969
2006-12-13,56.86134719848633
2006-12-14,57.754024505615234
2006-12-15,59.053443908691406
2006-12-18,61.515506744384766
2006-12-19,60.84242248535156
2006-12-20,61.77106475830078
2006-12-21,61.72067642211914
2006-12-22,62.433372497558594
2006-12-26,63.909175872802734
2006-12-27,64.26189422607422
2006-12-28,64.4272232055664
2006-12-29,64.02305603027344
2007-01-02,64.43087768554688
2007-01-03,64.1112289428711
2007-01-04,64.24720001220703
2007-01-05,65.77924346923828
2007-01-08,66.95123291015625
2007-01-09,67.34068298339844
2007-01-10,65.43755340576172
2007-01-11,67.20475769042969
2007-01-12,67.8697509765625
2007-01-15,67.31497955322266
2007-01-16,67.59786224365234
2007-01-17,65.76820373535156
2007-01-18,67.21942901611328
2007-01-19,65.86006927490234
2007-01-22,65.72412109375
2007-01-23,65.5367431640625
2007-01-24,67.06880187988281
2007-01-25,67.68603515625
2007-01-29,67.37006378173828
2007-01-31,66.96959686279297
2007-02-01,66.92921447753906
2007-02-02,66.53978729248047
2007-02-05,66.87041473388672
2007-02-06,66.7344741821289
2007-02-07,65.5367431640625
2007-02-08,65.6910629272461
2007-02-09,64.94892883300781
2007-02-12,63.692420959472656
2007-02-13,65.0738296508789
2007-02-14,66.19071960449219
2007-02-15,66.59119415283203
2007-02-19,66.58383178710938
2007-02-20,64.37943267822266
2007-02-21,64.14800262451172
2007-02-22,62.82534408569336
2007-02-23,60.98836898803711
2007-02-26,61.33002853393555
2007-02-27,60.09189224243164
2007-02-28,57.90586471557617
2007-03-01,58.48637008666992
2007-03-02,58.70311737060547
2007-03-05,56.80366516113281
2007-03-06,56.502384185791016
2007-03-07,56.20112991333008
2007-03-08,57.277610778808594
2007-03-09,57.56420135498047
2007-03-12,58.31368637084961
2007-03-13,59.30932235717773
2007-03-14,57.4135856628418
2007-03-15,57.05716323852539
2007-03-16,56.05418014526367
2007-03-19,58.28059387207031
2007-03-20,58.10792541503906
2007-03-21,59.64001083374024
2007-03-22,62.6269645690918
2007-03-23,61.950927734375
2007-03-26,62.47631072998047
2007-03-28,63.527076721191406
2007-03-29,64.28024291992188
2007-03-30,64.72114562988281
2007-04-02,60.701786041259766
2007-04-03,62.00236129760742
2007-04-04,62.2852783203125
2007-04-05,62.175048828125
2007-04-09,64.02674102783203
2007-04-10,64.24720001220703
2007-04-11,64.70277404785156
2007-04-12,62.52040481567383
2007-04-13,64.10021209716797
2007-04-16,66.14665985107422
2007-04-17,65.66902160644531
2007-04-18,66.51404571533203
2007-04-19,65.80496215820312
2007-04-20,67.71543884277344
2007-04-23,68.78091430664062
2007-04-24,69.6957015991211
2007-04-25,71.46292877197266
2007-04-26,70.43418884277344
2007-04-27,68.07917022705078
2007-04-30,67.14964294433594
2007-05-03,67.55375671386719
2007-05-04,68.22610473632812
2007-05-07,67.97259521484375
2007-05-08,67.4986572265625
2007-05-09,66.81897735595703
2007-05-10,65.28693389892578
2007-05-11,64.89012908935547
2007-05-14,66.58750915527344
2007-05-15,65.35675048828125
2007-05-16,66.13928985595703
2007-05-17,66.80428314208984
2007-05-18,66.77855682373047
2007-05-21,68.52741241455078
2007-05-22,68.1343002319336
2007-05-23,67.19373321533203
2007-05-24,66.14297485351562
2007-05-25,66.67570495605469
2007-05-28,66.99166870117188
2007-05-29,67.52071380615234
2007-05-30,67.13493347167969
2007-05-31,67.7705307006836
2007-06-01,66.96593475341797
2007-06-04,66.34505462646484
2007-06-05,65.72781372070312
2007-06-06,63.49400329589844
2007-06-07,62.75186538696289
2007-06-08,63.54176712036133
2007-06-11,62.67106628417969
2007-06-12,63.25520706176758
2007-06-13,63.29560852050781
2007-06-14,64.62561798095703
2007-06-15,64.84606170654297
2007-06-18,65.36408233642578
2007-06-19,67.2598648071289
2007-06-20,67.79627227783203
2007-06-21,67.19373321533203
2007-06-22,66.83734893798828
2007-06-25,67.38475799560547
2007-06-26,69.29893493652344
2007-06-27,67.73748016357422
2007-06-28,66.61321258544922
2007-06-29,66.53978729248047
2007-07-02,65.59188079833984
2007-07-03,65.2281494140625
2007-07-04,64.07451629638672
2007-07-05,64.66236114501953
2007-07-06,64.40882873535156
2007-07-09,65.43389129638672
2007-07-10,66.02540588378906
2007-07-11,66.19439697265625
2007-07-12,65.0811767578125
2007-07-13,66.2091064453125
2007-07-16,67.22312927246094
2007-07-17,67.14229583740234
2007-07-18,65.6065902709961
2007-07-19,65.80863189697266
2007-07-20,65.23548889160156
2007-07-23,66.80428314208984
2007-07-24,67.38109588623047
2007-07-25,68.63391876220703
2007-07-26,69.75450134277344
2007-07-27,66.4111557006836
2007-07-30,66.4699478149414
2007-07-31,67.20109558105469
2007-08-01,65.00035095214844
2007-08-02,64.40515899658203
2007-08-03,64.98563385009766
2007-08-06,63.97898483276367
2007-08-07,63.868770599365234
2007-08-08,65.25753021240234
2007-08-09,63.6042366027832
2007-08-10,61.88846969604492
2007-08-13,61.94726943969727
2007-08-14,62.70043563842773
2007-08-16,60.169063568115234
2007-08-17,57.604591369628906
2007-08-20,60.15067672729492
2007-08-21,58.01977157592773
2007-08-22,59.43793487548828
2007-08-23,57.61561965942383
2007-08-24,59.16605758666992
2007-08-27,60.12495803833008
2007-08-28,59.463645935058594
2007-08-29,61.24552917480469
2007-08-30,61.77458190917969
2007-08-31,63.17071533203125
2007-09-03,61.80030059814453
2007-09-04,61.17941665649414
2007-09-05,61.07651138305664
2007-09-06,61.51373672485352
2007-09-07,62.52040481567383
2007-09-10,62.0913200378418
2007-09-11,61.83019256591797
2007-09-12,61.76301574707031
2007-09-13,62.367435455322266
2007-09-14,62.26294708251953
2007-09-17,62.38236999511719
2007-09-18,63.471805572509766
2007-09-19,67.44158172607422
2007-09-20,67.61324310302734
2007-09-21,69.09444427490234
2007-09-24,69.34814453125
2007-09-25,69.44889068603516
2007-09-26,69.90032196044922
2007-09-27,72.58663940429688
2007-09-28,71.49344635009766
2007-10-01,74.5827407836914
2007-10-03,76.63481140136719
2007-10-04,73.62386322021484
2007-10-05,72.07177734375
2007-10-08,70.11672973632812
2007-10-09,73.51940155029297
2007-10-10,75.36624145507812
2007-10-11,79.52257537841797
2007-10-12,81.619384765625
2007-10-15,88.8351821899414
2007-10-16,87.71585083007812
2007-10-17,84.28336334228516
2007-10-18,81.6119384765625
2007-10-19,82.62679290771484
2007-10-22,81.78732299804688
2007-10-23,85.35785675048828
2007-10-24,82.67153930664062
2007-10-25,83.63414001464844
2007-10-26,86.22347259521484
2007-10-29,92.22665405273438
2007-10-30,90.89094543457033
2007-10-31,93.00271606445312
2007-11-01,99.07677459716795
2007-11-02,101.94963836669922
2007-11-05,96.92023468017578
2007-11-06,97.28216552734376
2007-11-07,96.50236511230467
2007-11-08,92.28263092041016
2007-11-12,88.15237426757812
2007-11-13,88.0777587890625
2007-11-14,92.20426940917967
2007-11-15,92.4542465209961
2007-11-16,92.9243621826172
2007-11-19,94.57345581054688
2007-11-20,91.08870697021484
2007-11-21,89.06645965576172
2007-11-22,85.69364929199219
2007-11-23,85.227294921875
2007-11-26,88.30535125732422
2007-11-27,87.50692749023438
2007-11-28,85.83171081542969
2007-11-29,84.86537170410156
2007-11-30,87.12265014648438
2007-12-03,87.32780456542969
2007-12-04,86.39883422851562
2007-12-05,90.04773712158203
2007-12-06,89.29035186767578
2007-12-07,88.92093658447266
2007-12-10,89.08888244628906
2007-12-11,92.55123138427734
2007-12-12,93.59963989257812
2007-12-13,91.81623077392578
2007-12-14,92.44303894042967
2007-12-17,87.01814270019531
2007-12-18,85.84662628173828
2007-12-19,88.0889663696289
2007-12-20,88.8351821899414
2007-12-24,93.19670867919922
2007-12-26,93.6471710205078
2007-12-27,94.44973754882812
2007-12-28,92.79542541503906
2007-12-31,93.65095520019533
2008-01-01,94.63143920898438
2008-01-02,96.0926742553711
2008-01-03,98.85991668701172
2008-01-04,101.68772888183594
2008-01-07,98.34127044677734
2008-01-08,100.00694274902344
2008-01-09,98.52300262451172
2008-01-10,97.98168182373048
2008-01-11,98.58355712890624
2008-01-14,97.58414459228516
2008-01-15,96.70216369628906
2008-01-16,94.94943237304688
2008-01-17,94.70333862304688
2008-01-18,91.7581787109375
2008-01-21,84.53532409667969
2008-01-22,72.62596130371094
2008-01-23,75.0752182006836
2008-01-24,71.71747589111328
2008-01-25,76.93773651123047
2008-01-28,75.7225570678711
2008-01-29,77.21026611328125
2008-01-30,73.30736541748047
2008-01-31,74.92000579833984
2008-02-01,79.18634033203125
2008-02-04,79.68602752685547
2008-02-05,81.36682891845703
2008-02-06,77.84625244140625
2008-02-07,74.65125274658203
2008-02-08,75.4310531616211
2008-02-11,71.3048095703125
2008-02-12,70.9603271484375
2008-02-13,71.48271942138672
2008-02-14,77.61156463623047
2008-02-15,78.17181396484375
2008-02-18,77.3162841796875
2008-02-19,76.57052612304688
2008-02-20,75.9951171875
2008-02-21,75.82853698730469
2008-02-22,75.6089859008789
2008-02-25,76.74088287353516
2008-02-26,77.87653350830078
2008-02-27,78.67909240722656
2008-02-28,78.85321044921875
2008-02-29,77.0096435546875
2008-03-03,74.14778900146484
2008-03-04,72.20197296142578
2008-03-05,75.05630493164062
2008-03-07,72.28904724121094
2008-03-10,73.47769927978516
2008-03-11,75.27965545654297
2008-03-12,76.7446517944336
2008-03-13,74.6891098022461
2008-03-14,75.88534545898438
2008-03-17,74.54146575927734
2008-03-18,74.5793228149414
2008-03-19,75.27965545654297
2008-03-24,75.62034606933594
2008-03-25,81.31759643554688
2008-03-26,80.42045593261719
2008-03-27,81.09048461914062
2008-03-28,79.43241119384766
2008-03-31,74.23863220214844
2008-04-01,76.33202362060547
2008-04-02,76.6727294921875
2008-04-03,77.12322235107422
2008-04-04,76.10489654541016
2008-04-07,77.11943817138672
2008-04-08,76.61973571777344
2008-04-09,76.77118682861328
2008-04-10,75.9496841430664
2008-04-11,75.92695617675781
2008-04-15,77.68347930908203
2008-04-16,77.03994750976562
2008-04-17,77.02101135253906
2008-04-21,78.09613800048828
2008-04-22,79.6443862915039
2008-04-23,79.01221466064453
2008-04-24,78.16423034667969
2008-04-25,79.88667297363281
2008-04-28,79.3831787109375
2008-04-29,79.62169647216797
2008-04-30,78.21346282958984
2008-05-02,78.73585510253906
2008-05-05,78.7282943725586
2008-05-06,79.00463104248047
2008-05-07,78.64122009277344
2008-05-08,77.97876739501953
2008-05-09,78.10365295410156
2008-05-12,77.94465637207031
2008-05-13,75.73389434814453
2008-05-14,71.11553955078125
2008-05-15,72.0278549194336
2008-05-16,72.01268768310547
2008-05-20,70.92625427246094
2008-05-21,71.28589630126953
2008-05-22,70.11618041992188
2008-05-23,68.15142822265625
2008-05-26,67.75394439697266
2008-05-27,66.9627685546875
2008-05-28,66.16023254394531
2008-05-29,64.6005859375
2008-05-30,65.50534057617188
2008-06-02,63.07499694824219
2008-06-03,63.54441452026367
2008-06-04,67.09526824951172
2008-06-05,72.46318817138672
2008-06-06,71.08903503417969
2008-06-09,66.62206268310547
2008-06-10,62.80622863769531
2008-06-11,62.94628143310547
2008-06-12,63.022003173828125
2008-06-13,63.745059967041016
2008-06-16,63.979759216308594
2008-06-17,66.87193298339844
2008-06-18,66.77351379394531
2008-06-19,64.78605651855469
2008-06-20,65.69084167480469
2008-06-23,66.98927307128906
2008-06-24,64.64598083496094
2008-06-25,65.52047729492188
2008-06-26,66.00125885009766
2008-06-27,63.02957534790039
2008-06-30,61.70840835571289
2008-07-01,60.099552154541016
2008-07-02,65.06243896484375
2008-07-03,65.06621551513672
2008-07-04,66.36087036132812
2008-07-07,66.81892395019531
2008-07-08,65.69463348388672
2008-07-09,66.42144012451172
2008-07-10,66.83028411865234
2008-07-11,64.31665802001953
2008-07-14,66.30409240722656
2008-07-15,63.991119384765625
2008-07-16,65.42205047607422
2008-07-17,68.33316040039062
2008-07-18,71.47137451171875
2008-07-21,72.32310485839844
2008-07-22,72.9969711303711
2008-07-23,75.29856872558594
2008-07-24,77.7591781616211
2008-07-25,74.46954345703125
2008-07-28,76.58946228027344
2008-07-29,74.45817565917969
2008-07-30,74.99195861816406
2008-07-31,75.42729187011719
2008-08-01,75.52570343017578
2008-08-04,74.3597640991211
2008-08-05,75.94213104248047
2008-08-06,76.99075317382812
2008-08-07,77.5547866821289
2008-08-08,80.54914093017578
2008-08-11,83.69116973876953
2008-08-12,82.39649200439453
2008-08-13,82.0633544921875
2008-08-14,80.73085021972656
2008-08-18,81.3441162109375
2008-08-19,80.49237823486328
2008-08-20,78.41407775878906
2008-08-21,76.49102020263672
2008-08-22,77.16484832763672
2008-08-25,76.81277465820312
2008-08-26,76.91499328613281
2008-08-27,76.21466827392578
2008-08-28,75.65443420410156
2008-08-29,77.47150421142578
2008-09-01,78.06961059570312
2008-09-02,83.4677963256836
2008-09-04,80.88606262207031
2008-09-05,81.15860748291016
2008-09-08,84.36136627197266
2008-09-09,84.56852722167969
2008-09-10,82.69288635253906
2008-09-11,79.46710205078125
2008-09-12,78.5081787109375
2008-09-15,73.74815368652344
2008-09-16,73.06919860839844
2008-09-17,75.08292388916016
2008-09-18,76.84733581542969
2008-09-19,82.17889404296875
2008-09-22,81.2928695678711
2008-09-23,80.92464447021484
2008-09-24,81.4539566040039
2008-09-25,82.16357421875
2008-09-26,79.42875671386719
2008-09-29,78.36627197265625
2008-09-30,79.33666229248047
2008-10-01,79.83914947509766
2008-10-03,78.2511978149414
