,close
2005-05-24,16.77373695373535
2005-05-25,16.693355560302734
2005-05-26,16.66655921936035
2005-05-27,17.09528350830078
2005-05-30,17.14887046813965
2005-05-31,17.14887046813965
2005-06-01,17.282846450805664
2005-06-02,16.720151901245117
2005-06-03,16.880922317504883
2005-06-06,17.577594757080078
2005-06-07,17.604387283325195
2005-06-08,17.44361686706543
2005-06-09,17.97951889038086
2005-06-10,17.604387283325195
2005-06-13,17.497211456298828
2005-06-14,17.33643913269043
2005-06-15,17.25605583190918
2005-06-16,16.82733726501465
2005-06-17,16.639766693115234
2005-06-20,16.82733726501465
2005-06-21,16.854124069213867
2005-06-22,16.746946334838867
2005-06-23,16.77373695373535
2005-06-24,16.961307525634766
2005-06-27,17.014894485473633
2005-06-28,16.693355560302734
2005-06-29,16.58617401123047
2005-06-30,16.37181282043457
2005-07-01,16.58617401123047
2005-07-04,16.988101959228516
2005-07-05,16.907712936401367
2005-07-06,17.17566680908203
2005-07-07,17.0684871673584
2005-07-08,17.17566680908203
2005-07-11,17.17566680908203
2005-07-12,17.25605583190918
2005-07-13,17.97951889038086
2005-07-14,18.00631332397461
2005-07-15,18.193885803222656
2005-07-18,18.56901359558105
2005-07-19,18.515426635742188
2005-07-20,19.3460693359375
2005-07-21,19.051328659057617
2005-07-22,19.26568603515625
2005-07-25,18.86376190185547
2005-07-26,18.810171127319336
2005-07-27,19.10491371154785
2005-07-28,19.10491371154785
2005-07-29,18.08670234680176
2005-08-01,18.56901359558105
2005-08-02,18.810171127319336
2005-08-03,18.46183013916016
2005-08-04,18.46183013916016
2005-08-05,18.354650497436523
2005-08-08,18.515426635742188
2005-08-09,18.46183013916016
2005-08-10,18.649396896362305
2005-08-11,18.78337478637696
2005-08-12,18.75657844543457
2005-08-16,18.83696937561035
2005-08-17,19.3460693359375
2005-08-18,19.185300827026367
2005-08-19,19.10491371154785
2005-08-22,19.238893508911133
2005-08-23,18.78337478637696
2005-08-24,18.70298957824707
2005-08-25,18.676189422607425
2005-08-26,18.89055252075196
2005-08-29,19.238893508911133
2005-08-30,19.53363800048828
2005-08-31,21.034162521362305
2005-09-01,20.793006896972656
2005-09-02,20.57864761352539
2005-09-05,20.90018081665039
2005-09-06,22.186355590820312
2005-09-08,22.239940643310547
2005-09-09,22.21314811706543
2005-09-12,22.64187240600586
2005-09-13,22.56148910522461
2005-09-14,22.1059684753418
2005-09-15,22.266740798950195
2005-09-16,22.05238151550293
2005-09-19,22.05238151550293
2005-09-20,21.784427642822266
2005-09-21,21.24852752685547
2005-09-22,19.88197326660156
2005-09-23,20.0427474975586
2005-09-26,21.54327392578125
2005-09-27,21.516481399536133
2005-09-28,21.489681243896484
2005-09-29,20.816370010375977
2005-09-30,20.900535583496094
2005-10-03,21.181081771850582
2005-10-04,21.34941291809082
2005-10-05,21.09692001342773
2005-10-06,20.78832244873047
2005-10-07,20.816370010375977
2005-10-10,20.732213973999023
2005-10-11,20.76026725769043
2005-10-13,20.535829544067383
2005-10-14,20.030851364135746
2005-10-17,19.72224998474121
2005-10-18,19.834470748901367
2005-10-19,19.105056762695312
2005-10-20,18.431745529174805
2005-10-21,19.105056762695312
2005-10-24,19.048946380615234
2005-10-25,19.245323181152344
2005-10-26,19.048946380615234
2005-10-27,18.82451057434082
2005-10-28,18.45980453491211
2005-10-31,19.13310813903809
2005-11-02,19.18921661376953
2005-11-04,19.18921661376953
2005-11-07,19.469764709472656
2005-11-08,19.66614532470703
2005-11-09,19.63808822631836
2005-11-10,19.8064193725586
2005-11-11,20.05890464782715
2005-11-14,20.05890464782715
2005-11-16,20.171123504638672
2005-11-17,20.70415496826172
2005-11-18,20.4516716003418
2005-11-21,19.9747371673584
2005-11-22,20.227230072021484
2005-11-23,20.39555549621582
2005-11-24,20.64805030822754
2005-11-25,21.405517578125
2005-11-28,21.29330062866211
2005-11-29,21.405517578125
2005-11-30,21.545793533325195
2005-12-01,21.57384490966797
2005-12-02,22.66797065734864
2005-12-05,22.639911651611328
2005-12-06,22.639911651611328
2005-12-07,22.58380126953125
2005-12-08,22.639911651611328
2005-12-09,22.3313102722168
2005-12-12,22.05077743530273
2005-12-13,21.82633781433105
2005-12-14,21.88243865966797
2005-12-15,21.545793533325195
2005-12-16,21.60190200805664
2005-12-19,21.60190200805664
2005-12-20,21.181081771850582
2005-12-21,21.37745475769043
2005-12-22,21.26524353027344
2005-12-23,21.040809631347656
2005-12-26,20.619993209838867
2005-12-27,21.0688591003418
2005-12-28,21.237192153930664
2005-12-29,21.71411895751953
2005-12-30,21.88243865966797
2006-01-02,23.565704345703125
2006-01-03,23.116838455200195
2006-01-04,22.97656440734864
2006-01-05,23.032670974731445
2006-01-06,22.8362979888916
2006-01-09,23.22905921936035
2006-01-10,22.66797065734864
2006-01-12,22.61185073852539
2006-01-13,22.387420654296875
2006-01-16,21.71411895751953
2006-01-17,21.040809631347656
2006-01-18,21.09692001342773
2006-01-19,21.60190200805664
2006-01-20,21.686059951782227
2006-01-23,21.405517578125
2006-01-24,21.517730712890625
2006-01-25,21.0688591003418
2006-01-27,21.405517578125
2006-01-30,21.237192153930664
2006-01-31,21.32135581970215
2006-02-01,21.040809631347656
2006-02-02,20.816370010375977
2006-02-03,20.816370010375977
2006-02-06,21.32135581970215
2006-02-07,22.21909141540528
2006-02-08,21.88243865966797
2006-02-10,22.13493537902832
2006-02-13,22.8362979888916
2006-02-14,23.705984115600582
2006-02-15,23.5937614440918
2006-02-16,24.35123062133789
2006-02-17,24.631771087646484
2006-02-20,24.239017486572266
2006-02-21,24.37928581237793
2006-02-22,24.77204704284668
2006-02-23,25.192869186401367
2006-02-24,25.38924026489257
2006-02-27,25.361196517944336
2006-02-28,23.48154640197754
2006-03-01,23.285160064697266
2006-03-02,22.78018379211425
2006-03-03,22.471580505371094
2006-03-06,22.61185073852539
2006-03-07,22.920459747314453
2006-03-08,22.387420654296875
2006-03-09,22.21909141540528
2006-03-10,23.116838455200195
2006-03-13,22.78018379211425
2006-03-14,22.639911651611328
2006-03-16,22.471580505371094
2006-03-17,22.387420654296875
2006-03-20,22.443527221679688
2006-03-21,22.24715232849121
2006-03-22,22.66797065734864
2006-03-23,22.24715232849121
2006-03-24,22.27520751953125
2006-03-27,21.686059951782227
2006-03-28,21.32135581970215
2006-03-29,21.489681243896484
2006-03-30,21.37745475769043
2006-03-31,21.91049575805664
2006-04-03,22.41547966003418
2006-04-04,22.27520751953125
2006-04-05,23.032670974731445
2006-04-07,22.49963760375977
2006-04-10,22.94850730895996
2006-04-12,22.49963760375977
2006-04-13,21.91049575805664
2006-04-17,21.91049575805664
2006-04-18,22.639911651611328
2006-04-19,22.27520751953125
2006-04-20,22.21909141540528
2006-04-21,22.05077743530273
2006-04-24,22.13493537902832
2006-04-25,21.96660423278809
2006-04-26,22.387420654296875
2006-04-27,22.55574989318848
2006-04-28,23.20099830627441
2006-05-02,23.50960350036621
2006-05-03,23.98652458190918
2006-05-04,23.79014205932617
2006-05-05,23.565704345703125
2006-05-08,24.68787956237793
2006-05-09,24.519561767578125
2006-05-10,24.68787956237793
2006-05-11,25.333139419555664
2006-05-12,25.585622787475582
2006-05-15,22.86434555053711
2006-05-16,22.808237075805664
2006-05-17,23.64986991882324
2006-05-18,21.489681243896484
2006-05-19,20.50777816772461
2006-05-22,19.35754776000977
2006-05-23,19.77836036682129
2006-05-24,20.31139373779297
2006-05-25,19.86252784729004
2006-05-26,20.95665168762207
2006-05-29,21.237192153930664
2006-05-30,21.461626052856445
2006-05-31,20.87248039245605
2006-06-01,20.4516716003418
2006-06-02,20.42361640930176
2006-06-05,20.05890464782715
2006-06-06,18.82451057434082
2006-06-07,17.28152084350586
2006-06-08,15.962960243225098
2006-06-09,17.225414276123047
2006-06-12,17.085134506225586
2006-06-13,16.243507385253906
2006-06-14,15.934904098510742
2006-06-15,17.11319351196289
2006-06-16,17.6181697845459
2006-06-19,17.982877731323242
2006-06-20,17.842607498168945
2006-06-21,18.34758377075196
2006-06-22,18.71229362487793
2006-06-23,18.852563858032227
2006-06-26,18.319536209106445
2006-06-27,18.207311630249023
2006-06-28,18.375638961791992
2006-06-29,18.40369415283203
2006-06-30,18.71229362487793
2006-07-03,18.964784622192383
2006-07-04,18.99283599853516
2006-07-05,19.18921661376953
2006-07-06,19.301437377929688
2006-07-07,18.99283599853516
2006-07-10,18.99283599853516
2006-07-11,19.16116142272949
2006-07-12,19.105056762695312
2006-07-13,19.217269897460938
2006-07-14,19.245323181152344
2006-07-17,18.32747459411621
2006-07-18,17.528053283691406
2006-07-19,17.202362060546875
2006-07-20,17.58727264404297
2006-07-21,17.202362060546875
2006-07-24,17.11353874206543
2006-07-25,18.20903968811035
2006-07-26,18.357086181640625
2006-07-27,18.47551155090332
2006-07-28,18.62355613708496
2006-07-31,19.0972900390625
2006-08-01,18.91963768005371
2006-08-02,19.71905517578125
2006-08-03,19.83749389648437
2006-08-04,19.630237579345703
2006-08-07,20.16318321228028
2006-08-08,20.16318321228028
2006-08-09,20.10396385192871
2006-08-10,20.19278717041016
2006-08-11,20.370439529418945
2006-08-14,20.666522979736328
2006-08-16,20.666522979736328
2006-08-17,20.48887062072754
2006-08-18,20.25200462341309
2006-08-21,20.962602615356445
2006-08-22,21.081037521362305
2006-08-23,21.14025115966797
2006-08-24,21.49555397033692
2006-08-25,22.14693260192871
2006-08-28,21.7916316986084
2006-08-29,21.55476760864257
2006-08-30,21.28829574584961
2006-08-31,20.9922103881836
2006-09-01,21.377111434936523
2006-09-04,21.525156021118164
2006-09-05,21.55476760864257
2006-09-06,21.880460739135746
2006-09-07,21.58437156677246
2006-09-08,22.29497528076172
2006-09-11,21.34750747680664
2006-09-12,21.25868797302246
2006-09-13,21.4659423828125
2006-09-14,21.4659423828125
2006-09-15,21.229076385498047
2006-09-18,21.25868797302246
2006-09-19,20.932994842529297
2006-09-20,21.05142593383789
2006-09-21,21.4659423828125
2006-09-22,21.317901611328125
2006-09-25,20.9922103881836
2006-09-26,20.84417152404785
2006-09-27,20.873779296875
2006-09-28,21.43633270263672
2006-09-29,21.64358711242676
2006-10-03,21.58437156677246
2006-10-04,21.199472427368164
2006-10-05,21.4659423828125
2006-10-06,22.709487915039062
2006-10-09,22.531837463378903
2006-10-10,22.591047286987305
2006-10-11,22.62065887451172
2006-10-12,22.827917098999023
2006-10-13,22.62065887451172
2006-10-16,22.38379669189453
2006-10-17,22.20614624023437
2006-10-18,21.969284057617188
2006-10-19,21.880460739135746
2006-10-20,21.880460739135746
2006-10-23,23.153614044189453
2006-10-26,22.709487915039062
2006-10-27,22.531837463378903
2006-10-30,21.58437156677246
2006-10-31,20.9922103881836
2006-11-01,21.11064338684082
2006-11-02,21.169857025146484
2006-11-03,21.169857025146484
2006-11-06,21.02182388305664
2006-11-07,21.525156021118164
2006-11-08,20.9922103881836
2006-11-09,20.932994842529297
2006-11-10,20.873779296875
2006-11-13,20.873779296875
2006-11-14,20.69613265991211
2006-11-15,20.63691139221192
2006-11-16,20.25200462341309
2006-11-17,20.19278717041016
2006-11-20,19.9559268951416
2006-11-21,20.3408317565918
2006-11-22,20.19278717041016
2006-11-23,20.69613265991211
2006-11-24,20.90338897705078
2006-11-27,21.11064338684082
2006-11-28,21.11064338684082
2006-11-29,21.229076385498047
2006-11-30,21.05142593383789
2006-12-01,21.229076385498047
2006-12-04,21.317901611328125
2006-12-05,21.998884201049805
2006-12-06,21.4659423828125
2006-12-07,21.4659423828125
2006-12-08,21.762025833129883
2006-12-11,21.34750747680664
2006-12-12,20.51848220825196
2006-12-13,20.69613265991211
2006-12-14,21.28829574584961
2006-12-15,21.14025115966797
2006-12-18,22.02849769592285
2006-12-19,21.939674377441406
2006-12-20,21.939674377441406
2006-12-21,21.377111434936523
2006-12-22,21.43633270263672
2006-12-26,21.43633270263672
2006-12-27,21.73241424560547
2006-12-28,21.34750747680664
2006-12-29,21.762025833129883
2007-01-02,22.265363693237305
2007-01-03,22.561443328857425
2007-01-04,22.62065887451172
2007-01-05,22.413406372070312
2007-01-08,22.29497528076172
2007-01-09,21.702810287475582
2007-01-10,21.67319869995117
2007-01-11,22.29497528076172
2007-01-12,23.06478500366211
2007-01-15,23.035181045532227
2007-01-16,23.035181045532227
2007-01-17,23.30165100097656
2007-01-18,22.29497528076172
2007-01-19,22.62065887451172
2007-01-22,22.265363693237305
2007-01-23,22.176538467407227
2007-01-24,22.14693260192871
2007-01-25,22.20614624023437
2007-01-29,22.88713836669922
2007-01-31,22.531837463378903
2007-02-01,23.035181045532227
2007-02-02,22.857526779174805
2007-02-05,22.67988014221192
2007-02-06,23.06478500366211
2007-02-07,22.561443328857425
2007-02-08,22.02849769592285
2007-02-09,21.821239471435547
2007-02-12,20.90338897705078
2007-02-13,20.69613265991211
2007-02-14,20.75534439086914
2007-02-15,21.28829574584961
2007-02-19,21.525156021118164
2007-02-20,21.169857025146484
2007-02-21,21.11064338684082
2007-02-22,20.725738525390625
2007-02-23,20.429649353027344
2007-02-26,20.69613265991211
2007-02-27,21.11064338684082
2007-02-28,20.57770156860352
2007-03-01,20.40004539489746
2007-03-02,19.926313400268555
2007-03-05,18.38669204711914
2007-03-06,18.65316390991211
2007-03-07,18.91963768005371
2007-03-08,19.83749389648437
2007-03-09,19.541410446166992
2007-03-12,19.245325088500977
2007-03-13,19.245325088500977
2007-03-14,18.505125045776367
2007-03-15,18.53472900390625
2007-03-16,18.32747459411621
2007-03-19,18.44590377807617
2007-03-20,18.505125045776367
2007-03-21,18.564340591430664
2007-03-22,18.86042022705078
2007-03-23,18.741987228393555
2007-03-26,18.357086181640625
2007-03-28,18.32747459411621
2007-03-29,18.357086181640625
2007-03-30,18.53472900390625
2007-04-02,18.2386531829834
2007-04-03,18.357086181640625
2007-04-04,18.593950271606445
2007-04-05,18.65316390991211
2007-04-09,18.890031814575195
2007-04-10,19.06768035888672
2007-04-11,19.156503677368164
2007-04-12,19.008464813232425
2007-04-13,19.0972900390625
2007-04-16,19.571016311645508
2007-04-17,19.45258140563965
2007-04-18,19.48219490051269
2007-04-19,19.33415412902832
2007-04-20,19.571016311645508
2007-04-23,19.48219490051269
2007-04-24,19.48219490051269
2007-04-25,20.40004539489746
2007-04-26,20.13357353210449
2007-04-27,19.83749389648437
2007-04-30,20.19278717041016
2007-05-03,21.02182388305664
2007-05-04,21.58437156677246
2007-05-07,20.81455993652344
2007-05-08,20.31122589111328
2007-05-09,20.370439529418945
2007-05-10,20.16318321228028
2007-05-11,20.01513862609864
2007-05-14,20.10396385192871
2007-05-15,20.13357353210449
2007-05-16,20.10396385192871
2007-05-17,20.07435607910156
2007-05-18,19.86709785461425
2007-05-21,19.98553276062012
2007-05-22,20.222394943237305
2007-05-23,19.98553276062012
2007-05-24,19.9559268951416
2007-05-25,20.10396385192871
2007-05-28,20.16318321228028
2007-05-29,20.281614303588867
2007-05-30,20.281614303588867
2007-05-31,20.13357353210449
2007-06-01,20.63691139221192
2007-06-04,20.78495407104492
2007-06-05,20.932994842529297
2007-06-06,20.429649353027344
2007-06-07,20.281614303588867
2007-06-08,20.13357353210449
2007-06-11,19.98553276062012
2007-06-12,19.778276443481445
2007-06-13,20.04474830627441
2007-06-14,20.31122589111328
2007-06-15,20.31122589111328
2007-06-18,20.04474830627441
2007-06-19,20.19278717041016
2007-06-20,20.25200462341309
2007-06-21,20.222394943237305
2007-06-22,20.25200462341309
2007-06-25,20.54808616638184
2007-06-26,20.63691139221192
2007-06-27,20.57770156860352
2007-06-28,20.54808616638184
2007-06-29,21.64358711242676
2007-07-02,21.229076385498047
2007-07-03,21.58437156677246
2007-07-04,21.43633270263672
2007-07-05,21.25868797302246
2007-07-06,21.169857025146484
2007-07-09,21.406726837158203
2007-07-10,21.4659423828125
2007-07-11,21.73241424560547
2007-07-12,21.880460739135746
2007-07-13,21.850849151611328
2007-07-16,22.380002975463867
2007-07-17,22.504507064819336
2007-07-18,22.224365234375
2007-07-19,22.380002975463867
2007-07-20,22.286624908447266
2007-07-23,22.1932430267334
2007-07-24,22.3177490234375
2007-07-25,22.09986686706543
2007-07-26,22.56675910949707
2007-07-27,21.850849151611328
2007-07-30,21.570709228515625
2007-07-31,21.7885971069336
2007-08-01,21.07268524169922
2007-08-02,20.668041229248047
2007-08-03,20.88592529296875
2007-08-06,20.668041229248047
2007-08-07,20.69916534423828
2007-08-08,21.10381507873535
2007-08-09,20.730287551879883
2007-08-10,20.88592529296875
2007-08-13,21.01042938232422
2007-08-14,22.380002975463867
2007-08-16,21.913105010986328
2007-08-17,23.28267478942871
2007-08-20,27.9516544342041
2007-08-21,26.706592559814453
2007-08-22,30.84642791748047
2007-08-23,28.138410568237305
2007-08-24,29.19671630859375
2007-08-27,29.57024002075196
2007-08-28,29.25897216796875
2007-08-29,30.006011962890625
2007-08-30,29.16559600830078
2007-08-31,31.00205993652344
2007-09-03,31.219947814941406
2007-09-04,31.65571403503418
2007-09-05,31.12656211853028
2007-09-06,30.81529998779297
2007-09-07,30.84642791748047
2007-09-10,31.12656211853028
2007-09-11,31.064308166503903
2007-09-12,32.65176773071289
2007-09-13,32.55839157104492
2007-09-14,31.033180236816406
2007-09-17,30.970935821533203
2007-09-18,31.18881225585937
2007-09-19,31.37558364868164
2007-09-20,31.65571403503418
2007-09-21,33.523311614990234
2007-09-24,34.23922348022461
2007-09-25,35.577667236328125
2007-09-26,36.0445671081543
2007-09-27,34.14584732055664
2007-09-28,36.26244354248047
2007-10-01,36.324703216552734
2007-10-03,35.07964324951172
2007-10-04,36.01343536376953
2007-10-05,34.98625183105469
2007-10-08,30.286148071289062
2007-10-09,32.278255462646484
2007-10-10,31.87360572814941
2007-10-11,33.21205139160156
2007-10-12,31.74909400939941
2007-10-15,32.46500778198242
2007-10-16,31.62459373474121
2007-10-17,29.66361618041992
2007-10-18,28.262922286987305
2007-10-19,26.05293655395508
2007-10-22,26.36420440673828
2007-10-23,27.9827823638916
2007-10-24,27.9516544342041
2007-10-25,27.67152214050293
2007-10-26,28.449678421020508
2007-10-29,28.79207229614257
2007-10-30,29.788124084472656
2007-10-31,31.095439910888672
2007-11-01,29.63249015808105
2007-11-02,29.912628173828125
2007-11-05,30.31727600097656
2007-11-06,31.064308166503903
2007-11-07,30.659666061401367
2007-11-08,29.94375801086425
2007-11-12,29.25897216796875
2007-11-13,32.745147705078125
2007-11-14,34.083595275878906
2007-11-15,35.26639938354492
2007-11-16,47.62364196777344
2007-11-19,44.76000595092773
2007-11-20,46.56534957885742
2007-11-21,40.09102249145508
2007-11-22,38.41018295288086
2007-11-23,39.99764251708984
2007-11-26,38.69031524658203
2007-11-27,39.063846588134766
2007-11-28,38.47243118286133
2007-11-29,37.28963088989258
2007-11-30,39.001590728759766
2007-12-03,43.54606246948242
2007-12-04,51.421085357666016
2007-12-05,49.77137756347656
2007-12-06,55.56092834472656
2007-12-07,53.16416931152344
2007-12-10,55.74768829345703
2007-12-11,53.81782531738281
2007-12-12,54.19135665893555
2007-12-13,53.28867721557617
2007-12-14,53.44431686401367
2007-12-17,49.11772537231445
2007-12-18,51.29657745361328
2007-12-19,49.95813751220703
2007-12-20,51.35882568359375
2007-12-24,51.98136520385742
2007-12-26,53.56882095336914
2007-12-27,52.074745178222656
2007-12-28,53.91120529174805
2007-12-31,53.475433349609375
2008-01-01,53.44431686401367
2008-01-02,57.086124420166016
2008-01-03,55.93443298339844
2008-01-04,54.16024017333984
2008-01-07,53.413185119628906
2008-01-08,50.705169677734375
2008-01-09,50.1448974609375
2008-01-10,48.09054183959961
2008-01-11,48.40181350708008
2008-01-14,49.927001953125
2008-01-15,50.36278533935547
2008-01-16,48.61969375610352
2008-01-17,48.33955764770508
2008-01-18,40.65130233764648
2008-01-21,30.5040283203125
2008-01-22,23.967458724975582
2008-01-23,28.82319068908692
2008-01-24,26.89335060119629
2008-01-25,32.58951568603516
2008-01-28,31.68684959411621
2008-01-29,31.43782997131348
2008-01-30,29.88150405883789
2008-01-31,28.729825973510746
2008-02-01,31.219947814941406
2008-02-04,32.43388366699219
2008-02-05,34.51936340332031
2008-02-06,37.56977081298828
2008-02-07,35.8266716003418
2008-02-08,34.176971435546875
2008-02-11,32.55839157104492
2008-02-12,31.90473747253418
2008-02-13,32.745147705078125
2008-02-14,36.2313232421875
2008-02-15,36.41807556152344
2008-02-18,38.19229507446289
2008-02-19,36.97837066650391
2008-02-20,37.35188293457031
2008-02-21,37.84989929199219
2008-02-22,37.81877517700195
2008-02-25,38.06778717041016
2008-02-26,38.47243118286133
2008-02-27,38.37905502319336
2008-02-28,40.21552276611328
2008-02-29,36.44920349121094
2008-03-03,33.5855712890625
2008-03-04,33.21205139160156
2008-03-05,31.65571403503418
2008-03-07,28.200664520263672
2008-03-10,28.636438369750977
2008-03-11,32.06035614013672
2008-03-12,34.052459716796875
2008-03-13,30.535154342651367
2008-03-14,32.714012145996094
2008-03-17,30.379535675048828
2008-03-18,29.66361618041992
2008-03-19,28.107290267944336
2008-03-24,27.29799461364746
2008-03-25,31.406702041625977
2008-03-26,30.192768096923828
2008-03-27,30.78417587280273
2008-03-28,32.55839157104492
2008-03-31,31.064308166503903
2008-04-01,31.157697677612305
2008-04-02,30.5662899017334
2008-04-03,31.282197952270508
2008-04-04,29.94375801086425
2008-04-07,31.531213760375977
2008-04-08,30.93980407714844
2008-04-09,31.219947814941406
2008-04-10,31.313331604003903
2008-04-11,31.12656211853028
2008-04-15,32.40275192260742
2008-04-16,35.45315933227539
2008-04-17,43.57719421386719
2008-04-21,43.950721740722656
2008-04-22,44.76000595092773
2008-04-23,42.73677062988281
2008-04-24,41.39833068847656
2008-04-25,44.85337829589844
2008-04-28,46.40972137451172
2008-04-29,45.78718185424805
2008-04-30,42.58113479614258
2008-05-02,43.88846206665039
2008-05-05,45.040130615234375
2008-05-06,44.4798698425293
2008-05-07,43.79507446289063
2008-05-08,42.26987838745117
2008-05-09,40.37115478515625
2008-05-12,43.45269393920898
2008-05-13,42.14537048339844
2008-05-14,44.666622161865234
2008-05-15,45.41365432739258
2008-05-16,49.27335357666016
2008-05-20,48.18392562866211
2008-05-21,51.29657745361328
2008-05-22,48.71307373046875
2008-05-23,47.12562561035156
2008-05-26,44.510986328125
2008-05-27,47.405757904052734
2008-05-28,55.094017028808594
2008-05-29,53.97346496582031
2008-05-30,52.16812515258789
2008-06-02,51.91911697387695
2008-06-03,51.98136520385742
2008-06-04,49.14884567260742
2008-06-05,51.483341217041016
2008-06-06,50.33165740966797
2008-06-09,46.40972137451172
2008-06-10,48.55743789672852
2008-06-11,49.55348587036133
2008-06-12,51.79460906982422
2008-06-13,56.77486038208008
2008-06-16,56.46358489990234
2008-06-17,56.93049240112305
2008-06-18,54.37809753417969
2008-06-19,53.631080627441406
2008-06-20,50.082645416259766
2008-06-23,48.18392562866211
2008-06-24,46.56534957885742
2008-06-25,47.405757904052734
2008-06-26,50.4872932434082
2008-06-27,46.56534957885742
2008-06-30,41.92748260498047
2008-07-01,35.951175689697266
2008-07-02,39.157222747802734
2008-07-03,36.97837066650391
2008-07-04,39.93538665771485
2008-07-07,39.904258728027344
2008-07-08,41.67846298217773
2008-07-09,43.26593780517578
2008-07-10,43.39042663574219
2008-07-11,41.64734649658203
2008-07-14,41.21157455444336
2008-07-15,37.13399505615234
2008-07-16,35.54653549194336
2008-07-17,35.577667236328125
2008-07-18,37.35188293457031
2008-07-21,36.85384750366211
2008-07-22,37.94327926635742
2008-07-23,42.42550659179688
2008-07-24,43.42155075073242
2008-07-25,44.510986328125
2008-07-28,45.72492218017578
2008-07-29,44.13746643066406
2008-07-30,47.29927444458008
2008-07-31,48.44901657104492
2008-08-01,52.24955749511719
2008-08-04,52.69667434692383
2008-08-05,52.66475296020508
2008-08-06,50.17363357543945
2008-08-07,50.620750427246094
2008-08-08,52.089881896972656
2008-08-11,52.76056289672852
2008-08-12,54.93230438232422
2008-08-13,52.95220184326172
2008-08-14,50.39720916748047
2008-08-18,49.40713882446289
2008-08-19,50.68462753295898
2008-08-20,52.7286262512207
2008-08-21,50.58882141113281
2008-08-22,50.26944732666016
2008-08-25,49.694580078125
2008-08-26,50.07783126831055
2008-08-27,46.405033111572266
2008-08-28,44.52072143554688
2008-08-29,46.69245910644531
2008-09-01,46.24533462524414
2008-09-02,48.35321044921875
2008-09-04,47.42702102661133
2008-09-05,46.66053009033203
2008-09-08,47.011837005615234
2008-09-09,46.69245910644531
2008-09-10,46.37308883666992
2008-09-11,45.70241165161133
2008-09-12,42.25317001342773
2008-09-15,37.81386947631836
2008-09-16,39.18717193603516
2008-09-17,38.58036422729492
2008-09-18,39.79397964477539
2008-09-19,40.52854919433594
2008-09-22,39.346866607666016
2008-09-23,37.87774658203125
2008-09-24,40.04949188232422
2008-09-25,39.53849029541016
2008-09-26,36.72799301147461
2008-09-29,32.76775360107422
2008-09-30,34.90757369995117
2008-10-01,35.163055419921875
