,close
2010-12-06,56.88726043701172
2010-12-07,55.283653259277344
2010-12-08,55.0444564819336
2010-12-09,52.6612434387207
2010-12-10,54.01675415039063
2010-12-13,56.10762405395508
2010-12-14,58.33136367797852
2010-12-15,56.2404899597168
2010-12-16,56.798641204833984
2010-12-20,58.5085334777832
2010-12-21,56.53286361694336
2010-12-22,56.69235229492188
2010-12-23,57.20619583129883
2010-12-24,57.20619583129883
2010-12-27,56.64802169799805
2010-12-28,56.284786224365234
2010-12-29,54.69007873535156
2010-12-30,53.9813232421875
2010-12-31,54.98244857788086
2011-01-03,54.40655899047852
2011-01-04,54.58375549316406
2011-01-05,53.38772964477539
2011-01-06,52.8295783996582
2011-01-07,51.69554138183594
2011-01-10,51.62467193603516
2011-01-11,51.03107452392578
2011-01-12,50.95133590698242
2011-01-13,50.67670440673828
2011-01-14,49.43635559082031
2011-01-17,48.33776092529297
2011-01-18,49.65784454345703
2011-01-19,50.561519622802734
2011-01-20,51.76642227172852
2011-01-21,51.18356704711914
2011-01-24,51.33600234985352
2011-01-25,49.435001373291016
2011-01-27,47.5609016418457
2011-01-28,45.63299560546875
2011-01-31,43.97410583496094
2011-02-01,44.10860443115234
2011-02-02,45.14878845214844
2011-02-03,46.924259185791016
2011-02-04,45.7226791381836
2011-02-07,47.00494384765625
2011-02-08,46.440032958984375
2011-02-09,45.84821701049805
2011-02-10,45.26535034179688
2011-02-11,44.87081527709961
2011-02-14,47.35466766357422
2011-02-15,46.99599456787109
2011-02-16,45.677833557128906
2011-02-17,46.38621520996094
2011-02-18,43.71405792236328
2011-02-21,43.13121032714844
2011-02-22,43.88443374633789
2011-02-23,44.117584228515625
2011-02-24,42.94290542602539
2011-02-25,44.39556121826172
2011-02-28,44.51213836669922
2011-03-01,45.740604400634766
2011-03-03,46.5835075378418
2011-03-04,47.973388671875
2011-03-07,47.148414611816406
2011-03-08,45.79440307617188
2011-03-09,45.62403106689453
2011-03-10,44.19828796386719
2011-03-11,43.55266189575195
2011-03-14,43.14017868041992
2011-03-15,41.71442794799805
2011-03-16,42.18069839477539
2011-03-17,42.082069396972656
2011-03-18,41.32884979248047
2011-03-21,39.71478271484375
2011-03-22,39.60720443725586
2011-03-23,40.92533874511719
2011-03-24,41.89378356933594
2011-03-25,43.92030334472656
2011-03-28,44.59283447265625
2011-03-29,43.98306655883789
2011-03-30,44.80804061889648
2011-03-31,44.82596969604492
2011-04-01,43.33745956420898
2011-04-04,44.18034362792969
2011-04-05,45.14878845214844
2011-04-06,46.12619018554688
2011-04-07,46.83458709716797
2011-04-08,46.39519500732422
2011-04-11,44.89770126342773
2011-04-13,45.65093612670898
2011-04-15,45.19361877441406
2011-04-18,44.4493522644043
2011-04-19,44.054805755615234
2011-04-20,42.49456405639648
2011-04-21,40.83565521240234
2011-04-25,40.05553817749024
2011-04-26,40.97018051147461
2011-04-27,40.82667541503906
2011-04-28,40.548709869384766
2011-04-29,41.535099029541016
2011-05-02,41.535099029541016
2011-05-03,40.07347106933594
2011-05-04,38.54908752441406
2011-05-05,38.5849609375
2011-05-06,38.45941925048828
2011-05-09,37.83171081542969
2011-05-10,38.41458511352539
2011-05-11,39.08710479736328
2011-05-12,38.71048355102539
2011-05-13,38.71945571899414
2011-05-16,39.00640487670898
2011-05-17,39.544410705566406
2011-05-18,38.71945571899414
2011-05-19,38.665653228759766
2011-05-20,38.3876838684082
2011-05-23,37.88552474975586
2011-05-24,36.20870208740234
2011-05-25,36.05625915527344
2011-05-26,35.90381622314453
2011-05-27,35.778282165527344
2011-05-30,35.88589096069336
2011-05-31,36.2714729309082
2011-06-01,36.69291687011719
2011-06-02,36.8005256652832
2011-06-03,36.57634735107422
2011-06-06,36.41493606567383
2011-06-07,36.26248550415039
2011-06-08,36.14593505859375
2011-06-09,35.88589096069336
2011-06-10,35.97555923461914
2011-06-13,36.0383186340332
2011-06-14,35.88589096069336
2011-06-15,35.34785842895508
2011-06-16,33.80554962158203
2011-06-17,32.40669250488281
2011-06-20,31.563810348510746
2011-06-21,30.658123016357425
2011-06-22,31.384456634521484
2011-06-23,31.393428802490234
2011-06-24,31.994218826293945
2011-06-27,33.070247650146484
2011-06-28,32.3349609375
2011-06-29,33.19579315185547
2011-06-30,32.971622467041016
2011-07-01,34.40633010864258
2011-07-04,34.8008918762207
2011-07-05,34.612571716308594
2011-07-06,35.329933166503906
2011-07-07,35.85001754760742
2011-07-08,34.78293991088867
2011-07-11,34.8008918762207
2011-07-12,33.671024322509766
2011-07-13,34.87261962890625
2011-07-14,38.22627258300781
2011-07-15,37.894493103027344
2011-07-18,38.88982772827149
2011-07-19,38.44149017333984
2011-07-20,38.15453720092773
2011-07-21,37.44614791870117
2011-07-22,37.49993515014648
2011-07-25,37.95726013183594
2011-07-26,36.16386032104492
2011-07-27,34.513938903808594
2011-07-28,33.36615753173828
2011-07-29,33.02541732788086
2011-08-01,33.68897247314453
2011-08-02,32.18251419067383
2011-08-03,32.7653694152832
2011-08-04,33.30339050292969
2011-08-05,31.40238380432129
2011-08-08,30.7298641204834
2011-08-09,31.36652565002441
2011-08-10,31.133377075195312
2011-08-11,31.061647415161133
2011-08-12,30.37117958068848
2011-08-16,30.09321022033692
2011-08-17,28.568822860717773
2011-08-18,26.86509704589844
2011-08-19,26.13876342773437
2011-08-22,26.56021499633789
2011-08-23,26.891992568969727
2011-08-24,25.59178352355957
2011-08-25,24.51575469970703
2011-08-26,23.86115264892578
2011-08-29,25.071697235107425
2011-08-30,26.1029109954834
2011-09-02,26.434682846069336
2011-09-05,26.20154571533203
2011-09-06,26.058067321777344
2011-09-07,26.94579696655273
2011-09-08,26.784399032592773
2011-09-09,26.542285919189453
2011-09-12,25.790395736694336
2011-09-13,25.99875259399414
2011-09-14,26.10745429992676
2011-09-15,28.263452529907227
2011-09-16,29.2055721282959
2011-09-19,28.444625854492188
2011-09-20,28.85228538513184
2011-09-21,29.703813552856445
2011-09-22,27.747100830078125
2011-09-23,27.18545913696289
2011-09-26,27.14016532897949
2011-09-27,27.9101619720459
2011-09-28,27.611225128173828
2011-09-29,27.27604103088379
2011-09-30,27.17639923095703
2011-10-03,25.78133773803711
2011-10-04,24.53122901916504
2011-10-05,24.18699836730957
2011-10-07,25.20157814025879
2011-10-10,26.01687431335449
2011-10-11,26.81405258178711
2011-10-12,27.420988082885746
2011-10-13,26.9589900970459
2011-10-14,26.84122467041016
2011-10-17,26.4335880279541
2011-10-18,26.01687431335449
2011-10-19,27.167341232299805
2011-10-20,27.18545913696289
2011-10-21,26.687225341796875
2011-10-24,26.179931640625
2011-10-25,26.37922096252441
2011-10-28,28.14568901062012
2011-10-31,27.167341232299805
2011-11-01,28.009809494018555
2011-11-02,28.272510528564453
2011-11-03,29.884979248046875
2011-11-04,29.7309799194336
2011-11-08,30.863325119018555
2011-11-09,30.519088745117188
2011-11-11,29.894041061401367
2011-11-14,29.694747924804688
2011-11-15,29.15122604370117
2011-11-16,30.50098419189453
2011-11-17,29.567930221557617
2011-11-18,29.124032974243164
2011-11-21,29.196514129638672
2011-11-22,29.749095916748047
2011-11-23,29.23274803161621
2011-11-24,29.47733688354492
2011-11-25,29.341461181640625
2011-11-28,30.60062026977539
2011-11-29,29.803455352783203
2011-11-30,29.323335647583008
2011-12-01,30.691219329833984
2011-12-02,32.693214416503906
2011-12-05,32.13156509399414
2011-12-07,31.334386825561523
2011-12-08,30.02991485595703
2011-12-09,29.43204116821289
2011-12-12,27.03146171569824
2011-12-13,27.837690353393555
2011-12-14,27.3122673034668
2011-12-15,28.317800521850582
2011-12-16,27.294160842895508
2011-12-19,25.708871841430664
2011-12-20,25.228759765625
2011-12-21,26.02593040466309
2011-12-22,25.382753372192383
2011-12-23,24.1054630279541
2011-12-26,24.458749771118164
2011-12-27,24.72146224975586
2011-12-28,24.56746292114257
2011-12-29,23.91522979736328
2011-12-30,25.02946853637696
2012-01-02,24.64898681640625
2012-01-03,25.92628288269043
2012-01-04,26.234281539916992
2012-01-05,27.02239990234375
2012-01-06,26.24334144592285
2012-01-09,26.1346378326416
2012-01-10,26.77781867980957
2012-01-11,27.23075485229492
2012-01-12,27.756162643432617
2012-01-13,27.864870071411133
2012-01-16,27.21263694763184
2012-01-17,27.629337310791016
2012-01-18,27.556865692138672
2012-01-19,29.5588607788086
2012-01-20,29.3776912689209
2012-01-23,28.091333389282227
2012-01-24,29.567930221557617
2012-01-25,30.7093448638916
2012-01-27,30.455686569213867
2012-01-30,29.368616104125977
2012-01-31,30.781810760498047
2012-02-01,33.35450744628906
2012-02-02,32.91968536376953
2012-02-03,33.83461380004883
2012-02-06,35.6010856628418
2012-02-07,34.2966194152832
2012-02-08,35.00376510620117
2012-02-09,37.48808670043945
2012-02-10,36.064483642578125
2012-02-13,36.82745361328125
2012-02-14,37.60904312133789
2012-02-15,37.99052810668945
2012-02-16,39.70256423950195
2012-02-17,41.10756301879883
2012-02-21,39.82353591918945
2012-02-22,37.49739074707031
2012-02-23,36.86468505859375
2012-02-24,35.66438674926758
2012-02-27,34.30592346191406
2012-02-28,36.1761360168457
2012-02-29,37.04146194458008
2012-03-01,36.53901290893555
2012-03-02,35.79466247558594
2012-03-05,34.650177001953125
2012-03-06,34.9293327331543
2012-03-07,33.70112609863281
2012-03-09,36.07379150390625
2012-03-12,37.45084762573242
2012-03-13,37.04146194458008
2012-03-14,37.85096740722656
2012-03-15,36.03657531738281
2012-03-16,35.01306915283203
2012-03-19,34.17566680908203
2012-03-20,34.3803596496582
2012-03-21,36.31570816040039
2012-03-22,34.32452774047852
2012-03-23,34.44548416137695
2012-03-26,33.72904968261719
2012-03-27,33.61737823486328
2012-03-28,31.979782104492188
2012-03-29,32.7148323059082
2012-03-30,34.3431396484375
2012-04-02,36.05517959594727
2012-04-03,36.269187927246094
2012-04-04,36.45527267456055
2012-04-09,34.938629150390625
2012-04-10,34.81767654418945
2012-04-11,34.44548416137695
2012-04-12,34.74322509765625
2012-04-13,34.21287536621094
2012-04-16,34.426876068115234
2012-04-17,35.887699127197266
2012-04-18,35.98073196411133
2012-04-19,35.78534698486328
2012-04-20,34.66880416870117
2012-04-23,34.56645584106445
2012-04-24,34.26870346069336
2012-04-25,32.64971160888672
2012-04-26,32.5008430480957
2012-04-27,31.412199020385746
2012-04-30,31.66342735290528
2012-05-02,30.621315002441406
2012-05-03,29.72807884216309
2012-05-04,28.82554244995117
2012-05-07,27.93230438232422
2012-05-08,27.69037628173828
2012-05-09,27.253063201904297
2012-05-10,27.02975273132324
2012-05-11,27.085580825805664
2012-05-14,26.31330108642578
2012-05-15,27.27166557312012
2012-05-16,26.1644344329834
2012-05-17,27.21584701538086
2012-05-18,27.10418510437012
2012-05-21,27.541501998901367
2012-05-22,27.681066513061523
2012-05-23,27.606639862060547
2012-05-24,27.606639862060547
2012-05-25,27.85785675048828
2012-05-28,28.090473175048828
2012-05-29,27.93230438232422
2012-05-30,27.746198654174805
2012-05-31,27.7089900970459
2012-06-01,27.550811767578125
2012-06-04,27.38332939147949
2012-06-05,27.10418510437012
2012-06-06,28.081167221069336
2012-06-07,28.965091705322266
2012-06-08,28.732484817504883
2012-06-11,29.393115997314453
2012-06-12,30.137475967407227
2012-06-13,31.598302841186523
2012-06-14,30.137475967407227
2012-06-15,31.31913948059082
2012-06-18,29.83041954040528
2012-06-19,29.858339309692383
2012-06-20,30.37939453125
2012-06-21,31.123762130737305
2012-06-22,30.900449752807617
2012-06-25,30.509660720825195
2012-06-26,30.705059051513672
2012-06-27,32.31473922729492
2012-06-28,32.035606384277344
2012-06-29,33.263816833496094
2012-07-02,33.05909729003906
2012-07-03,32.98467254638672
2012-07-04,33.55224609375
2012-07-05,34.55715560913086
2012-07-06,34.81767654418945
2012-07-09,34.39896011352539
2012-07-10,35.115421295166016
2012-07-11,34.41757583618164
2012-07-12,34.24078369140625
2012-07-13,34.44548416137695
2012-07-16,34.27800369262695
2012-07-17,34.361751556396484
2012-07-18,33.68252182006836
2012-07-19,33.13355255126953
2012-07-20,32.29613494873047
2012-07-23,31.45873260498047
2012-07-24,32.34266662597656
2012-07-25,32.65900802612305
2012-07-26,31.886734008789062
2012-07-27,31.98908805847168
2012-07-30,32.5008430480957
2012-07-31,32.22169876098633
2012-08-01,33.36616516113281
2012-08-02,33.60807800292969
2012-08-03,32.69623947143555
2012-08-06,33.80347442626953
2012-08-07,34.52922821044922
2012-08-08,34.631587982177734
2012-08-09,35.599246978759766
2012-08-10,34.02678298950195
2012-08-13,34.49201202392578
2012-08-14,34.39896011352539
2012-08-16,34.53853225708008
2012-08-17,34.882808685302734
2012-08-21,34.27800369262695
2012-08-22,33.87791442871094
2012-08-23,32.81719207763672
2012-08-24,31.728561401367188
2012-08-27,31.47733688354492
2012-08-28,29.858339309692383
2012-08-29,29.020931243896484
2012-08-30,29.20702171325684
2012-08-31,29.83041954040528
2012-09-03,29.0860595703125
2012-09-04,30.03512954711914
2012-09-05,29.22994613647461
2012-09-06,28.93034553527832
2012-09-07,30.07256507873535
2012-09-10,30.662416458129883
2012-09-11,30.596885681152344
2012-09-12,30.04448699951172
2012-09-13,30.025768280029297
2012-09-14,31.177366256713867
2012-09-17,33.95804214477539
2012-09-18,36.59829330444336
2012-09-20,36.69191360473633
2012-09-21,36.40167999267578
2012-09-24,37.44092559814453
2012-09-25,37.02897644042969
2012-09-26,35.31562042236328
2012-09-27,35.549686431884766
2012-09-28,35.38115310668945
2012-10-01,35.12837219238281
2012-10-03,36.69191360473633
2012-10-04,36.72936248779297
2012-10-05,36.68255615234375
2012-10-08,36.6076545715332
2012-10-09,37.890323638916016
2012-10-10,37.49709701538086
2012-10-11,38.93893814086914
2012-10-12,38.95766067504883
2012-10-15,38.50826644897461
2012-10-16,36.860443115234375
2012-10-17,36.907257080078125
2012-10-18,37.83414840698242
2012-10-19,37.291114807128906
2012-10-22,36.69191360473633
2012-10-23,36.0458984375
2012-10-25,35.268798828125
2012-10-29,34.491703033447266
2012-10-30,33.35883712768555
2012-10-31,34.707054138183594
2012-11-01,34.828765869140625
2012-11-02,35.39051818847656
2012-11-05,35.25944137573242
2012-11-06,35.324981689453125
2012-11-07,35.93354797363281
2012-11-08,35.587127685546875
2012-11-09,34.97856521606445
2012-11-12,35.65267562866211
2012-11-15,34.93174743652344
2012-11-16,33.95804214477539
2012-11-19,33.01242446899414
2012-11-20,33.171592712402344
2012-11-21,34.07975769042969
2012-11-22,34.26700210571289
2012-11-23,34.2763786315918
2012-11-26,33.7801628112793
2012-11-27,34.21083068847656
2012-11-29,35.48413848876953
2012-11-30,36.03654098510742
2012-12-03,36.33613586425781
2012-12-04,36.15826034545898
2012-12-05,36.41103744506836
2012-12-06,37.68434524536133
2012-12-07,36.99152374267578
2012-12-10,37.890323638916016
2012-12-11,36.776180267333984
2012-12-12,36.48593521118164
2012-12-13,36.28932571411133
2012-12-14,35.76502227783203
2012-12-17,36.52338409423828
2012-12-18,37.6562614440918
2012-12-19,38.19929885864258
2012-12-20,38.26483154296875
2012-12-21,37.66562271118164
2012-12-24,37.8809700012207
2012-12-26,37.49709701538086
2012-12-27,37.10386276245117
2012-12-28,37.99332046508789
2012-12-31,38.14310836791992
2013-01-01,38.81721878051758
2013-01-02,38.84531021118164
2013-01-03,39.734745025634766
2013-01-04,39.659854888916016
2013-01-07,38.87338638305664
2013-01-08,38.62996292114258
2013-01-09,38.7797737121582
2013-01-10,39.07936477661133
2013-01-11,38.07757186889648
2013-01-14,38.78913497924805
2013-01-15,38.85466003417969
2013-01-16,38.37718963623047
2013-01-17,38.43334579467773
2013-01-18,38.8078498840332
2013-01-21,39.669212341308594
2013-01-22,38.32100296020508
2013-01-23,37.60007858276367
2013-01-24,36.776180267333984
2013-01-25,38.61124038696289
2013-01-28,39.32280349731445
2013-01-29,38.04948043823242
2013-01-30,38.68613815307617
2013-01-31,39.52877426147461
2013-02-01,38.81721878051758
2013-02-04,41.39153289794922
2013-02-05,40.89016342163086
2013-02-06,42.77993392944336
2013-02-07,42.54853439331055
2013-02-08,42.97276306152344
2013-02-11,42.38461685180664
2013-02-12,41.98931121826172
2013-02-13,41.757911682128906
2013-02-14,41.24690628051758
2013-02-15,41.91218566894531
2013-02-18,41.39153289794922
2013-02-19,42.04716110229492
2013-02-20,41.43009567260742
2013-02-21,40.3695182800293
2013-02-22,39.41499710083008
2013-02-25,39.66568756103516
2013-02-26,38.33513641357422
2013-02-27,39.540340423583984
2013-02-28,38.84614562988281
2013-03-01,36.95638275146485
2013-03-04,36.25254440307617
2013-03-05,38.41226577758789
2013-03-06,39.23180389404297
2013-03-07,39.43428039550781
2013-03-08,39.10646438598633
2013-03-11,39.33787155151367
2013-03-12,38.42190933227539
2013-03-13,36.599639892578125
2013-03-14,38.26764297485352
2013-03-15,38.585819244384766
2013-03-18,37.40954208374024
2013-03-19,35.35588455200195
2013-03-20,34.19886779785156
2013-03-21,33.851768493652344
2013-03-22,34.35313415527344
2013-03-25,34.343502044677734
2013-03-26,35.13410568237305
2013-03-28,34.844871520996094
2013-04-01,35.32695388793945
2013-04-02,36.19469833374024
2013-04-03,35.23052215576172
2013-04-04,35.65475845336914
2013-04-05,36.16576385498047
2013-04-08,36.95638275146485
2013-04-09,36.34895324707031
2013-04-10,36.763553619384766
2013-04-11,36.50322723388672
2013-04-12,36.69606399536133
2013-04-15,37.515586853027344
2013-04-16,38.62438201904297
2013-04-17,37.17814636230469
2013-04-18,37.82412338256836
2013-04-22,37.59273147583008
2013-04-23,38.39299011230469
2013-04-25,38.30620956420898
2013-04-26,37.207061767578125
2013-04-29,38.02660751342773
2013-04-30,37.57344055175781
2013-05-02,38.23872375488281
2013-05-03,36.72499465942383
2013-05-06,37.01424026489258
2013-05-07,38.21943283081055
2013-05-08,38.200157165527344
2013-05-09,38.13267135620117
2013-05-10,38.113372802734375
2013-05-13,36.95638275146485
2013-05-14,37.05279541015625
2013-05-15,38.17123031616211
2013-05-16,39.308929443359375
2013-05-17,39.47284698486328
2013-05-20,39.44392013549805
2013-05-21,38.70151901245117
2013-05-22,38.103736877441406
2013-05-23,36.57071685791016
2013-05-24,37.23600387573242
2013-05-27,37.65058135986328
2013-05-28,37.44810485839844
2013-05-29,37.67950820922852
2013-05-30,36.87925338745117
2013-05-31,35.29802703857422
2013-06-03,34.99913024902344
2013-06-04,34.53632736206055
2013-06-05,33.504676818847656
2013-06-06,33.890350341796875
2013-06-07,34.53632736206055
2013-06-10,34.39170455932617
2013-06-11,33.20579147338867
2013-06-12,32.3765983581543
2013-06-13,30.805025100708008
2013-06-14,31.9041690826416
2013-06-17,31.730621337890625
2013-06-18,31.81739616394043
2013-06-19,31.8270320892334
2013-06-20,29.811925888061523
2013-06-21,28.076446533203125
2013-06-24,26.58197975158692
2013-06-25,26.543413162231445
2013-06-26,26.56270217895508
2013-06-27,26.745899200439453
2013-06-28,27.78719139099121
2013-07-01,28.35604286193848
2013-07-02,28.86705780029297
2013-07-03,26.379512786865234
2013-07-04,26.379512786865234
2013-07-05,26.601268768310547
2013-07-08,26.543413162231445
2013-07-09,26.726608276367188
2013-07-10,26.94835662841797
2013-07-11,28.269271850585938
2013-07-12,28.88633346557617
2013-07-15,28.394609451293945
2013-07-16,26.283090591430664
2013-07-17,25.232152938842773
2013-07-18,25.000751495361328
2013-07-19,25.675668716430664
2013-07-22,25.76244354248047
2013-07-23,26.283090591430664
2013-07-24,25.058603286743164
2013-07-25,23.89197158813477
2013-07-26,23.400251388549805
2013-07-29,23.11099433898925
2013-07-30,22.37822723388672
2013-07-31,20.845212936401367
2013-08-01,19.27362060546875
2013-08-02,18.90724372863769
2013-08-05,21.09589385986328
2013-08-06,20.65237808227539
2013-08-07,22.0214900970459
2013-08-08,22.24324607849121
2013-08-12,22.272167205810547
2013-08-13,23.188129425048828
2013-08-14,23.12063789367676
2013-08-16,21.500844955444336
2013-08-19,21.15374755859375
2013-08-20,21.87686538696289
2013-08-21,22.223960876464844
2013-08-22,22.272167205810547
2013-08-23,23.159198760986328
2013-08-26,22.33966445922852
2013-08-27,20.44026565551757
2013-08-28,20.06423759460449
2013-08-29,20.449907302856445
2013-08-30,21.03804588317871
2013-09-02,21.4719181060791
2013-09-03,20.565603256225582
2013-09-04,21.27908706665039
2013-09-05,22.90851593017578
2013-09-06,23.515941619873047
2013-09-10,24.36170196533203
2013-09-11,24.53668975830078
2013-09-12,24.215883255004883
2013-09-13,25.421321868896484
2013-09-16,25.08107566833496
2013-09-17,24.682506561279297
2013-09-18,24.86721611022949
2013-09-19,26.374027252197266
2013-09-20,25.87823486328125
2013-09-23,25.664363861083984
2013-09-24,25.790746688842773
2013-09-25,25.83934593200684
2013-09-26,26.04349136352539
2013-09-27,25.90739250183105
2013-09-30,25.450489044189453
2013-10-01,25.557430267333984
2013-10-03,26.0532169342041
2013-10-04,26.257362365722656
2013-10-07,26.17960357666016
2013-10-08,26.529556274414062
2013-10-09,26.56844711303711
2013-10-10,26.578174591064453
2013-10-11,26.685102462768555
2013-10-14,25.99489402770996
2013-10-15,25.4893798828125
2013-10-17,24.58528709411621
2013-10-18,25.12969398498535
2013-10-21,25.499099731445312
2013-10-22,25.29495429992676
2013-10-23,25.061643600463867
2013-10-24,25.07135581970215
2013-10-25,24.43947029113769
2013-10-28,23.83675003051757
2013-10-29,25.061643600463867
2013-10-30,26.461515426635746
2013-10-31,26.130983352661133
2013-11-01,28.06553077697754
2013-11-05,28.736310958862305
2013-11-06,28.47383499145508
2013-11-07,27.9002685546875
2013-11-08,28.07525634765625
2013-11-11,27.647520065307617
2013-11-12,27.6572380065918
2013-11-13,27.58919143676757
2013-11-14,29.01822853088379
2013-11-18,29.601505279541016
2013-11-19,30.379213333129883
2013-11-20,30.10701942443848
2013-11-21,28.07525634765625
2013-11-22,28.882129669189453
2013-11-25,29.990367889404297
2013-11-26,29.63067626953125
2013-11-27,29.74733161926269
2013-11-28,29.300153732299805
2013-11-29,30.943050384521484
2013-12-02,31.711042404174805
2013-12-03,31.711042404174805
2013-12-04,30.787521362304688
2013-12-05,31.769363403320312
2013-12-06,31.49717712402344
2013-12-09,32.0318489074707
2013-12-10,31.652711868286133
2013-12-11,30.73890495300293
2013-12-12,29.601505279541016
2013-12-13,28.434947967529297
2013-12-16,29.65984535217285
2013-12-17,29.74733161926269
2013-12-18,29.97091484069824
2013-12-19,29.397361755371094
2013-12-20,31.3610782623291
2013-12-23,31.613832473754883
2013-12-24,32.06100845336914
2013-12-26,31.30274200439453
2013-12-27,31.64299392700196
2013-12-30,31.195810317993164
2013-12-31,32.4595832824707
2014-01-01,32.33320236206055
2014-01-02,31.098608016967773
2014-01-03,30.816686630249023
2014-01-06,30.70974922180176
2014-01-07,29.73760986328125
2014-01-08,30.22368049621582
2014-01-09,29.941755294799805
2014-01-10,29.54317283630371
2014-01-13,29.757049560546875
2014-01-14,28.901573181152344
2014-01-15,29.805662155151367
2014-01-16,29.25154685974121
2014-01-17,28.32801628112793
2014-01-20,27.890554428100582
2014-01-21,28.619659423828125
2014-01-22,28.06553077697754
2014-01-23,28.21135902404785
2014-01-24,26.655941009521484
2014-01-27,25.158859252929688
2014-01-28,25.92683982849121
2014-01-29,26.130983352661133
2014-01-30,25.431047439575195
2014-01-31,26.471235275268555
2014-02-03,25.664363861083984
2014-02-04,26.8309268951416
2014-02-05,28.29885673522949
2014-02-06,29.572338104248047
2014-02-07,29.943811416625977
2014-02-10,30.046987533569336
2014-02-11,30.573223114013672
2014-02-12,30.4390811920166
2014-02-13,30.05730438232422
2014-02-14,30.11920928955078
2014-02-17,30.944690704345703
2014-02-18,30.944690704345703
2014-02-19,30.769262313842773
2014-02-20,31.04787254333496
2014-02-21,31.71855354309082
2014-02-24,32.24479675292969
2014-02-25,32.25511169433594
2014-02-26,31.832056045532227
2014-02-28,33.967952728271484
2014-03-03,32.70912551879883
2014-03-04,33.69968795776367
2014-03-05,34.18463897705078
2014-03-06,34.61800765991211
2014-03-07,35.89748764038086
2014-03-10,35.783992767333984
2014-03-11,35.20615768432617
2014-03-12,34.20528030395508
2014-03-13,36.12449264526367
2014-03-14,35.82526016235352
2014-03-18,36.877723693847656
2014-03-19,37.24917984008789
2014-03-20,36.093536376953125
2014-03-21,35.21647644042969
2014-03-24,36.60945510864258
2014-03-25,38.30165481567383
2014-03-26,38.1056022644043
2014-03-27,37.81669998168945
2014-03-28,40.0764045715332
2014-03-31,39.87003326416016
2014-04-01,39.49857711791992
2014-04-02,40.72646331787109
2014-04-03,39.292213439941406
2014-04-04,38.80726623535156
2014-04-07,38.40484619140625
2014-04-09,39.78749847412109
2014-04-10,40.458194732666016
2014-04-11,39.11680603027344
2014-04-15,38.82788848876953
2014-04-16,37.4555549621582
2014-04-17,39.33349609375
2014-04-21,40.32404708862305
2014-04-22,39.43667984008789
2014-04-23,39.044578552246094
2014-04-24,39.044578552246094
2014-04-25,38.33260726928711
2014-04-28,38.45643615722656
2014-04-29,37.70319747924805
2014-04-30,37.94050979614258
2014-05-02,38.65247344970703
2014-05-05,38.9620361328125
2014-05-06,40.43754196166992
2014-05-07,40.40660095214844
2014-05-08,40.24150466918945
2014-05-09,41.56226348876953
2014-05-12,43.80132675170898
2014-05-13,46.44282913208008
2014-05-14,48.05248260498047
2014-05-15,48.4033088684082
2014-05-16,53.191009521484375
2014-05-19,60.81626129150391
2014-05-20,57.823951721191406
2014-05-21,60.8781623840332
2014-05-22,61.76554489135742
2014-05-23,65.65556335449219
2014-05-26,63.66411209106445
2014-05-27,60.682125091552734
2014-05-28,65.86190795898438
2014-05-29,63.61251449584961
2014-05-30,60.24876022338867
2014-06-02,65.21186828613281
2014-06-03,63.87050247192383
2014-06-04,63.963356018066406
2014-06-05,64.9023208618164
2014-06-06,67.00726318359375
2014-06-09,70.52581024169922
2014-06-10,67.75018310546875
2014-06-11,64.94359588623047
2014-06-12,63.50933456420898
2014-06-13,60.24876022338867
2014-06-16,61.51790237426758
2014-06-17,62.09574508666992
2014-06-18,61.54887008666992
2014-06-19,60.69243621826172
2014-06-20,61.889381408691406
2014-06-23,61.41473007202149
2014-06-24,64.44831085205078
2014-06-25,66.59453582763672
2014-06-26,63.74664688110352
2014-06-27,62.10604095458984
2014-06-30,63.375221252441406
2014-07-01,62.92119216918945
2014-07-02,65.35633087158203
2014-07-03,65.87224578857422
2014-07-04,66.02700805664062
2014-07-07,66.5635757446289
2014-07-08,61.3115348815918
2014-07-09,59.897926330566406
2014-07-10,62.43624114990234
2014-07-11,55.92537307739258
2014-07-14,58.6081428527832
2014-07-15,61.053592681884766
2014-07-16,57.53504180908203
2014-07-17,57.40089416503906
2014-07-18,55.71899032592773
2014-07-21,55.66741561889648
2014-07-22,57.0087890625
2014-07-23,56.00791549682617
2014-07-24,56.544471740722656
2014-07-25,53.91328430175781
2014-07-28,53.50054931640625
2014-07-30,54.38793182373047
2014-07-31,55.37849044799805
2014-08-01,54.79035568237305
2014-08-04,55.027679443359375
2014-08-05,54.92448043823242
2014-08-06,54.068058013916016
2014-08-07,55.14118194580078
2014-08-08,53.63469696044922
2014-08-11,54.2125358581543
2014-08-12,55.93568420410156
2014-08-13,53.13941955566406
2014-08-14,54.79035568237305
2014-08-18,55.66741561889648
2014-08-19,56.03886032104492
2014-08-20,56.327781677246094
2014-08-21,56.19363784790039
2014-08-22,55.61581802368164
2014-08-25,53.06719207763672
2014-08-26,52.46871566772461
2014-08-27,51.99408721923828
2014-08-28,51.6123161315918
2014-09-01,54.2125358581543
2014-09-02,53.69660186767578
2014-09-03,54.05774688720703
2014-09-04,54.17124176025391
2014-09-05,54.39825820922852
2014-09-08,54.656211853027344
2014-09-09,54.367305755615234
2014-09-10,53.61350631713867
2014-09-11,55.43091583251953
2014-09-12,54.8216552734375
2014-09-15,55.18307495117188
