,close
2011-06-28,88.30337524414062
2011-06-29,88.67814636230469
2011-06-30,88.30337524414062
2011-07-01,87.69439697265625
2011-07-04,90.0366439819336
2011-07-05,92.80054473876952
2011-07-06,92.37892150878906
2011-07-07,95.33018493652344
2011-07-08,95.89231872558594
2011-07-11,96.31536865234376
2011-07-12,93.77703094482422
2011-07-13,95.42225646972656
2011-07-14,95.8923110961914
2011-07-15,95.70429229736328
2011-07-18,93.91807556152344
2011-07-19,92.88391876220705
2011-07-20,92.03782653808594
2011-07-21,91.2387237548828
2011-07-22,89.54651641845703
2011-07-25,93.21296691894533
2011-07-26,93.77703094482422
2011-07-27,94.6231460571289
2011-07-28,94.01206970214844
2011-07-29,94.05907440185548
2011-08-01,92.97795104980467
2011-08-02,89.96954345703125
2011-08-03,94.76417541503906
2011-08-04,89.7345199584961
2011-08-05,84.5638656616211
2011-08-08,81.55547332763672
2011-08-09,80.28631591796875
2011-08-10,81.79051208496094
2011-08-11,82.30757141113281
2011-08-12,81.74349212646484
2011-08-16,78.97014617919922
2011-08-17,77.23092651367188
2011-08-18,77.60698699951172
2011-08-19,76.24378204345703
2011-08-22,75.86774444580078
2011-08-23,77.18391418457031
2011-08-24,76.94888305664062
2011-08-25,76.05577087402344
2011-08-26,76.00875091552734
2011-08-29,77.23092651367188
2011-08-30,80.56832885742188
2011-09-02,79.8632583618164
2011-09-05,80.05130767822266
2011-09-06,79.25220489501953
2011-09-07,81.46147918701172
2011-09-08,84.2818374633789
2011-09-09,79.76924133300781
2011-09-12,79.81625366210938
2011-09-13,76.85487365722656
2011-09-14,77.04291534423828
2011-09-15,77.4189453125
2011-09-16,75.63272857666016
2011-09-19,76.90188598632812
2011-09-20,75.96175384521484
2011-09-21,76.99588012695312
2011-09-22,74.22254180908203
2011-09-23,75.39772033691406
2011-09-26,76.38481903076172
2011-09-27,77.32492065429688
2011-09-28,77.79497528076172
2011-09-29,77.70098114013672
2011-09-30,77.23092651367188
2011-10-03,78.1710205078125
2011-10-04,77.23092651367188
2011-10-05,75.72673034667969
2011-10-07,77.04291534423828
2011-10-10,78.12401580810547
2011-10-11,78.64111328125
2011-10-12,84.65787506103516
2011-10-13,83.20069122314453
2011-10-14,86.2090835571289
2011-10-17,86.53811645507812
2011-10-18,83.8117446899414
2011-10-19,83.52973175048828
2011-10-20,80.89740753173828
2011-10-21,77.60698699951172
2011-10-24,76.90188598632812
2011-10-25,77.74797821044922
2011-10-28,78.68809509277344
2011-10-31,79.53421020507812
2011-11-01,79.9102554321289
2011-11-02,78.07703399658203
2011-11-03,78.87613677978516
2011-11-04,80.38033294677734
2011-11-08,80.33332061767578
2011-11-09,80.23931121826172
2011-11-11,80.56832885742188
2011-11-14,80.05130767822266
2011-11-15,78.2650375366211
2011-11-16,77.27793884277344
2011-11-17,75.86774444580078
2011-11-18,75.77374267578125
2011-11-21,75.77374267578125
2011-11-22,76.807861328125
2011-11-23,76.33780670166016
2011-11-24,76.38481903076172
2011-11-25,77.13690948486328
2011-11-28,76.94888305664062
2011-11-29,77.9360122680664
2011-11-30,77.60698699951172
2011-12-01,79.53421020507812
2011-12-02,80.80335235595703
2011-12-05,81.4144515991211
2011-12-07,81.64949035644531
2011-12-08,81.03839111328125
2011-12-09,78.78211212158203
2011-12-12,75.06864929199219
2011-12-13,76.24378204345703
2011-12-14,75.67972564697266
2011-12-15,75.20964813232422
2011-12-16,75.49169158935547
2011-12-19,75.35067749023438
2011-12-20,74.26953887939453
2011-12-21,75.86774444580078
2011-12-22,77.65398406982422
2011-12-23,78.030029296875
2011-12-26,76.99588012695312
2011-12-27,76.807861328125
2011-12-28,74.22254180908203
2011-12-29,72.85935974121094
2011-12-30,73.09439849853516
2012-01-02,73.70545959472656
2012-01-03,73.84651184082031
2012-01-04,72.53031921386719
2012-01-05,74.08153533935547
2012-01-06,74.83361053466797
2012-01-09,76.43182373046875
2012-01-10,81.884521484375
2012-01-11,82.77764129638672
2012-01-12,83.43572235107422
2012-01-13,86.3970947265625
2012-01-16,94.76417541503906
2012-01-17,93.96508026123048
2012-01-18,94.05907440185548
2012-01-19,94.4821548461914
2012-01-20,94.8119888305664
2012-01-23,95.2832260131836
2012-01-24,95.18900299072266
2012-01-25,98.20486450195312
2012-01-27,99.75994873046876
2012-01-30,100.93802642822266
2012-01-31,102.7758331298828
2012-02-01,98.48760986328124
2012-02-02,98.62898254394533
2012-02-03,99.05309295654295
2012-02-06,108.5719757080078
2012-02-07,108.47772979736328
2012-02-08,108.28923034667967
2012-02-09,107.53528594970705
2012-02-10,109.42019653320312
2012-02-13,110.12704467773438
2012-02-14,110.97528839111328
2012-02-15,110.92814636230467
2012-02-16,111.3522720336914
2012-02-17,114.03829956054688
2012-02-21,114.08541107177734
2012-02-22,117.76101684570312
2012-02-23,111.02239227294922
2012-02-24,112.24759674072266
2012-02-27,107.2996597290039
2012-02-28,113.3314437866211
2012-02-29,116.91282653808594
2012-03-01,114.13253784179688
2012-03-02,112.67172241210938
2012-03-05,108.4306182861328
2012-03-06,106.26295471191406
2012-03-07,109.32595825195312
2012-03-09,108.47772979736328
2012-03-12,111.68212127685548
2012-03-13,113.47281646728516
2012-03-14,115.8760986328125
2012-03-15,113.80266571044922
2012-03-16,111.9648666381836
2012-03-19,113.1900634765625
2012-03-20,112.62458801269533
2012-03-21,110.26842498779295
2012-03-22,109.46733856201172
2012-03-23,108.47772979736328
2012-03-26,102.68157958984376
2012-03-27,101.26788330078124
2012-03-28,95.2832260131836
2012-03-29,96.2728271484375
2012-03-30,96.22569274902344
2012-04-02,98.11063385009766
2012-04-03,101.17365264892578
2012-04-04,102.39884185791016
2012-04-09,97.59227752685548
2012-04-10,97.07391357421876
2012-04-11,93.77529907226562
2012-04-12,95.56597900390624
2012-04-13,96.1314468383789
2012-04-16,102.7758331298828
2012-04-17,101.73912048339844
2012-04-18,101.17365264892578
2012-04-19,99.10021209716795
2012-04-20,101.59774017333984
2012-04-23,98.72323608398438
2012-04-24,99.85419464111328
2012-04-25,105.9330825805664
2012-04-26,102.58734130859376
2012-04-27,100.93802642822266
2012-04-30,101.17365264892578
2012-05-02,99.14734649658205
2012-05-03,102.63446044921876
2012-05-04,100.1369400024414
2012-05-07,96.88543701171876
2012-05-08,94.859130859375
2012-05-09,90.90074920654295
2012-05-10,92.64431762695312
2012-05-11,89.81694030761719
2012-05-14,90.05255889892578
2012-05-15,87.27228546142578
2012-05-16,85.2930908203125
2012-05-17,85.71720886230469
2012-05-18,81.19339752197266
2012-05-21,84.49200439453125
2012-05-22,87.50790405273438
2012-05-23,88.54459381103516
2012-05-24,88.73310852050781
2012-05-25,88.16761779785156
2012-05-28,87.36651611328125
2012-05-29,89.91117858886719
2012-05-30,90.52377319335938
2012-05-31,89.1572036743164
2012-06-01,86.70677947998047
2012-06-04,84.72762298583984
2012-06-05,85.05751037597656
2012-06-06,86.56542205810547
2012-06-07,89.43994903564453
2012-06-08,91.32489013671876
2012-06-11,89.91117858886719
2012-06-12,91.1834945678711
2012-06-13,93.0684585571289
2012-06-14,89.91117858886719
2012-06-15,90.52377319335938
2012-06-18,90.85365295410156
2012-06-19,91.60761260986328
2012-06-20,91.13639831542967
2012-06-21,97.16815948486328
2012-06-22,95.2832260131836
2012-06-25,93.0684585571289
2012-06-26,93.49256896972656
2012-06-27,93.49256896972656
2012-06-28,96.8382797241211
2012-06-29,94.8119888305664
2012-07-02,97.733642578125
2012-07-03,94.859130859375
2012-07-04,95.84870147705078
2012-07-05,98.20486450195312
2012-07-06,98.01636505126952
2012-07-09,97.9221420288086
2012-07-10,98.34624481201172
2012-07-11,94.43500518798828
2012-07-12,94.5292739868164
2012-07-13,94.43500518798828
2012-07-16,93.37342071533205
2012-07-17,89.88191986083984
2012-07-18,88.4192886352539
2012-07-19,89.079833984375
2012-07-20,86.29608917236328
2012-07-23,87.00383758544922
2012-07-24,88.2305679321289
2012-07-25,88.93830108642578
2012-07-26,87.47565460205078
2012-07-27,87.75875091552734
2012-07-30,91.39175415039062
2012-07-31,95.26068115234376
2012-08-01,94.12833404541016
2012-08-02,93.98677825927734
2012-08-03,93.93959045410156
2012-08-06,93.1846923828125
2012-08-07,93.1846923828125
2012-08-08,92.94878387451172
2012-08-09,88.56083679199219
2012-08-10,89.6460189819336
2012-08-13,89.2685775756836
2012-08-14,91.72203826904295
2012-08-16,90.1650390625
2012-08-17,91.15585327148438
2012-08-21,94.45860290527344
2012-08-22,93.6093292236328
2012-08-23,90.35375213623048
2012-08-24,89.17418670654297
2012-08-27,89.74038696289062
2012-08-28,86.20172882080078
2012-08-29,87.85309600830078
2012-08-30,89.88191986083984
2012-08-31,89.50447845458984
2012-09-03,87.75875091552734
2012-09-04,89.2685775756836
2012-09-05,86.72075653076172
2012-09-06,85.44683837890625
2012-09-07,86.81510162353516
2012-09-10,86.81510162353516
2012-09-11,87.28694152832031
2012-09-12,86.62640380859375
2012-09-13,85.63555145263672
2012-09-14,89.6932144165039
2012-09-17,91.48612213134766
2012-09-18,98.89373016357422
2012-09-20,99.9789047241211
2012-09-21,100.82819366455078
2012-09-24,103.70630645751952
2012-09-25,106.63159942626952
2012-09-26,102.24365234375
2012-09-27,103.80066680908205
2012-09-28,104.4612274169922
2012-10-01,102.10211181640624
2012-10-03,109.9343490600586
2012-10-04,112.52935028076172
2012-10-05,112.29344177246094
2012-10-08,110.40615844726562
2012-10-09,113.18988800048828
2012-10-10,111.96317291259766
2012-10-11,112.3406219482422
2012-10-12,112.19908905029295
2012-10-15,111.96317291259766
2012-10-16,111.20824432373048
2012-10-17,110.92516326904295
2012-10-18,109.74560546875
2012-10-19,108.42450714111328
2012-10-22,106.53721618652344
2012-10-23,106.3953628540039
2012-10-25,110.3201904296875
2012-10-29,110.1783218383789
2012-10-30,110.03644561767578
2012-10-31,110.08375549316406
2012-11-01,110.27289581298828
2012-11-02,112.0225067138672
2012-11-05,112.353515625
2012-11-06,115.14342498779295
2012-11-07,115.4271469116211
2012-11-08,114.5287094116211
2012-11-09,114.81241607666016
2012-11-12,115.2852783203125
2012-11-15,119.06822204589844
2012-11-16,118.92639923095705
2012-11-19,116.60933685302734
2012-11-20,114.76513671875
2012-11-21,115.33258056640624
2012-11-22,113.63026428222656
2012-11-23,114.95427703857422
2012-11-26,118.0279312133789
2012-11-27,117.46047973632812
2012-11-29,118.9736785888672
2012-11-30,121.47988891601562
2012-12-03,120.203125
2012-12-04,121.38530731201172
2012-12-05,121.52715301513672
2012-12-06,122.75658416748048
2012-12-07,122.42560577392578
2012-12-10,122.0473175048828
2012-12-11,119.49382019042967
2012-12-12,118.07522583007812
2012-12-13,117.55508422851562
2012-12-14,118.26437377929688
2012-12-17,117.2713394165039
2012-12-18,119.63568115234376
2012-12-19,120.01397705078124
2012-12-20,117.41320037841795
2012-12-21,115.90003204345705
2012-12-24,113.77214050292967
2012-12-26,113.01553344726562
2012-12-27,114.85968780517578
2012-12-28,113.3938217163086
2012-12-31,111.92792510986328
2013-01-01,112.11707305908205
2013-01-02,112.87368774414062
2013-01-03,114.90699768066406
2013-01-04,113.77214050292967
2013-01-07,112.96823120117188
2013-01-08,111.596923828125
2013-01-09,111.31319427490234
2013-01-10,109.89459991455078
2013-01-11,109.7527313232422
2013-01-14,109.8473129272461
2013-01-15,108.66515350341795
2013-01-16,107.3411102294922
2013-01-17,107.86125946044922
2013-01-18,107.95584869384766
2013-01-21,107.71942138671876
2013-01-22,104.22016143798828
2013-01-23,103.36901092529295
2013-01-24,100.43722534179688
2013-01-25,102.42327117919922
2013-01-28,100.95738983154295
2013-01-29,100.29535675048828
2013-01-30,101.1938247680664
2013-01-31,101.00467681884766
2013-02-01,100.34266662597656
2013-02-04,99.01861572265624
2013-02-05,99.01861572265624
2013-02-06,97.83644104003906
2013-02-07,95.2356948852539
2013-02-08,94.85738372802734
2013-02-11,95.7558364868164
2013-02-12,94.33721923828124
2013-02-13,92.72947692871094
2013-02-14,90.69612884521484
2013-02-15,85.11630249023438
2013-02-18,82.46824645996094
2013-02-19,85.30545043945312
2013-02-20,86.53489685058594
2013-02-21,85.16357421875
2013-02-22,84.69068908691406
2013-02-25,83.46125030517578
2013-02-26,80.34031677246094
2013-02-27,84.92715454101562
2013-02-28,82.42093658447266
2013-03-01,79.48917388916016
2013-03-04,78.30701446533203
2013-03-05,81.47520446777344
2013-03-06,82.1372299194336
2013-03-07,83.7449722290039
2013-03-08,84.78529357910156
2013-03-11,83.41395568847656
2013-03-12,84.50157928466797
2013-03-13,81.28606414794922
2013-03-14,85.40001678466797
2013-03-15,84.8798599243164
2013-03-18,81.47520446777344
2013-03-19,77.78681945800781
2013-03-20,75.70623016357422
2013-03-21,75.94264221191406
2013-03-22,75.65892791748047
2013-03-25,72.34884643554688
2013-03-26,72.39616394042969
2013-03-28,72.91629028320312
2013-04-01,75.1387710571289
2013-04-02,76.69924926757812
2013-04-03,77.31397247314453
2013-04-04,75.61164093017578
2013-04-05,74.47676086425781
2013-04-08,74.6186294555664
2013-04-09,73.9093246459961
2013-04-10,74.94961547851562
2013-04-11,73.862060546875
2013-04-12,74.33488464355469
2013-04-15,75.65892791748047
2013-04-16,76.79380798339844
2013-04-17,78.30701446533203
2013-04-18,75.8953628540039
2013-04-22,75.65892791748047
2013-04-23,77.73950958251953
2013-04-25,82.94107818603516
2013-04-26,81.3806381225586
2013-04-29,82.23179626464844
2013-04-30,80.76589965820312
2013-05-02,81.33335876464844
2013-05-03,81.75892639160156
2013-05-06,84.17057037353516
2013-05-07,83.93412780761719
2013-05-08,87.0550537109375
2013-05-09,85.06902313232422
2013-05-10,84.123291015625
2013-05-13,84.123291015625
2013-05-14,84.59614562988281
2013-05-15,85.40001678466797
2013-05-16,87.38607788085938
2013-05-17,85.40001678466797
2013-05-20,85.44730377197266
2013-05-21,86.06202697753906
2013-05-22,84.26512908935547
2013-05-23,83.27210235595703
2013-05-24,82.89380645751953
2013-05-27,86.77134704589844
2013-05-28,84.64344024658203
2013-05-29,84.26512908935547
2013-05-30,84.45428466796875
2013-05-31,84.17057037353516
2013-06-03,82.98839569091797
2013-06-04,83.60311126708984
2013-06-05,83.50855255126953
2013-06-06,85.58916473388672
2013-06-07,83.41395568847656
2013-06-10,82.65738677978516
2013-06-11,81.5224838256836
2013-06-12,80.48217010498047
2013-06-13,79.48917388916016
2013-06-14,78.63797760009766
2013-06-17,76.08451080322266
2013-06-18,76.3209457397461
2013-06-19,76.08451080322266
2013-06-20,75.65892791748047
2013-06-21,74.99691772460938
2013-06-24,73.29459381103516
2013-06-25,75.65892791748047
2013-06-26,79.53646087646484
2013-06-27,75.80079650878906
2013-06-28,77.5503921508789
2013-07-01,77.64498901367188
2013-07-02,78.21240997314453
2013-07-03,78.070556640625
2013-07-04,76.74653625488281
2013-07-05,75.84806823730469
2013-07-08,76.60466766357422
2013-07-09,77.4558334350586
2013-07-10,77.21940612792969
2013-07-11,76.27364349365234
2013-07-12,76.51007843017578
2013-07-15,75.37521362304688
2013-07-16,74.19305419921875
2013-07-17,75.75350189208984
2013-07-18,75.18428802490234
2013-07-19,74.80479431152344
2013-07-22,72.954833984375
2013-07-23,72.57536315917969
2013-07-24,69.91899871826172
2013-07-25,71.2471694946289
2013-07-26,71.10489654541016
2013-07-29,71.53179931640625
2013-07-30,70.9151382446289
2013-07-31,74.42533874511719
2013-08-01,76.18041229248047
2013-08-02,73.04969787597656
2013-08-05,71.15232849121094
2013-08-06,70.39335632324219
2013-08-07,71.29462432861328
2013-08-08,70.25106811523438
2013-08-12,69.25494384765625
2013-08-13,71.4843521118164
2013-08-14,71.2471694946289
2013-08-16,68.30623626708984
2013-08-19,66.31397247314453
2013-08-20,69.39723205566406
2013-08-21,67.3575210571289
2013-08-22,69.53953552246094
2013-08-23,68.30623626708984
2013-08-26,69.11260223388672
2013-08-27,68.35367584228516
2013-08-28,68.21135711669922
2013-08-29,68.2587890625
2013-08-30,68.0216064453125
2013-09-02,68.2587890625
2013-09-03,67.97417449951172
2013-09-04,68.68568420410156
2013-09-05,68.87543487548828
2013-09-06,68.35367584228516
2013-09-10,69.01774597167969
2013-09-11,70.72542572021484
2013-09-12,70.2036361694336
2013-09-13,69.91899871826172
2013-09-16,69.3023681640625
2013-09-17,69.3023681640625
2013-09-18,67.07290649414062
2013-09-19,67.87930297851562
2013-09-20,67.54727172851562
2013-09-23,67.3575210571289
2013-09-24,67.73701477050781
2013-09-25,67.59468841552734
2013-09-26,67.83185577392578
2013-09-27,67.49983215332031
2013-09-30,67.3575210571289
2013-10-01,68.2587890625
2013-10-03,67.54727172851562
2013-10-04,67.3575210571289
2013-10-07,67.3575210571289
2013-10-08,67.12035369873047
2013-10-09,67.87930297851562
2013-10-10,67.83185577392578
2013-10-11,67.3575210571289
2013-10-14,66.9780502319336
2013-10-15,66.8831558227539
2013-10-17,67.02548217773438
2013-10-18,67.3100814819336
2013-10-21,67.26266479492188
2013-10-22,68.21135711669922
2013-10-23,66.9780502319336
2013-10-24,67.87930297851562
2013-10-25,67.21521759033203
2013-10-28,65.50757598876953
2013-10-29,64.74860382080078
2013-10-30,66.26651763916016
2013-10-31,66.26651763916016
2013-11-01,68.31353759765625
2013-11-05,68.50395965576172
2013-11-06,69.74169921875
2013-11-07,69.50370788574219
2013-11-08,69.26565551757812
2013-11-11,67.5518569946289
2013-11-12,66.64736938476562
2013-11-13,66.64736938476562
2013-11-14,66.79019927978516
2013-11-18,66.88539123535156
2013-11-19,66.74258422851562
2013-11-20,66.9330062866211
2013-11-21,67.83748626708984
2013-11-22,70.74142456054688
2013-11-25,69.07524871826172
2013-11-26,68.78960418701172
2013-11-27,69.55130004882812
2013-11-28,71.50308990478516
2013-11-29,71.78873443603516
2013-12-02,71.74111938476562
2013-12-03,72.6932373046875
2013-12-04,74.26419830322266
2013-12-05,75.16870880126953
2013-12-06,75.50194549560547
2013-12-09,79.69122314453125
2013-12-10,78.97712707519531
2013-12-11,82.45233154296875
2013-12-12,79.78643035888672
2013-12-13,78.54867553710938
2013-12-16,79.69122314453125
2013-12-17,79.97685241699219
2013-12-18,80.92893981933594
2013-12-19,80.40528106689453
2013-12-20,81.11935424804688
2013-12-23,82.21430206298828
2013-12-24,83.40441131591797
2013-12-26,85.927490234375
2013-12-27,87.45087432861328
2013-12-30,86.8796157836914
2013-12-31,88.4029769897461
2014-01-01,87.02241516113281
2014-01-02,85.35623168945312
2014-01-03,86.35594940185547
2014-01-06,85.87989044189453
2014-01-07,84.59454345703125
2014-01-08,86.35594940185547
2014-01-09,91.211669921875
2014-01-10,90.9736557006836
2014-01-13,86.59396362304688
2014-01-14,84.97540283203125
2014-01-15,84.59454345703125
2014-01-16,83.54723358154297
2014-01-17,83.9756851196289
2014-01-20,85.927490234375
2014-01-21,82.7379379272461
2014-01-22,82.69033813476562
2014-01-23,81.54781341552734
2014-01-24,79.88163757324219
2014-01-27,77.40615844726562
2014-01-28,78.2154769897461
2014-01-29,78.07262420654297
2014-01-30,76.97771453857422
2014-01-31,78.6438980102539
2014-02-03,78.12025451660156
2014-02-04,78.12025451660156
2014-02-05,78.8343276977539
2014-02-06,79.73882293701172
2014-02-07,79.59598541259766
2014-02-10,80.92893981933594
2014-02-11,80.21487426757812
2014-02-12,79.97685241699219
2014-02-13,79.92924499511719
2014-02-14,80.21487426757812
2014-02-17,79.69122314453125
2014-02-18,79.40557098388672
2014-02-19,80.45291137695312
2014-02-20,81.02413940429688
2014-02-21,80.40528106689453
2014-02-24,80.9765396118164
2014-02-25,81.54781341552734
2014-02-26,80.92893981933594
2014-02-28,80.92893981933594
2014-03-03,80.11965942382812
2014-03-04,81.97625732421875
2014-03-05,84.26132202148438
2014-03-06,86.022705078125
2014-03-07,86.64157104492188
2014-03-10,86.64157104492188
2014-03-11,88.9742431640625
2014-03-12,86.97480010986328
2014-03-13,87.73650360107422
2014-03-14,86.68917846679688
2014-03-18,87.68891143798828
2014-03-19,89.35508728027344
2014-03-20,88.5457992553711
2014-03-21,87.97452545166016
2014-03-24,85.40383911132812
2014-03-25,86.40355682373047
2014-03-26,86.73680114746094
2014-03-27,85.64188385009766
2014-03-28,86.30833435058594
2014-03-31,88.06974029541016
2014-04-01,89.25988006591797
2014-04-02,96.06742095947266
2014-04-03,99.63780212402344
2014-04-04,98.35248565673828
2014-04-07,98.9713363647461
2014-04-09,99.16175079345705
2014-04-10,98.25724792480467
2014-04-11,97.9240264892578
2014-04-15,99.06654357910156
2014-04-16,98.06683349609376
2014-04-17,98.59050750732422
2014-04-21,100.30428314208984
2014-04-22,105.7789077758789
2014-04-23,103.49383544921876
2014-04-24,103.49383544921876
2014-04-25,103.25579833984376
2014-04-28,104.4459457397461
2014-04-29,101.58960723876952
2014-04-30,99.39979553222656
2014-05-02,99.35218048095705
2014-05-05,102.58932495117188
2014-05-06,104.87439727783205
2014-05-07,114.25263214111328
2014-05-08,110.4442138671875
2014-05-09,113.014892578125
2014-05-12,112.11038208007812
2014-05-13,115.10953521728516
2014-05-14,115.2999496459961
2014-05-15,121.58383178710938
2014-05-16,124.15452575683594
2014-05-19,147.1002655029297
2014-05-20,161.429443359375
2014-05-21,158.4302978515625
2014-05-22,162.95277404785156
2014-05-23,162.1434783935547
2014-05-26,156.47850036621094
2014-05-27,156.95452880859375
2014-05-28,155.28836059570312
2014-05-29,156.81175231933594
2014-05-30,159.52525329589844
2014-06-02,161.85787963867188
2014-06-03,160.76295471191406
2014-06-04,161.619873046875
2014-06-05,166.4756622314453
2014-06-06,170.9980926513672
2014-06-09,195.5624237060547
2014-06-10,209.843994140625
2014-06-11,209.70120239257807
2014-06-12,212.79551696777344
2014-06-13,200.70379638671875
2014-06-16,206.5115966796875
2014-06-17,219.84112548828125
2014-06-18,214.2712860107422
2014-06-19,214.5569305419922
2014-06-20,214.74734497070312
2014-06-23,205.08346557617188
2014-06-24,208.7014617919922
2014-06-25,206.7496490478516
2014-06-26,202.65562438964844
2014-06-27,199.84686279296875
2014-06-30,195.22918701171875
2014-07-01,201.7510986328125
2014-07-02,201.1322326660156
2014-07-03,204.17898559570312
2014-07-04,213.5572052001953
2014-07-07,224.1731719970703
2014-07-08,226.6010284423828
2014-07-09,216.03268432617188
2014-07-10,213.03355407714844
2014-07-11,202.4175720214844
2014-07-14,199.7516632080078
2014-07-15,209.70120239257807
2014-07-16,220.17431640625
2014-07-17,229.4097595214844
2014-07-18,234.2178955078125
2014-07-21,232.4564971923828
2014-07-22,228.1244201660156
2014-07-23,224.79205322265625
2014-07-24,218.7937927246093
2014-07-25,220.697998046875
2014-07-28,213.2715759277344
2014-07-30,210.700927734375
2014-07-31,213.17633056640625
2014-08-01,206.7496490478516
2014-08-04,209.0347137451172
2014-08-05,206.6068572998047
2014-08-06,201.94151306152344
2014-08-07,204.750228881836
2014-08-08,198.56155395507807
2014-08-11,200.3229522705078
2014-08-12,191.8491973876953
2014-08-13,191.0865936279297
2014-08-14,192.9454803466797
2014-08-18,197.37831115722656
2014-08-19,197.95022583007807
2014-08-20,193.85110473632807
2014-08-21,196.2819976806641
2014-08-22,189.1323089599609
2014-08-25,192.4212188720703
2014-08-26,193.4698028564453
2014-08-27,192.4212188720703
2014-08-28,195.56700134277344
2014-09-01,196.7109375
2014-09-02,194.6137237548828
2014-09-03,197.37831115722656
2014-09-04,196.5679626464844
2014-09-05,212.24957275390625
2014-09-08,219.2561950683593
2014-09-09,212.4402008056641
2014-09-10,213.1551971435547
2014-09-11,223.21240234375
2014-09-12,224.07037353515625
2014-09-15,219.1132354736328
2014-09-16,207.0541534423828
2014-09-17,204.62322998046875
2014-09-18,211.963607788086
2014-09-19,207.24481201171875
2014-09-22,205.7195587158203
2014-09-23,202.5260467529297
2014-09-24,203.9082794189453
2014-09-25,203.431640625
2014-09-26,209.00836181640625
2014-09-29,203.5746307373047
2014-09-30,217.34963989257807
2014-10-01,211.77291870117188
2014-10-07,199.57083129882807
2014-10-08,205.671875
2014-10-09,202.5736846923828
2014-10-10,197.37831115722656
2014-10-13,200.23814392089844
2014-10-14,198.85585021972656
2014-10-15,198.85585021972656
2014-10-16,199.8091583251953
2014-10-17,206.3391876220703
2014-10-20,210.4860076904297
2014-10-21,214.39442443847656
2014-10-22,204.0036163330078
2014-10-27,205.91021728515625
2014-10-28,202.43067932128903
2014-10-29,201.9540252685547
2014-10-30,200.90542602539065
2014-10-31,204.90924072265625
2014-11-03,212.0112152099609
2014-11-05,212.7261962890625
2014-11-07,212.630859375
2014-11-10,214.1561279296875
2014-11-11,214.1084899902344
2014-11-12,219.2561950683593
2014-11-13,218.6842498779297
2014-11-14,219.3038787841797
2014-11-17,217.0636444091797
2014-11-18,208.722396850586
2014-11-19,210.3429412841797
2014-11-20,210.15231323242188
2014-11-21,210.4860076904297
2014-11-24,219.0655670166016
2014-11-25,218.3982696533203
2014-11-26,218.541259765625
2014-11-27,241.9444732666016
2014-11-28,251.620346069336
2014-12-01,240.7052154541016
2014-12-02,247.1399383544922
2014-12-03,248.42686462402344
2014-12-04,254.5278778076172
2014-12-05,257.6737670898437
2014-12-08,260.5335998535156
2014-12-09,250.2857208251953
2014-12-10,257.721435546875
2014-12-11,253.860595703125
2014-12-12,245.90066528320312
2014-12-15,238.41734313964844
2014-12-16,234.6994781494141
2014-12-17,236.46307373046875
2014-12-18,238.1313323974609
2014-12-19,237.03501892089844
2014-12-22,235.22381591796875
2014-12-23,245.09034729003903
2014-12-24,236.081787109375
2014-12-26,235.3667755126953
2014-12-29,241.2771759033203
2014-12-30,241.8968048095703
2014-12-31,238.1313323974609
2015-01-01,235.700439453125
2015-01-02,240.3715362548828
2015-01-05,255.7671813964844
2015-01-06,249.23716735839844
2015-01-07,247.9025421142578
2015-01-08,251.5726318359375
2015-01-09,257.0064697265625
2015-01-12,264.20367431640625
2015-01-13,267.15899658203125
2015-01-14,265.2047119140625
2015-01-15,273.4029846191406
2015-01-16,271.4010925292969
2015-01-19,269.5898132324219
2015-01-20,279.9329528808594
2015-01-21,282.9357604980469
2015-01-22,285.7480163574219
2015-01-23,288.22662353515625
2015-01-27,299.2847900390625
2015-01-28,307.1016845703125
2015-01-29,318.2551574707031
2015-01-30,305.5764465332031
2015-02-02,311.2008361816406
2015-02-03,292.46875
2015-02-04,296.94921875
2015-02-05,284.393310546875
2015-02-06,285.443603515625
2015-02-09,285.77783203125
2015-02-10,288.594482421875
2015-02-11,291.22027587890625
2015-02-12,290.69512939453125
2015-02-13,292.0319519042969
2015-02-16,296.614990234375
2015-02-18,293.08221435546875
2015-02-19,287.7352600097656
2015-02-20,296.08990478515625
2015-02-23,291.31573486328125
2015-02-24,285.1094665527344
2015-02-25,279.4282531738281
2015-02-26,281.3856201171875
2015-02-27,279.7147216796875
2015-03-02,279.9057006835937
2015-03-03,282.7223815917969
2015-03-04,285.682373046875
2015-03-05,282.3404846191406
2015-03-09,281.9107360839844
2015-03-10,281.8153381347656
2015-03-11,273.8902893066406
2015-03-12,272.84002685546875
2015-03-13,270.787109375
2015-03-16,271.1690368652344
2015-03-17,270.0232238769531
2015-03-18,268.9252014160156
2015-03-19,274.6541442871094
2015-03-20,275.84765625
2015-03-23,274.1766662597656
2015-03-24,293.3686218261719
2015-03-25,283.29522705078125
2015-03-26,269.0684509277344
2015-03-27,261.3343811035156
2015-03-30,268.3045959472656
2015-03-31,270.5005798339844
2015-04-01,285.96875
2015-04-06,296.85369873046875
2015-04-07,301.0072326660156
2015-04-08,299.5749206542969
2015-04-09,300.004638671875
2015-04-10,302.5826110839844
2015-04-13,298.3337097167969
2015-04-15,293.8459777832031
2015-04-16,295.23052978515625
2015-04-17,291.9840393066406
2015-04-20,287.162353515625
2015-04-21,282.8179016113281
2015-04-22,282.6269226074219
2015-04-23,280.7172241210937
2015-04-24,253.02745056152344
