,close
2006-06-05,74.21126556396484
2006-06-06,74.02674102783203
2006-06-07,73.54300689697266
2006-06-08,73.1490707397461
2006-06-09,74.98751831054688
2006-06-12,73.6261215209961
2006-06-13,70.8219223022461
2006-06-14,65.8118896484375
2006-06-15,68.62109375
2006-06-16,71.40039825439453
2006-06-19,71.1926040649414
2006-06-20,72.6038589477539
2006-06-21,73.31028747558594
2006-06-22,76.62150573730469
2006-06-23,76.99217224121094
2006-06-26,75.14543914794922
2006-06-27,77.5972671508789
2006-06-28,80.49290466308594
2006-06-29,81.45368194580078
2006-06-30,83.1757583618164
2006-07-03,82.9630126953125
2006-07-04,81.0813217163086
2006-07-05,84.4374008178711
2006-07-06,83.66944885253906
2006-07-07,83.42179107666016
2006-07-10,84.57872009277344
2006-07-11,84.85631561279297
2006-07-12,86.96404266357422
2006-07-13,86.65487670898438
2006-07-14,85.59103393554688
2006-07-17,82.60395812988281
2006-07-18,81.82269287109375
2006-07-19,78.34358978271484
2006-07-20,80.15213012695312
2006-07-21,77.91973876953125
2006-07-24,77.5606689453125
2006-07-25,78.67437744140625
2006-07-26,81.51351928710938
2006-07-27,83.4566879272461
2006-07-28,81.99723052978516
2006-07-31,80.65082550048828
2006-08-01,79.9842529296875
2006-08-02,82.21663665771484
2006-08-03,84.66014862060547
2006-08-04,86.51192474365234
2006-08-07,86.74129486083984
2006-08-08,88.74430847167969
2006-08-09,89.81481170654297
2006-08-10,89.51060485839844
2006-08-11,91.91920471191406
2006-08-14,91.73136138916016
2006-08-16,92.56749725341795
2006-08-17,93.3952865600586
2006-08-18,94.15660858154295
2006-08-21,94.32283782958984
2006-08-22,92.98470306396484
2006-08-23,92.11534881591795
2006-08-24,91.10804748535156
2006-08-25,92.7287368774414
2006-08-28,94.1898422241211
2006-08-29,93.9820785522461
2006-08-30,93.21743774414062
2006-08-31,92.79854583740234
2006-09-01,93.75434112548828
2006-09-04,94.924560546875
2006-09-05,95.76565551757812
2006-09-06,95.9019775390625
2006-09-07,94.82317352294922
2006-09-08,94.8331527709961
2006-09-11,93.9155731201172
2006-09-12,92.82347106933594
2006-09-13,94.40595245361328
2006-09-14,94.17820739746094
2006-09-15,94.09343719482422
2006-09-18,95.14231872558594
2006-09-19,95.61273956298828
2006-09-20,95.1090850830078
2006-09-21,96.49706268310548
2006-09-22,96.71479034423828
2006-09-25,96.14301300048828
2006-09-26,97.04725646972656
2006-09-27,97.77532958984376
2006-09-28,97.05555725097656
2006-09-29,97.15863800048828
2006-10-03,97.5525894165039
2006-10-04,97.8218765258789
2006-10-05,97.65064239501952
2006-10-06,97.88169860839844
2006-10-09,97.23176574707033
2006-10-10,97.75872039794922
2006-10-11,96.81287384033205
2006-10-12,100.2554168701172
2006-10-13,102.87677764892578
2006-10-16,105.2022705078125
2006-10-17,104.61715698242188
2006-10-18,105.03273010253906
2006-10-19,109.12684631347656
2006-10-20,115.82904052734376
2006-10-23,117.46470642089844
2006-10-26,118.36067962646484
2006-10-27,123.56354522705078
2006-10-30,120.88561248779295
2006-10-31,118.63160705566406
2006-11-01,119.3281021118164
2006-11-02,118.74628448486328
2006-11-03,117.4730224609375
2006-11-06,115.2522201538086
2006-11-07,113.4254379272461
2006-11-08,113.9473876953125
2006-11-09,115.98362731933594
2006-11-10,115.2472686767578
2006-11-13,116.2180404663086
2006-11-14,115.93211364746094
2006-11-15,114.34963989257812
2006-11-16,113.88255310058594
2006-11-17,113.47864532470705
2006-11-20,111.9859390258789
2006-11-21,112.91177368164062
2006-11-22,116.0251922607422
2006-11-23,119.24329376220705
2006-11-24,119.02557373046876
2006-11-27,117.34669494628906
2006-11-28,115.52652740478516
2006-11-29,117.02255249023438
2006-11-30,116.28783416748048
2006-12-01,122.55282592773438
2006-12-04,125.44020080566406
2006-12-05,124.94316864013672
2006-12-06,122.27525329589844
2006-12-07,129.1602783203125
2006-12-08,127.2138214111328
2006-12-11,126.2147979736328
2006-12-12,115.42013549804688
2006-12-13,118.9457778930664
2006-12-14,122.12399291992188
2006-12-15,121.32276916503906
2006-12-18,121.9128875732422
2006-12-19,118.3058090209961
2006-12-20,117.82707977294922
2006-12-21,117.04415893554688
2006-12-22,117.74395751953124
2006-12-26,119.7270050048828
2006-12-27,120.28221130371094
2006-12-28,118.9108657836914
2006-12-29,123.69317626953124
2007-01-02,123.44213104248048
2007-01-03,121.52725982666016
2007-01-04,121.1947784423828
2007-01-05,119.65721893310548
2007-01-08,118.1894302368164
2007-01-09,117.44641876220705
2007-01-10,115.52322387695312
2007-01-11,117.71734619140624
2007-01-12,120.37696838378906
2007-01-15,121.26295471191406
2007-01-16,118.91917419433594
2007-01-17,120.8374252319336
2007-01-18,119.4145050048828
2007-01-19,119.63726043701172
2007-01-22,119.20674896240234
2007-01-23,118.9806900024414
2007-01-24,118.6598892211914
2007-01-25,119.63395690917967
2007-01-29,119.99797821044922
2007-01-31,120.35869598388672
2007-02-01,126.56553649902344
2007-02-02,124.6522979736328
2007-02-05,126.4059829711914
2007-02-06,126.1781997680664
2007-02-07,126.5023422241211
2007-02-08,127.50469207763672
2007-02-09,127.6759262084961
2007-02-12,122.9933624267578
2007-02-13,122.60435485839844
2007-02-14,123.8377685546875
2007-02-15,126.47744750976562
2007-02-19,130.29232788085938
2007-02-20,126.95950317382812
2007-02-21,127.99674224853516
2007-02-22,125.66957092285156
2007-02-23,123.28425598144533
2007-02-26,122.72907257080078
2007-02-27,122.8902816772461
2007-02-28,120.50664520263672
2007-03-01,119.75028228759766
2007-03-02,117.76223754882812
2007-03-05,111.41744232177734
2007-03-06,111.66675567626952
2007-03-07,107.93834686279295
2007-03-08,113.43873596191406
2007-03-09,116.9660186767578
2007-03-12,118.76791381835938
2007-03-13,121.89292907714844
2007-03-14,117.06575012207033
2007-03-15,116.15484619140624
2007-03-16,115.48163604736328
2007-03-19,117.6691665649414
2007-03-20,117.7389678955078
2007-03-21,116.30279541015624
2007-03-22,119.49432373046876
2007-03-23,119.57243347167967
2007-03-26,119.50926971435548
2007-03-28,118.36566162109376
2007-03-29,116.52386474609376
2007-03-30,118.00992584228516
2007-04-02,113.0215072631836
2007-04-03,114.50255584716795
2007-04-04,117.27190399169922
2007-04-05,119.12195587158205
2007-04-09,121.1548843383789
2007-04-10,122.14065551757812
2007-04-11,122.14393615722656
2007-04-12,121.44078826904295
2007-04-13,124.51598358154295
2007-04-16,124.25997161865234
2007-04-17,123.96246337890624
2007-04-18,123.62165832519533
2007-04-19,124.8152084350586
2007-04-20,128.14466857910156
2007-04-23,129.99977111816406
2007-04-24,131.77838134765625
2007-04-25,134.44293212890625
2007-04-26,136.1716766357422
2007-04-27,137.68934631347656
2007-04-30,135.87745666503906
2007-05-03,136.5507049560547
2007-05-04,136.6719970703125
2007-05-07,139.66075134277344
2007-05-08,139.72555541992188
2007-05-09,139.0424041748047
2007-05-10,139.31666564941406
2007-05-11,140.6581268310547
2007-05-14,144.14186096191406
2007-05-15,142.53341674804688
2007-05-16,143.09254455566406
2007-05-17,143.88917541503906
2007-05-18,145.1741943359375
2007-05-21,144.3337860107422
2007-05-22,146.88194274902344
2007-05-23,147.69203186035156
2007-05-24,151.28945922851562
2007-05-25,151.3450469970703
2007-05-28,149.98252868652344
2007-05-29,154.29237365722656
2007-05-30,152.01531982421875
2007-05-31,155.0687255859375
2007-06-01,158.25686645507812
2007-06-04,157.1773223876953
2007-06-05,155.971435546875
2007-06-06,154.24853515625
2007-06-07,153.39295959472656
2007-06-08,152.6132049560547
2007-06-11,152.2376251220703
2007-06-12,152.82879638671875
2007-06-13,148.45999145507812
2007-06-14,151.0823211669922
2007-06-15,152.12307739257812
2007-06-18,155.0283203125
2007-06-19,155.29946899414062
2007-06-20,156.85902404785156
2007-06-21,159.10400390625
2007-06-22,159.20343017578125
2007-06-25,158.3444366455078
2007-06-26,161.423095703125
2007-06-27,160.56246948242188
2007-06-28,872.4869384765625
2007-06-29,921.4542846679688
2007-07-02,935.7276000976562
2007-07-03,948.4010009765624
2007-07-04,944.2749633789062
2007-07-05,935.55908203125
2007-07-06,953.6642456054688
2007-07-09,938.8013305664062
2007-07-10,931.769775390625
2007-07-11,915.1806640625
2007-07-12,940.5698852539062
2007-07-13,947.7274169921876
2007-07-16,937.2013549804688
2007-07-17,913.3283081054688
2007-07-18,901.8757934570312
2007-07-19,906.2545166015624
2007-07-20,903.0126342773438
2007-07-23,958.4641723632812
2007-07-24,967.0956420898438
2007-07-25,954.9694213867188
2007-07-26,953.0325317382812
2007-07-27,908.3176879882812
2007-07-30,901.4125366210938
2007-07-31,966.1694946289062
2007-08-01,908.9913940429688
2007-08-02,917.2017822265624
2007-08-03,926.4646606445312
2007-08-06,931.0120239257812
2007-08-07,939.4329833984376
2007-08-08,955.9379272460938
2007-08-09,946.5064697265624
2007-08-10,915.0123291015624
2007-08-13,926.5067749023438
2007-08-14,933.959228515625
2007-08-16,891.4337158203125
2007-08-17,863.5186157226562
2007-08-20,868.4869995117188
2007-08-21,837.4139404296875
2007-08-22,860.4449462890625
2007-08-23,853.6661987304688
2007-08-24,884.57080078125
2007-08-27,926.3804931640624
2007-08-28,936.4434814453124
2007-08-29,934.4224853515624
2007-08-30,957.8745727539062
2007-08-31,952.1484375
2007-09-03,987.0951538085938
2007-09-04,997.9155883789062
2007-09-05,1007.936767578125
2007-09-06,1017.3257446289062
2007-09-07,1011.0523071289062
2007-09-10,1024.989013671875
2007-09-11,1025.1995849609375
2007-09-12,1027.220458984375
2007-09-13,1026.5888671875
2007-09-14,1028.8626708984375
2007-09-17,1020.273193359375
2007-09-18,1037.8306884765625
2007-09-19,1059.177490234375
2007-09-20,1076.01953125
2007-09-21,1102.798095703125
2007-09-24,1098.9661865234375
2007-09-25,1112.8184814453125
2007-09-26,1106.4189453125
2007-09-27,1082.629638671875
2007-09-28,1091.7242431640625
2007-10-01,1100.1451416015625
2007-10-03,1108.06103515625
2007-10-04,1145.15478515625
2007-10-05,1164.775634765625
2007-10-08,1139.3865966796875
2007-10-09,1169.9122314453125
2007-10-10,1180.3543701171875
2007-10-11,1204.479736328125
2007-10-12,1171.1331787109375
2007-10-15,1223.63720703125
2007-10-16,1229.658447265625
2007-10-17,1252.310791015625
2007-10-18,1264.7310791015625
2007-10-19,1192.73291015625
2007-10-22,1159.512451171875
2007-10-23,1237.279052734375
2007-10-24,1225.3636474609375
2007-10-25,1207.0902099609375
2007-10-26,1209.8275146484375
2007-10-29,1239.2581787109375
2007-10-30,1311.5511474609375
2007-10-31,1326.751220703125
2007-11-01,1340.1822509765625
2007-11-02,1348.6031494140625
2007-11-05,1318.6669921875
2007-11-06,1331.592529296875
2007-11-07,1352.097900390625
2007-11-08,1324.1405029296875
2007-11-12,1296.604248046875
2007-11-13,1351.2137451171875
2007-11-14,1379.5078125
2007-11-15,1356.85595703125
2007-11-16,1387.550048828125
2007-11-19,1389.7393798828125
2007-11-20,1341.487548828125
2007-11-21,1294.0357666015625
2007-11-22,1257.026123046875
2007-11-23,1301.025146484375
2007-11-26,1320.477294921875
2007-11-27,1323.6351318359375
2007-11-28,1324.814208984375
2007-11-29,1307.9725341796875
2007-11-30,1310.49853515625
2007-12-03,1351.2559814453125
2007-12-04,1351.1295166015625
2007-12-05,1350.877197265625
2007-12-06,1340.6031494140625
2007-12-07,1353.781982421875
2007-12-10,1354.7086181640625
2007-12-11,1365.3607177734375
2007-12-12,1367.550048828125
2007-12-13,1356.013427734375
2007-12-14,1351.1295166015625
2007-12-17,1295.6778564453125
2007-12-18,1293.0255126953125
2007-12-19,1261.994384765625
2007-12-20,1225.742431640625
2007-12-24,1226.669189453125
2007-12-26,1258.5418701171875
2007-12-27,1250.3316650390625
2007-12-28,1252.5211181640625
2007-12-31,1273.44677734375
2008-01-01,1272.5631103515625
2008-01-02,1272.689208984375
2008-01-03,1263.38427734375
2008-01-04,1271.341552734375
2008-01-07,1263.2154541015625
2008-01-08,1261.994384765625
2008-01-09,1256.436767578125
2008-01-10,1256.984130859375
2008-01-11,1227.5111083984375
2008-01-14,1229.82666015625
2008-01-15,1210.07958984375
2008-01-16,1178.333251953125
2008-01-17,1170.3333740234375
2008-01-18,1157.7861328125
2008-01-21,1070.924560546875
2008-01-22,1017.1996459960938
2008-01-23,1053.5777587890625
2008-01-24,983.6846313476562
2008-01-25,1058.0408935546875
2008-01-28,1019.6837158203124
2008-01-29,1009.0311889648438
2008-01-30,967.474365234375
2008-01-31,943.0537719726562
2008-02-01,960.9904174804688
2008-02-04,1024.4417724609375
2008-02-05,1075.9354248046875
2008-02-06,1076.56689453125
2008-02-07,1075.9354248046875
2008-02-08,1081.5352783203125
2008-02-11,1062.6722412109375
2008-02-12,1065.45166015625
2008-02-13,1081.0718994140625
2008-02-14,1099.808349609375
2008-02-15,1139.302001953125
2008-02-18,1139.89208984375
2008-02-19,1108.734130859375
2008-02-20,1066.419677734375
2008-02-21,1021.0733032226562
2008-02-22,1002.6737060546876
2008-02-25,1010.7153930664062
2008-02-26,1009.2840576171876
2008-02-27,1018.7574462890624
2008-02-28,1009.2840576171876
2008-02-29,972.863525390625
2008-03-03,937.9171752929688
2008-03-04,926.7593994140624
2008-03-05,938.4223022460938
2008-03-07,898.381103515625
2008-03-10,936.8644409179688
2008-03-11,935.85400390625
2008-03-12,960.5272216796876
2008-03-13,931.2225952148438
2008-03-14,955.0114135742188
2008-03-17,874.0867309570312
2008-03-18,900.5283813476562
2008-03-19,930.927734375
2008-03-24,930.4224853515624
2008-03-25,974.9268798828124
2008-03-26,982.33740234375
2008-03-27,984.484619140625
2008-03-28,1007.5156860351562
2008-03-31,993.6214599609376
2008-04-01,1010.2946166992188
2008-04-02,1010.3787231445312
2008-04-03,958.7166748046876
2008-04-04,914.97021484375
2008-04-07,906.1703491210938
2008-04-08,900.8230590820312
2008-04-09,930.1277465820312
2008-04-10,925.4122314453124
2008-04-11,941.2854614257812
2008-04-15,978.4634399414062
2008-04-16,967.305908203125
2008-04-17,971.8112182617188
2008-04-21,1000.2736206054688
2008-04-22,993.6214599609376
2008-04-23,989.4949951171876
2008-04-24,994.7157592773438
2008-04-25,985.3685913085938
2008-04-28,971.1376342773438
2008-04-29,955.8114013671876
2008-04-30,960.8220825195312
2008-05-02,944.2749633789062
2008-05-05,934.7172241210938
2008-05-06,926.8436279296876
2008-05-07,915.3070068359376
2008-05-08,917.6648559570312
2008-05-09,897.2863159179688
2008-05-12,902.2127075195312
2008-05-13,896.570556640625
2008-05-14,892.486572265625
2008-05-15,903.391357421875
2008-05-16,902.5916137695312
2008-05-20,874.2975463867188
2008-05-21,866.8871459960938
2008-05-22,843.0558471679688
2008-05-23,850.382080078125
2008-05-26,838.4996948242188
2008-05-27,847.4894409179688
2008-05-28,843.7753295898438
2008-05-29,839.7236328125
2008-05-30,864.0341186523438
2008-06-02,864.3296508789062
2008-06-03,839.7236328125
2008-06-04,819.0430908203125
2008-06-05,827.0197143554688
2008-06-06,821.1531982421875
2008-06-09,811.9525756835938
2008-06-10,821.5330200195312
2008-06-11,815.5399169921875
2008-06-12,811.9946899414062
2008-06-13,807.4786987304688
2008-06-16,819.971435546875
2008-06-17,812.8387451171875
2008-06-18,810.1798095703125
2008-06-19,797.6868896484375
2008-06-20,781.6063842773438
2008-06-23,749.614501953125
2008-06-24,750.754150390625
2008-06-25,762.1920166015625
2008-06-26,777.8501586914062
2008-06-27,730.115478515625
2008-06-30,678.3291625976562
2008-07-01,647.350341796875
2008-07-02,665.203369140625
2008-07-03,671.2808837890625
2008-07-04,705.5519409179688
2008-07-07,724.8821411132812
2008-07-08,737.9658203125
2008-07-09,783.759033203125
2008-07-10,764.1755981445312
2008-07-11,719.015380859375
2008-07-14,725.6839599609375
2008-07-15,686.0950317382812
2008-07-16,697.4483642578125
2008-07-17,728.0052490234375
2008-07-18,754.8480834960938
2008-07-21,751.8092651367188
2008-07-22,747.9686889648438
2008-07-23,775.3601684570312
2008-07-24,763.4580688476562
2008-07-25,704.1168823242188
2008-07-28,668.2843627929688
2008-07-29,652.2039794921875
2008-07-30,666.5538940429688
2008-07-31,651.0643920898438
2008-08-01,676.8942260742188
2008-08-04,696.351318359375
2008-08-05,716.8630981445312
2008-08-06,718.804443359375
2008-08-07,721.9277954101562
2008-08-08,735.8977661132812
2008-08-11,739.02099609375
2008-08-12,741.34228515625
2008-08-13,759.955078125
2008-08-14,751.3872680664062
2008-08-18,726.1058959960938
2008-08-19,731.0863647460938
2008-08-20,758.3512573242188
2008-08-21,759.322021484375
2008-08-22,759.4063110351562
2008-08-25,742.946044921875
2008-08-26,732.64794921875
2008-08-27,739.4010009765625
2008-08-28,727.5410766601562
2008-08-29,739.4010009765625
2008-09-01,755.1013793945312
2008-09-02,762.3184814453125
2008-09-04,738.7677612304688
2008-09-05,737.543701171875
2008-09-08,757.6338500976562
2008-09-09,757.4649047851562
2008-09-10,754.8057861328125
2008-09-11,738.894287109375
2008-09-12,723.7426147460938
2008-09-15,706.5228881835938
2008-09-16,692.130615234375
2008-09-17,668.6220703125
2008-09-18,682.2122192382812
2008-09-19,707.1557006835938
2008-09-22,704.5390014648438
2008-09-23,702.3020629882812
2008-09-24,705.0033569335938
2008-09-25,710.7432250976562
2008-09-26,678.4136352539062
2008-09-29,648.8696899414062
2008-09-30,666.42724609375
2008-10-01,667.6935424804688
2008-10-03,660.5184936523438
2008-10-06,630.0881958007812
2008-10-07,598.0119018554688
2008-10-08,584.0840454101562
2008-10-10,540.359130859375
2008-10-13,593.7069702148438
2008-10-14,596.9990234375
2008-10-15,550.2351684570312
2008-10-16,563.9940795898438
2008-10-17,532.8463745117188
2008-10-20,546.6897583007812
2008-10-21,567.1173706054688
2008-10-22,519.9314575195312
2008-10-23,495.8319396972656
2008-10-24,411.6740417480469
2008-10-27,416.0633239746094
2008-10-29,459.0287170410156
2008-10-31,459.2818908691406
2008-11-03,472.6188659667969
2008-11-04,474.940185546875
2008-11-05,446.4091491699219
2008-11-06,428.9360961914063
2008-11-07,419.5663757324219
2008-11-10,458.47998046875
2008-11-11,414.54388427734375
2008-11-12,393.0191040039063
2008-11-14,389.6004028320313
2008-11-17,375.63037109375
2008-11-18,354.7384948730469
2008-11-19,354.5274963378906
2008-11-20,356.8488464355469
2008-11-21,365.3743591308594
2008-11-24,363.01080322265625
2008-11-25,363.3063354492188
2008-11-26,376.68548583984375
2008-11-27,376.68548583984375
2008-11-28,369.84814453125
2008-12-01,354.94952392578125
2008-12-02,355.58258056640625
2008-12-03,354.35858154296875
2008-12-04,372.1272583007813
2008-12-05,372.5071105957031
2008-12-08,388.8406982421875
2008-12-10,395.12933349609375
2008-12-11,382.0456237792969
2008-12-12,365.8807678222656
2008-12-15,367.2735595703125
2008-12-16,371.4519653320313
2008-12-17,371.3675231933594
2008-12-18,387.8277282714844
2008-12-19,398.6746520996094
2008-12-22,393.6520690917969
2008-12-23,386.7304382324219
2008-12-24,375.6724853515625
2008-12-26,367.9488830566406
2008-12-29,371.3253479003906
2008-12-30,383.7337951660156
2008-12-31,383.0585632324219
2009-01-02,413.86865234375
2009-01-05,432.4391174316406
2009-01-06,417.5827331542969
2009-01-07,407.833251953125
2009-01-09,416.1477355957031
2009-01-12,405.55413818359375
2009-01-13,383.9026184082031
2009-01-14,389.0517272949219
2009-01-15,388.8406982421875
2009-01-16,387.4901428222656
2009-01-19,385.4642639160156
2009-01-20,373.0979309082031
2009-01-21,371.19873046875
2009-01-22,372.25384521484375
2009-01-23,376.5166320800781
2009-01-27,394.9183349609375
2009-01-28,409.8591003417969
2009-01-29,396.6487121582031
2009-01-30,409.52154541015625
2009-02-02,382.4676513671875
2009-02-03,390.739990234375
2009-02-04,394.2007751464844
2009-02-05,369.4261474609375
2009-02-06,384.40911865234375
2009-02-09,391.2464294433594
2009-02-10,384.1558837890625
2009-02-11,391.0354614257813
2009-02-12,384.7889099121094
2009-02-13,371.4519653320313
2009-02-16,351.5730895996094
2009-02-17,341.6968994140625
2009-02-18,341.7813720703125
2009-02-19,331.6941833496094
2009-02-20,337.1388244628906
2009-02-24,325.5321960449219
2009-02-25,315.9093322753906
2009-02-26,310.8868408203125
2009-02-27,309.95831298828125
2009-03-02,302.4879150390625
2009-03-03,300.25103759765625
2009-03-04,297.3388061523437
2009-03-05,298.81610107421875
2009-03-06,309.578369140625
2009-03-09,307.6369934082031
2009-03-12,307.25714111328125
2009-03-13,300.29327392578125
2009-03-16,309.9160461425781
2009-03-17,307.9324951171875
2009-03-18,310.0848693847656
2009-03-19,313.5036315917969
2009-03-20,312.1952514648437
2009-03-23,314.8963623046875
2009-03-24,317.3021240234375
2009-03-25,331.8630676269531
2009-03-26,346.7616577148437
2009-03-27,354.4009094238281
2009-03-30,343.6806335449219
2009-03-31,360.1829833984375
2009-04-01,359.42333984375
2009-04-02,370.9877014160156
2009-04-06,376.727783203125
2009-04-08,381.4968872070313
2009-04-09,387.9964904785156
2009-04-13,417.4983520507813
2009-04-15,431.5528564453125
2009-04-16,419.3553771972656
2009-04-17,432.0592041015625
2009-04-20,462.4051208496094
2009-04-21,444.6788024902344
2009-04-22,422.267578125
2009-04-23,417.4983520507813
2009-04-24,411.1253356933594
2009-04-27,412.0115966796875
2009-04-28,403.3594665527344
2009-04-29,411.0831298828125
2009-04-30,408.17083740234375
2009-05-04,399.4342651367188
2009-05-05,396.3533020019531
2009-05-06,405.216552734375
2009-05-07,402.2620544433594
2009-05-08,398.2947692871094
2009-05-11,395.1327819824219
2009-05-12,395.9388122558594
2009-05-13,395.0478820800781
2009-05-14,394.1570129394531
2009-05-15,417.61724853515625
2009-05-18,475.2708129882813
2009-05-19,523.8034057617188
2009-05-20,561.4754638671875
2009-05-21,523.294189453125
2009-05-22,535.5971069335938
2009-05-25,532.4576416015625
2009-05-26,503.0582275390625
2009-05-27,515.7427368164062
2009-05-28,531.7789306640625
2009-05-29,552.3118896484375
2009-06-01,566.0996704101562
2009-06-02,583.5357055664062
2009-06-03,572.7600708007812
2009-06-04,605.3839111328125
2009-06-05,601.523193359375
2009-06-08,594.9051513671875
2009-06-09,623.7532348632812
2009-06-10,651.0314331054688
2009-06-11,642.9286499023438
2009-06-12,644.6679077148438
2009-06-15,635.3772583007812
2009-06-16,653.7467041015625
2009-06-17,636.2680053710938
2009-06-18,602.4990234375
2009-06-19,628.6744384765625
2009-06-22,625.577392578125
2009-06-23,612.7655639648438
2009-06-24,640.468017578125
2009-06-25,650.7345581054688
2009-06-26,669.740234375
2009-06-29,685.649169921875
2009-06-30,660.4495849609375
2009-07-01,661.8919067382812
2009-07-02,651.752685546875
2009-07-03,665.7948608398438
2009-07-06,631.813720703125
2009-07-07,638.5589599609375
2009-07-08,605.3839111328125
2009-07-09,606.7838134765625
2009-07-10,587.2263793945312
2009-07-13,558.6754150390625
2009-07-14,581.1598510742188
2009-07-15,603.60205078125
2009-07-16,594.9900512695312
2009-07-17,605.4262084960938
2009-07-20,620.7410278320312
2009-07-21,625.7897338867188
2009-07-22,601.6080322265625
2009-07-23,608.862548828125
2009-07-24,629.7349853515625
2009-07-27,631.6014404296875
2009-07-28,615.6500854492188
2009-07-29,593.8446655273438
2009-07-30,583.1961059570312
2009-07-31,594.4384765625
2009-08-03,614.5897827148438
2009-08-04,603.9413452148438
2009-08-05,593.6749267578125
2009-08-06,579.2508544921875
2009-08-07,566.354248046875
2009-08-10,561.3057861328125
2009-08-11,558.3361206054688
2009-08-12,557.7420654296875
2009-08-13,580.8206176757812
2009-08-14,575.3055419921875
2009-08-17,555.1544189453125
2009-08-18,563.9359741210938
2009-08-19,565.67529296875
2009-08-20,586.2933349609375
2009-08-21,598.3414306640625
2009-08-24,609.9230346679688
2009-08-25,620.02001953125
2009-08-26,622.607666015625
2009-08-27,632.5772705078125
2009-08-28,638.8984375
2009-08-31,643.7347412109375
2009-09-01,628.0804443359375
2009-09-02,620.232177734375
2009-09-03,618.7471923828125
2009-09-04,637.8801879882812
2009-09-07,643.3528442382812
2009-09-08,632.5772705078125
2009-09-09,625.492431640625
2009-09-10,626.2137451171875
2009-09-11,630.4984741210938
2009-09-14,638.6013793945312
2009-09-15,648.9951782226562
2009-09-16,674.9158935546875
2009-09-17,676.2308959960938
2009-09-18,676.7400512695312
2009-09-22,681.3218994140625
2009-09-23,671.52197265625
2009-09-24,672.4553833007812
2009-09-25,662.0617065429688
2009-09-29,659.3887939453125
2009-09-30,665.582763671875
2009-10-01,670.5887451171875
2009-10-05,672.625
2009-10-06,670.2494506835938
2009-10-07,670.46142578125
2009-10-08,681.7036743164062
2009-10-09,662.1887817382812
2009-10-12,670.5462036132812
2009-10-13,670.2918701171875
2009-10-14,681.4491577148438
2009-10-15,691.4186401367188
2009-10-16,692.3519287109375
2009-10-20,684.1218872070312
