,close
2015-04-10,670.5242919921875
2015-04-13,680.461181640625
2015-04-15,662.555419921875
2015-04-16,660.6832885742188
2015-04-17,655.7388305664062
2015-04-20,646.1859741210938
2015-04-21,648.2501831054688
2015-04-22,637.44921875
2015-04-23,627.8004150390625
2015-04-24,608.2144775390625
2015-04-27,601.9259643554688
2015-04-28,591.60498046875
2015-04-29,606.0543823242188
2015-04-30,631.9766235351562
2015-05-04,625.35205078125
2015-05-05,633.7529296875
2015-05-06,622.9039916992188
2015-05-07,620.40771484375
2015-05-08,629.0484008789062
2015-05-11,643.4017333984375
2015-05-12,638.3132934570312
2015-05-13,637.3051147460938
2015-05-14,644.2177124023438
2015-05-15,658.5231323242188
2015-05-18,653.8187866210938
2015-05-19,679.981201171875
2015-05-20,682.6690673828125
2015-05-21,670.8121948242188
2015-05-22,686.1255493164062
2015-05-25,693.7101440429688
2015-05-26,653.338623046875
2015-05-27,653.0986328125
2015-05-28,651.2744140625
2015-05-29,654.8267211914062
2015-06-01,652.6185302734375
2015-06-02,637.0170288085938
2015-06-03,638.8413696289062
2015-06-04,643.9779052734375
2015-06-05,639.2254028320312
2015-06-08,633.1769409179688
2015-06-09,630.056640625
2015-06-10,624.7281494140625
2015-06-11,608.358642578125
2015-06-12,590.0687866210938
2015-06-15,584.98046875
2015-06-16,609.750732421875
2015-06-17,624.3438720703125
2015-06-18,623.8159790039062
2015-06-19,619.5914306640625
2015-06-22,623.1920166015625
2015-06-23,623.7200317382812
2015-06-24,617.6233520507812
2015-06-25,623.3839111328125
2015-06-26,622.8078002929688
2015-06-29,613.6871337890625
2015-06-30,618.7275390625
2015-07-01,634.2328491210938
2015-07-02,636.1049194335938
2015-07-03,638.79345703125
2015-07-06,650.3143920898438
2015-07-07,642.3936767578125
2015-07-08,619.6876220703125
2015-07-09,613.6392211914062
2015-07-10,630.5845336914062
2015-07-13,638.457275390625
2015-07-14,634.6170043945312
2015-07-15,636.2491455078125
2015-07-16,650.4583129882812
2015-07-17,642.297607421875
2015-07-20,643.0177612304688
2015-07-21,631.064697265625
2015-07-22,629.0484008789062
2015-07-23,628.4244384765625
2015-07-24,625.688232421875
2015-07-27,621.0317993164062
2015-07-28,623.3839111328125
2015-07-29,629.4804077148438
2015-07-30,631.9766235351562
2015-07-31,629.8645629882812
2015-08-03,619.735595703125
2015-08-04,636.0090942382812
2015-08-05,647.2901000976562
2015-08-06,663.1314697265625
2015-08-07,690.157958984375
2015-08-10,686.8934326171875
2015-08-11,672.5882568359375
2015-08-12,649.9783935546875
2015-08-13,660.3473510742188
2015-08-14,670.5720825195312
2015-08-17,670.2841186523438
2015-08-18,663.2755737304688
2015-08-19,667.7398071289062
2015-08-20,660.059326171875
2015-08-21,664.1875
2015-08-24,601.9740600585938
2015-08-25,637.0170288085938
2015-08-26,654.2506713867188
2015-08-27,661.307373046875
2015-08-28,671.9163208007812
2015-08-31,691.5021362304688
2015-09-01,681.8052368164062
2015-09-02,684.6854858398438
2015-09-03,672.3004150390625
2015-09-04,646.281982421875
2015-09-07,649.6421508789062
2015-09-08,634.2514038085938
2015-09-09,649.2093505859375
2015-09-10,643.4860229492188
2015-09-11,639.5419921875
2015-09-14,629.5860595703125
2015-09-15,611.8382568359375
2015-09-16,599.5736083984375
2015-09-18,620.68798828125
2015-09-21,616.888427734375
2015-09-22,615.6859741210938
2015-09-23,615.445556640625
2015-09-24,607.2691650390625
2015-09-28,613.8584594726562
2015-09-29,607.2210693359375
2015-09-30,612.7520751953125
2015-10-01,610.5877075195312
2015-10-05,619.4375610351562
2015-10-06,621.1690673828125
2015-10-07,628.5278930664062
2015-10-08,629.7783203125
2015-10-09,635.4055786132812
2015-10-12,653.3457641601562
2015-10-13,653.0571899414062
2015-10-14,656.8568725585938
2015-10-15,660.03125
2015-10-16,642.8125
2015-10-19,644.0150756835938
2015-10-20,661.1375122070312
2015-10-21,650.6041259765625
2015-10-23,647.4779663085938
2015-10-26,655.2697143554688
2015-10-27,652.6724243164062
2015-10-28,639.5901489257812
2015-10-29,625.2092895507812
2015-10-30,642.9568481445312
2015-11-02,654.163330078125
2015-11-03,644.1112670898438
2015-11-04,635.1652221679688
2015-11-05,622.5157470703125
2015-11-06,625.978759765625
2015-11-09,611.1649169921875
2015-11-10,601.641845703125
2015-11-13,596.88037109375
2015-11-16,609.8182983398438
2015-11-17,617.094482421875
2015-11-18,618.2028198242188
2015-11-19,620.2268676757812
2015-11-20,640.7548217773438
2015-11-23,617.3355712890625
2015-11-24,622.6362915039062
2015-11-26,615.7935791015625
2015-11-27,611.6011352539062
2015-11-30,615.6972045898438
2015-12-01,619.5520629882812
2015-12-02,617.3836059570312
2015-12-03,620.4195556640625
2015-12-04,606.2039184570312
2015-12-07,604.3729858398438
2015-12-08,605.5296020507812
2015-12-09,603.2166748046875
2015-12-10,618.2510375976562
2015-12-11,577.43603515625
2015-12-14,582.1583251953125
2015-12-15,585.1942138671875
2015-12-16,585.7723388671875
2015-12-17,608.5172729492188
2015-12-18,614.7333374023438
2015-12-21,605.3848876953125
2015-12-22,606.39697265625
2015-12-23,605.3366088867188
2015-12-24,606.5897216796875
2015-12-28,607.3606567382812
2015-12-29,606.1559448242188
2015-12-30,615.9378662109375
2015-12-31,625.5275268554688
2016-01-01,639.1163940429688
2016-01-04,632.3219604492188
2016-01-05,650.4405517578125
2016-01-06,654.2474975585938
2016-01-07,661.3310546875
2016-01-08,674.630859375
2016-01-11,670.9686889648438
2016-01-12,683.49755859375
2016-01-13,657.4278564453125
2016-01-14,664.5597534179688
2016-01-15,630.5872802734375
2016-01-18,597.8193359375
2016-01-19,591.7960205078125
2016-01-20,589.0972900390625
2016-01-21,610.05908203125
2016-01-22,603.8428344726562
2016-01-25,606.7340698242188
2016-01-27,606.1559448242188
2016-01-28,609.1437377929688
2016-01-29,627.069580078125
2016-02-01,625.3828125
2016-02-02,629.9124145507812
2016-02-03,620.853271484375
2016-02-04,638.3453979492188
2016-02-05,643.01953125
2016-02-08,653.1873168945312
2016-02-09,636.0324096679688
2016-02-10,636.9962768554688
2016-02-11,620.515869140625
2016-02-12,621.1906127929688
2016-02-15,605.818603515625
2016-02-16,553.2455444335938
2016-02-17,537.5362548828125
2016-02-18,537.8253784179688
2016-02-19,536.765380859375
2016-02-22,534.0186157226562
2016-02-23,529.5853881835938
2016-02-24,516.0927734375
2016-02-25,506.9369201660156
2016-02-26,497.4440307617188
2016-02-29,556.13671875
2016-03-01,547.7040405273438
2016-03-02,553.1974487304688
2016-03-03,566.0152587890625
2016-03-04,567.9911499023438
2016-03-08,565.2443237304688
2016-03-09,562.8350219726562
2016-03-10,539.6083374023438
2016-03-11,551.7036743164062
2016-03-14,556.5223999023438
2016-03-15,562.4977416992188
2016-03-16,551.2218017578125
2016-03-17,552.6673583984375
2016-03-18,542.4998168945312
2016-03-21,555.55859375
2016-03-22,554.639892578125
2016-03-23,559.8615112304688
2016-03-28,543.0850219726562
2016-03-29,540.716064453125
2016-03-30,549.1767578125
2016-03-31,549.6602783203125
2016-04-01,551.3524169921875
2016-04-04,552.7544555664062
2016-04-05,541.7313232421875
2016-04-06,537.5734252929688
2016-04-07,545.1640014648438
2016-04-08,564.0194702148438
2016-04-11,564.3094482421875
2016-04-12,593.1243286132812
2016-04-13,627.1126098632812
2016-04-18,633.9778442382812
2016-04-20,632.3825073242188
2016-04-21,630.158447265625
2016-04-22,621.6009521484375
2016-04-25,602.2621459960938
2016-04-26,623.0513305664062
2016-04-27,613.5270385742188
2016-04-28,617.5398559570312
2016-04-29,621.020751953125
2016-05-02,621.6978759765625
2016-05-03,621.6009521484375
2016-05-04,608.8373413085938
2016-05-05,588.6763305664062
2016-05-06,606.1298217773438
2016-05-09,604.4376831054688
2016-05-10,603.7609252929688
2016-05-11,608.0152587890625
2016-05-12,614.590576171875
2016-05-13,605.5496215820312
2016-05-16,596.2186279296875
2016-05-17,598.6843872070312
2016-05-18,605.0178833007812
2016-05-19,601.4884643554688
2016-05-20,609.2723999023438
2016-05-23,608.6439819335938
2016-05-24,579.2487182617188
2016-05-25,614.687255859375
2016-05-26,650.3193359375
2016-05-27,649.5458374023438
2016-05-30,650.1741943359375
2016-05-31,653.7035522460938
2016-06-01,668.8362426757812
2016-06-02,658.5381469726562
2016-06-03,663.0344848632812
2016-06-06,664.8235473632812
2016-06-07,664.920166015625
2016-06-08,660.0369873046875
2016-06-09,661.3908081054688
2016-06-10,656.3143920898438
2016-06-13,662.115966796875
2016-06-14,656.2659912109375
2016-06-15,655.3958129882812
2016-06-16,655.6373901367188
2016-06-17,656.84619140625
2016-06-20,654.6705932617188
2016-06-21,662.3094482421875
2016-06-22,661.4873046875
2016-06-23,666.75732421875
2016-06-24,680.681396484375
2016-06-27,673.8644409179688
2016-06-28,688.7553100585938
2016-06-29,696.200927734375
2016-06-30,698.8117065429688
2016-07-01,696.200927734375
2016-07-04,696.6360473632812
2016-07-05,686.6280517578125
2016-07-07,684.7426147460938
2016-07-08,677.1036987304688
2016-07-11,697.6995849609375
2016-07-12,698.9566040039062
2016-07-13,701.2288818359375
2016-07-14,706.837158203125
2016-07-15,715.1527709960938
2016-07-18,706.0635986328125
2016-07-19,709.8831176757812
2016-07-20,714.7177124023438
2016-07-21,712.9290771484375
2016-07-22,714.5244140625
2016-07-25,714.4276733398438
2016-07-26,704.5165405273438
2016-07-27,726.1278076171875
2016-07-28,727.820068359375
2016-07-29,730.09228515625
2016-08-01,760.5994873046875
2016-08-02,766.739501953125
2016-08-03,754.6526489257812
2016-08-04,750.591552734375
2016-08-05,759.6325073242188
2016-08-08,744.0162963867188
2016-08-09,757.166748046875
2016-08-10,764.2255859375
2016-08-11,774.1365356445312
2016-08-12,773.6533813476562
2016-08-16,768.77001953125
2016-08-17,768.1416625976562
2016-08-18,767.3197631835938
2016-08-19,764.0320434570312
2016-08-22,757.360107421875
2016-08-23,760.1159057617188
2016-08-24,775.0067749023438
2016-08-25,787.3838500976562
2016-08-26,784.4828491210938
2016-08-29,777.1825561523438
2016-08-30,778.3911743164062
2016-08-31,780.27685546875
2016-09-01,791.6383056640625
2016-09-02,796.086181640625
2016-09-06,791.3482666015625
2016-09-07,824.7562866210938
2016-09-08,829.0107421875
2016-09-09,813.0078125
2016-09-12,791.6383056640625
2016-09-14,784.8214111328125
2016-09-15,781.5820922851562
2016-09-16,782.1139526367188
2016-09-19,794.974365234375
2016-09-20,788.5441284179688
2016-09-21,792.266845703125
2016-09-22,794.974365234375
2016-09-23,821.80712890625
2016-09-26,814.3131103515625
2016-09-27,805.562255859375
2016-09-28,785.9332885742188
2016-09-29,797.2467041015625
2016-09-30,803.9185791015625
2016-10-03,810.3487548828125
2016-10-04,812.0892944335938
2016-10-05,803.4349975585938
2016-10-06,797.8751831054688
2016-10-07,795.0227661132812
2016-10-10,797.6334228515625
2016-10-13,788.6407470703125
2016-10-14,782.7423095703125
2016-10-17,768.4798583984375
2016-10-18,764.90234375
2016-10-19,762.0980834960938
2016-10-20,762.8233642578125
2016-10-21,785.7885131835938
2016-10-24,799.035400390625
2016-10-25,802.0330200195312
2016-10-26,836.3596801757812
2016-10-27,817.4559326171875
2016-10-28,835.05419921875
2016-11-01,878.4700317382812
2016-11-02,851.4439086914062
2016-11-03,871.3630981445312
2016-11-04,808.9467163085938
2016-11-07,821.081787109375
2016-11-08,829.1558227539062
2016-11-09,832.0567016601562
2016-11-10,847.2378540039062
2016-11-11,810.10693359375
2016-11-15,801.9847412109375
2016-11-16,768.1287841796875
2016-11-17,779.8982543945312
2016-11-18,748.3672485351562
2016-11-21,737.7599487304688
2016-11-22,772.4879150390625
2016-11-23,779.5592651367188
2016-11-24,789.779052734375
2016-11-25,869.21240234375
2016-11-28,853.3741455078125
2016-11-29,837.0515747070312
2016-11-30,842.6700439453125
2016-12-01,818.4525146484375
2016-12-02,804.8908081054688
2016-12-05,805.0843505859375
2016-12-06,807.215576171875
2016-12-07,808.81396484375
2016-12-08,820.53515625
2016-12-09,799.950439453125
2016-12-12,793.799072265625
2016-12-13,783.2403564453125
2016-12-14,779.8014526367188
2016-12-15,788.083984375
2016-12-16,786.5339965820312
2016-12-19,779.7530517578125
2016-12-20,775.0549926757812
2016-12-21,794.2349853515625
2016-12-22,802.90478515625
2016-12-23,807.6030883789062
2016-12-26,779.9951171875
2016-12-27,782.9982299804688
2016-12-28,784.1605834960938
2016-12-29,788.3260498046875
2016-12-30,805.0843505859375
2017-01-02,800.967529296875
2017-01-03,801.4518432617188
2017-01-04,802.8565673828125
2017-01-05,809.3467407226562
2017-01-06,815.1590576171875
2017-01-09,803.728271484375
2017-01-10,788.8587646484375
2017-01-11,790.8447265625
2017-01-12,799.223876953125
2017-01-13,803.4861450195312
2017-01-16,795.7850952148438
2017-01-17,795.3490600585938
2017-01-18,809.153076171875
2017-01-19,833.564208984375
2017-01-20,813.0762939453125
2017-01-23,809.8795776367188
2017-01-24,865.6765747070312
2017-01-25,849.8384399414062
2017-01-27,844.3168334960938
2017-01-30,855.5537109375
2017-01-31,843.493408203125
2017-02-01,848.8697509765625
2017-02-02,887.520751953125
2017-02-03,904.4243774414062
2017-02-06,899.726318359375
2017-02-07,893.5266723632812
2017-02-08,864.51416015625
2017-02-09,854.1489868164062
2017-02-10,863.5939331054688
2017-02-13,875.31494140625
2017-02-14,872.7479858398438
2017-02-15,850.7101440429688
2017-02-16,835.6953735351562
2017-02-17,841.9918212890625
2017-02-20,857.4910888671875
2017-02-21,841.3137817382812
2017-02-22,826.9771118164062
2017-02-23,832.5955810546875
2017-02-27,826.9771118164062
2017-02-28,822.811767578125
2017-03-01,802.2752075195312
2017-03-02,792.7820434570312
2017-03-03,793.16943359375
2017-03-06,803.8251342773438
2017-03-07,795.3975830078125
2017-03-08,798.0614624023438
2017-03-09,815.933837890625
2017-03-10,834.2907104492188
2017-03-14,854.730224609375
2017-03-15,871.294921875
2017-03-16,856.861328125
2017-03-17,878.850830078125
2017-03-20,854.5850219726562
2017-03-21,855.0693359375
2017-03-22,822.47265625
2017-03-23,829.350341796875
2017-03-24,826.7349243164062
2017-03-27,829.0114135742188
2017-03-28,824.6521606445312
2017-03-29,807.5546875
2017-03-30,804.4548950195312
2017-03-31,811.913818359375
2017-04-03,801.5972290039062
2017-04-05,812.8826293945312
2017-04-06,815.6917724609375
2017-04-07,805.7141723632812
2017-04-10,807.0702514648438
2017-04-11,810.21875
2017-04-12,811.1388549804688
2017-04-13,806.9249877929688
2017-04-17,799.07861328125
2017-04-18,799.272216796875
2017-04-19,813.9482421875
2017-04-20,824.0225219726562
2017-04-21,839.6670532226562
2017-04-24,862.4798583984375
2017-04-25,851.678955078125
2017-04-26,844.074462890625
2017-04-27,837.1484985351562
2017-04-28,842.8636474609375
2017-05-02,839.9091796875
2017-05-03,836.6640625
2017-05-04,834.1937866210938
2017-05-05,821.164794921875
2017-05-08,816.3214111328125
2017-05-09,815.6917724609375
2017-05-10,817.6290893554688
2017-05-11,834.1454467773438
2017-05-12,809.3467407226562
2017-05-15,804.11572265625
2017-05-16,806.1500244140625
2017-05-17,816.2728881835938
2017-05-18,790.6992797851562
2017-05-19,783.8701782226562
2017-05-22,790.89306640625
2017-05-23,789.1494140625
2017-05-24,781.2061157226562
2017-05-25,786.5339965820312
2017-05-26,793.5570678710938
2017-05-29,784.5966186523438
2017-05-30,784.5966186523438
2017-05-31,793.2178344726562
2017-06-01,786.4370727539062
2017-06-02,784.6449584960938
2017-06-05,790.6024169921875
2017-06-06,785.5653076171875
2017-06-07,786.0497436523438
2017-06-08,803.3408813476562
2017-06-09,798.739501953125
2017-06-12,784.2091674804688
2017-06-13,783.5795288085938
2017-06-14,807.0219116210938
2017-06-15,786.8245239257812
2017-06-16,791.86181640625
2017-06-19,787.1636352539062
2017-06-20,788.083984375
2017-06-21,785.37158203125
2017-06-22,785.37158203125
2017-06-23,785.1292114257812
2017-06-27,785.9526977539062
2017-06-28,788.6167602539062
2017-06-29,797.722412109375
2017-06-30,811.2841796875
2017-07-03,801.0159912109375
2017-07-04,787.5994873046875
2017-07-05,785.37158203125
2017-07-06,783.4341430664062
2017-07-07,777.18603515625
2017-07-10,779.8982543945312
2017-07-11,770.93798828125
2017-07-12,770.6473388671875
2017-07-13,757.2791748046875
2017-07-14,766.96630859375
2017-07-17,770.2113647460938
2017-07-18,755.1966552734375
2017-07-19,754.954345703125
2017-07-20,739.0676879882812
2017-07-21,736.5007934570312
2017-07-24,728.1216430664062
2017-07-25,729.526123046875
2017-07-26,750.207763671875
2017-07-27,740.8598022460938
2017-07-28,741.1504516601562
2017-07-31,741.7800903320312
2017-08-01,739.3099975585938
2017-08-02,733.6915893554688
2017-08-03,706.3258666992188
2017-08-04,712.47705078125
2017-08-07,725.2154541015625
2017-08-08,723.326416015625
2017-08-09,707.1976318359375
2017-08-10,678.5726928710938
2017-08-11,670.580810546875
2017-08-14,690.0515747070312
2017-08-16,719.7421875
2017-08-17,716.448486328125
2017-08-18,739.9879150390625
2017-08-21,727.8792724609375
2017-08-22,704.4366455078125
2017-08-23,711.7988891601562
2017-08-24,705.8898315429688
2017-08-28,701.2886352539062
2017-08-29,690.7782592773438
2017-08-30,700.8881225585938
2017-08-31,701.5687255859375
2017-09-01,709.2968139648438
2017-09-04,689.5631103515625
2017-09-05,681.543212890625
2017-09-06,691.6531372070312
2017-09-07,717.9971313476562
2017-09-08,709.7828979492188
2017-09-11,721.1079711914062
2017-09-12,737.0990600585938
2017-09-13,724.5588989257812
2017-09-14,720.86474609375
2017-09-15,753.1874389648438
2017-09-18,752.992919921875
2017-09-19,752.069580078125
2017-09-20,749.2503662109375
2017-09-21,762.1306762695312
2017-09-22,743.9038696289062
2017-09-25,730.002685546875
2017-09-26,743.9522705078125
2017-09-27,729.370849609375
2017-09-28,720.9134521484375
2017-09-29,719.8440551757812
2017-10-03,731.8010864257812
2017-10-04,722.4202270507812
2017-10-05,720.5731811523438
2017-10-06,732.335693359375
2017-10-09,726.0170288085938
2017-10-10,726.1629638671875
2017-10-11,727.2807006835938
2017-10-12,730.9747314453125
2017-10-13,734.377197265625
2017-10-16,743.077392578125
2017-10-17,770.6851196289062
2017-10-18,767.2828369140625
2017-10-19,760.5755004882812
2017-10-23,759.3116455078125
2017-10-24,770.8796997070312
2017-10-25,763.6375732421875
2017-10-26,735.6406860351562
2017-10-27,733.4537353515625
2017-10-30,801.1608276367188
2017-10-31,797.9042358398438
2017-11-01,781.8160400390625
2017-11-02,796.4459838867188
2017-11-03,795.6683959960938
2017-11-06,807.2852172851562
2017-11-07,789.3012084960938
2017-11-08,787.9885864257812
2017-11-09,792.3226318359375
2017-11-10,810.9242553710938
2017-11-13,821.9781494140625
2017-11-14,805.5678100585938
2017-11-15,798.7991943359375
2017-11-16,815.1607666015625
2017-11-17,803.1817016601562
2017-11-20,807.0772094726562
2017-11-21,798.8964233398438
2017-11-22,815.0147094726562
2017-11-23,832.5938110351562
2017-11-24,848.1275024414062
2017-11-27,868.6283569335938
2017-11-28,918.0540771484376
2017-11-29,909.7271728515624
2017-11-30,927.5008544921876
2017-12-01,934.9027099609376
2017-12-04,918.5897827148438
2017-12-05,927.16015625
2017-12-06,939.4312744140624
2017-12-07,916.1063232421876
2017-12-08,930.2280883789062
2017-12-11,920.0993041992188
2017-12-12,913.1846313476562
2017-12-13,916.3984375
2017-12-14,881.2404174804688
2017-12-15,914.9375610351562
2017-12-18,948.6834106445312
2017-12-19,960.6626586914062
2017-12-20,956.9618530273438
2017-12-21,943.375732421875
2017-12-22,935.2921752929688
2017-12-26,931.153076171875
2017-12-27,936.2662353515624
2017-12-28,940.4053955078124
2017-12-29,937.3862915039062
2018-01-01,933.6366577148438
2018-01-02,917.6158447265624
2018-01-03,931.0072021484376
2018-01-04,958.1304931640624
2018-01-05,955.6956787109376
2018-01-08,959.7862548828124
2018-01-09,985.39990234375
2018-01-10,989.68505859375
2018-01-11,969.135498046875
2018-01-12,967.1390991210938
2018-01-15,955.6956787109376
2018-01-16,968.015625
2018-01-17,961.7340698242188
2018-01-18,968.259033203125
2018-01-19,971.1322021484376
2018-01-22,961.1007690429688
2018-01-23,939.3341064453124
2018-01-24,913.9636840820312
2018-01-25,893.7551879882812
2018-01-29,895.6055908203125
2018-01-30,890.9307250976562
2018-01-31,867.6056518554688
2018-02-01,889.6647338867188
2018-02-02,863.4666137695312
2018-02-05,833.2754516601562
2018-02-06,799.2374877929688
2018-02-07,802.3052368164062
2018-02-08,801.5748901367188
2018-02-09,789.3035278320312
2018-02-12,818.5209350585938
2018-02-14,817.6442260742188
2018-02-15,817.7904052734375
2018-02-16,848.2249755859375
2018-02-19,824.8511352539062
2018-02-20,816.6702270507812
2018-02-21,820.7120361328125
2018-02-22,819.1051025390625
2018-02-23,815.6964111328125
2018-02-26,868.4335327148438
2018-02-27,862.1031494140625
2018-02-28,849.8319091796875
2018-03-01,859.4248657226562
2018-03-05,853.48388671875
2018-03-06,854.6041259765625
2018-03-07,832.3502197265625
2018-03-08,833.6651000976562
2018-03-09,839.0701293945312
2018-03-12,840.1902465820312
2018-03-13,843.55029296875
2018-03-14,838.583251953125
2018-03-15,833.8110961914062
2018-03-16,804.2042236328125
2018-03-19,809.0252685546875
2018-03-20,810.5347290039062
2018-03-21,801.0877685546875
2018-03-22,801.7695922851562
2018-03-23,817.839111328125
2018-03-26,836.8302612304688
2018-03-27,849.5884399414062
2018-03-28,862.1031494140625
2018-04-02,880.7049560546875
2018-04-03,884.0647583007812
2018-04-04,858.1587524414062
2018-04-05,863.2719116210938
2018-04-06,862.1031494140625
2018-04-09,851.682373046875
2018-04-10,850.6597290039062
2018-04-11,835.3206787109375
2018-04-12,829.6720581054688
2018-04-13,825.9224243164062
2018-04-16,842.1380004882812
2018-04-17,830.5971069335938
2018-04-18,823.4877319335938
2018-04-19,856.1135864257812
2018-04-20,842.8685302734375
2018-04-23,842.4302368164062
2018-04-24,845.30322265625
2018-04-25,843.3554077148438
2018-04-26,845.2059326171875
2018-04-27,852.5100708007812
2018-04-30,845.1572265625
2018-05-02,837.6094360351562
2018-05-03,836.5381469726562
2018-05-04,847.4944458007812
2018-05-07,854.8963012695312
2018-05-08,856.1621704101562
2018-05-09,847.2997436523438
2018-05-10,849.5397338867188
2018-05-11,847.8839721679688
2018-05-14,837.5119018554688
2018-05-15,831.814453125
2018-05-16,791.1052856445312
2018-05-17,801.915771484375
2018-05-18,839.5570678710938
2018-05-21,829.1364135742188
2018-05-22,824.0232543945312
2018-05-23,829.3311767578125
2018-05-24,822.3677368164062
2018-05-25,828.016357421875
2018-05-28,823.8773193359375
2018-05-29,824.412841796875
2018-05-30,818.6668090820312
2018-05-31,824.8511352539062
2018-06-01,814.0406494140625
2018-06-04,803.0355224609375
2018-06-05,797.3870239257812
2018-06-06,797.3870239257812
2018-06-07,797.5817260742188
2018-06-08,797.5330810546875
2018-06-11,797.5330810546875
2018-06-12,796.0720825195312
2018-06-13,786.0409545898438
2018-06-14,785.8461303710938
2018-06-15,775.8635864257812
2018-06-18,761.7905883789062
2018-06-19,755.4114990234375
2018-06-20,750.834228515625
2018-06-21,777.2757568359375
2018-06-22,770.1174926757812
2018-06-25,753.4638061523438
2018-06-26,748.3020629882812
2018-06-27,740.4620971679688
2018-06-28,739.6829833984375
2018-06-29,733.401123046875
2018-07-02,739.8777465820312
2018-07-03,740.3646850585938
2018-07-04,771.5297241210938
2018-07-05,779.4183959960938
2018-07-06,774.597412109375
2018-07-09,761.64453125
2018-07-10,779.0288696289062
2018-07-11,763.1541137695312
2018-07-12,769.1436157226562
2018-07-13,769.2410278320312
2018-07-16,752.8793334960938
2018-07-17,755.265380859375
2018-07-18,745.9158935546875
2018-07-19,743.0430297851562
2018-07-20,757.0184326171875
2018-07-23,749.8115844726562
2018-07-24,746.7438354492188
2018-07-25,740.7053833007812
2018-07-26,749.6167602539062
2018-07-27,788.572998046875
2018-07-30,791.8945922851562
2018-07-31,787.79150390625
2018-08-01,791.2108154296875
2018-08-02,804.5947265625
2018-08-03,810.7493286132812
2018-08-06,745.5884399414062
2018-08-07,751.5477294921875
2018-08-08,755.2109985351562
2018-08-09,766.34814453125
2018-08-10,754.1854248046875
2018-08-13,757.2138671875
2018-08-14,769.6695556640625
2018-08-16,755.7484741210938
2018-08-17,758.2396850585938
2018-08-20,754.4297485351562
2018-08-21,761.6588745117188
2018-08-23,761.1704711914062
2018-08-24,751.4011840820312
2018-08-27,751.8407592773438
2018-08-28,758.1907348632812
2018-08-29,738.0662231445312
2018-08-30,756.9208374023438
2018-08-31,753.7945556640625
2018-09-03,751.4500122070312
2018-09-04,761.9517822265625
2018-09-05,759.460693359375
2018-09-06,760.2423095703125
2018-09-07,757.9464721679688
2018-09-10,760.6820068359375
2018-09-11,752.6712036132812
2018-09-12,756.2857055664062
2018-09-14,751.1568603515625
2018-09-17,759.4118041992188
2018-09-18,757.0671997070312
2018-09-19,755.60205078125
2018-09-21,744.9047241210938
2018-09-24,738.3103637695312
2018-09-25,732.4000244140625
2018-09-26,733.7188110351562
2018-09-27,719.1138305664062
2018-09-28,695.4722290039062
2018-10-01,680.720703125
2018-10-03,693.8115234375
2018-10-04,686.4845581054688
2018-10-05,685.312255859375
2018-10-08,689.3665771484375
2018-10-09,702.5548706054688
2018-10-10,729.8110961914062
2018-10-11,736.8450317382812
2018-10-12,753.1107177734375
2018-10-15,762.1962280273438
2018-10-16,769.864990234375
2018-10-17,753.2572631835938
2018-10-19,742.7554321289062
2018-10-22,738.5057983398438
2018-10-23,716.5249633789062
2018-10-24,707.7327270507812
2018-10-25,694.593017578125
2018-10-26,696.6932983398438
2018-10-29,715.3038940429688
2018-10-30,740.2640991210938
2018-10-31,757.897705078125
2018-11-01,773.4796142578125
2018-11-02,782.1253662109375
2018-11-05,788.8173217773438
2018-11-06,801.0776977539062
2018-11-07,795.2650756835938
2018-11-09,830.4937133789062
2018-11-12,809.4251098632812
2018-11-13,812.511962890625
2018-11-14,819.5184326171875
2018-11-15,817.4606323242188
2018-11-16,817.803466796875
2018-11-19,815.7456665039062
2018-11-20,822.066162109375
2018-11-21,822.3602905273438
2018-11-22,834.3154296875
2018-11-26,825.9369506835938
2018-11-27,820.5474243164062
2018-11-28,810.2091064453125
2018-11-29,808.9351196289062
2018-11-30,805.4563598632812
2018-12-03,795.85302734375
2018-12-04,790.1204223632812
2018-12-05,778.6061401367188
2018-12-06,795.1181030273438
2018-12-07,792.9622192382812
2018-12-10,799.4297485351562
2018-12-11,809.7190551757812
2018-12-12,832.4044799804688
2018-12-13,834.6092529296875
2018-12-14,823.7811889648438
2018-12-17,802.6634521484375
2018-12-18,795.9020385742188
2018-12-19,792.71728515625
2018-12-20,822.115234375
2018-12-21,822.5072631835938
2018-12-24,828.1907958984375
2018-12-26,832.551513671875
2018-12-27,837.451171875
2018-12-28,839.9500732421875
2018-12-31,845.1436767578125
2019-01-01,846.858642578125
2019-01-02,846.7605590820312
2019-01-03,846.0746459960938
2019-01-04,832.845458984375
2019-01-07,847.0545043945312
2019-01-08,837.5003051757812
2019-01-09,838.7252197265625
2019-01-10,841.0280151367188
2019-01-11,825.0550537109375
2019-01-14,827.0148315429688
2019-01-15,825.2509765625
2019-01-16,818.3424682617188
2019-01-17,838.5780029296875
2019-01-18,838.4801025390625
2019-01-21,833.9234619140625
2019-01-22,846.172607421875
2019-01-23,850.8761596679688
2019-01-24,836.0791015625
2019-01-25,833.7763671875
2019-01-28,829.7097778320312
2019-01-29,836.961181640625
2019-01-30,826.9658813476562
2019-01-31,835.393310546875
2019-02-01,830.5426635742188
2019-02-04,820.4003295898438
2019-02-05,815.3536987304688
2019-02-06,823.4381103515625
2019-02-07,835.6383056640625
2019-02-08,827.4558715820312
2019-02-11,820.498291015625
