,close
2009-10-16,53.98152923583984
2009-10-20,53.96019744873047
2009-10-21,55.531375885009766
2009-10-22,52.9293327331543
2009-10-23,53.82511901855469
2009-10-26,51.54301071166992
2009-10-27,48.27269744873047
2009-10-28,47.156524658203125
2009-10-29,48.01676559448242
2009-10-30,48.53574752807617
2009-11-03,47.16363525390625
2009-11-04,48.90542984008789
2009-11-05,49.76567077636719
2009-11-06,50.874732971191406
2009-11-09,54.2303581237793
2009-11-10,53.54074478149414
2009-11-11,55.1190299987793
2009-11-12,54.82755279541016
2009-11-13,53.675819396972656
2009-11-16,53.19239807128906
2009-11-17,52.296607971191406
2009-11-18,51.77051162719727
2009-11-19,50.68277359008789
2009-11-20,52.730281829833984
2009-11-23,52.78715515136719
2009-11-24,54.77066802978516
2009-11-25,54.37965393066406
2009-11-26,54.77778625488281
2009-11-27,54.62847900390625
2009-11-30,56.29207611083984
2009-12-01,58.85145568847656
2009-12-02,60.6785774230957
2009-12-03,59.34200668334961
2009-12-04,58.048095703125
2009-12-07,56.58356475830078
2009-12-08,58.12630844116211
2009-12-09,56.72575759887695
2009-12-10,58.48177337646485
2009-12-11,57.11676406860352
2009-12-14,55.65934371948242
2009-12-15,53.41989135742188
2009-12-16,53.71848678588867
2009-12-17,54.9128532409668
2009-12-18,54.62847900390625
2009-12-21,55.24700546264648
2009-12-22,56.13567733764648
2009-12-23,56.7115364074707
2009-12-24,57.31583023071289
2009-12-29,57.0741081237793
2009-12-30,56.4769172668457
2009-12-31,55.27543258666992
2010-01-04,56.7115364074707
2010-01-05,57.706844329833984
2010-01-06,57.99121856689453
2010-01-07,58.46754837036133
2010-01-08,57.664180755615234
2010-01-11,57.81349182128906
2010-01-12,56.70441818237305
2010-01-13,56.14990234375
2010-01-14,55.89395904541016
2010-01-15,54.76356506347656
2010-01-18,55.73043823242188
2010-01-19,56.29207611083984
2010-01-20,57.23052215576172
2010-01-21,56.33474349975586
2010-01-22,55.48160552978516
2010-01-25,55.46028900146485
2010-01-27,52.93644714355469
2010-01-28,53.02177047729492
2010-01-29,55.510047912597656
2010-02-01,57.50067901611328
2010-02-02,57.4224739074707
2010-02-03,57.109642028808594
2010-02-04,55.97214889526367
2010-02-05,54.20191955566406
2010-02-08,55.2612190246582
2010-02-09,55.09058380126953
2010-02-10,54.3441162109375
2010-02-11,54.72800064086914
2010-02-15,54.322784423828125
2010-02-16,54.84176254272461
2010-02-17,54.35833358764648
2010-02-18,53.88911437988281
2010-02-19,54.045509338378906
2010-02-22,54.43653106689453
2010-02-23,53.92464828491211
2010-02-24,54.25879669189453
2010-02-25,54.25879669189453
2010-02-26,55.87973403930664
2010-03-02,57.58598327636719
2010-03-03,59.11449432373047
2010-03-04,61.26152038574219
2010-03-05,61.11223220825195
2010-03-08,61.23309326171875
2010-03-09,60.15957260131836
2010-03-10,59.35622787475586
2010-03-11,58.3111457824707
2010-03-12,58.13340759277344
2010-03-15,56.84661865234375
2010-03-16,56.91059494018555
2010-03-17,56.58356475830078
2010-03-18,57.53621673583984
2010-03-19,57.97700500488281
2010-03-22,56.72575759887695
2010-03-23,56.93902969360352
2010-03-25,58.012542724609375
2010-03-26,58.77324295043945
2010-03-29,58.44622421264648
2010-03-30,58.72349166870117
2010-03-31,58.32536697387695
2010-04-01,58.730594635009766
2010-04-05,59.661922454833984
2010-04-06,59.93919372558594
2010-04-07,61.12645721435547
2010-04-08,60.35153579711914
2010-04-09,59.87521362304688
2010-04-12,59.20692825317383
2010-04-13,58.9083366394043
2010-04-15,57.59309387207031
2010-04-16,56.633331298828125
2010-04-19,55.183013916015625
2010-04-20,57.15942001342773
2010-04-21,56.32761764526367
2010-04-22,56.78973007202149
2010-04-23,58.06943130493164
2010-04-26,58.2898063659668
2010-04-27,59.5623893737793
2010-04-28,58.02677154541016
2010-04-29,57.44379806518555
2010-04-30,61.09091567993164
2010-05-03,60.90607070922852
2010-05-04,60.856292724609375
2010-05-05,61.908485412597656
2010-05-06,62.4274787902832
2010-05-07,60.33730316162109
2010-05-10,61.36816787719727
2010-05-11,59.77566909790039
2010-05-12,60.500823974609375
2010-05-13,62.15021133422852
2010-05-14,60.35153579711914
2010-05-17,60.500823974609375
2010-05-18,61.52458953857422
2010-05-19,60.13114547729492
2010-05-20,60.51506423950195
2010-05-21,58.77324295043945
2010-05-24,57.998329162597656
2010-05-25,56.612003326416016
2010-05-26,55.60958862304688
2010-05-27,56.23521423339844
2010-05-28,56.69020462036133
2010-05-31,58.19028091430664
2010-06-01,57.5504264831543
2010-06-02,57.6357536315918
2010-06-03,59.21403121948242
2010-06-04,59.72591400146485
2010-06-07,60.32309341430664
2010-06-08,60.500823974609375
2010-06-09,60.884742736816406
2010-06-10,61.14778900146485
2010-06-11,61.46059799194336
2010-06-14,62.49403762817383
2010-06-15,62.61776351928711
2010-06-16,62.00643539428711
2010-06-17,61.16219329833984
2010-06-18,60.65277099609375
2010-06-21,61.6352653503418
2010-06-22,61.10398864746094
2010-06-23,61.5188102722168
2010-06-24,62.54497909545898
2010-06-25,63.01075744628906
2010-06-28,64.6773681640625
2010-06-29,65.21591186523438
2010-06-30,65.31781005859375
2010-07-01,65.79813385009766
2010-07-02,65.68170166015625
2010-07-05,66.43858337402344
2010-07-06,66.7442398071289
2010-07-07,67.04264831542969
2010-07-08,67.47928619384766
2010-07-09,67.98873901367188
2010-07-12,68.8984603881836
2010-07-13,69.02216339111328
2010-07-14,68.71651458740234
2010-07-15,68.97850799560547
2010-07-16,69.71357727050781
2010-07-19,72.26805114746094
2010-07-20,70.81250762939453
2010-07-21,70.47772216796875
2010-07-22,70.6960678100586
2010-07-23,70.06289672851562
2010-07-26,68.28711700439453
2010-07-27,68.19979858398438
2010-07-28,69.67718505859375
2010-07-29,70.71791076660156
2010-07-30,69.72813415527344
2010-08-02,70.68151092529297
2010-08-03,71.64944458007812
2010-08-04,70.16478729248047
2010-08-05,69.85912322998047
2010-08-06,69.31330871582031
2010-08-09,70.81250762939453
2010-08-10,70.4559097290039
2010-08-11,70.36128234863281
2010-08-12,71.71495056152344
2010-08-13,73.24327850341797
2010-08-16,73.43977355957031
2010-08-17,75.37565612792969
2010-08-18,76.70748901367188
2010-08-19,78.11209106445312
2010-08-20,76.91126251220703
2010-08-23,77.11503601074219
2010-08-24,74.32038116455078
2010-08-25,74.34220886230469
2010-08-26,74.42227172851562
2010-08-27,73.08316040039062
2010-08-30,73.24327850341797
2010-08-31,74.80799102783203
2010-09-01,75.746826171875
2010-09-02,76.28536987304688
2010-09-03,77.93013763427734
2010-09-06,78.55603790283203
2010-09-07,78.41047668457031
2010-09-08,79.34931945800781
2010-09-09,82.23128509521484
2010-09-13,84.16718292236328
2010-09-14,84.8658447265625
2010-09-15,84.8076171875
2010-09-16,83.30113220214844
2010-09-17,83.54856872558594
2010-09-20,83.73778533935547
2010-09-21,81.72184753417969
2010-09-22,83.54129028320312
2010-09-23,81.78006744384766
2010-09-24,83.47578430175781
2010-09-27,84.49468994140625
2010-09-28,84.13079071044922
2010-09-29,83.41029357910156
2010-09-30,84.8658447265625
2010-10-01,85.36801147460938
2010-10-04,85.23700714111328
2010-10-05,90.74626922607422
2010-10-06,92.42015075683594
2010-10-07,90.98643493652344
2010-10-08,90.07671356201172
2010-10-11,90.7826690673828
2010-10-12,89.9893798828125
2010-10-13,92.9878158569336
2010-10-14,94.76358795166016
2010-10-15,93.9703140258789
2010-10-18,94.17407989501952
2010-10-19,92.3182601928711
2010-10-20,95.38219451904295
2010-10-21,102.4270477294922
2010-10-22,106.5462646484375
2010-10-25,105.56375885009766
2010-10-26,106.8301010131836
2010-10-27,108.1400909423828
2010-10-28,104.22466278076172
2010-10-29,105.0179214477539
2010-11-01,108.00909423828124
2010-11-02,107.8562469482422
2010-11-03,108.554931640625
2010-11-04,110.75279235839844
2010-11-08,117.9432144165039
2010-11-09,121.73492431640624
2010-11-10,119.6243667602539
2010-11-11,117.040771484375
2010-11-12,114.56633758544922
2010-11-15,117.59390258789062
2010-11-16,112.92156982421876
2010-11-18,113.56927490234376
2010-11-19,110.27247619628906
2010-11-22,113.37277221679688
2010-11-23,112.78328704833984
2010-11-24,104.31198120117188
2010-11-25,99.41405487060548
2010-11-26,100.94967651367188
2010-11-29,103.24215698242188
2010-11-30,107.92903137207033
2010-12-01,108.30746459960938
2010-12-02,107.9217529296875
2010-12-03,106.13141632080078
2010-12-06,100.87689971923828
2010-12-07,101.69927978515624
2010-12-08,97.15796661376952
2010-12-09,95.05470275878906
2010-12-10,96.08084869384766
2010-12-13,96.57574462890624
2010-12-14,97.8930206298828
2010-12-15,93.8247528076172
2010-12-16,96.4010772705078
2010-12-20,94.59619140625
2010-12-21,95.32396697998048
2010-12-22,95.68785095214844
2010-12-23,95.5714111328125
2010-12-24,95.04741668701172
2010-12-27,94.71990966796876
2010-12-28,94.08675384521484
2010-12-29,95.11290740966795
2010-12-30,94.24685668945312
2010-12-31,96.1026840209961
2011-01-03,96.40835571289062
2011-01-04,94.5015869140625
2011-01-05,90.25138092041016
2011-01-06,90.7098617553711
2011-01-07,88.31549835205078
2011-01-10,85.68096160888672
2011-01-11,85.229736328125
2011-01-12,85.79012298583984
2011-01-13,83.27201843261719
2011-01-14,79.61131286621094
2011-01-17,76.88215637207031
2011-01-18,78.05387115478516
2011-01-19,84.49468994140625
2011-01-20,86.83812713623047
2011-01-21,88.35916900634766
2011-01-24,88.5556640625
2011-01-25,87.44216918945312
2011-01-27,85.68096160888672
2011-01-28,81.90380096435547
2011-01-31,87.75511932373047
2011-02-01,86.42328643798828
2011-02-02,82.8790283203125
2011-02-03,83.5267333984375
2011-02-04,81.72184753417969
2011-02-07,82.704345703125
2011-02-08,80.09164428710938
2011-02-09,77.3479232788086
2011-02-10,77.65359497070312
2011-02-11,78.8616943359375
2011-02-14,81.8601303100586
2011-02-15,84.62567901611328
2011-02-16,85.87017059326172
2011-02-17,86.95455932617188
2011-02-18,84.89496612548828
2011-02-21,87.37666320800781
2011-02-22,85.57906341552734
2011-02-23,84.13079071044922
2011-02-24,83.1119155883789
2011-02-25,85.68096160888672
2011-02-28,89.3926010131836
2011-03-01,90.31688690185548
2011-03-03,90.04759979248047
2011-03-04,89.00688171386719
2011-03-07,87.20927429199219
2011-03-08,90.9355010986328
2011-03-09,90.41876220703124
2011-03-10,88.6284408569336
2011-03-11,88.76671600341797
2011-03-14,90.43331146240234
2011-03-15,89.0942153930664
2011-03-16,92.9878158569336
2011-03-17,91.72147369384766
2011-03-18,88.52655029296875
2011-03-21,88.43921661376953
2011-03-22,88.67938232421875
2011-03-23,88.24272918701172
2011-03-24,88.76671600341797
2011-03-25,89.2834243774414
2011-03-28,90.02577209472656
2011-03-29,89.80742645263672
2011-03-30,90.44059753417967
2011-03-31,91.15381622314452
2011-04-01,91.60503387451172
2011-04-04,93.3662567138672
2011-04-05,93.09697723388672
2011-04-06,93.17704010009766
2011-04-07,93.16246795654295
2011-04-08,92.0780792236328
2011-04-11,93.41720581054688
2011-04-13,93.3662567138672
2011-04-15,94.8800277709961
2011-04-18,95.9207534790039
2011-04-19,95.72423553466795
2011-04-20,96.21186065673828
2011-04-21,95.83341217041016
2011-04-25,96.2627944946289
2011-04-26,94.96736907958984
2011-04-27,95.5568618774414
2011-04-28,93.18431091308594
2011-04-29,91.96893310546876
2011-05-02,87.21656036376953
2011-05-03,82.95906829833984
2011-05-04,83.49034881591797
2011-05-05,81.31429290771484
2011-05-06,84.39279174804688
2011-05-09,84.67662811279297
2011-05-10,83.73052215576172
2011-05-11,84.9458999633789
2011-05-12,84.46556854248047
2011-05-13,82.81352233886719
2011-05-16,80.7320785522461
2011-05-17,78.99271392822266
2011-05-18,76.18348693847656
2011-05-19,75.55032348632812
2011-05-20,76.1325454711914
2011-05-23,73.18505096435547
2011-05-24,75.44115447998047
2011-05-25,77.15142822265625
2011-05-26,77.85736846923828
2011-05-27,78.03205108642578
2011-05-30,78.06114196777344
2011-05-31,79.20375061035156
2011-06-01,79.64041900634766
2011-06-02,77.55899047851562
2011-06-03,76.84576416015625
2011-06-06,77.0058822631836
2011-06-07,77.79914093017578
2011-06-08,77.49349212646484
2011-06-09,76.91126251220703
2011-06-10,76.3144760131836
2011-06-13,75.44841766357422
2011-06-14,75.62310028076172
2011-06-15,74.7352066040039
2011-06-16,74.29126739501953
2011-06-17,74.29854583740234
2011-06-20,73.78182983398438
2011-06-21,73.8909912109375
2011-06-22,74.93170928955078
2011-06-23,74.21849822998047
2011-06-24,74.82254791259766
2011-06-27,76.18348693847656
2011-06-28,76.65654754638672
2011-06-29,76.03793334960938
2011-06-30,76.4163818359375
2011-07-01,76.82392883300781
2011-07-04,78.5924301147461
2011-07-05,78.5924301147461
2011-07-06,78.33241271972656
2011-07-07,78.71871948242188
2011-07-08,78.57756042480469
2011-07-11,76.28196716308594
2011-07-12,75.76936340332031
2011-07-13,75.82879638671875
2011-07-14,77.48548889160156
2011-07-15,77.24032592773438
2011-07-18,77.64894104003906
2011-07-19,79.00845336914062
2011-07-20,78.14667510986328
2011-07-21,76.46028137207031
2011-07-22,77.54492950439453
2011-07-25,77.96094512939453
2011-07-26,76.29682922363281
2011-07-27,73.71150970458984
2011-07-28,70.91073608398438
2011-07-29,68.19168853759766
2011-08-01,67.29276275634766
2011-08-02,64.36570739746094
2011-08-03,63.38506317138672
2011-08-04,64.30626678466797
2011-08-05,64.38799285888672
2011-08-08,64.15768432617188
2011-08-09,64.4028549194336
2011-08-10,67.43390655517578
2011-08-11,68.2511215209961
2011-08-12,66.83959197998047
2011-08-16,66.49042510986328
2011-08-17,64.2616958618164
2011-08-18,63.05817413330078
2011-08-19,63.40735626220703
2011-08-22,62.15925979614258
2011-08-23,63.57822036743164
2011-08-24,62.96903610229492
2011-08-25,61.80266189575195
2011-08-26,60.0865364074707
2011-08-29,62.775875091552734
2011-08-30,63.42220306396485
2011-09-02,62.6124382019043
2011-09-05,63.33305740356445
2011-09-06,63.15475845336914
2011-09-07,65.19776916503906
2011-09-08,65.34634399414062
2011-09-09,65.00460815429688
2011-09-12,63.65993118286133
2011-09-13,64.0833969116211
2011-09-14,63.1399040222168
2011-09-15,64.97489166259766
2011-09-16,64.42514038085938
2011-09-19,63.6153564453125
2011-09-20,64.58858489990234
2011-09-21,65.09375762939453
2011-09-22,63.1399040222168
2011-09-23,64.48457336425781
2011-09-26,63.169620513916016
2011-09-27,65.71037292480469
2011-09-28,67.14418029785156
2011-09-29,66.80986785888672
2011-09-30,65.97782135009766
2011-10-03,64.46971893310547
2011-10-04,63.03588485717773
2011-10-05,62.71643829345703
2011-10-07,62.88731002807617
2011-10-10,64.26911926269531
2011-10-11,64.41770935058594
2011-10-12,66.86932373046875
2011-10-13,67.03274536132812
2011-10-14,68.13224792480469
2011-10-17,67.9019546508789
2011-10-18,67.3521957397461
2011-10-19,67.53793334960938
2011-10-20,68.01338195800781
2011-10-21,67.02531433105469
2011-10-24,65.44292449951172
2011-10-25,65.5617904663086
2011-10-28,68.79344940185547
2011-10-31,69.37290954589844
2011-11-01,70.79930114746094
2011-11-02,71.579345703125
2011-11-03,72.45599365234375
2011-11-04,73.04287719726562
2011-11-08,71.63135528564453
2011-11-09,70.90330505371094
2011-11-11,69.7369384765625
2011-11-14,68.20654296875
2011-11-15,66.23040771484375
2011-11-16,67.72366333007812
2011-11-17,64.92288208007812
2011-11-18,64.94517517089844
2011-11-21,62.70901870727539
2011-11-22,64.8931655883789
2011-11-23,62.27069854736328
2011-11-24,65.21261596679688
2011-11-25,65.0343246459961
2011-11-28,67.59735870361328
2011-11-29,64.79659271240234
2011-11-30,64.05367279052734
2011-12-01,65.24234008789062
2011-12-02,65.91095733642578
2011-12-05,66.73558807373047
2011-12-07,67.18875885009766
2011-12-08,65.3612060546875
2011-12-09,64.33599090576172
2011-12-12,62.434120178222656
2011-12-13,61.37921524047852
2011-12-14,61.07461929321289
2011-12-15,60.72544479370117
2011-12-16,60.547149658203125
2011-12-19,57.76123809814453
2011-12-20,53.74208831787109
2011-12-21,55.46564102172852
2011-12-22,54.28441619873047
2011-12-23,53.80895614624024
2011-12-26,54.49985885620117
2011-12-27,52.80602645874024
2011-12-28,52.56829452514648
2011-12-29,53.147762298583984
2011-12-30,54.15812301635742
2012-01-02,54.41071319580078
2012-01-03,57.10004806518555
2012-01-04,57.5457878112793
2012-01-05,56.69887161254883
2012-01-06,56.25312805175781
2012-01-09,58.76417541503906
2012-01-10,61.30492782592773
2012-01-11,60.64372634887695
2012-01-12,61.3494873046875
2012-01-13,60.63629531860352
2012-01-16,61.20833206176758
2012-01-17,62.59015274047852
2012-01-18,60.465423583984375
2012-01-19,62.59015274047852
2012-01-20,63.91996383666992
2012-01-23,64.16511535644531
2012-01-24,70.45012664794922
2012-01-25,71.19304656982422
2012-01-27,69.09803771972656
2012-01-30,67.94652557373047
2012-01-31,69.84838104248047
2012-02-01,69.84095764160156
2012-02-02,71.78736114501953
2012-02-03,71.90623474121094
2012-02-06,75.94023895263672
2012-02-07,75.80650329589844
2012-02-08,77.77523040771484
2012-02-09,78.14667510986328
2012-02-10,78.19125366210938
2012-02-13,78.55528259277344
2012-02-14,79.73649597167969
2012-02-15,81.75721740722656
2012-02-16,81.62348937988281
2012-02-17,83.30247497558594
2012-02-21,82.32184600830078
2012-02-22,77.9015121459961
2012-02-23,75.62078857421875
2012-02-24,74.75900268554688
2012-02-27,70.50213623046875
2012-02-28,76.22254180908203
2012-02-29,75.91053009033203
2012-03-01,74.3949966430664
2012-03-02,74.94474792480469
2012-03-05,73.20632934570312
2012-03-06,70.9404525756836
2012-03-07,72.46341705322266
2012-03-09,76.37855529785156
2012-03-12,76.98774719238281
2012-03-13,76.80200958251953
2012-03-14,78.27297973632812
2012-03-15,75.1676025390625
2012-03-16,72.7011489868164
2012-03-19,68.45170593261719
2012-03-20,69.52892303466797
2012-03-21,70.65070343017578
2012-03-22,68.43684387207031
2012-03-23,68.9048843383789
2012-03-26,66.17840576171875
2012-03-27,67.32247924804688
2012-03-28,67.78308868408203
2012-03-29,67.53793334960938
2012-03-30,70.69529724121094
2012-04-02,69.78895568847656
2012-04-03,70.0638198852539
2012-04-04,70.24955749511719
2012-04-09,67.9019546508789
2012-04-10,68.30311584472656
2012-04-11,67.5750732421875
2012-04-12,70.1009750366211
2012-04-13,69.06831359863281
2012-04-16,70.27183532714844
2012-04-17,71.77995300292969
2012-04-18,70.96273040771484
2012-04-19,70.55413818359375
2012-04-20,70.2792739868164
2012-04-23,70.01924896240234
2012-04-24,70.07125091552734
2012-04-25,68.32540893554688
2012-04-26,65.38349151611328
2012-04-27,63.258766174316406
2012-04-30,64.87088012695312
2012-05-02,64.6331558227539
2012-05-03,63.7713737487793
2012-05-04,63.54850387573242
2012-05-07,64.4622802734375
2012-05-08,63.12505340576172
2012-05-09,60.26484680175781
2012-05-10,62.23355484008789
2012-05-11,62.24097442626953
2012-05-14,60.73286819458008
2012-05-15,60.04940032958984
2012-05-16,58.68243789672852
2012-05-17,59.15047454833984
2012-05-18,59.076171875
2012-05-21,58.1846923828125
2012-05-22,58.26641082763672
2012-05-23,57.33033752441406
2012-05-24,57.87267303466797
2012-05-25,58.96474456787109
2012-05-28,60.17569351196289
2012-05-29,59.8190803527832
2012-05-30,57.67208099365234
2012-05-31,59.74479293823242
2012-06-01,58.75673294067383
2012-06-04,58.97960662841797
2012-06-05,60.82202911376953
2012-06-06,61.66151428222656
2012-06-07,61.81008529663086
2012-06-08,62.73872756958008
2012-06-11,62.20382308959961
2012-06-12,64.36570739746094
2012-06-13,64.26911926269531
2012-06-14,62.91224670410156
2012-06-15,64.54354858398438
2012-06-18,61.84503936767578
2012-06-19,61.6696891784668
2012-06-20,62.33289337158203
2012-06-21,63.01896667480469
2012-06-22,63.34675598144531
2012-06-25,62.76740646362305
2012-06-26,63.30101013183594
2012-06-27,62.53110504150391
2012-06-28,61.806907653808594
2012-06-29,62.91224670410156
2012-07-02,63.148555755615234
2012-07-03,64.017578125
2012-07-04,64.64264678955078
2012-07-05,65.656494140625
2012-07-06,64.91708374023438
2012-07-09,65.11527252197266
2012-07-10,65.66413116455078
2012-07-11,65.53453826904297
2012-07-12,65.07715606689453
2012-07-13,64.93994903564453
2012-07-16,63.94133377075195
2012-07-17,63.18666458129883
2012-07-18,61.88314056396485
2012-07-19,61.58584976196289
2012-07-20,61.34954071044922
2012-07-23,59.23797225952149
2012-07-24,58.59002685546875
2012-07-25,57.11879348754883
2012-07-26,55.045352935791016
2012-07-27,53.10149383544922
2012-07-30,54.56510543823242
2012-07-31,55.83051681518555
2012-08-01,56.24215316772461
2012-08-02,55.548465728759766
2012-08-03,55.02248764038086
2012-08-06,55.20543670654297
2012-08-07,55.40363311767578
2012-08-08,55.02248764038086
2012-08-09,53.66559600830078
2012-08-10,53.284446716308594
2012-08-13,53.970516204833984
2012-08-14,54.49650955200195
2012-08-16,54.488868713378906
2012-08-17,54.59559631347656
2012-08-21,52.31632614135742
2012-08-22,51.91231918334961
2012-08-23,51.561668395996094
2012-08-24,50.71551132202149
2012-08-27,49.33576202392578
2012-08-28,48.8478889465332
2012-08-29,47.62821578979492
2012-08-30,48.154205322265625
2012-08-31,48.49723052978516
2012-09-03,48.73353576660156
2012-09-04,48.92411804199219
2012-09-05,48.36764526367188
2012-09-06,47.43001937866211
2012-09-07,49.17567825317383
2012-09-10,49.75502395629883
2012-09-11,49.869361877441406
2012-09-12,50.23527526855469
2012-09-13,49.33576202392578
2012-09-14,51.98092651367188
2012-09-17,54.90813446044922
2012-09-18,60.0155143737793
2012-09-20,61.73067855834961
2012-09-21,65.519287109375
2012-09-24,65.1991195678711
2012-09-25,66.22059631347656
2012-09-26,66.89905548095703
2012-09-27,65.69461822509766
2012-09-28,65.7784652709961
2012-10-01,66.59412384033203
2012-10-03,66.49502563476562
2012-10-04,66.5026626586914
2012-10-05,64.83321380615234
2012-10-08,66.54839324951172
2012-10-09,66.54839324951172
2012-10-10,65.24486541748047
2012-10-11,65.05428314208984
2012-10-12,65.24485778808594
2012-10-15,65.68699645996094
2012-10-16,64.5130615234375
2012-10-17,64.85608673095703
2012-10-18,66.73896789550781
2012-10-19,68.15682220458984
2012-10-22,68.57608795166016
2012-10-23,67.55461883544922
2012-10-25,67.3106918334961
2012-10-29,64.16240692138672
2012-10-30,60.594871520996094
2012-10-31,61.12084579467773
2012-11-01,62.34052276611328
2012-11-02,65.23724365234375
2012-11-05,63.76601028442383
2012-11-06,63.99470520019531
2012-11-07,66.34256744384766
2012-11-08,67.58511352539062
2012-11-09,66.41117858886719
2012-11-12,67.1353530883789
2012-11-15,66.1138916015625
2012-11-16,65.1915054321289
2012-11-19,64.70362854003906
2012-11-20,63.18666458129883
2012-11-21,65.16862487792969
2012-11-22,65.62601470947266
2012-11-23,66.3730697631836
2012-11-26,65.49642181396484
2012-11-27,66.71609497070312
2012-11-29,67.66134643554688
2012-11-30,70.82486724853516
2012-12-03,70.48945617675781
2012-12-04,72.09790802001953
2012-12-05,71.88445281982422
2012-12-06,73.2947006225586
2012-12-07,73.24134826660156
2012-12-10,74.041748046875
2012-12-11,73.48527526855469
2012-12-12,72.7763442993164
2012-12-13,70.71815490722656
2012-12-14,70.59619140625
2012-12-17,71.75486755371094
2012-12-18,71.98356628417969
2012-12-19,72.5933837890625
2012-12-20,74.23233032226562
2012-12-21,72.50192260742188
2012-12-24,72.10552978515625
2012-12-26,73.63773345947266
2012-12-27,74.32379150390625
2012-12-28,75.20806884765625
2012-12-31,75.75691223144531
2013-01-01,78.66888427734375
2013-01-02,79.65225219726562
2013-01-03,79.7132339477539
2013-01-04,80.22396850585938
2013-01-07,79.28633880615234
2013-01-08,78.20388793945312
2013-01-09,77.92183685302734
2013-01-10,77.08329772949219
2013-01-11,76.74029541015625
2013-01-14,78.88231658935547
2013-01-15,79.75135040283203
2013-01-16,77.49495697021484
2013-01-17,78.63838958740234
2013-01-18,79.45404052734375
2013-01-21,79.36257934570312
2013-01-22,76.82413482666016
2013-01-23,75.48249816894531
2013-01-24,75.14708709716797
2013-01-25,74.56773376464844
2013-01-28,73.55388641357422
2013-01-29,72.60102844238281
2013-01-30,71.13741302490234
2013-01-31,73.34806060791016
2013-02-01,71.99117279052734
2013-02-04,69.46035766601562
2013-02-05,68.98773193359375
2013-02-06,71.13741302490234
2013-02-07,70.14642333984375
2013-02-08,68.00436401367188
2013-02-11,67.99674987792969
2013-02-12,68.37026977539062
2013-02-13,67.03626251220703
2013-02-14,66.10626220703125
2013-02-15,66.68560028076172
2013-02-18,69.43748474121094
2013-02-19,69.7500228881836
2013-02-20,68.82765197753906
2013-02-21,66.97528076171875
2013-02-22,67.39453887939453
2013-02-25,66.1977310180664
2013-02-26,65.15338897705078
2013-02-27,66.07577514648438
2013-02-28,63.362003326416016
2013-03-01,63.99470520019531
2013-03-04,63.59831237792969
2013-03-05,64.07093048095703
2013-03-06,64.90184020996094
2013-03-07,66.04528045654297
2013-03-08,65.96141815185547
2013-03-11,66.51791381835938
2013-03-12,65.91568756103516
2013-03-13,64.20052337646484
2013-03-14,66.28921508789062
2013-03-15,65.90044403076172
2013-03-18,65.13050079345703
2013-03-19,61.63157272338867
2013-03-20,59.33707809448242
2013-03-21,56.58518600463867
2013-03-22,58.24699401855469
2013-03-25,56.50133514404297
2013-03-26,55.35027694702149
2013-03-28,58.55190658569336
2013-04-01,59.51240539550781
2013-04-02,61.86027908325195
2013-04-03,59.31420135498047
2013-04-04,59.7410888671875
2013-04-05,60.65584564208984
2013-04-08,59.33707809448242
2013-04-09,57.40084457397461
2013-04-10,57.751495361328125
2013-04-11,56.97396087646485
2013-04-12,59.237979888916016
2013-04-15,62.64542388916016
2013-04-16,63.94133377075195
2013-04-17,63.04183197021485
2013-04-18,64.42157745361328
2013-04-22,67.98150634765625
2013-04-23,66.47979736328125
2013-04-25,66.88380432128906
2013-04-26,64.1242904663086
2013-04-29,64.3910903930664
2013-04-30,63.232418060302734
2013-05-02,62.83600997924805
2013-05-03,60.289947509765625
2013-05-06,59.70298004150391
2013-05-07,60.97601318359375
2013-05-08,61.42576217651367
2013-05-09,61.86027908325195
2013-05-10,64.52831268310547
2013-05-13,61.944122314453125
2013-05-14,62.57682800292969
2013-05-15,65.48118591308594
2013-05-16,66.20536804199219
2013-05-17,67.0896224975586
2013-05-20,67.76043701171875
2013-05-21,67.52412414550781
2013-05-22,67.32593536376953
2013-05-23,64.74173736572266
2013-05-24,65.1610107421875
2013-05-27,65.4887924194336
2013-05-28,66.56363677978516
2013-05-29,64.44446563720703
2013-05-30,64.94757080078125
2013-05-31,62.81313705444336
2013-06-03,62.16520309448242
2013-06-04,60.648231506347656
2013-06-05,60.85403060913086
2013-06-06,63.20952987670898
2013-06-07,60.5567512512207
2013-06-10,59.96977996826172
2013-06-11,59.96977996826172
2013-06-12,59.9469108581543
2013-06-13,58.04879760742188
2013-06-14,59.39805221557617
2013-06-17,59.33707809448242
2013-06-18,58.4299430847168
2013-06-19,57.9878044128418
2013-06-20,54.732818603515625
2013-06-21,54.069610595703125
2013-06-24,52.33157730102539
2013-06-25,51.61502456665039
2013-06-26,52.58313751220703
2013-06-27,53.13961410522461
2013-06-28,54.97674560546875
2013-07-01,58.62813568115234
2013-07-02,56.81387710571289
2013-07-03,54.38216018676758
2013-07-04,54.84101104736328
2013-07-05,55.473915100097656
2013-07-08,54.500823974609375
2013-07-09,56.32833480834961
2013-07-10,54.81727600097656
2013-07-11,55.85365676879883
2013-07-12,56.098899841308594
2013-07-15,57.13527297973633
2013-07-16,52.24610900878906
2013-07-17,50.5530891418457
2013-07-18,52.12744140625
2013-07-19,50.38695526123047
2013-07-22,50.60847473144531
2013-07-23,51.3758659362793
2013-07-24,47.00092697143555
