,close
2008-09-11,308.05401611328125
2008-09-12,305.3488464355469
2008-09-15,284.3233947753906
2008-09-16,288.1586303710937
2008-09-17,289.0489196777344
2008-09-18,308.6705017089844
2008-09-19,300.3150634765625
2008-09-22,292.16510009765625
2008-09-23,296.30859375
2008-09-24,313.3275146484375
2008-09-25,323.42938232421875
2008-09-26,322.6417541503906
2008-09-29,309.4237976074219
2008-09-30,309.3553466796875
2008-10-01,308.2252502441406
2008-10-03,304.6297302246094
2008-10-06,288.7408142089844
2008-10-07,288.1244506835937
2008-10-08,240.0807647705078
2008-10-10,253.40158081054688
2008-10-13,251.6893768310547
2008-10-14,263.7430419921875
2008-10-15,263.84576416015625
2008-10-16,262.0309143066406
2008-10-17,244.29275512695312
2008-10-20,256.4149475097656
2008-10-21,267.6467590332031
2008-10-22,275.11187744140625
2008-10-23,264.49639892578125
2008-10-24,235.9715881347656
2008-10-27,212.3093414306641
2008-10-29,223.91786193847656
2008-10-31,229.9447631835937
2008-11-03,234.7730407714844
2008-11-04,255.2164306640625
2008-11-05,254.80552673339844
2008-11-06,261.2774963378906
2008-11-07,259.4969482421875
2008-11-10,261.6885070800781
2008-11-11,275.2146301269531
2008-11-12,256.2437438964844
2008-11-14,252.374252319336
2008-11-17,256.2437438964844
2008-11-18,240.38902282714844
2008-11-19,223.7124938964844
2008-11-20,210.9739227294922
2008-11-21,212.51486206054688
2008-11-24,210.5972442626953
2008-11-25,192.4823608398437
2008-11-26,179.91510009765625
2008-11-27,179.91510009765625
2008-11-28,170.01873779296875
2008-12-01,165.29315185546875
2008-12-02,156.56106567382812
2008-12-03,157.7595672607422
2008-12-04,167.79290771484375
2008-12-05,167.8613739013672
2008-12-08,164.4027862548828
2008-12-10,166.7655792236328
2008-12-11,163.34127807617188
2008-12-12,165.12191772460938
2008-12-15,171.18301391601562
2008-12-16,170.25840759277344
2008-12-17,166.52587890625
2008-12-18,164.60824584960938
2008-12-19,165.39584350585938
2008-12-22,163.37550354003906
2008-12-23,163.10154724121094
2008-12-24,153.9927978515625
2008-12-26,152.07518005371094
2008-12-29,154.09552001953125
2008-12-30,157.7595672607422
2008-12-31,166.0465087890625
2009-01-02,173.20338439941406
2009-01-05,178.78506469726562
2009-01-06,180.6341857910156
2009-01-07,170.42967224121094
2009-01-09,165.25889587402344
2009-01-12,161.0811767578125
2009-01-13,160.73873901367188
2009-01-14,158.37594604492188
2009-01-15,155.84194946289062
2009-01-16,159.3347625732422
2009-01-19,154.4037322998047
2009-01-20,157.51983642578125
2009-01-21,154.06126403808594
2009-01-22,153.58187866210938
2009-01-23,146.1510467529297
2009-01-27,147.24684143066406
2009-01-28,157.725341796875
2009-01-29,150.56842041015625
2009-01-30,157.04046630859375
2009-02-02,149.5069122314453
2009-02-03,152.1094207763672
2009-02-04,154.9516143798828
2009-02-05,154.9173583984375
2009-02-06,158.1362762451172
2009-02-09,156.83502197265625
2009-02-10,157.24595642089844
2009-02-11,156.21861267089844
2009-02-12,159.5402069091797
2009-02-13,164.9164581298828
2009-02-16,165.53286743164062
2009-02-17,167.41622924804688
2009-02-18,173.61428833007812
2009-02-19,171.5939483642578
2009-02-20,169.64202880859375
2009-02-24,165.97799682617188
2009-02-25,159.6429901123047
2009-02-26,164.4370880126953
2009-02-27,164.23155212402344
2009-03-02,155.29403686523438
2009-03-03,147.2811279296875
2009-03-04,146.6304931640625
2009-03-05,146.35647583007812
2009-03-06,147.69198608398438
2009-03-09,146.2880096435547
2009-03-12,150.77392578125
2009-03-13,152.48606872558594
2009-03-16,159.9853973388672
2009-03-17,163.88916015625
2009-03-18,165.5670928955078
2009-03-19,167.62167358398438
2009-03-20,171.76513671875
2009-03-23,195.769775390625
2009-03-24,197.85867309570312
2009-03-25,208.1659545898437
2009-03-26,217.9595947265625
2009-03-27,216.3843536376953
2009-03-30,197.99563598632807
2009-03-31,204.0225067138672
2009-04-01,203.44032287597656
2009-04-02,204.15945434570312
2009-04-06,205.97433471679688
2009-04-08,212.51486206054688
2009-04-09,216.35012817382807
2009-04-13,218.3361968994141
2009-04-15,218.2677764892578
2009-04-16,212.9942626953125
2009-04-17,215.7679443359375
2009-04-20,225.7670440673828
2009-04-21,240.1150665283203
2009-04-22,282.166015625
2009-04-23,256.5176696777344
2009-04-24,250.5593414306641
2009-04-27,251.0045318603516
2009-04-28,236.8961181640625
2009-04-29,232.51300048828125
2009-04-30,232.78700256347656
2009-05-04,243.2655029296875
2009-05-05,252.3057403564453
2009-05-06,251.75782775878903
2009-05-07,250.3880920410156
2009-05-08,252.9220428466797
2009-05-11,249.22384643554688
2009-05-12,243.98458862304688
2009-05-13,241.7587280273437
2009-05-14,249.05262756347656
2009-05-15,251.1415405273437
2009-05-18,272.577880859375
2009-05-19,262.51031494140625
2009-05-20,270.3862609863281
2009-05-21,271.8929748535156
2009-05-22,273.8448791503906
2009-05-25,265.7976379394531
2009-05-26,256.1067810058594
2009-05-27,255.3876953125
2009-05-28,252.6482086181641
2009-05-29,249.6004943847656
2009-06-01,276.8925476074219
2009-06-02,310.4168701171875
2009-06-03,301.5135498046875
2009-06-04,306.37615966796875
2009-06-05,305.1091003417969
2009-06-08,295.8291931152344
2009-06-09,309.69775390625
2009-06-10,315.58758544921875
2009-06-11,322.3335876464844
2009-06-12,316.0328369140625
2009-06-15,303.0202941894531
2009-06-16,300.7259216308594
2009-06-17,282.1318359375
2009-06-18,266.3797302246094
2009-06-19,267.2015991210937
2009-06-22,254.7369842529297
2009-06-23,246.38162231445312
2009-06-24,243.4708709716797
2009-06-25,248.0596160888672
2009-06-26,248.5388946533203
2009-06-29,249.39505004882807
2009-06-30,250.8674774169922
2009-07-01,240.97120666503903
2009-07-02,292.67578125
2009-07-03,292.0765991210937
2009-07-06,282.3138122558594
2009-07-07,267.8984680175781
2009-07-08,264.44439697265625
2009-07-09,259.3338317871094
2009-07-10,260.1797790527344
2009-07-13,255.9503631591797
2009-07-14,263.8805847167969
2009-07-15,270.7533264160156
2009-07-16,282.77197265625
2009-07-17,301.8395690917969
2009-07-20,309.9459228515625
2009-07-21,306.7738342285156
2009-07-22,301.02886962890625
2009-07-23,300.50018310546875
2009-07-24,303.74273681640625
2009-07-27,307.267333984375
2009-07-28,307.54931640625
2009-07-29,306.5271301269531
2009-07-30,313.0122985839844
2009-07-31,330.3880920410156
2009-08-03,351.92291259765625
2009-08-04,352.9450378417969
2009-08-05,345.2968444824219
2009-08-06,332.2209167480469
2009-08-07,317.1006774902344
2009-08-10,319.6736145019531
2009-08-11,310.93280029296875
2009-08-12,316.53680419921875
2009-08-13,323.0218505859375
2009-08-14,311.14422607421875
2009-08-17,321.999755859375
2009-08-18,317.4178466796875
2009-08-19,315.5147399902344
2009-08-20,314.6335754394531
2009-08-21,329.75372314453125
2009-08-24,328.87255859375
2009-08-25,332.4323425292969
2009-08-26,336.02740478515625
2009-08-27,329.4718322753906
2009-08-28,331.9742126464844
2009-08-31,330.84637451171875
2009-09-01,327.70953369140625
2009-09-02,326.3349304199219
2009-09-03,330.88153076171875
2009-09-04,332.8553466796875
2009-09-07,343.6051025390625
2009-09-08,342.05426025390625
2009-09-09,339.34039306640625
2009-09-10,344.521484375
2009-09-11,337.296142578125
2009-09-14,330.3880920410156
2009-09-15,337.5780944824219
2009-09-16,333.5954284667969
2009-09-17,333.6659545898437
2009-09-18,336.2035827636719
2009-09-22,343.56982421875
2009-09-23,341.9837951660156
2009-09-24,354.1785583496094
2009-09-25,351.3238220214844
2009-09-29,355.69415283203125
2009-09-30,360.6989135742188
2009-10-01,380.4010314941406
2009-10-05,372.5414123535156
2009-10-06,365.7037963867188
2009-10-07,365.8447265625
2009-10-08,363.0603637695313
2009-10-09,364.681640625
2009-10-12,364.9636840820313
2009-10-13,362.6726989746094
2009-10-14,366.8316345214844
2009-10-15,366.7259216308594
2009-10-16,375.607666015625
2009-10-20,379.4494934082031
2009-10-21,374.6561279296875
2009-10-22,367.9946899414063
2009-10-23,366.8316345214844
2009-10-26,361.8973083496094
2009-10-27,346.0722961425781
2009-10-28,353.156494140625
2009-10-29,346.9180908203125
2009-10-30,343.2173767089844
2009-11-03,328.0619812011719
2009-11-04,339.12896728515625
2009-11-05,345.4730834960937
2009-11-06,348.43365478515625
2009-11-09,352.5220947265625
2009-11-10,358.4079895019531
2009-11-11,357.0686950683594
2009-11-12,352.90972900390625
2009-11-13,351.4998779296875
2009-11-16,349.5263061523437
2009-11-17,355.0597229003906
2009-11-18,351.39422607421875
2009-11-19,350.5483703613281
2009-11-20,355.3064270019531
2009-11-23,355.27117919921875
2009-11-24,369.9684143066406
2009-11-25,370.4618835449219
2009-11-26,370.2151489257813
2009-11-27,372.43560791015625
2009-11-30,372.40032958984375
2009-12-01,378.77972412109375
2009-12-02,376.4183044433594
2009-12-03,377.722412109375
2009-12-04,387.1680603027344
2009-12-07,392.5252990722656
2009-12-08,394.8515625
2009-12-09,389.8114929199219
2009-12-10,391.57373046875
2009-12-11,391.3975830078125
2009-12-14,392.1024475097656
2009-12-15,405.88330078125
2009-12-16,411.09954833984375
2009-12-17,429.673828125
2009-12-18,457.1297912597656
2009-12-21,437.9563293457031
2009-12-22,444.476806640625
2009-12-23,441.0226135253906
2009-12-24,429.9909057617188
2009-12-29,437.0399169921875
2009-12-30,437.0047302246094
2009-12-31,433.7269287109375
2010-01-04,454.9445495605469
2010-01-05,458.4338073730469
2010-01-06,452.0191345214844
2010-01-07,442.7850341796875
2010-01-08,440.7054443359375
2010-01-11,443.5249938964844
2010-01-12,437.1456909179688
2010-01-13,434.2555847167969
2010-01-14,439.7186279296875
2010-01-15,436.0884704589844
2010-01-18,434.1146240234375
2010-01-19,435.418701171875
2010-01-20,437.7449340820313
2010-01-21,432.63427734375
2010-01-22,417.8314208984375
2010-01-25,421.9198303222656
2010-01-27,411.0290222167969
2010-01-28,404.9316101074219
2010-01-29,398.0940856933594
2010-02-01,413.2495727539063
2010-02-02,408.7028198242188
2010-02-03,403.9095764160156
2010-02-04,399.1161193847656
2010-02-05,390.3049011230469
2010-02-08,408.4561767578125
2010-02-09,398.2350769042969
2010-02-10,397.3891296386719
2010-02-11,397.2481994628906
2010-02-15,392.9130554199219
2010-02-16,396.4727783203125
2010-02-17,402.1825256347656
2010-02-18,403.34564208984375
2010-02-19,396.331787109375
2010-02-22,402.7464599609375
2010-02-23,415.787109375
2010-02-24,423.0828857421875
2010-02-25,418.25433349609375
2010-02-26,419.3821105957031
2010-03-02,429.9909057617188
2010-03-03,425.09185791015625
2010-03-04,418.3600769042969
2010-03-05,413.9190368652344
2010-03-08,415.8577270507813
2010-03-09,416.2805480957031
2010-03-10,418.3248291015625
2010-03-11,415.9281311035156
2010-03-12,415.5403747558594
2010-03-15,410.92333984375
2010-03-16,407.1520690917969
2010-03-17,404.5791931152344
2010-03-18,403.59228515625
2010-03-19,405.213623046875
2010-03-22,403.9800415039063
2010-03-23,401.0547180175781
2010-03-25,397.9883117675781
2010-03-26,404.5439147949219
2010-03-29,421.6730651855469
2010-03-30,433.0220031738281
2010-03-31,425.8673095703125
2010-04-01,427.3123474121094
2010-04-05,437.2161560058594
2010-04-06,433.9031982421875
2010-04-07,431.7532653808594
2010-04-08,433.5506896972656
2010-04-09,431.259765625
2010-04-12,442.67919921875
2010-04-13,444.2651977539063
2010-04-15,444.8644409179688
2010-04-16,436.2646484375
2010-04-19,442.5381774902344
2010-04-20,441.0226135253906
2010-04-21,449.5167846679688
2010-04-22,456.0724182128906
2010-04-23,463.40338134765625
2010-04-26,475.1401062011719
2010-04-27,464.4253540039063
2010-04-28,439.6128845214844
2010-04-29,437.7096862792969
2010-04-30,442.2210388183594
2010-05-03,442.4677734375
2010-05-04,452.6535949707031
2010-05-05,469.4654846191406
2010-05-06,461.0068359375
2010-05-07,451.9134521484375
2010-05-10,466.9278564453125
2010-05-11,453.2880859375
2010-05-12,460.9714965820313
2010-05-13,498.2256774902344
2010-05-14,484.62109375
2010-05-17,494.9478454589844
2010-05-18,498.01416015625
2010-05-19,506.9311828613281
2010-05-20,499.9877624511719
2010-05-21,490.2955322265625
2010-05-24,482.400634765625
2010-05-25,465.2361755371094
2010-05-26,481.8014221191406
2010-05-27,481.1669616699219
2010-05-28,475.9506530761719
2010-05-31,475.6333312988281
2010-06-01,463.1214294433594
2010-06-02,468.5843200683594
2010-06-03,476.2677917480469
2010-06-04,470.13519287109375
2010-06-07,476.72601318359375
2010-06-08,489.34381103515625
2010-06-09,515.2842407226562
2010-06-10,502.13775634765625
2010-06-11,496.9920349121094
2010-06-14,502.8074951171875
2010-06-15,503.2303466796875
2010-06-16,510.6318359375
2010-06-17,503.5124206542969
2010-06-18,487.6872863769531
2010-06-21,492.6216125488281
2010-06-22,495.7584838867188
2010-06-23,493.4322204589844
2010-06-24,493.6788940429688
2010-06-25,493.5732727050781
2010-06-28,495.8993835449219
2010-06-29,499.247802734375
2010-06-30,494.3487854003906
2010-07-01,498.7189331054688
2010-07-02,499.88226318359375
2010-07-05,504.4991149902344
2010-07-06,524.5536499023438
2010-07-07,520.6768188476562
2010-07-08,515.3499145507812
2010-07-09,514.2110595703125
2010-07-12,499.1855773925781
2010-07-13,497.0914001464844
2010-07-14,499.6629943847656
2010-07-15,503.2265319824219
2010-07-16,505.2470397949219
2010-07-19,504.5123291015625
2010-07-20,503.85107421875
2010-07-21,522.6605224609375
2010-07-22,512.116943359375
2010-07-23,496.1730651855469
2010-07-26,502.4918823242188
2010-07-27,512.3741455078125
2010-07-28,527.1424560546875
2010-07-29,525.45263671875
2010-07-30,532.322509765625
2010-08-02,534.7838745117188
2010-08-03,533.4244995117188
2010-08-04,526.5179443359375
2010-08-05,531.7346801757812
2010-08-06,530.5222778320312
2010-08-09,535.6288452148438
2010-08-10,527.3262329101562
2010-08-11,540.845458984375
2010-08-12,544.2987060546875
2010-08-13,549.8460693359375
2010-08-16,545.9885864257812
2010-08-17,533.755126953125
2010-08-18,543.6007080078125
2010-08-19,554.8056030273438
2010-08-20,560.0223388671875
2010-08-23,563.365478515625
2010-08-24,553.1524658203125
2010-08-25,552.7114868164062
2010-08-26,565.45947265625
2010-08-27,544.225341796875
2010-08-30,538.45751953125
2010-08-31,548.229736328125
2010-09-01,547.9725341796875
2010-09-02,558.33251953125
2010-09-03,571.116943359375
2010-09-06,605.1724243164062
2010-09-07,602.0130004882812
2010-09-08,627.5820922851562
2010-09-09,634.6356811523438
2010-09-13,648.191650390625
2010-09-14,642.38720703125
2010-09-15,637.2437744140625
2010-09-16,629.1251220703125
2010-09-17,640.36669921875
2010-09-20,639.8523559570312
2010-09-21,639.8523559570312
2010-09-22,634.4885864257812
2010-09-23,633.166259765625
2010-09-24,631.29248046875
2010-09-27,633.90087890625
2010-09-28,620.2347412109375
2010-09-29,601.9027099609375
2010-09-30,610.2053833007812
2010-10-01,613.6953735351562
2010-10-04,607.3397827148438
2010-10-05,624.7532958984375
2010-10-06,642.0933227539062
2010-10-07,631.8435668945312
2010-10-08,625.8187255859375
2010-10-11,635.7377319335938
2010-10-12,628.8311157226562
2010-10-13,638.2359619140625
2010-10-14,629.5291137695312
2010-10-15,630.8883666992188
2010-10-18,627.802490234375
2010-10-19,624.3124389648438
2010-10-20,641.8729248046875
2010-10-21,642.644287109375
2010-10-22,640.1461791992188
2010-10-25,638.7135009765625
2010-10-26,632.94580078125
2010-10-27,635.370361328125
2010-10-28,648.485595703125
2010-10-29,642.5709228515625
2010-11-01,684.1206665039062
2010-11-02,675.6710815429688
2010-11-03,685.0758666992188
2010-11-04,686.5086059570312
2010-11-08,685.0758666992188
2010-11-09,689.1904907226562
2010-11-10,683.16552734375
2010-11-11,666.6704711914062
2010-11-12,660.2047119140625
2010-11-15,647.567138671875
2010-11-16,638.7135009765625
2010-11-18,639.3380126953125
2010-11-19,633.2762451171875
2010-11-22,639.8889770507812
2010-11-23,653.261474609375
2010-11-24,643.3790893554688
2010-11-25,631.3660888671875
2010-11-26,628.31689453125
2010-11-29,629.822998046875
2010-11-30,630.521240234375
2010-12-01,656.7882080078125
2010-12-02,652.0123291015625
2010-12-03,645.693603515625
2010-12-06,651.0570678710938
2010-12-07,646.53857421875
2010-12-08,635.9949951171875
2010-12-09,614.981201171875
2010-12-10,621.74072265625
2010-12-13,621.41015625
2010-12-14,628.0228881835938
2010-12-15,616.083251953125
2010-12-16,604.9519653320312
2010-12-20,609.6175537109375
2010-12-21,622.5491333007812
2010-12-22,624.7164306640625
2010-12-23,626.9207153320312
2010-12-24,636.7664184570312
2010-12-27,632.321044921875
2010-12-28,631.29248046875
2010-12-29,637.0971069335938
2010-12-30,634.7091064453125
2010-12-31,642.313720703125
2011-01-03,639.4483032226562
2011-01-04,635.0028686523438
2011-01-05,608.1480712890625
2011-01-06,596.7962646484375
2011-01-07,579.3828125
2011-01-10,578.6848754882812
2011-01-11,560.463134765625
2011-01-12,569.1698608398438
2011-01-13,565.7532958984375
2011-01-14,559.5447998046875
2011-01-17,547.2377319335938
2011-01-18,549.184814453125
2011-01-19,540.1475830078125
2011-01-20,543.4904174804688
2011-01-21,552.45458984375
2011-01-24,552.05029296875
2011-01-25,549.73583984375
2011-01-27,532.8734130859375
2011-01-28,542.2415771484375
2011-01-31,534.4899291992188
2011-02-01,527.2158203125
2011-02-02,530.0447998046875
2011-02-03,523.4320068359375
2011-02-04,525.1954956054688
2011-02-07,522.5870361328125
2011-02-08,523.872802734375
2011-02-09,506.6798095703125
2011-02-10,516.7457885742188
2011-02-11,541.396484375
2011-02-14,552.123779296875
2011-02-15,559.691650390625
2011-02-16,555.1730346679688
2011-02-17,560.9774780273438
2011-02-18,549.956298828125
2011-02-21,552.895263671875
2011-02-22,551.0217895507812
2011-02-23,551.5360717773438
2011-02-24,535.555419921875
2011-02-25,548.4500732421875
2011-02-28,557.634521484375
2011-03-01,578.6848754882812
2011-03-03,577.4725952148438
2011-03-04,581.9912109375
2011-03-07,566.23095703125
2011-03-08,550.103271484375
2011-03-09,554.3279418945312
2011-03-10,554.3279418945312
2011-03-11,553.6300659179688
2011-03-14,555.6873779296875
2011-03-15,543.34375
2011-03-16,544.849853515625
2011-03-17,536.6575317382812
2011-03-18,543.453857421875
2011-03-21,535.1512451171875
2011-03-22,537.575927734375
2011-03-23,544.1517333984375
2011-03-24,539.22900390625
2011-03-25,549.25830078125
2011-03-28,560.0223388671875
2011-03-29,557.8914794921875
2011-03-30,565.9368896484375
2011-03-31,584.6729125976562
2011-04-01,594.7021484375
2011-04-04,602.8947143554688
2011-04-05,588.4937744140625
2011-04-06,594.9961547851562
2011-04-07,599.8455810546875
2011-04-08,571.7047119140625
2011-04-11,558.2589111328125
2011-04-13,564.2103881835938
2011-04-15,557.0098876953125
2011-04-18,557.74462890625
2011-04-19,570.345458984375
2011-04-20,561.8959350585938
2011-04-21,565.6798095703125
2011-04-25,566.1942138671875
2011-04-26,573.7620849609375
2011-04-27,585.9220581054688
2011-04-28,589.963134765625
2011-04-29,576.6643676757812
2011-05-02,583.09326171875
2011-05-03,578.3173217773438
2011-05-04,578.868408203125
2011-05-05,566.1942138671875
2011-05-06,565.3123779296875
2011-05-09,566.0839233398438
2011-05-10,568.508544921875
2011-05-11,566.4146728515625
2011-05-12,565.64306640625
2011-05-13,572.3659057617188
2011-05-16,564.6878051757812
2011-05-17,556.23828125
2011-05-18,553.4464111328125
2011-05-19,552.5279541015625
2011-05-20,560.573486328125
2011-05-23,553.740234375
2011-05-24,564.5042114257812
2011-05-25,551.646240234375
2011-05-26,559.3977661132812
2011-05-27,556.9732055664062
2011-05-30,560.2060546875
2011-05-31,562.8877563476562
2011-06-01,563.80615234375
2011-06-02,563.32861328125
2011-06-03,559.9855346679688
2011-06-06,563.2551879882812
2011-06-07,562.1163330078125
2011-06-08,563.4022216796875
2011-06-09,561.1244506835938
2011-06-10,560.793701171875
2011-06-13,560.2060546875
2011-06-14,563.2551879882812
2011-06-15,562.998046875
2011-06-16,561.418212890625
2011-06-17,556.1648559570312
2011-06-20,549.1480712890625
2011-06-21,544.7763671875
2011-06-22,544.9968872070312
2011-06-23,542.9027709960938
2011-06-24,554.695556640625
2011-06-27,557.8914794921875
2011-06-28,569.3536376953125
2011-06-29,563.1589965820312
2011-06-30,558.1572265625
2011-07-01,567.8146362304688
2011-07-04,570.2770385742188
2011-07-05,574.5091552734375
2011-07-06,576.0867309570312
2011-07-07,585.936279296875
2011-07-08,582.7813110351562
2011-07-11,582.0887451171875
2011-07-12,585.3591918945312
2011-07-13,588.937255859375
2011-07-14,594.7471923828125
2011-07-15,578.9338989257812
2011-07-18,567.198974609375
2011-07-19,568.3146362304688
2011-07-20,570.7386474609375
2011-07-21,570.6617431640625
2011-07-22,573.31640625
2011-07-25,575.3556518554688
2011-07-26,578.7032470703125
2011-07-27,591.5536499023438
2011-07-28,593.9776000976562
2011-07-29,594.0928955078125
2011-08-01,597.8636474609375
2011-08-02,589.5145263671875
2011-08-03,587.5521240234375
2011-08-04,585.1283569335938
2011-08-05,579.97265625
2011-08-08,579.8956298828125
2011-08-09,579.3955078125
2011-08-10,584.74365234375
2011-08-11,577.1640625
2011-08-12,575.0863037109375
2011-08-16,576.1251831054688
2011-08-17,557.8109741210938
2011-08-18,560.5042724609375
2011-08-19,555.964111328125
2011-08-22,569.084228515625
2011-08-23,573.31640625
2011-08-24,567.3914184570312
2011-08-25,572.2775268554688
2011-08-26,576.7408447265625
2011-08-29,577.3948974609375
2011-08-30,577.0870971679688
2011-09-02,575.7789916992188
2011-09-05,582.3966674804688
2011-09-06,580.8960571289062
2011-09-07,577.8180541992188
2011-09-08,573.585693359375
2011-09-09,574.1629028320312
2011-09-12,568.81494140625
2011-09-13,567.2374267578125
2011-09-14,569.7767944335938
2011-09-15,573.970458984375
2011-09-16,571.04638671875
2011-09-19,568.9302978515625
2011-09-20,569.5457763671875
2011-09-21,569.815185546875
2011-09-22,567.2374267578125
2011-09-23,564.890625
2011-09-26,560.9659423828125
2011-09-27,568.1221923828125
2011-09-28,557.5416870117188
2011-09-29,547.4612426757812
2011-09-30,553.578857421875
2011-10-03,555.8488159179688
2011-10-04,546.9226684570312
2011-10-05,546.2685546875
2011-10-07,559.9656372070312
2011-10-10,551.2319946289062
2011-10-11,556.6951904296875
2011-10-12,556.0410766601562
2011-10-13,563.6978759765625
2011-10-14,562.2357177734375
2011-10-17,563.005126953125
2011-10-18,562.7742309570312
2011-10-19,568.81494140625
2011-10-20,563.0435180664062
2011-10-21,554.9254760742188
2011-10-24,562.2742309570312
2011-10-25,559.85009765625
2011-10-28,572.1621704101562
2011-10-31,569.0457763671875
2011-11-01,572.8547973632812
2011-11-02,575.0477905273438
2011-11-03,571.354248046875
2011-11-04,576.7408447265625
2011-11-08,579.1646118164062
2011-11-09,579.3955078125
2011-11-11,576.7408447265625
2011-11-14,575.240234375
2011-11-15,567.0835571289062
2011-11-16,568.04541015625
2011-11-17,566.2371826171875
2011-11-18,563.1975708007812
2011-11-21,561.7739868164062
2011-11-22,564.5056762695312
2011-11-23,557.3109741210938
2011-11-24,566.8911743164062
2011-11-25,565.390625
2011-11-28,560.5427856445312
2011-11-29,558.1188354492188
2011-11-30,538.9967041015625
2011-12-01,546.9611206054688
2011-12-02,545.6527709960938
2011-12-05,550.1546020507812
2011-12-07,548.5384521484375
2011-12-08,546.0760498046875
2011-12-09,539.7662353515625
2011-12-12,541.651611328125
2011-12-13,530.9553833007812
2011-12-14,526.9540405273438
2011-12-15,538.573486328125
2011-12-16,543.9601440429688
2011-12-19,539.2661743164062
2011-12-20,537.881103515625
2011-12-21,537.881103515625
2011-12-22,533.110107421875
2011-12-23,530.5706787109375
2011-12-26,540.1126098632812
2011-12-27,524.7225952148438
2011-12-28,508.33209228515625
2011-12-29,519.6053466796875
2011-12-30,524.5301513671875
2012-01-02,515.1422119140625
2012-01-03,530.3399047851562
2012-01-04,499.4829406738281
2012-01-05,502.3685302734375
2012-01-06,495.67388916015625
2012-01-09,496.32806396484375
2012-01-10,505.3695373535156
2012-01-11,503.330322265625
2012-01-12,502.330078125
2012-01-13,501.0987854003906
2012-01-16,492.7882385253906
2012-01-17,514.1033935546875
2012-01-18,503.2533874511719
2012-01-19,504.44622802734375
2012-01-20,499.9829406738281
2012-01-23,504.06146240234375
2012-01-24,514.757568359375
2012-01-25,514.1802978515625
2012-01-27,515.873291015625
2012-01-30,499.4058837890625
2012-01-31,516.1040649414062
2012-02-01,512.1412963867188
2012-02-02,519.3745727539062
2012-02-03,527.5311889648438
2012-02-06,531.1093139648438
2012-02-07,538.034912109375
2012-02-08,568.3917236328125
2012-02-09,579.4338989257812
2012-02-10,574.5091552734375
2012-02-13,603.5577392578125
2012-02-14,592.0923461914062
2012-02-15,599.748779296875
2012-02-16,621.4102172851562
2012-02-17,616.8702392578125
2012-02-21,625.719482421875
2012-02-22,617.67822265625
2012-02-23,616.4469604492188
2012-02-24,618.0244140625
2012-02-27,609.8678588867188
2012-02-28,614.8309936523438
2012-02-29,621.371826171875
2012-03-01,620.3713989257812
2012-03-02,619.101806640625
2012-03-05,619.1787719726562
2012-03-06,619.4096069335938
2012-03-07,625.5655517578125
2012-03-09,619.640380859375
2012-03-12,619.7173461914062
2012-03-13,621.4102172851562
2012-03-14,620.640869140625
2012-03-15,624.603759765625
2012-03-16,619.9483032226562
2012-03-19,617.8320922851562
2012-03-20,623.71875
2012-03-21,619.7173461914062
2012-03-22,619.5249633789062
2012-03-23,626.6813354492188
2012-03-26,619.6788940429688
2012-03-27,626.104248046875
2012-03-28,627.1045532226562
2012-03-29,619.4863891601562
2012-03-30,627.2586669921875
2012-04-02,638.0700073242188
2012-04-03,623.8341674804688
2012-04-04,627.4508666992188
2012-04-09,627.6818237304688
2012-04-10,625.2577514648438
2012-04-11,624.1034545898438
2012-04-12,624.1419677734375
2012-04-13,625.3347778320312
2012-04-16,626.8737182617188
2012-04-17,629.60546875
2012-04-18,635.9923095703125
2012-04-19,644.9568481445312
2012-04-20,652.074951171875
2012-04-23,646.84228515625
2012-04-24,645.3801879882812
2012-04-25,642.0713500976562
2012-04-26,654.037109375
2012-04-27,648.458251953125
2012-04-30,648.88134765625
2012-05-02,640.76318359375
2012-05-03,626.52734375
2012-05-04,618.0244140625
2012-05-07,618.6400756835938
2012-05-08,616.9855346679688
2012-05-09,616.216064453125
2012-05-10,619.5249633789062
2012-05-11,619.2941284179688
2012-05-14,625.5269775390625
2012-05-15,627.6433715820312
2012-05-16,621.6410522460938
2012-05-17,619.7173461914062
2012-05-18,597.2864990234375
2012-05-21,591.2843627929688
2012-05-22,593.1696166992188
2012-05-23,581.588623046875
2012-05-24,588.2448120117188
2012-05-25,585.3591918945312
2012-05-28,606.5204467773438
2012-05-29,593.7083740234375
2012-05-30,596.13232421875
2012-05-31,605.943359375
2012-06-01,588.013916015625
2012-06-04,588.5910034179688
2012-06-05,589.2067260742188
2012-06-06,592.7848510742188
2012-06-07,596.2861328125
2012-06-08,588.7836303710938
2012-06-11,595.32421875
2012-06-12,589.2835083007812
2012-06-13,591.1687622070312
2012-06-14,590.8995971679688
2012-06-15,593.9776000976562
2012-06-18,594.2083740234375
2012-06-19,590.7457275390625
2012-06-20,590.2070922851562
2012-06-21,591.43798828125
2012-06-22,588.8219604492188
2012-06-25,591.3228149414062
2012-06-26,592.3616333007812
2012-06-27,594.7086791992188
2012-06-28,596.8246459960938
2012-06-29,600.8645629882812
2012-07-02,605.5584716796875
2012-07-03,621.83349609375
2012-07-04,635.4152221679688
2012-07-05,630.8524169921875
2012-07-06,632.59814453125
2012-07-09,617.997314453125
2012-07-10,618.8701782226562
2012-07-11,618.751220703125
2012-07-12,618.6718139648438
2012-07-13,618.8701782226562
2012-07-16,614.1884155273438
2012-07-17,606.4119262695312
2012-07-18,611.0935668945312
