Date,close
2013-09-06,7.195193290710449
2013-09-10,7.344647884368896
2013-09-11,7.733232498168945
2013-09-12,7.592316627502441
2013-09-13,7.699068546295166
2013-09-16,7.690529346466064
2013-09-17,7.523993968963623
2013-09-18,7.579505443572998
2013-09-19,7.694799900054932
2013-09-20,7.566695213317871
2013-09-23,7.925386428833008
2013-09-24,7.771662712097168
2013-09-25,7.763122081756592
2013-09-26,7.869876861572266
2013-09-27,7.848525047302246
2013-09-30,7.938198089599609
2013-10-01,7.942468166351318
2013-10-03,8.241378784179688
2013-10-04,8.040681838989258
2013-10-07,8.019331932067871
2013-10-08,8.096192359924316
2013-10-09,8.215757369995117
2013-10-10,8.356671333312988
2013-10-11,8.856279373168945
2013-10-14,9.87684440612793
2013-10-15,9.206429481506348
2013-10-17,9.697497367858888
2013-10-18,9.402857780456545
2013-10-21,9.45409870147705
2013-10-22,9.560853004455566
2013-10-23,9.402857780456545
2013-10-24,9.25340175628662
2013-10-25,9.18080997467041
2013-10-28,8.399373054504395
2013-10-29,8.46342658996582
2013-10-30,8.523205757141113
2013-10-31,8.561637878417969
2013-11-01,9.40712833404541
2013-11-05,9.069786071777344
2013-11-06,9.142378807067873
2013-11-07,9.022815704345703
2013-11-08,9.00146484375
2013-11-11,8.57017993927002
2013-11-12,8.46342658996582
2013-11-13,8.480506896972656
2013-11-14,8.493316650390625
2013-11-18,8.497586250305176
2013-11-19,8.830657958984375
2013-11-20,8.740984916687012
2013-11-21,8.659852981567383
2013-11-22,8.698283195495605
2013-11-25,8.723904609680176
2013-11-26,8.770875930786133
2013-11-27,8.608610153198242
2013-11-28,8.72817325592041
2013-11-29,8.805037498474121
2013-12-02,9.082596778869627
2013-12-03,8.97584342956543
2013-12-04,8.971572875976562
2013-12-05,9.09113883972168
2013-12-06,9.048436164855955
2013-12-09,9.12529754638672
2013-12-10,9.031354904174805
2013-12-11,8.920331001281738
2013-12-12,8.873359680175781
2013-12-13,8.621420860290527
2013-12-16,8.634230613708496
2013-12-17,8.61715030670166
2013-12-18,8.719635009765625
2013-12-19,8.60007095336914
2013-12-20,8.668392181396484
2013-12-23,8.907522201538086
2013-12-24,9.270483016967772
2013-12-26,9.368696212768556
2013-12-27,9.074058532714844
2013-12-30,9.167999267578123
2013-12-31,8.992924690246582
2014-01-01,9.159459114074709
2014-01-02,9.338805198669434
2014-01-03,9.296102523803713
2014-01-06,9.41993808746338
2014-01-07,9.330265998840332
2014-01-08,9.257672309875488
2014-01-09,9.150918006896973
2014-01-10,8.997193336486816
2014-01-13,8.997193336486816
2014-01-14,8.958763122558594
2014-01-15,8.920331001281738
2014-01-16,8.958763122558594
2014-01-17,8.856279373168945
2014-01-20,8.903251647949219
2014-01-21,8.93741226196289
2014-01-22,8.890440940856934
2014-01-23,8.830657958984375
2014-01-24,8.591529846191406
2014-01-27,8.386563301086426
2014-01-28,8.459155082702637
2014-01-29,8.484776496887207
2014-01-30,8.245648384094238
2014-01-31,8.335320472717285
2014-02-03,8.232837677001953
2014-02-04,8.228568077087402
2014-02-05,8.356671333312988
2014-02-06,8.373751640319824
2014-02-07,8.25846004486084
2014-02-10,8.442075729370117
2014-02-11,8.39083194732666
2014-02-12,8.356671333312988
2014-02-13,8.267000198364258
2014-02-14,8.19440746307373
2014-02-17,8.087652206420898
2014-02-18,8.19440746307373
2014-02-19,8.284077644348145
2014-02-20,8.249919891357422
2014-02-21,8.57017993927002
2014-02-24,8.856279373168945
2014-02-25,8.93314266204834
2014-02-26,8.97584342956543
2014-02-28,8.514668464660645
2014-03-03,8.681203842163086
2014-03-04,8.84346866607666
2014-03-05,8.890440940856934
2014-03-06,8.93314266204834
2014-03-07,9.078326225280762
2014-03-10,8.941682815551758
2014-03-11,9.00146484375
2014-03-12,8.81784725189209
2014-03-13,8.736714363098145
2014-03-14,8.950221061706543
2014-03-18,8.847740173339844
2014-03-19,8.852008819580078
2014-03-20,8.805037498474121
2014-03-21,9.078326225280762
2014-03-24,9.121028900146484
2014-03-25,9.056974411010742
2014-03-26,9.21924114227295
2014-03-27,9.2235107421875
2014-03-28,9.18080997467041
2014-03-31,9.513880729675291
2014-04-01,9.530961990356444
2014-04-02,9.71884822845459
2014-04-03,9.71884822845459
2014-04-04,9.94516658782959
2014-04-07,11.149347305297852
2014-04-09,11.456795692443848
2014-04-10,11.106645584106444
2014-04-11,10.914487838745115
2014-04-15,10.508824348449709
2014-04-16,10.205644607543944
2014-04-17,10.542985916137695
2014-04-21,10.965730667114258
2014-04-22,10.991351127624512
2014-04-23,10.905948638916016
2014-04-24,10.905948638916016
2014-04-25,10.858976364135742
2014-04-28,10.84616756439209
2014-04-29,11.806946754455566
2014-04-30,12.161371231079102
2014-05-02,12.456010818481444
2014-05-05,12.571306228637695
2014-05-06,12.08450698852539
2014-05-07,11.909433364868164
2014-05-08,12.53287410736084
2014-05-09,12.759191513061523
2014-05-12,12.502984046936035
2014-05-13,14.048773765563965
2014-05-14,14.22812271118164
2014-05-15,13.826725959777832
2014-05-16,14.42881679534912
2014-05-19,16.06428337097168
2014-05-20,15.46646499633789
2014-05-21,16.66637420654297
2014-05-22,16.17103385925293
2014-05-23,17.30262565612793
2014-05-26,17.04641342163086
2014-05-27,17.926067352294922
2014-05-28,18.959442138671875
2014-05-29,19.06192398071289
2014-05-30,18.528154373168945
2014-06-02,19.03203392028809
2014-06-03,19.19002723693848
2014-06-04,18.68188095092773
2014-06-05,22.2858829498291
2014-06-06,22.533552169799805
2014-06-09,22.45242118835449
2014-06-10,22.0638370513916
2014-06-11,21.406232833862305
2014-06-12,22.2346420288086
2014-06-13,21.18418502807617
2014-06-16,20.68885040283203
2014-06-17,20.731550216674805
2014-06-18,21.09451103210449
2014-06-19,20.55220413208008
2014-06-20,19.57861328125
2014-06-23,20.607715606689453
2014-06-24,22.503662109375
2014-06-25,22.644575119018555
2014-06-26,22.66592788696289
2014-06-27,22.845273971557617
2014-06-30,22.73851585388184
2014-07-01,22.95629501342773
2014-07-02,24.489276885986328
2014-07-03,25.34330368041992
2014-07-04,25.21520233154297
2014-07-07,24.5234375
2014-07-08,22.734249114990234
2014-07-09,22.38409423828125
2014-07-10,22.7257080078125
2014-07-11,21.333641052246094
2014-07-14,21.8332462310791
2014-07-15,22.5079288482666
2014-07-16,23.605358123779297
2014-07-17,24.37825393676757
2014-07-18,25.51411247253418
2014-07-21,24.946178436279297
2014-07-22,25.193851470947266
2014-07-23,25.04439353942871
2014-07-24,25.59524345397949
2014-07-25,24.591758728027344
2014-07-28,23.64805603027344
2014-07-30,24.29285049438477
2014-07-31,24.10069274902344
2014-08-01,23.4046573638916
2014-08-04,23.21249961853028
2014-08-05,24.3099308013916
2014-08-06,24.122045516967773
2014-08-07,23.695032119750977
2014-08-08,23.361957550048828
2014-08-11,25.49703025817871
2014-08-12,28.69536781311035
2014-08-13,29.348705291748047
2014-08-14,30.58277130126953
2014-08-18,32.803245544433594
2014-08-19,32.132835388183594
2014-08-20,33.687164306640625
2014-08-21,32.03035354614258
2014-08-22,31.43253517150879
2014-08-25,25.42870712280273
2014-08-26,24.164745330810547
2014-08-27,25.791841506958008
2014-08-28,25.78321075439453
2014-09-01,27.93684768676757
2014-09-02,26.093955993652344
2014-09-03,25.34730339050293
2014-09-04,24.592021942138672
2014-09-05,24.527284622192383
2014-09-08,24.51433563232422
2014-09-09,25.368881225585938
2014-09-10,24.587705612182617
2014-09-11,24.69128799438477
2014-09-12,24.36759376525879
2014-09-15,24.29422187805176
2014-09-16,22.990821838378903
2014-09-17,22.395225524902344
2014-09-18,22.56354331970215
2014-09-19,22.045637130737305
2014-09-22,21.63131332397461
2014-09-23,18.81302261352539
2014-09-24,18.47638320922852
2014-09-25,14.781970024108888
2014-09-26,14.596385955810549
2014-09-29,14.33743381500244
2014-09-30,14.415121078491213
2014-10-01,14.242484092712402
2014-10-07,13.776365280151367
2014-10-08,13.521727561950684
2014-10-09,13.336141586303713
2014-10-10,12.73623275756836
2014-10-13,14.00942325592041
2014-10-14,14.57912254333496
2014-10-15,14.57912254333496
2014-10-16,13.655519485473633
2014-10-17,13.720260620117188
2014-10-20,13.87563419342041
2014-10-21,14.98050308227539
2014-10-22,16.478118896484375
2014-10-27,19.02450561523437
2014-10-28,19.9740047454834
2014-10-29,19.50788688659668
2014-10-30,18.66196823120117
2014-10-31,18.58428192138672
2014-11-03,19.5122013092041
2014-11-05,20.48759651184082
2014-11-07,20.13800811767578
2014-11-10,19.13240432739257
2014-11-11,18.787124633789062
2014-11-12,18.588600158691406
2014-11-13,19.48198890686035
2014-11-14,18.80439186096192
2014-11-17,18.79576110839844
2014-11-18,18.48070335388184
2014-11-19,18.41596221923828
2014-11-20,18.90365982055664
2014-11-21,18.316699981689453
2014-11-24,18.41596221923828
2014-11-25,17.496673583984375
2014-11-26,16.706867218017578
2014-11-27,16.534225463867188
2014-11-28,16.655075073242188
2014-12-01,16.603286743164062
2014-12-02,16.42633056640625
2014-12-03,17.246353149414062
2014-12-04,18.10521697998047
2014-12-05,18.48070335388184
2014-12-08,18.6878604888916
2014-12-09,18.13543128967285
2014-12-10,18.19585418701172
2014-12-11,16.844974517822266
2014-12-12,16.249380111694336
2014-12-15,16.331378936767578
2014-12-16,15.740103721618652
2014-12-17,15.537250518798828
2014-12-18,16.84065818786621
2014-12-19,16.396116256713867
2014-12-22,16.698232650756836
2014-12-23,16.38317108154297
2014-12-24,16.25369644165039
2014-12-26,16.24074935913086
2014-12-29,17.224773406982422
2014-12-30,16.99171257019043
2014-12-31,16.698232650756836
2015-01-01,17.129819869995117
2015-01-02,16.89676284790039
2015-01-05,16.901079177856445
2015-01-06,16.538543701171875
2015-01-07,16.288219451904297
2015-01-08,16.568756103515625
2015-01-09,16.340015411376953
2015-01-12,16.39180564880371
2015-01-13,16.076744079589844
2015-01-14,16.18032455444336
2015-01-15,16.072425842285156
2015-01-16,15.619256019592283
2015-01-19,15.45525074005127
2015-01-20,15.386195182800291
2015-01-21,15.101348876953123
2015-01-22,15.16176986694336
2015-01-23,15.308510780334473
2015-01-27,14.812183380126951
2015-01-28,14.596385955810549
2015-01-29,14.915765762329102
2015-01-30,15.04092502593994
2015-02-02,15.109977722167969
2015-02-03,15.036609649658203
2015-02-04,16.43496322631836
2015-02-05,15.468199729919434
2015-02-06,16.03358268737793
2015-02-09,15.498411178588867
2015-02-10,15.48114776611328
2015-02-11,15.82641887664795
2015-02-12,14.747442245483398
2015-02-13,14.583439826965332
2015-02-16,15.023662567138672
2015-02-18,14.68270492553711
2015-02-19,15.856634140014648
2015-02-20,15.671045303344728
2015-02-23,15.02797794342041
2015-02-24,15.019346237182615
2015-02-25,14.661126136779783
2015-02-26,14.62228298187256
2015-02-27,14.743125915527344
2015-03-02,14.617965698242188
2015-03-03,14.738815307617188
2015-03-04,14.691338539123535
2015-03-05,14.397855758666992
2015-03-09,13.8065767288208
2015-03-10,13.349091529846191
2015-03-11,12.852761268615724
2015-03-12,12.61538791656494
2015-03-13,12.209692001342772
2015-03-16,11.627045631408691
2015-03-17,11.199769973754885
2015-03-18,11.808313369750977
2015-03-19,11.160927772521973
2015-03-20,10.612810134887695
2015-03-23,10.643019676208496
2015-03-24,10.897656440734863
2015-03-25,10.565332412719728
2015-03-26,10.539438247680664
2015-03-27,10.548068046569824
2015-03-30,10.962395668029783
2015-03-31,10.703441619873049
2015-04-01,11.19113826751709
2015-04-06,12.65854549407959
2015-04-07,13.772049903869627
2015-04-08,13.254138946533203
2015-04-09,13.09876823425293
2015-04-10,13.629624366760254
2015-04-13,13.832472801208496
2015-04-15,13.659835815429688
2015-04-16,13.172138214111328
2015-04-17,13.18508529663086
2015-04-20,12.770760536193848
2015-04-21,12.77507495880127
2015-04-22,13.116031646728516
2015-04-23,12.749181747436523
2015-04-24,11.765154838562012
2015-04-27,11.480304718017578
2015-04-28,11.614096641540527
2015-04-29,11.803997993469238
2015-04-30,11.704730033874512
2015-05-04,12.567912101745604
2015-05-05,12.22264003753662
2015-05-06,11.734943389892578
2015-05-07,11.415567398071287
2015-05-08,11.70904541015625
2015-05-11,11.795366287231444
2015-05-12,11.411251068115234
2015-05-13,11.488937377929688
2015-05-14,11.501883506774902
2015-05-15,11.734943389892578
2015-05-18,11.873051643371582
2015-05-19,12.106109619140623
2015-05-20,11.993898391723633
2015-05-21,11.821261405944824
2015-05-22,11.803997993469238
2015-05-25,11.497568130493164
2015-05-26,11.687467575073242
2015-05-27,11.6486234664917
2015-05-28,11.696100234985352
2015-05-29,11.65294075012207
2015-06-01,11.661571502685549
2015-06-02,11.25156021118164
2015-06-03,10.832918167114258
2015-06-04,10.57396411895752
2015-06-05,10.725021362304688
2015-06-08,10.362485885620115
2015-06-09,10.202796936035156
2015-06-10,10.168267250061035
2015-06-11,9.965423583984377
2015-06-12,9.650362014770508
2015-06-15,9.646044731140137
2015-06-16,9.598570823669434
2015-06-17,9.922264099121094
2015-06-18,9.607202529907228
2015-06-19,9.512252807617188
2015-06-22,9.438882827758787
2015-06-23,9.555411338806152
2015-06-24,9.499306678771973
2015-06-25,9.490673065185549
2015-06-26,9.382773399353027
2015-06-29,9.330984115600586
2015-06-30,9.300772666931152
2015-07-01,9.309405326843262
2015-07-02,9.680572509765623
2015-07-03,9.61151885986328
2015-07-06,9.641730308532717
2015-07-07,9.650362014770508
2015-07-08,9.300772666931152
2015-07-09,9.296457290649414
2015-07-10,9.369827270507812
2015-07-13,9.326667785644531
2015-07-14,9.32235336303711
2015-07-15,9.305087089538574
2015-07-16,9.274876594543455
2015-07-17,9.132453918457031
2015-07-20,9.141085624694824
2015-07-21,9.020238876342772
2015-07-22,8.88213062286377
2015-07-23,8.787182807922363
2015-07-24,8.981395721435547
2015-07-27,9.248980522155762
2015-07-28,8.998659133911133
2015-07-29,9.01160717010498
2015-07-30,9.046134948730469
2015-07-31,9.11087417602539
2015-08-03,9.2230863571167
2015-08-04,11.065978050231934
2015-08-05,11.294720649719238
2015-08-06,10.950181007385254
2015-08-07,10.773494720458984
2015-08-10,10.490795135498049
2015-08-11,10.592390060424805
2015-08-12,9.934229850769045
2015-08-13,9.267236709594728
2015-08-14,9.47042751312256
2015-08-17,9.814966201782228
2015-08-18,9.761961936950684
2015-08-19,9.93864917755127
2015-08-20,9.5366849899292
2015-08-21,9.284904479980469
2015-08-24,8.785764694213867
2015-08-25,8.626747131347656
2015-08-26,9.143556594848633
2015-08-27,9.38208293914795
2015-08-28,9.037542343139648
2015-08-31,9.011040687561035
2015-09-01,8.670918464660645
2015-09-02,8.675335884094238
2015-09-03,8.706254005432129
2015-09-04,8.366132736206055
2015-09-07,8.039262771606445
2015-09-08,8.401470184326172
2015-09-09,8.547236442565918
2015-09-10,8.32196044921875
2015-09-11,8.401470184326172
2015-09-14,8.414722442626953
2015-09-15,8.423555374145508
2015-09-16,8.520736694335938
2015-09-18,8.639998435974121
2015-09-21,8.5958251953125
2015-09-22,8.586992263793945
2015-09-23,8.776931762695312
2015-09-24,8.626747131347656
2015-09-28,8.511899948120117
2015-09-29,8.405887603759766
2015-09-30,8.675335884094238
2015-10-01,9.156807899475098
2015-10-05,9.466009140014648
2015-10-06,9.426255226135254
2015-10-07,10.128585815429688
2015-10-08,9.82380199432373
2015-10-09,9.987236976623535
2015-10-12,10.23459815979004
2015-10-13,10.137420654296877
2015-10-14,10.345026969909668
2015-10-15,10.278768539428713
2015-10-16,10.088831901550291
2015-10-19,10.278768539428713
2015-10-20,10.115334510803224
2015-10-21,10.02699089050293
2015-10-23,10.066746711730955
2015-10-26,9.801715850830078
2015-10-27,9.7752103805542
2015-10-28,9.854722023010254
2015-10-29,9.7752103805542
2015-10-30,9.845888137817385
2015-11-02,9.700119972229004
2015-11-03,9.686869621276855
2015-11-04,9.788463592529297
2015-11-05,9.589691162109377
2015-11-06,9.404169082641602
2015-11-09,9.055212020874023
2015-11-10,8.666500091552734
2015-11-13,8.666500091552734
2015-11-16,8.631165504455566
2015-11-17,8.4765625
2015-11-18,8.370550155639648
2015-11-19,8.32637882232666
2015-11-20,8.344045639038086
2015-11-23,8.366132736206055
2015-11-24,8.344045639038086
2015-11-26,8.728341102600098
2015-11-27,8.825519561767578
2015-11-30,9.0596284866333
2015-12-01,8.997788429260254
2015-12-02,9.046379089355469
2015-12-03,9.121469497680664
2015-12-04,9.377666473388672
2015-12-07,9.386500358581545
2015-12-08,9.346744537353516
2015-12-09,9.09054946899414
2015-12-10,9.549936294555664
2015-12-11,9.320242881774902
2015-12-14,9.320242881774902
2015-12-15,8.896193504333496
2015-12-16,8.90061092376709
2015-12-17,8.980121612548828
2015-12-18,8.869691848754883
2015-12-21,9.081714630126951
2015-12-22,9.200979232788086
2015-12-23,9.293739318847656
2015-12-24,9.580857276916504
2015-12-28,9.572021484375
2015-12-29,9.377666473388672
2015-12-30,9.514599800109863
2015-12-31,9.5366849899292
2016-01-01,9.576438903808594
2016-01-04,9.315825462341309
2016-01-05,10.292021751403809
2016-01-06,10.124168395996094
2016-01-07,9.39975357055664
2016-01-08,9.784048080444336
2016-01-11,9.642696380615234
2016-01-12,9.461593627929688
2016-01-13,9.267236709594728
2016-01-14,8.891777038574219
2016-01-15,8.57374095916748
2016-01-18,8.207115173339844
2016-01-19,8.357298851013184
2016-01-20,7.809567451477051
2016-01-21,7.981837272644043
2016-01-22,8.14969253540039
2016-01-25,8.101102828979492
2016-01-27,8.118770599365234
2016-01-28,8.233617782592773
2016-01-29,8.578157424926758
2016-02-01,8.20269775390625
2016-02-02,8.079015731811523
2016-02-03,7.760978698730469
2016-02-04,7.712389945983887
2016-02-05,8.087849617004395
2016-02-08,8.14527416229248
2016-02-09,7.827237606048584
2016-02-10,7.553372383117676
2016-02-11,6.9703049659729
2016-02-12,6.917298793792725
2016-02-15,7.222084999084473
2016-02-16,7.027728080749512
2016-02-17,6.82895565032959
2016-02-18,7.1337409019470215
2016-02-19,7.367851257324219
2016-02-22,7.323678970336914
2016-02-23,7.071900367736816
2016-02-24,7.0542311668396
2016-02-25,6.758280277252197
2016-02-26,6.714108467102051
2016-02-29,6.912881374359131
2016-03-01,7.124906063079834
2016-03-02,7.239752292633057
2016-03-03,7.862573623657227
2016-03-04,8.330795288085938
2016-03-08,8.494230270385742
2016-03-09,8.158524513244629
2016-03-10,8.32637882232666
2016-03-11,8.211531639099121
2016-03-14,8.32637882232666
2016-03-15,8.317544937133789
2016-03-16,8.14527416229248
2016-03-17,8.366514205932617
2016-03-18,8.520027160644531
2016-03-21,8.51099967956543
2016-03-22,8.402636528015137
2016-03-23,8.610330581665039
2016-03-28,8.298788070678711
2016-03-29,8.307818412780762
2016-03-30,8.357483863830566
2016-03-31,8.46584701538086
2016-04-01,8.483907699584961
2016-04-04,8.682572364807129
2016-04-05,8.935420036315918
2016-04-06,9.233418464660645
2016-04-07,9.228901863098145
2016-04-08,9.892623901367188
2016-04-11,9.409506797790527
2016-04-12,9.314688682556152
2016-04-13,9.59462833404541
2016-04-18,9.833928108215332
2016-04-20,10.10483455657959
2016-04-21,9.833928108215332
2016-04-22,10.85886001586914
2016-04-25,10.655680656433104
2016-04-26,10.800162315368652
2016-04-27,10.565377235412598
2016-04-28,10.298985481262209
2016-04-29,10.136442184448242
2016-05-02,10.068714141845703
2016-05-03,9.987442016601562
2016-05-04,9.793292999267578
2016-05-05,9.6668701171875
2016-05-06,9.50432300567627
2016-05-09,9.675899505615234
2016-05-10,9.445629119873049
2016-05-11,9.287599563598633
2016-05-12,9.43659782409668
2016-05-13,9.201810836791992
2016-05-16,9.10247802734375
2016-05-17,9.332751274108888
2016-05-18,9.287599563598633
2016-05-19,9.134085655212402
2016-05-20,8.957995414733887
2016-05-23,9.079904556274414
2016-05-24,8.994117736816406
2016-05-25,8.96251106262207
2016-05-26,9.02572250366211
2016-05-27,9.36435604095459
2016-05-30,9.87907886505127
2016-05-31,9.81135368347168
2016-06-01,9.689443588256836
2016-06-02,9.603657722473145
2016-06-03,9.802324295043944
2016-06-06,9.621719360351562
2016-06-07,9.57656478881836
2016-06-08,9.626232147216797
2016-06-09,10.583438873291016
2016-06-10,10.416378021240234
2016-06-13,10.294469833374023
2016-06-14,10.50216579437256
2016-06-15,10.669225692749023
2016-06-16,10.308013916015623
2016-06-17,10.31704807281494
2016-06-20,10.755011558532717
2016-06-21,10.723406791687012
2016-06-22,10.515711784362791
2016-06-23,10.280925750732422
2016-06-24,10.091291427612305
2016-06-27,10.538286209106444
2016-06-28,10.565377235412598
2016-06-29,11.558704376220703
2016-06-30,11.418734550476074
2016-07-01,11.42776584625244
2016-07-04,11.391643524169922
2016-07-05,11.67158031463623
2016-07-07,11.522583961486816
2016-07-08,11.202009201049805
2016-07-11,11.956032752990724
2016-07-12,11.924427032470703
2016-07-13,11.915397644042969
2016-07-14,11.725762367248535
2016-07-15,13.053208351135254
2016-07-18,13.138996124267578
2016-07-19,13.053208351135254
2016-07-20,13.775628089904783
2016-07-21,13.653719902038574
2016-07-22,13.468598365783691
2016-07-25,13.518265724182127
2016-07-26,13.202205657958984
2016-07-27,13.373780250549316
2016-07-28,13.260904312133787
2016-07-29,13.148025512695312
2016-08-01,12.511392593383787
2016-08-02,11.969579696655272
2016-08-03,11.74833869934082
2016-08-04,11.721248626708984
2016-08-05,12.403029441833496
2016-08-08,12.371424674987791
2016-08-09,11.951519012451172
2016-08-10,12.019247055053713
2016-08-11,11.834125518798828
2016-08-12,11.770912170410156
2016-08-16,11.68061351776123
2016-08-17,12.023760795593262
2016-08-18,12.190821647644045
2016-08-19,12.908723831176758
2016-08-22,13.125450134277344
2016-08-23,12.804876327514648
2016-08-24,12.78230094909668
2016-08-25,14.619952201843262
2016-08-26,14.6876802444458
2016-08-29,14.818618774414062
2016-08-30,16.24991226196289
2016-08-31,15.60425090789795
2016-09-01,15.27464771270752
2016-09-02,15.161767959594728
2016-09-06,15.60425090789795
2016-09-07,15.346887588500977
2016-09-08,15.455249786376951
2016-09-09,15.324313163757324
2016-09-12,15.364947319030762
2016-09-14,15.820977210998535
2016-09-15,15.775824546813965
2016-09-16,16.078336715698242
2016-09-19,16.353759765625
2016-09-20,17.17099380493164
2016-09-21,17.59541893005371
2016-09-22,18.45780372619629
2016-09-23,19.302133560180664
2016-09-26,19.713008880615234
2016-09-27,19.965856552124023
2016-09-28,19.61367416381836
2016-09-29,16.719484329223633
2016-09-30,17.961139678955078
2016-10-03,18.87771224975586
2016-10-04,18.67904281616211
2016-10-05,18.83707427978516
2016-10-06,18.53907966613769
2016-10-07,18.49843978881836
2016-10-10,19.3111629486084
2016-10-13,19.56400680541992
2016-10-14,20.21418571472168
2016-10-17,20.66569900512696
2016-10-18,21.16687774658203
2016-10-19,21.929929733276367
2016-10-20,22.09699440002441
2016-10-21,21.929929733276367
2016-10-24,21.649995803833008
2016-10-25,21.76738739013672
2016-10-26,21.993144989013672
2016-10-27,22.48980712890625
2016-10-28,23.284469604492188
2016-11-01,25.97547912597656
2016-11-02,24.467426300048828
2016-11-03,23.537315368652344
2016-11-04,22.548503875732425
2016-11-07,23.686309814453125
2016-11-08,23.550859451293945
2016-11-09,22.327260971069336
2016-11-10,23.27092361450196
2016-11-11,22.435623168945312
2016-11-15,20.06067276000977
2016-11-16,20.20966911315918
2016-11-17,19.03573989868164
2016-11-18,19.56400680541992
2016-11-21,17.577360153198242
2016-11-22,17.130359649658203
2016-11-23,18.259138107299805
2016-11-24,19.965856552124023
2016-11-25,20.895967483520508
2016-11-28,21.34296607971192
2016-11-29,20.77857780456543
2016-11-30,21.984113693237305
2016-12-01,21.595813751220703
2016-12-02,20.886940002441406
2016-12-05,21.07657241821289
2016-12-06,21.627418518066406
2016-12-07,21.10366439819336
2016-12-08,21.708690643310547
2016-12-09,21.34296607971192
2016-12-12,21.07657241821289
2016-12-13,21.10818099975586
2016-12-14,20.656667709350582
2016-12-15,20.61602783203125
2016-12-16,20.60700225830078
2016-12-19,20.19612503051757
2016-12-20,19.694948196411133
2016-12-21,19.40597915649414
2016-12-22,20.44897079467773
2016-12-23,20.272884368896484
2016-12-26,19.12604331970215
2016-12-27,19.446617126464844
2016-12-28,19.442102432250977
2016-12-29,19.58658599853516
2016-12-30,19.88458251953125
2017-01-02,20.719877243041992
2017-01-03,21.19848251342773
2017-01-04,21.500991821289062
2017-01-05,21.993144989013672
2017-01-06,22.2866268157959
2017-01-09,22.39950561523437
2017-01-10,22.18277740478516
2017-01-11,22.9729232788086
2017-01-12,22.99549674987793
2017-01-13,23.4289493560791
2017-01-16,23.388315200805664
2017-01-17,23.040645599365234
2017-01-18,22.909711837768555
2017-01-19,22.84198760986328
2017-01-20,22.34532356262207
2017-01-23,22.34532356262207
2017-01-24,22.702016830444336
2017-01-25,22.751684188842773
2017-01-27,22.340805053710938
2017-01-30,21.970569610595703
2017-01-31,21.189453125
2017-02-01,21.627418518066406
2017-02-02,21.84866142272949
2017-02-03,21.753841400146484
2017-02-06,22.30468368530273
2017-02-07,22.236957550048828
2017-02-08,21.862201690673828
2017-02-09,22.75619888305664
2017-02-10,23.058712005615234
2017-02-13,23.180620193481445
2017-02-14,22.512380599975582
2017-02-15,21.83511543273925
2017-02-16,22.21889877319336
2017-02-17,23.05419540405273
2017-02-20,23.013561248779297
2017-02-21,22.71556282043457
2017-02-22,22.52592658996582
2017-02-23,22.273080825805664
2017-02-27,21.826086044311523
2017-02-28,22.01571655273437
2017-03-01,22.742652893066406
2017-03-02,22.36338233947754
2017-03-03,22.46722984313965
2017-03-06,22.11505126953125
2017-03-07,22.571081161499023
2017-03-08,22.209867477416992
2017-03-09,22.25050163269043
2017-03-10,21.97959518432617
2017-03-14,21.9254150390625
2017-03-15,21.911869049072266
2017-03-16,22.01571655273437
2017-03-17,21.9434757232666
2017-03-20,22.17374992370605
2017-03-21,22.07441711425781
2017-03-22,21.8667221069336
2017-03-23,22.227930068969727
2017-03-24,21.929929733276367
2017-03-27,21.920902252197266
2017-03-28,21.78544807434082
2017-03-29,21.78996467590332
2017-03-30,21.740297317504883
2017-03-31,21.9434757232666
2017-04-03,22.2866268157959
2017-04-05,22.873592376708984
2017-04-06,23.62310218811035
2017-04-07,23.31155776977539
2017-04-10,23.550859451293945
2017-04-11,24.155885696411133
2017-04-12,23.80370712280273
2017-04-13,23.54634475708008
2017-04-17,23.41089057922364
2017-04-18,23.194164276123047
2017-04-19,23.00452995300293
2017-04-20,22.702016830444336
2017-04-21,22.327260971069336
2017-04-24,22.22341537475586
2017-04-25,22.498838424682617
2017-04-26,22.512380599975582
2017-04-27,22.431108474731445
2017-04-28,22.52141189575196
2017-05-02,22.10150718688965
2017-05-03,21.911869049072266
2017-05-04,22.13762664794922
2017-05-05,21.65902328491211
2017-05-08,21.695146560668945
2017-05-09,22.52141189575196
2017-05-10,22.93680191040039
2017-05-11,24.133310317993164
2017-05-12,23.74500846862793
2017-05-15,23.96625328063965
2017-05-16,24.81960868835449
2017-05-17,24.73381996154785
2017-05-18,24.17845916748047
2017-05-19,23.912065505981445
2017-05-22,22.760711669921875
2017-05-23,22.16923141479492
2017-05-24,21.90283966064453
2017-05-25,22.413049697875977
2017-05-26,22.774259567260746
2017-05-29,22.71104431152344
2017-05-30,22.28210830688477
2017-05-31,22.047327041625977
2017-06-01,22.571081161499023
2017-06-02,22.27759552001953
2017-06-05,23.58246421813965
2017-06-06,23.24382781982422
2017-06-07,22.584625244140625
2017-06-08,22.327260971069336
2017-06-09,22.72007942199707
2017-06-12,22.385955810546875
2017-06-13,21.95702362060547
2017-06-14,21.88929557800293
2017-06-15,22.44013977050781
2017-06-16,22.52592658996582
2017-06-19,22.2595329284668
2017-06-20,22.435623168945312
2017-06-21,22.006690979003903
2017-06-22,22.35435104370117
2017-06-23,22.48980712890625
2017-06-27,22.56204605102539
