,close
2005-05-26,6.758291721343994
2005-05-27,6.806244373321533
2005-05-30,6.779821872711182
2005-05-31,7.309250831604004
2005-06-01,7.820085525512695
2005-06-02,7.544118881225586
2005-06-03,7.421791076660156
2005-06-06,7.650786399841309
2005-06-07,7.801491260528564
2005-06-08,7.744732856750488
2005-06-09,7.70167350769043
2005-06-10,7.679166316986084
2005-06-13,7.590111255645752
2005-06-14,7.636106967926025
2005-06-15,7.535308361053467
2005-06-16,7.476593971252441
2005-06-17,7.395369052886963
2005-06-20,7.322951793670654
2005-06-21,7.326866149902344
2005-06-22,7.634149551391602
2005-06-23,7.767241477966309
2005-06-24,7.7192888259887695
2005-06-27,7.783877372741699
2005-06-28,7.652744293212891
2005-06-29,7.6742730140686035
2005-06-30,7.688952445983887
2005-07-01,7.720267295837402
2005-07-04,7.817148685455322
2005-07-05,7.833787441253662
2005-07-06,7.839657783508301
2005-07-07,7.884673595428467
2005-07-08,8.10388469696045
2005-07-11,8.318199157714844
2005-07-12,8.276116371154785
2005-07-13,8.071588516235352
2005-07-14,8.131282806396484
2005-07-15,8.075335502624512
2005-07-18,7.881966114044189
2005-07-19,7.988956928253174
2005-07-20,8.155821800231934
2005-07-21,8.230424880981445
2005-07-22,8.338397026062012
2005-07-25,8.408085823059082
2005-07-26,8.4424409866333
2005-07-27,8.4434232711792
2005-07-28,40.479736328125
2005-07-29,8.36587905883789
2005-08-01,8.33054256439209
2005-08-02,8.446365356445312
2005-08-03,8.62992000579834
2005-08-04,8.947946548461914
2005-08-05,9.448546409606934
2005-08-08,9.82252025604248
2005-08-09,9.76755428314209
2005-08-10,9.815649032592772
2005-08-11,9.60166835784912
2005-08-12,9.641912460327148
2005-08-16,9.67234230041504
2005-08-17,9.59283447265625
2005-08-18,9.59872341156006
2005-08-19,9.580076217651367
2005-08-22,9.561423301696776
2005-08-23,9.37001895904541
2005-08-24,9.123649597167969
2005-08-25,9.950613975524902
2005-08-26,10.519922256469728
2005-08-29,10.22054672241211
2005-08-30,10.080674171447754
2005-08-31,9.820557594299316
2005-09-01,9.553080558776855
2005-09-02,9.398484230041504
2005-09-05,9.545719146728516
2005-09-06,9.494187355041504
2005-09-08,9.415663719177246
2005-09-09,9.415663719177246
2005-09-12,10.510106086730955
2005-09-13,10.308883666992188
2005-09-14,9.965338706970217
2005-09-15,9.977605819702148
2005-09-16,10.02668571472168
2005-09-19,10.198461532592772
2005-09-20,10.063495635986328
2005-09-21,10.061040878295898
2005-09-22,9.611971855163574
2005-09-23,9.572711944580078
2005-09-26,9.761663436889648
2005-09-27,9.808287620544434
2005-09-28,9.997241020202637
2005-09-29,10.01932430267334
2005-09-30,9.805835723876951
2005-10-03,9.840187072753906
2005-10-04,9.788656234741213
2005-10-05,9.51136589050293
2005-10-06,9.118739128112791
2005-10-07,9.265975952148438
2005-10-10,9.243887901306152
2005-10-11,9.31259822845459
2005-10-13,9.155546188354492
2005-10-14,8.927332878112793
2005-10-17,8.804638862609863
2005-10-18,8.780099868774414
2005-10-19,8.468450546264648
2005-10-20,8.230424880981445
2005-10-21,8.583786010742188
2005-10-24,8.546978950500488
2005-10-25,8.625502586364746
2005-10-26,8.831632614135742
2005-10-27,8.68930435180664
2005-10-28,8.431644439697266
2005-10-31,8.446365356445312
2005-11-02,9.35922145843506
2005-11-04,9.35922145843506
2005-11-07,9.638968467712402
2005-11-08,9.977605819702148
2005-11-09,9.526089668273926
2005-11-10,9.592344284057615
2005-11-11,9.692954063415527
2005-11-14,9.751850128173828
2005-11-16,10.161651611328123
2005-11-17,10.016870498657228
2005-11-18,10.12729549407959
2005-11-21,9.827919006347656
2005-11-22,10.326062202453612
2005-11-23,10.28925609588623
2005-11-24,10.215639114379885
2005-11-25,10.252446174621582
2005-11-28,10.193553924560549
2005-11-29,10.262266159057615
2005-11-30,10.438942909240724
2005-12-01,10.667158126831056
2005-12-02,11.153032302856444
2005-12-05,11.302722930908203
2005-12-06,10.890463829040527
2005-12-07,11.067143440246582
2005-12-08,12.2278470993042
2005-12-09,11.60209846496582
2005-12-12,11.103954315185549
2005-12-13,11.864668846130373
2005-12-14,11.8916597366333
2005-12-15,11.550565719604492
2005-12-16,11.923563957214355
2005-12-19,12.043803215026855
2005-12-20,11.867119789123535
2005-12-21,11.756693840026855
2005-12-22,11.60700511932373
2005-12-23,11.6168212890625
2005-12-26,11.05242156982422
2005-12-27,11.18493366241455
2005-12-28,11.05242156982422
2005-12-29,10.821754455566406
2005-12-30,10.964080810546877
2006-01-02,11.047514915466309
2006-01-03,11.523573875427246
2006-01-04,11.714978218078612
2006-01-05,12.026623725891112
2006-01-06,11.771418571472168
2006-01-09,11.899023056030272
2006-01-10,11.722341537475586
2006-01-12,11.341984748840332
2006-01-13,11.300264358520508
2006-01-16,11.049965858459473
2006-01-17,10.986167907714844
2006-01-18,10.831570625305176
2006-01-19,10.991073608398438
2006-01-20,11.690437316894531
2006-01-23,11.535843849182127
2006-01-24,11.481858253479004
2006-01-25,11.219289779663086
2006-01-27,11.773874282836914
2006-01-30,11.786140441894531
2006-01-31,11.484312057495115
2006-02-01,11.48676300048828
2006-02-02,11.172662734985352
2006-02-03,11.35179615020752
2006-02-06,12.09042739868164
2006-02-07,12.657279014587402
2006-02-08,12.296555519104004
2006-02-10,11.791050910949709
2006-02-13,11.903928756713867
2006-02-14,11.714978218078612
2006-02-15,11.663445472717283
2006-02-16,11.570198059082031
2006-02-17,11.469587326049805
2006-02-20,11.35179615020752
2006-02-21,11.376338958740234
2006-02-22,11.253643989562988
2006-02-23,11.32726001739502
2006-02-24,11.474495887756348
2006-02-27,11.430325508117676
2006-02-28,11.253643989562988
2006-03-01,11.724793434143066
2006-03-02,12.171403884887695
2006-03-03,12.156683921813965
2006-03-06,11.756693840026855
2006-03-07,11.604552268981934
2006-03-08,11.243828773498535
2006-03-09,11.92110538482666
2006-03-10,11.59473705291748
2006-03-13,11.290452003479004
2006-03-14,11.302722930908203
2006-03-16,12.087970733642578
2006-03-17,12.303916931152344
2006-03-20,12.642558097839355
2006-03-21,12.92721462249756
2006-03-22,13.10389518737793
2006-03-23,13.454800605773926
2006-03-24,13.741909980773926
2006-03-27,13.525965690612791
2006-03-28,13.516151428222656
2006-03-29,13.92840576171875
2006-03-30,13.744362831115724
2006-03-31,13.70510196685791
2006-04-03,13.975032806396484
2006-04-04,13.87442111968994
2006-04-05,13.869513511657717
2006-04-07,13.793441772460938
2006-04-10,13.741909980773926
2006-04-12,13.94313144683838
2006-04-13,13.471980094909668
2006-04-17,13.79835033416748
2006-04-18,14.09772777557373
2006-04-19,14.092818260192873
2006-04-20,14.733290672302246
2006-04-21,15.533267974853516
2006-04-24,14.954140663146973
2006-04-25,15.08910846710205
2006-04-26,15.184809684753418
2006-04-27,15.248612403869627
2006-04-28,15.422840118408203
2006-05-02,15.319774627685549
2006-05-03,15.501364707946776
2006-05-04,18.12950325012207
2006-05-05,18.374897003173828
2006-05-08,18.492685317993164
2006-05-09,18.57611846923828
2006-05-10,18.320913314819336
2006-05-11,18.127052307128903
2006-05-12,17.795772552490234
2006-05-15,17.83258056640625
2006-05-16,17.636268615722656
2006-05-17,17.606822967529297
2006-05-18,16.27434539794922
2006-05-19,15.972516059875488
2006-05-22,14.568878173828123
2006-05-23,14.94187355041504
2006-05-24,14.340662956237791
2006-05-25,13.557867050170898
2006-05-26,14.083003997802734
2006-05-29,15.307506561279297
2006-05-30,15.000767707824709
2006-05-31,14.448637962341309
2006-06-01,13.604491233825684
2006-06-02,13.970125198364258
2006-06-05,13.955401420593262
2006-06-06,13.759087562561035
2006-06-07,13.062174797058104
2006-06-08,10.581270217895508
2006-06-09,12.679366111755373
2006-06-12,12.274471282958984
2006-06-13,11.717430114746094
2006-06-14,11.189841270446776
2006-06-15,12.038894653320312
2006-06-16,11.98245334625244
2006-06-19,11.766510009765623
2006-06-20,11.754239082336426
2006-06-21,11.795958518981934
2006-06-22,12.01435661315918
2006-06-23,11.842581748962402
2006-06-26,11.759149551391602
2006-06-27,11.322352409362791
2006-06-28,10.890463829040527
2006-06-29,11.415602684020996
2006-06-30,11.97509479522705
2006-07-03,11.970184326171877
2006-07-04,12.021716117858888
2006-07-05,12.215576171875
2006-07-06,12.296555519104004
2006-07-07,11.880850791931152
2006-07-10,11.762778282165527
2006-07-11,11.713582038879396
2006-07-12,11.807056427001951
2006-07-13,11.622570037841797
2006-07-14,12.05795669555664
2006-07-17,11.986620903015137
2006-07-18,11.863632202148438
2006-07-19,12.04319667816162
2006-07-20,12.471202850341797
2006-07-21,12.899208068847656
2006-07-24,12.941024780273438
2006-07-25,13.250959396362305
2006-07-26,13.583033561706545
2006-07-27,13.49448013305664
2006-07-28,13.669124603271484
2006-07-31,13.971681594848633
2006-08-01,13.799493789672852
2006-08-02,13.710943222045898
2006-08-03,13.715859413146973
2006-08-04,14.129106521606444
2006-08-07,13.993817329406738
2006-08-08,14.12172794342041
2006-08-09,14.466100692749023
2006-08-10,14.448885917663574
2006-08-11,14.58663272857666
2006-08-14,14.768658638000488
2006-08-16,16.013317108154297
2006-08-17,16.377370834350586
2006-08-18,16.350311279296875
2006-08-21,16.416723251342773
2006-08-22,15.484460830688477
2006-08-23,15.113029479980469
2006-08-24,15.120409965515137
2006-08-25,15.243399620056152
2006-08-28,15.378689765930176
2006-08-29,15.287678718566896
2006-08-30,15.363930702209473
2006-08-31,15.363930702209473
2006-09-01,15.34917163848877
2006-09-04,15.309816360473633
2006-09-05,15.57055377960205
2006-09-06,15.585314750671388
2006-09-07,15.737818717956545
2006-09-08,15.53119659423828
2006-09-11,15.110570907592772
2006-09-12,15.073673248291016
2006-09-13,15.053995132446287
2006-09-14,15.017097473144531
2006-09-15,14.992499351501465
2006-09-18,15.457401275634766
2006-09-19,15.40082836151123
2006-09-20,15.553335189819336
2006-09-21,16.170747756958008
2006-09-22,15.737818717956545
2006-09-25,15.368850708007812
2006-09-26,15.317195892333984
2006-09-27,15.76733684539795
2006-09-28,16.6799259185791
2006-09-29,16.40196418762207
2006-10-03,15.76487636566162
2006-10-04,16.183046340942383
2006-10-05,16.21502113342285
2006-10-06,16.325712203979492
2006-10-09,16.70944595336914
2006-10-10,16.613510131835938
2006-10-11,16.490524291992188
2006-10-12,16.652868270874023
2006-10-13,16.975099563598633
2006-10-16,17.32193374633789
2006-10-17,16.687305450439453
2006-10-18,16.761096954345703
2006-10-19,16.721742630004883
2006-10-20,16.288818359375
2006-10-23,16.261760711669922
2006-10-26,16.276517868041992
2006-10-27,16.593830108642578
2006-10-30,16.857032775878906
2006-10-31,17.078413009643555
2006-11-01,17.016916275024414
2006-11-02,17.8729248046875
2006-11-03,17.98116111755371
2006-11-06,17.94917869567871
2006-11-07,18.01559829711914
2006-11-08,17.72287940979004
2006-11-09,17.47197914123535
2006-11-10,17.808975219726562
2006-11-13,18.096773147583008
2006-11-14,18.77322006225586
2006-11-15,19.82601356506348
2006-11-16,19.572650909423828
2006-11-17,19.124971389770508
2006-11-20,18.56905174255371
2006-11-21,18.441146850585938
2006-11-22,18.598567962646484
2006-11-23,18.059873580932617
2006-11-24,18.35504913330078
2006-11-27,19.07085418701172
2006-11-28,18.51493453979492
2006-11-29,18.36243438720703
2006-11-30,18.763378143310547
2006-12-01,18.35750961303711
2006-12-04,18.273876190185547
2006-12-05,18.455904006958008
2006-12-06,18.91342735290528
2006-12-07,19.580034255981445
2006-12-08,19.235654830932617
2006-12-11,18.699419021606445
2006-12-12,18.36243438720703
2006-12-13,18.411624908447266
2006-12-14,18.64039421081543
2006-12-15,19.267637252807617
2006-12-18,18.6428451538086
2006-12-19,18.62070846557617
2006-12-20,18.41654396057129
2006-12-21,18.50263977050781
2006-12-22,18.58381080627441
2006-12-26,18.859310150146484
2006-12-27,18.74370002746582
2006-12-28,18.721559524536133
2006-12-29,19.66858291625977
2007-01-02,19.69810104370117
2007-01-03,20.143329620361328
2007-01-04,20.455724716186523
2007-01-05,20.26631736755371
2007-01-08,20.48769760131836
2007-01-09,19.99574089050293
2007-01-10,19.90226936340332
2007-01-11,20.33764839172364
2007-01-12,20.77549362182617
2007-01-15,20.89356803894043
2007-01-16,20.795175552368164
2007-01-17,21.173986434936523
2007-01-18,21.01163673400879
2007-01-19,21.94636344909668
2007-01-22,23.76907730102539
2007-01-23,22.797456741333008
2007-01-24,23.188560485839844
2007-01-25,23.350906372070312
2007-01-29,23.267276763916016
2007-01-31,22.967182159423828
2007-02-01,22.82697105407715
2007-02-02,24.0101375579834
2007-02-05,24.89566802978516
2007-02-06,25.01865768432617
2007-02-07,25.10474967956543
2007-02-08,25.220361709594727
2007-02-09,24.85139274597168
2007-02-12,23.23529815673828
2007-02-13,23.3238525390625
2007-02-14,23.58704948425293
2007-02-15,23.83303642272949
2007-02-19,24.07901191711425
2007-02-20,23.277118682861328
2007-02-21,23.112308502197266
2007-02-22,21.99064064025879
2007-02-23,21.579853057861328
2007-02-26,21.47900009155273
2007-02-27,21.545413970947266
2007-02-28,20.90340805053711
2007-03-01,20.72384452819824
2007-03-02,21.12970733642578
2007-03-05,20.315513610839844
2007-03-06,21.309268951416016
2007-03-07,21.50359535217285
2007-03-08,22.08411026000977
2007-03-09,21.557716369628903
2007-03-12,21.67578887939453
2007-03-13,21.56509590148925
2007-03-14,21.134626388549805
2007-03-15,21.14447021484375
2007-03-16,21.137086868286133
2007-03-19,21.32402992248535
2007-03-20,21.097728729248047
2007-03-21,21.14692687988281
2007-03-22,21.59707260131836
2007-03-23,22.699064254760746
2007-03-26,22.797456741333008
2007-03-28,22.6867618560791
2007-03-29,22.716278076171875
2007-03-30,23.584590911865234
2007-04-02,22.56622886657715
2007-04-03,22.898303985595703
2007-04-04,23.10247230529785
2007-04-05,23.173805236816406
2007-04-09,24.84893035888672
2007-04-10,24.5512924194336
2007-04-11,23.88222312927246
2007-04-12,23.58704948425293
2007-04-13,24.08147430419922
2007-04-16,24.1921615600586
2007-04-17,24.238901138305664
2007-04-18,24.44306373596192
2007-04-19,24.529157638549805
2007-04-20,24.816951751708984
2007-04-23,24.273338317871094
2007-04-24,24.62016487121582
2007-04-25,24.77514266967773
2007-04-26,24.826791763305664
2007-04-27,25.658203125
2007-04-30,26.7380599975586
2007-05-03,27.207883834838867
2007-05-04,26.87581253051757
2007-05-07,26.925004959106445
2007-05-08,26.63228416442871
2007-05-09,26.374008178710938
2007-05-10,26.0812931060791
2007-05-11,26.145252227783203
2007-05-14,26.403528213500977
2007-05-15,26.563411712646484
2007-05-16,27.18082427978516
2007-05-17,28.012237548828125
2007-05-18,27.57193374633789
2007-05-21,28.34431266784668
2007-05-22,29.866928100585938
2007-05-23,28.946964263916016
2007-05-24,28.59521484375
2007-05-25,28.47713851928711
2007-05-28,28.415645599365234
2007-05-29,28.386127471923828
2007-05-30,27.734275817871094
2007-05-31,28.154909133911133
2007-06-01,28.63702774047852
2007-06-04,28.30741500854492
2007-06-05,29.85708808898925
2007-06-06,29.05027198791504
2007-06-07,28.644407272338867
2007-06-08,28.07619285583496
2007-06-11,27.98518180847168
2007-06-12,27.65310478210449
2007-06-13,27.1267032623291
2007-06-14,27.55963516235352
2007-06-15,27.980260848999023
2007-06-18,27.692461013793945
2007-06-19,29.01337432861328
2007-06-20,29.625865936279297
2007-06-21,30.993518829345703
2007-06-22,30.34587478637696
2007-06-25,30.611825942993164
2007-06-26,30.1562557220459
2007-06-27,31.271785736083984
2007-06-28,31.61900520324707
2007-06-29,33.14824295043945
2007-07-02,32.66558074951172
2007-07-03,33.21965408325195
2007-07-04,32.680362701416016
2007-07-05,32.14844512939453
2007-07-06,32.242027282714844
2007-07-09,32.47105026245117
2007-07-10,32.150917053222656
2007-07-11,32.175537109375
2007-07-12,32.367618560791016
2007-07-13,32.798561096191406
2007-07-16,34.09878158569336
2007-07-17,33.5816535949707
2007-07-18,34.8769416809082
2007-07-19,36.07619857788086
2007-07-20,35.898887634277344
2007-07-23,36.613037109375
2007-07-24,36.37662887573242
2007-07-25,35.93337631225586
2007-07-26,35.98509216308594
2007-07-27,35.187217712402344
2007-07-30,35.31774139404297
2007-07-31,36.48006057739258
2007-08-01,35.12565612792969
2007-08-02,37.80982208251953
2007-08-03,37.57095336914063
2007-08-06,37.61281967163086
2007-08-07,38.47225189208984
2007-08-08,39.08541870117188
2007-08-09,37.740867614746094
2007-08-10,36.21656799316406
2007-08-13,35.497501373291016
2007-08-14,35.044403076171875
2007-08-16,32.81086730957031
2007-08-17,31.271785736083984
2007-08-20,33.7983512878418
2007-08-21,31.48603248596192
2007-08-22,31.9218978881836
2007-08-23,30.80882835388184
2007-08-24,31.951440811157227
2007-08-27,33.57672500610352
2007-08-28,34.475547790527344
2007-08-29,34.44353103637695
2007-08-30,33.95595932006836
2007-08-31,34.812923431396484
2007-09-03,35.66495132446289
2007-09-04,35.9579963684082
2007-09-05,35.347286224365234
2007-09-06,36.07619857788086
2007-09-07,35.35713577270508
2007-09-10,36.83958435058594
2007-09-11,36.374168395996094
2007-09-12,36.86666870117188
2007-09-13,38.12256622314453
2007-09-14,38.028995513916016
2007-09-17,39.28981399536133
2007-09-18,40.200950622558594
2007-09-19,41.25246047973633
2007-09-20,42.03800201416016
2007-09-21,42.80138397216797
2007-09-24,43.8529052734375
2007-09-25,43.77408981323242
2007-09-26,44.9216423034668
2007-09-27,43.9834098815918
2007-09-28,45.419071197509766
2007-10-01,46.55430603027344
2007-10-03,48.6770133972168
2007-10-04,49.31481170654297
2007-10-05,47.16255187988281
2007-10-08,44.906864166259766
2007-10-09,47.88654327392578
2007-10-10,48.21405029296875
2007-10-11,48.55389404296875
2007-10-12,47.53193283081055
2007-10-15,49.06363677978516
2007-10-16,49.2187728881836
2007-10-17,45.9879150390625
2007-10-18,44.77634811401367
2007-10-19,40.91755676269531
2007-10-22,41.31894302368164
2007-10-23,46.85227584838867
2007-10-24,47.23396301269531
2007-10-25,47.91855239868164
2007-10-26,50.58301544189453
2007-10-29,51.32917404174805
2007-10-30,49.9008903503418
2007-10-31,49.29264450073242
2007-11-01,49.2187728881836
2007-11-02,49.831939697265625
2007-11-05,48.35934829711914
2007-11-06,46.98771286010742
2007-11-07,46.01993560791016
2007-11-08,47.5934944152832
2007-11-12,46.005157470703125
2007-11-13,48.18450927734375
2007-11-14,49.706356048583984
2007-11-15,52.27970504760742
2007-11-16,53.77446746826172
2007-11-19,54.79888534545898
2007-11-20,56.14590072631836
2007-11-21,53.54791641235352
2007-11-22,55.06729888916016
2007-11-23,55.40958786010742
2007-11-26,56.27640914916992
2007-11-27,55.38988876342773
2007-11-28,54.63882064819336
2007-11-29,55.333255767822266
2007-11-30,60.7508430480957
2007-12-03,61.516700744628906
2007-12-04,62.50171661376953
2007-12-05,64.27472686767578
2007-12-06,64.31905364990234
2007-12-07,63.74775695800781
2007-12-10,64.50867462158203
2007-12-11,64.9174575805664
2007-12-12,64.60224151611328
2007-12-13,64.0506362915039
2007-12-14,62.23083114624024
2007-12-17,57.22941589355469
2007-12-18,56.34290313720703
2007-12-19,55.348026275634766
2007-12-20,57.34515380859375
2007-12-24,58.89655303955078
2007-12-26,61.82698059082031
2007-12-27,61.06358337402344
2007-12-28,63.597537994384766
2007-12-31,63.85857009887695
2008-01-01,63.57783889770508
2008-01-02,68.79103088378906
2008-01-03,66.35311889648438
2008-01-04,67.89221954345703
2008-01-07,68.33053588867188
2008-01-08,65.41243743896484
2008-01-09,63.89305114746094
2008-01-10,61.689064025878906
2008-01-11,60.75822830200195
2008-01-14,63.0557746887207
2008-01-15,62.31208038330078
2008-01-16,61.23842239379883
2008-01-17,62.17912292480469
2008-01-18,55.48593521118164
2008-01-21,47.46298599243164
2008-01-22,49.807315826416016
2008-01-23,54.35808563232422
2008-01-24,51.85614776611328
2008-01-25,53.5676155090332
2008-01-28,53.70060348510742
2008-01-29,53.58978271484375
2008-01-30,51.297157287597656
2008-01-31,50.65935516357422
2008-02-01,47.903770446777344
2008-02-04,48.57850646972656
2008-02-05,47.68214797973633
2008-02-06,45.5323486328125
2008-02-07,44.49068832397461
2008-02-08,42.27687072753906
2008-02-11,39.27257537841797
2008-02-12,40.29206466674805
2008-02-13,41.56519317626953
2008-02-14,42.85064315795898
2008-02-15,44.3651123046875
2008-02-18,45.37228775024414
2008-02-19,45.04230117797852
2008-02-20,42.7743034362793
2008-02-21,41.12194442749024
2008-02-22,40.159088134765625
2008-02-25,40.9791145324707
2008-02-26,41.50117111206055
2008-02-27,41.74988555908203
2008-02-28,40.61958312988281
2008-02-29,39.50405883789063
2008-03-03,35.87180709838867
2008-03-04,33.783573150634766
2008-03-05,33.4141960144043
2008-03-07,30.922103881835938
2008-03-10,29.87799072265625
2008-03-11,33.16794967651367
2008-03-12,34.152957916259766
2008-03-13,30.73249244689941
2008-03-14,32.60648727416992
2008-03-17,29.456892013549805
2008-03-18,27.7946834564209
2008-03-19,26.905704498291016
2008-03-24,27.18643379211425
2008-03-25,30.88763236999512
2008-03-26,33.51023483276367
2008-03-27,33.537322998046875
2008-03-28,33.17039489746094
2008-03-31,30.82606315612793
2008-04-01,31.63623809814453
2008-04-02,31.793842315673828
2008-04-03,31.69780540466309
2008-04-04,30.267070770263672
2008-04-07,30.986133575439453
2008-04-08,31.631319046020508
2008-04-09,33.00787353515625
2008-04-10,31.89973258972168
2008-04-11,31.449085235595703
2008-04-15,33.305843353271484
2008-04-16,35.002532958984375
2008-04-17,35.45810317993164
2008-04-21,36.39387512207031
2008-04-22,37.14493942260742
2008-04-23,37.51185607910156
2008-04-24,37.2237434387207
2008-04-25,37.45029067993164
2008-04-28,38.58552169799805
2008-04-29,38.949981689453125
2008-04-30,38.989383697509766
2008-05-02,40.46445083618164
2008-05-05,42.7743034362793
2008-05-06,42.27195358276367
2008-05-07,41.193359375
2008-05-08,38.580604553222656
2008-05-09,36.374168395996094
2008-05-12,36.60810470581055
2008-05-13,36.66967391967773
2008-05-14,35.69449996948242
2008-05-15,37.20404815673828
2008-05-16,37.97481918334961
2008-05-20,37.34440612792969
2008-05-21,36.354469299316406
2008-05-22,35.22908020019531
2008-05-23,34.51741027832031
2008-05-26,32.39963150024414
2008-05-27,32.798561096191406
2008-05-28,34.817848205566406
2008-05-29,33.48560333251953
2008-05-30,34.12833023071289
2008-06-02,31.95390892028809
2008-06-03,32.96109390258789
2008-06-04,31.449085235595703
2008-06-05,31.85540580749512
2008-06-06,31.441699981689453
2008-06-09,31.355514526367188
2008-06-10,30.88763236999512
2008-06-11,31.389986038208008
2008-06-12,30.57981300354004
2008-06-13,30.225208282470703
2008-06-16,31.07478141784668
2008-06-17,33.421573638916016
2008-06-18,32.030250549316406
2008-06-19,30.235057830810547
2008-06-20,29.304218292236328
2008-06-23,27.71341896057129
2008-06-24,26.50923728942871
2008-06-25,25.87882232666016
2008-06-26,25.620258331298828
2008-06-27,24.16243553161621
2008-06-30,22.72923851013184
2008-07-01,21.89443588256836
2008-07-02,23.726566314697266
2008-07-03,21.18276023864746
2008-07-04,22.20964241027832
2008-07-07,22.8720645904541
2008-07-08,23.76596641540528
2008-07-09,25.62518310546875
2008-07-10,25.51190757751465
2008-07-11,24.94552421569824
2008-07-14,24.25252342224121
2008-07-15,22.886255264282227
2008-07-16,21.98115921020508
2008-07-17,23.09588050842285
2008-07-18,23.196990966796875
2008-07-21,23.598981857299805
2008-07-22,25.1699447631836
2008-07-23,28.53382873535156
2008-07-24,28.55602264404297
2008-07-25,27.60161018371582
2008-07-28,28.467241287231445
2008-07-29,25.8481502532959
2008-07-30,26.866687774658203
2008-07-31,26.16875457763672
2008-08-01,27.88521957397461
2008-08-04,27.342660903930664
2008-08-05,28.95555305480957
2008-08-06,29.68307304382324
2008-08-07,29.655948638916016
2008-08-08,31.473529815673828
2008-08-11,32.61784744262695
2008-08-12,31.72261619567871
2008-08-13,32.2109260559082
2008-08-14,30.31935691833496
2008-08-18,29.50797843933105
2008-08-19,28.265012741088867
2008-08-20,28.43518447875977
2008-08-21,27.17002868652344
2008-08-22,28.05292320251465
2008-08-25,28.782915115356445
2008-08-26,29.48084831237793
2008-08-27,28.36366271972656
2008-08-28,27.43390846252441
2008-08-29,29.855710983276367
2008-09-01,29.26628875732422
2008-09-02,32.09747314453125
2008-09-04,31.545053482055664
2008-09-05,29.798986434936523
2008-09-08,30.65475273132324
2008-09-09,30.5487060546875
2008-09-10,30.356342315673828
2008-09-11,30.06533432006836
2008-09-12,28.51903533935547
2008-09-15,28.131839752197266
2008-09-16,28.011001586914062
2008-09-17,27.28594017028809
2008-09-18,28.62508201599121
2008-09-19,31.09126853942871
2008-09-22,30.5240478515625
2008-09-23,29.288482666015625
2008-09-24,29.68553924560547
2008-09-25,29.13558006286621
2008-09-26,28.176231384277344
2008-09-29,26.583070755004883
2008-09-30,27.332794189453125
