,close
2021-09-01,154.4404296875
2021-09-02,153.18482971191406
2021-09-03,155.2614288330078
2021-09-06,154.3438720703125
2021-09-07,154.73020935058594
2021-09-08,152.84678649902344
2021-09-09,153.81263732910156
2021-09-13,162.26388549804688
2021-09-14,166.17559814453125
2021-09-15,166.22390747070312
2021-09-16,170.4253692626953
2021-09-17,169.9424285888672
2021-09-20,163.5677947998047
2021-09-21,158.01412963867188
2021-09-22,156.17898559570312
2021-09-23,157.6277618408203
2021-09-24,156.17898559570312
2021-09-27,156.71018981933594
2021-09-28,157.43460083007812
2021-09-29,156.71018981933594
2021-09-30,157.6277618408203
2021-10-01,156.46875
2021-10-04,158.35215759277344
2021-10-05,158.97998046875
2021-10-06,157.8209228515625
2021-10-07,165.01658630371094
2021-10-08,160.86338806152344
2021-10-11,159.1731414794922
2021-10-12,158.11070251464844
2021-10-13,159.9940948486328
2021-10-14,158.30386352539062
2021-10-18,158.69021606445312
2021-10-19,157.2897186279297
2021-10-20,155.93753051757812
2021-10-21,153.716064453125
2021-10-22,153.81263732910156
2021-10-25,155.59947204589844
2021-10-26,153.28140258789062
2021-10-27,151.83262634277344
2021-10-28,148.6453094482422
2021-10-29,147.14822387695312
2021-11-01,147.8243408203125
2021-11-02,147.24481201171875
2021-11-03,151.34970092773438
2021-11-04,151.4945831298828
2021-11-08,152.2672576904297
2021-11-09,152.2672576904297
2021-11-10,152.55702209472656
2021-11-11,155.93753051757812
2021-11-12,154.00582885742188
2021-11-15,149.17652893066406
2021-11-16,148.7418975830078
2021-11-17,149.90090942382812
2021-11-18,147.0033416748047
2021-11-22,139.42138671875
2021-11-23,141.159912109375
2021-11-24,149.12823486328125
2021-11-25,146.08578491210938
2021-11-26,143.57455444335938
2021-11-29,141.73944091796875
2021-11-30,139.80772399902344
2021-12-01,139.95257568359375
2021-12-02,140.0974884033203
2021-12-03,140.5321044921875
2021-12-06,138.16575622558594
2021-12-07,138.89016723632812
2021-12-08,140.3872528076172
2021-12-09,140.19406127929688
2021-12-10,141.1116485595703
2021-12-13,140.5321044921875
2021-12-14,139.13160705566406
2021-12-15,136.2340545654297
2021-12-16,135.17160034179688
2021-12-17,133.96429443359375
2021-12-20,130.5837860107422
2021-12-21,132.32232666015625
2021-12-22,132.95013427734375
2021-12-23,130.1974639892578
2021-12-24,130.2940216064453
2021-12-27,130.632080078125
2021-12-28,133.96429443359375
2021-12-29,131.25987243652344
2021-12-30,130.39060974121094
2021-12-31,135.4613494873047
2022-01-03,134.73696899414062
2022-01-04,135.41307067871094
2022-01-05,134.54380798339844
2022-01-06,133.52964782714844
2022-01-07,133.4330596923828
2022-01-10,133.8194122314453
2022-01-11,134.640380859375
2022-01-12,137.3448028564453
2022-01-13,136.52381896972656
2022-01-14,137.00672912597656
2022-01-17,136.04087829589844
2022-01-18,135.6062469482422
2022-01-19,136.2823486328125
2022-01-20,135.654541015625
2022-01-21,133.143310546875
2022-01-24,129.7145233154297
2022-01-25,131.8394012451172
2022-01-27,132.22573852539062
2022-01-28,133.7228240966797
2022-01-31,139.0350341796875
2022-02-01,134.68869018554688
2022-02-02,135.8477020263672
2022-02-03,134.1091766357422
2022-02-04,132.37063598632812
2022-02-07,131.21160888671875
2022-02-08,131.16331481933594
2022-02-09,133.91598510742188
2022-02-10,133.4330596923828
2022-02-11,132.22573852539062
2022-02-14,128.07257080078125
2022-02-15,127.1550064086914
2022-02-16,129.03842163085938
2022-02-17,127.97598266601562
2022-02-18,127.01011657714844
2022-02-21,122.51889038085938
2022-02-22,119.6213150024414
2022-02-23,119.09009552001952
2022-02-24,109.96275329589844
2022-02-25,114.59886169433594
2022-02-28,114.7920379638672
2022-03-02,114.01935577392578
2022-03-03,113.63301849365234
2022-03-04,111.74958038330078
2022-03-07,110.10762786865234
2022-03-08,108.41738891601562
2022-03-09,111.17007446289062
2022-03-10,113.15008544921876
2022-03-11,112.32910919189452
2022-03-14,112.03934478759766
2022-03-15,110.78374481201172
2022-03-16,120.49059295654295
2022-03-17,117.59302520751952
2022-03-21,113.92276000976562
2022-03-22,111.99105072021484
2022-03-23,110.83202362060548
2022-03-24,109.91445922851562
2022-03-25,108.99689483642578
2022-03-28,107.40322875976562
2022-03-29,107.25835418701172
2022-03-30,108.65885925292967
2022-03-31,107.83787536621094
2022-04-01,110.49398040771484
2022-04-04,112.7154312133789
2022-04-05,114.01935577392578
2022-04-06,117.59302520751952
2022-04-07,119.6213150024414
2022-04-08,117.3032684326172
2022-04-11,116.67546844482422
2022-04-12,114.16423034667967
2022-04-13,113.24666595458984
2022-04-18,111.89446258544922
2022-04-19,111.36325073242188
2022-04-20,111.4598388671875
2022-04-21,111.6047134399414
2022-04-22,111.0251922607422
2022-04-25,109.28665924072266
2022-04-26,110.15592193603516
2022-04-27,109.576416015625
2022-04-28,109.5281219482422
2022-04-29,114.11593627929688
2022-05-02,112.61886596679688
2022-05-04,109.5281219482422
2022-05-05,108.03103637695312
2022-05-06,108.90031433105467
2022-05-09,105.61640167236328
2022-05-10,103.44322204589844
2022-05-11,101.1734619140625
2022-05-12,98.95198822021484
2022-05-13,100.44906616210938
2022-05-16,100.73883056640624
2022-05-17,102.1876220703125
2022-05-18,100.6905288696289
2022-05-19,99.14517211914062
2022-05-20,100.49736785888672
2022-05-23,101.31834411621094
2022-05-24,96.77880859375
2022-05-25,93.44660949707033
2022-05-26,95.66807556152344
2022-05-27,94.36417388916016
2022-05-30,96.10272216796876
2022-05-31,97.88954162597656
2022-06-01,100.11102294921876
2022-06-02,98.95198822021484
2022-06-03,96.77880859375
2022-06-06,94.4124755859375
2022-06-07,93.49491119384766
2022-06-08,92.8670883178711
2022-06-09,92.28758239746094
2022-06-10,90.54904174804688
2022-06-13,86.92707824707031
2022-06-14,86.20269012451172
2022-06-15,86.20269012451172
2022-06-16,82.91877746582031
2022-06-17,82.77389526367188
2022-06-20,78.37926483154297
2022-06-21,79.68315124511719
2022-06-22,77.50997161865234
2022-06-23,77.6065673828125
2022-06-24,78.475830078125
2022-06-27,79.15193176269531
2022-06-28,78.66900634765625
2022-06-29,78.57241821289062
2022-06-30,77.07534790039062
2022-07-01,75.91631317138672
2022-07-04,79.20022583007812
2022-07-05,77.50997161865234
2022-07-06,77.36510467529297
2022-07-07,78.1377944946289
2022-07-08,78.04119873046875
2022-07-11,77.94461059570312
2022-07-12,79.489990234375
2022-07-13,78.62071228027344
2022-07-14,77.84803009033203
2022-07-15,77.17193603515625
2022-07-18,77.89632415771484
2022-07-19,78.91046142578125
2022-07-20,79.29682159423828
2022-07-21,80.40754699707031
2022-07-22,80.02120208740234
2022-07-25,79.10364532470703
2022-07-26,78.234375
2022-07-27,78.42754364013672
2022-07-28,78.37926483154297
2022-07-29,79.34510803222656
2022-08-01,80.45584106445312
2022-08-02,81.03535461425781
2022-08-03,86.44414520263672
2022-08-04,86.7339096069336
2022-08-05,86.87879180908203
2022-08-08,87.21683502197266
2022-08-10,85.33341217041016
2022-08-11,85.18853759765625
2022-08-12,84.94707489013672
2022-08-16,89.29342651367188
2022-08-17,88.6656265258789
2022-08-18,88.42415618896484
2022-08-19,86.87879180908203
2022-08-22,83.59487915039062
2022-08-23,84.75390625
2022-08-24,84.31926727294922
2022-08-25,88.0506362915039
2022-08-26,94.54419708251952
2022-08-29,92.363525390625
2022-08-30,94.20497131347656
2022-09-01,93.1388702392578
2022-09-02,91.00666809082033
2022-09-05,92.12122344970705
2022-09-06,92.12122344970705
2022-09-07,91.68508911132812
2022-09-08,92.3150634765625
2022-09-09,91.24895477294922
2022-09-12,91.49124908447266
2022-09-13,91.73355102539062
2022-09-14,90.76436614990234
2022-09-15,90.66744995117188
2022-09-16,86.11226654052734
2022-09-19,86.06380462646484
2022-09-20,85.62767028808594
2022-09-21,84.8523178100586
2022-09-22,85.96688842773438
2022-09-23,84.27081298828125
2022-09-26,80.78173828125
2022-09-27,80.2971420288086
2022-09-28,82.86548614501953
2022-09-29,82.96240234375
2022-09-30,83.20470428466797
2022-10-03,83.64083862304688
2022-10-04,84.31927490234375
2022-10-06,85.23999786376953
2022-10-07,85.28845977783203
2022-10-10,84.31927490234375
2022-10-11,82.96240234375
2022-10-12,83.0108642578125
2022-10-13,82.6231918334961
2022-10-14,82.96240234375
2022-10-17,82.96240234375
2022-10-18,83.54391479492188
2022-10-19,83.4469985961914
2022-10-20,83.1077880859375
2022-10-21,82.81702423095703
2022-10-24,83.39855194091797
2022-10-25,83.20470428466797
2022-10-27,84.61002349853516
2022-10-28,85.62767028808594
2022-10-31,86.11226654052734
2022-11-01,85.8215103149414
2022-11-02,85.3853759765625
2022-11-03,86.01535034179688
2022-11-04,91.8304672241211
2022-11-07,93.42962646484376
2022-11-09,94.64111328125
2022-11-10,99.05091094970705
2022-11-11,98.13018035888672
2022-11-14,92.363525390625
2022-11-15,90.61898040771484
2022-11-16,89.3590316772461
2022-11-17,89.21366882324219
2022-11-18,90.76436614990234
2022-11-21,89.31058502197266
2022-11-22,92.60581970214844
2022-11-23,92.2181396484375
2022-11-24,93.42962646484376
2022-11-25,93.42962646484376
2022-11-28,98.13018035888672
2022-11-29,111.45650482177734
2022-11-30,105.88368225097656
2022-12-01,103.654541015625
2022-12-02,106.85286712646484
2022-12-05,106.56210327148438
2022-12-06,104.57527160644533
2022-12-07,103.12149810791016
2022-12-08,101.95846557617188
2022-12-09,107.0951690673828
2022-12-12,109.9058074951172
2022-12-13,108.9366226196289
2022-12-14,118.67694854736328
2022-12-15,121.19683837890624
2022-12-16,118.91924285888672
2022-12-19,129.8225860595703
2022-12-20,131.03407287597656
2022-12-21,117.1262435913086
2022-12-22,113.92794036865234
2022-12-23,104.3329849243164
2022-12-26,110.58423614501952
2022-12-27,110.00272369384766
2022-12-28,113.3948745727539
2022-12-29,111.79572296142578
2022-12-30,121.87525939941406
2023-01-02,126.09123992919922
2023-01-03,127.64192199707033
2023-01-04,133.65087890625
2023-01-05,131.13101196289062
2023-01-06,123.91056060791016
2023-01-09,126.4789047241211
2023-01-10,123.08674621582033
2023-01-11,124.34669494628906
2023-01-12,126.1396713256836
2023-01-13,126.3819808959961
2023-01-16,124.5889892578125
2023-01-17,121.4875946044922
2023-01-18,122.60215759277344
2023-01-19,119.6946029663086
2023-01-20,120.51840209960938
2023-01-23,119.64613342285156
2023-01-24,122.35985565185548
2023-01-25,118.24081420898438
2023-01-27,113.44334411621094
2023-01-30,113.78256225585938
2023-01-31,115.13941955566406
2023-02-01,106.22289276123048
2023-02-02,106.56210327148438
2023-02-03,105.05986785888672
2023-02-06,107.96743774414062
2023-02-07,104.38143920898438
2023-02-08,103.4607162475586
2023-02-09,103.60608673095705
2023-02-10,99.34166717529295
2023-02-13,98.03326416015624
2023-02-14,97.69405364990234
2023-02-15,103.16995239257812
2023-02-16,104.42990112304688
2023-02-17,100.79544067382812
2023-02-20,100.21394348144533
2023-02-21,101.7161636352539
2023-02-22,99.53550720214844
2023-02-23,98.4209442138672
2023-02-24,96.82178497314452
2023-02-27,95.27108764648438
2023-02-28,98.3240203857422
2023-03-01,99.77780151367188
2023-03-02,97.98480224609376
2023-03-03,101.28004455566406
2023-03-06,100.40777587890624
2023-03-08,98.85707092285156
2023-03-09,102.15231323242188
2023-03-10,100.84391021728516
2023-03-13,97.83942413330078
2023-03-14,97.83942413330078
2023-03-15,97.98480224609376
2023-03-16,96.09488677978516
2023-03-17,97.2579116821289
2023-03-20,96.77332305908205
2023-03-21,101.32850646972656
2023-03-22,101.91001892089844
2023-03-23,99.53550720214844
2023-03-24,97.2579116821289
2023-03-27,95.27108764648438
2023-03-28,92.07276916503906
2023-03-29,94.83494567871094
2023-03-31,94.3019027709961
2023-04-03,95.75567626953124
2023-04-05,98.61477661132812
2023-04-06,98.4209442138672
2023-04-10,99.14783477783205
2023-04-11,99.2447509765625
2023-04-12,99.53550720214844
2023-04-13,99.34166717529295
2023-04-17,99.97164154052734
2023-04-18,99.97164154052734
2023-04-19,101.6192626953125
2023-04-20,100.45623779296876
2023-04-21,99.72933959960938
2023-04-24,99.77780151367188
2023-04-25,99.87471771240234
2023-04-26,102.5399932861328
2023-04-27,101.76463317871094
2023-04-28,102.5399932861328
2023-05-02,107.19207763671876
2023-05-03,106.56210327148438
2023-05-04,122.7475357055664
2023-05-05,115.18787384033205
2023-05-08,112.32877349853516
2023-05-09,110.7296142578125
2023-05-10,113.68563842773438
2023-05-11,113.5402603149414
2023-05-12,111.50496673583984
2023-05-15,111.98956298828124
2023-05-16,115.236328125
2023-05-17,115.7693862915039
2023-05-18,116.2055206298828
2023-05-19,113.8310089111328
2023-05-22,112.76490783691406
2023-05-23,113.05567169189452
2023-05-24,115.18787384033205
2023-05-25,115.67247009277344
2023-05-26,116.10860443115234
2023-05-29,114.99403381347656
2023-05-30,115.7693862915039
2023-05-31,115.236328125
2023-06-01,115.8178482055664
2023-06-02,115.333251953125
2023-06-05,114.21868896484376
2023-06-06,114.60636138916016
2023-06-07,117.46546173095705
2023-06-08,116.7385711669922
2023-06-09,114.31559753417967
2023-06-12,114.6548309326172
2023-06-13,114.99403381347656
2023-06-14,116.59320068359376
2023-06-15,116.44781494140624
2023-06-16,119.25846099853516
2023-06-19,118.28927612304688
2023-06-20,118.82231903076172
2023-06-21,116.83550262451172
2023-06-22,114.70328521728516
2023-06-23,110.82653045654295
2023-06-26,112.95874786376952
2023-06-27,114.6548309326172
2023-06-28,113.4917984008789
2023-06-30,113.3464126586914
2023-07-03,113.87947082519533
2023-07-04,112.81336975097656
2023-07-05,112.57107543945312
2023-07-06,114.60636138916016
2023-07-07,114.99403381347656
2023-07-10,116.35090637207033
2023-07-11,116.15705871582033
2023-07-12,114.21868896484376
2023-07-13,113.73410034179688
2023-07-14,113.15258026123048
2023-07-17,113.29796600341795
2023-07-18,112.03801727294922
2023-07-19,112.61952209472656
2023-07-20,112.57107543945312
2023-07-21,115.2847900390625
2023-07-24,119.5492172241211
2023-07-25,119.9368896484375
2023-07-26,118.43464660644533
2023-07-27,117.9500503540039
2023-07-28,117.85314178466795
2023-07-31,120.4699478149414
2023-08-01,122.3114013671875
2023-08-02,119.9853515625
2023-08-03,118.48311614990234
2023-08-04,122.16602325439452
2023-08-07,124.29823303222656
2023-08-08,123.18367004394533
2023-08-09,122.94136810302734
2023-08-10,122.35985565185548
2023-08-11,121.8268051147461
2023-08-14,121.24529266357422
2023-08-16,119.5007553100586
2023-08-17,121.7298812866211
2023-08-18,120.85761260986328
2023-08-21,120.03380584716795
2023-08-22,127.1573257446289
2023-08-23,127.011962890625
2023-08-24,126.72119903564452
2023-08-25,124.54052734375
2023-08-28,125.99430847167967
2023-08-29,125.55818176269533
2023-08-30,126.33352661132812
2023-08-31,125.17050170898438
2023-09-01,125.94585418701172
2023-09-04,129.2410888671875
2023-09-05,129.96798706054688
2023-09-06,130.54949951171875
2023-09-07,130.5010223388672
2023-09-08,130.4813690185547
2023-09-11,131.31716918945312
2023-09-12,122.8609390258789
2023-09-13,126.2041015625
2023-09-14,131.90711975097656
2023-09-15,140.80581665039062
2023-09-18,140.80581665039062
2023-09-20,142.62489318847656
2023-09-21,136.676025390625
2023-09-22,135.88941955566406
2023-09-25,137.70848083496094
2023-09-26,135.7910919189453
2023-09-27,136.72520446777344
2023-09-28,138.24929809570312
2023-09-29,138.15097045898438
2023-10-03,137.0693359375
2023-10-04,133.38204956054688
2023-10-05,134.75865173339844
2023-10-06,137.11851501464844
2023-10-09,133.3328857421875
2023-10-10,135.64358520507812
2023-10-11,134.85696411132812
2023-10-12,135.49610900878906
2023-10-13,134.36532592773438
2023-10-16,139.92086791992188
2023-10-17,140.16668701171875
2023-10-18,141.1499786376953
2023-10-19,141.19912719726562
2023-10-20,146.65634155273438
2023-10-23,136.2335662841797
2023-10-25,134.21783447265625
2023-10-26,133.28372192382812
2023-10-27,134.46365356445312
2023-10-30,133.87367248535156
2023-10-31,136.52854919433594
2023-11-01,134.75865173339844
2023-11-02,135.7910919189453
2023-11-03,135.9877471923828
2023-11-06,138.7900848388672
2023-11-07,140.80581665039062
2023-11-08,142.32989501953125
2023-11-09,135.15194702148438
2023-11-10,135.74191284179688
2023-11-13,138.7409210205078
2023-11-15,140.9533233642578
2023-11-16,146.0172119140625
2023-11-17,149.40951538085938
2023-11-20,152.4085235595703
2023-11-21,162.14300537109375
2023-11-22,173.49990844726562
2023-11-23,171.2875213623047
2023-11-24,205.5056915283203
2023-11-28,222.3198089599609
2023-11-29,228.12115478515625
2023-11-30,250.93325805664065
2023-12-01,227.3836975097656
2023-12-04,237.85562133789065
2023-12-05,228.219482421875
2023-12-06,224.3846893310547
2023-12-07,232.74256896972656
2023-12-08,224.3355255126953
2023-12-11,224.3355255126953
2023-12-12,232.8409118652344
2023-12-13,231.0709991455078
2023-12-14,226.6953887939453
2023-12-15,220.500732421875
2023-12-18,222.66395568847656
2023-12-19,221.6806640625
2023-12-20,210.2746124267578
2023-12-21,212.781967163086
2023-12-22,213.91275024414065
2023-12-26,209.1929931640625
2023-12-27,209.68463134765625
2023-12-28,209.8812866210937
2023-12-29,206.8331298828125
2024-01-01,212.9786376953125
2024-01-02,210.07794189453125
2024-01-03,214.84686279296875
2024-01-04,224.1388702392578
2024-01-05,225.3679656982422
2024-01-08,218.3866729736328
2024-01-09,217.6492156982422
2024-01-10,211.995361328125
2024-01-11,210.02880859375
2024-01-12,211.50372314453125
2024-01-15,213.32276916503903
2024-01-16,219.86160278320312
2024-01-17,219.07498168945312
2024-01-18,217.5017242431641
2024-01-19,238.8389129638672
2024-01-23,223.2047576904297
2024-01-24,231.6118011474609
2024-01-25,227.5311737060547
2024-01-29,233.6275329589844
2024-01-30,242.1820831298828
2024-01-31,239.1830596923828
2024-02-01,235.8399200439453
2024-02-02,238.0522918701172
2024-02-05,261.20855712890625
2024-02-06,271.53302001953125
2024-02-07,268.2881774902344
2024-02-08,299.3106994628906
2024-02-09,286.0855712890625
2024-02-12,242.62454223632807
2024-02-13,235.9873962402344
2024-02-14,246.7543182373047
2024-02-15,243.16534423828125
2024-02-16,281.0708312988281
2024-02-19,291.4936218261719
2024-02-20,274.6303405761719
2024-02-21,275.0236511230469
2024-02-22,277.6784973144531
2024-02-23,275.07281494140625
2024-02-26,261.20855712890625
2024-02-27,267.6490478515625
2024-02-28,252.75233459472656
2024-02-29,253.7847900390625
2024-03-01,264.3058776855469
2024-03-04,271.1888427734375
2024-03-05,267.94403076171875
2024-03-06,255.8496856689453
2024-03-07,253.4897918701172
2024-03-11,247.0984802246093
2024-03-12,236.6757049560547
2024-03-13,214.0602264404297
2024-03-14,231.02183532714844
2024-03-15,229.9893798828125
2024-03-18,227.13787841796875
2024-03-19,220.00909423828125
2024-03-20,220.3040771484375
2024-03-21,225.9579315185547
2024-03-22,228.4653167724609
2024-03-26,222.0248107910156
2024-03-27,227.13787841796875
2024-03-28,223.30308532714844
2024-04-01,235.74159240722656
2024-04-02,235.9873962402344
2024-04-03,235.151611328125
2024-04-04,234.26666259765625
2024-04-05,235.151611328125
2024-04-08,231.36599731445312
2024-04-09,228.61279296875
2024-04-10,225.072982788086
2024-04-12,220.9432067871093
2024-04-15,215.1418609619141
2024-04-16,217.8458709716797
2024-04-18,216.6167755126953
2024-04-19,215.28933715820312
2024-04-22,217.55088806152344
2024-04-23,220.99237060546875
2024-04-24,222.2706451416016
2024-04-25,223.10641479492188
2024-04-26,240.6088256835937
2024-04-29,248.72088623046875
2024-04-30,243.01785278320312
2024-05-02,235.2007751464844
2024-05-03,228.12115478515625
2024-05-06,223.9913787841797
2024-05-07,218.0425262451172
2024-05-08,219.2224578857422
2024-05-09,213.71609497070312
2024-05-10,216.37095642089844
2024-05-13,215.1910095214844
2024-05-14,222.1723022460937
2024-05-15,229.792724609375
2024-05-16,229.2027740478516
2024-05-17,228.9569396972656
2024-05-21,227.77700805664065
2024-05-22,241.297103881836
2024-05-23,242.91954040527344
2024-05-24,234.9549560546875
2024-05-27,229.35025024414065
2024-05-28,227.67868041992188
2024-05-29,230.6776885986328
2024-05-30,224.97467041015625
2024-05-31,224.9254913330078
2024-06-03,234.3158264160156
2024-06-04,196.6561584472656
2024-06-05,205.849853515625
2024-06-06,213.51942443847656
2024-06-07,217.30506896972656
2024-06-10,235.57443237304688
2024-06-11,236.8133544921875
2024-06-12,236.36105346679688
2024-06-13,237.7278289794922
2024-06-14,240.06802368164065
2024-06-18,238.77008056640625
2024-06-19,233.90284729003903
2024-06-20,246.89198303222656
2024-06-21,248.3472442626953
2024-06-24,241.365951538086
2024-06-25,234.718978881836
2024-06-26,236.09556579589844
2024-06-27,228.4456481933593
2024-06-28,232.9785614013672
2024-07-01,241.3856201171875
2024-07-02,238.1801147460937
2024-07-03,241.2086181640625
2024-07-04,251.5625762939453
2024-07-05,269.2616271972656
2024-07-08,271.2085266113281
2024-07-09,266.77392578125
2024-07-10,271.49365234375
2024-07-11,282.0148010253906
2024-07-12,283.2242431640625
2024-07-15,280.815185546875
2024-07-16,285.07281494140625
2024-07-18,275.75128173828125
2024-07-19,260.76611328125
2024-07-22,266.2921142578125
2024-07-23,251.14959716796875
2024-07-24,255.9381866455078
2024-07-25,254.1190948486328
2024-07-26,286.8525390625
2024-07-29,275.59393310546875
2024-07-30,280.8643493652344
2024-07-31,287.9833068847656
2024-08-01,275.171142578125
2024-08-02,274.28619384765625
2024-08-05,256.734619140625
2024-08-06,249.4583435058593
2024-08-07,258.99615478515625
2024-08-08,255.947982788086
2024-08-09,247.5409545898437
2024-08-12,242.62454223632807
2024-08-13,234.80747985839844
2024-08-14,232.98838806152344
2024-08-16,234.21749877929688
2024-08-19,247.73760986328125
2024-08-20,254.4730682373047
2024-08-21,268.8289794921875
2024-08-22,264.1092529296875
2024-08-23,259.8319702148437
2024-08-26,260.3236083984375
2024-08-27,264.5516967773437
2024-08-28,265.58416748046875
2024-08-29,257.6195678710937
2024-08-30,260.42193603515625
2024-09-02,260.5694274902344
2024-09-03,263.17510986328125
2024-09-04,257.6687316894531
2024-09-05,260.02862548828125
2024-09-06,247.35372924804688
2024-09-09,254.7366638183593
2024-09-10,245.27261352539065
2024-09-11,235.61036682128903
2024-09-12,242.44825744628903
2024-09-13,242.3491668701172
2024-09-16,238.7320098876953
2024-09-17,237.9887542724609
2024-09-18,231.5968017578125
2024-09-19,231.0517578125
2024-09-20,230.90310668945312
2024-09-23,234.47071838378903
2024-09-24,231.9932098388672
2024-09-25,235.70947265625
2024-09-26,233.7274627685547
2024-09-27,231.3490600585937
2024-09-30,228.3760528564453
2024-10-01,229.81300354003903
2024-10-03,223.7679138183593
2024-10-04,217.6633453369141
2024-10-07,203.30374145507807
2024-10-08,206.67315673828125
2024-10-09,212.3416748046875
2024-10-10,208.9722595214844
2024-10-11,207.79296875
2024-10-14,214.09573364257807
2024-10-15,211.3903045654297
2024-10-16,209.9434509277344
2024-10-17,206.69297790527344
2024-10-18,207.3965759277344
2024-10-21,205.6028747558593
2024-10-22,192.52166748046875
2024-10-23,196.04962158203125
2024-10-24,196.3667449951172
2024-10-25,188.6171264648437
2024-10-28,192.0261688232422
2024-10-29,194.7415008544922
2024-10-30,198.2694702148437
2024-10-31,194.1766357421875
2024-11-01,197.76405334472656
2024-11-04,187.98287963867188
2024-11-05,188.04234313964844
2024-11-06,191.94688415527344
2024-11-07,191.3919219970703
2024-11-08,183.6224670410156
2024-11-11,183.15670776367188
2024-11-12,179.44046020507812
2024-11-13,172.6719207763672
2024-11-14,174.46563720703125
2024-11-18,173.61337280273438
2024-11-19,174.8719482421875
2024-11-21,169.02503967285156
2024-11-22,173.36563110351562
2024-11-25,178.77647399902344
2024-11-26,187.52700805664065
2024-11-27,189.27117919921875
2024-11-28,191.9171600341797
2024-11-29,192.660400390625
2024-12-02,193.6514129638672
2024-12-03,195.7126922607422
2024-12-04,202.4019470214844
2024-12-05,202.847885131836
2024-12-06,204.10646057128903
2024-12-09,206.3956756591797
2024-12-10,204.5325927734375
2024-12-11,208.13983154296875
2024-12-12,204.45330810546875
2024-12-13,200.26138305664065
2024-12-16,211.51914978027344
2024-12-17,205.9100799560547
2024-12-18,205.71188354492188
2024-12-19,203.5118560791016
2024-12-20,212.17320251464844
2024-12-23,200.42984008789065
2024-12-24,196.22799682617188
2024-12-26,204.7506103515625
2024-12-27,205.8208923339844
2024-12-30,197.585678100586
2024-12-31,200.69741821289065
2025-01-01,204.8397979736328
2025-01-02,203.1253662109375
2025-01-03,202.8181610107422
2025-01-06,192.6901397705078
2025-01-07,196.1685333251953
2025-01-08,192.7694091796875
2025-01-09,193.74058532714844
2025-01-10,187.0513458251953
2025-01-13,172.5034637451172
2025-01-14,189.04324340820312
2025-01-15,185.89187622070312
2025-01-16,190.03424072265625
2025-01-17,191.5405731201172
2025-01-20,193.8694305419922
2025-01-21,188.92433166503903
2025-01-22,184.6035614013672
2025-01-23,188.7162170410156
2025-01-24,183.22607421875
2025-01-27,172.5926513671875
2025-01-28,168.8169403076172
2025-01-29,172.3647003173828
2025-01-30,176.1602325439453
2025-01-31,180.21343994140625
2025-02-01,177.32962036132812
2025-02-03,172.3052520751953
2025-02-04,175.08995056152344
2025-02-05,176.43771362304688
2025-02-06,176.2296142578125
2025-02-07,174.495361328125
2025-02-10,170.09532165527344
2025-02-11,162.8610076904297
2025-02-12,160.68081665039062
2025-02-13,160.7006378173828
2025-02-14,154.0708465576172
2025-02-17,151.80145263671875
2025-02-18,152.4951629638672
2025-02-19,156.81591796875
2025-02-20,159.59071350097656
2025-02-21,158.9663848876953
2025-02-24,155.1114044189453
2025-02-25,154.72491455078125
2025-02-27,150.04737854003906
2025-02-28,140.83108520507812
2025-03-03,141.62388610839844
2025-03-04,142.46621704101562
2025-03-05,147.65907287597656
2025-03-06,148.30320739746094
2025-03-07,150.61224365234375
2025-03-10,145.71670532226562
2025-03-11,145.41941833496094
2025-03-12,143.26895141601562
2025-03-13,142.84280395507812
2025-03-17,140.88063049316406
2025-03-18,140.88063049316406
2025-03-19,151.49423217773438
2025-03-20,151.99966430664062
2025-03-21,163.55471801757812
2025-03-24,164.08985900878906
2025-03-25,159.25376892089844
2025-03-26,156.9249267578125
2025-03-27,156.7960968017578
2025-03-28,153.12939453125
2025-04-01,156.56817626953125
2025-04-02,157.55917358398438
2025-04-03,162.4249725341797
2025-04-04,153.57534790039062
2025-04-07,148.7590789794922
2025-04-08,155.7555389404297
2025-04-09,153.64471435546875
2025-04-11,154.87355041503906
2025-04-15,159.87811279296875
2025-04-16,165.29888916015625
2025-04-17,170.93768310546875
2025-04-21,171.1656036376953
2025-04-22,170.52145385742188
2025-04-23,172.88995361328125
2025-04-24,172.86019897460938
2025-04-25,167.0133056640625
2025-04-28,169.20343017578125
2025-04-29,169.7484588623047
2025-04-30,170.52145385742188
2025-05-02,169.2727813720703
2025-05-05,168.95567321777344
2025-05-06,164.41688537597656
2025-05-07,164.66464233398438
2025-05-08,163.58445739746094
2025-05-09,158.91683959960938
2025-05-12,167.07276916503906
2025-05-13,171.74038696289062
2025-05-14,171.08631896972656
2025-05-15,173.30616760253906
2025-05-16,177.41880798339844
2025-05-19,179.6782989501953
2025-05-20,173.09805297851562
2025-05-21,177.55755615234375
2025-05-22,175.03050231933594
2025-05-23,180.8080291748047
2025-05-26,182.72067260742188
2025-05-27,180.996322631836
2025-05-28,184.4648284912109
2025-05-29,185.39637756347656
2025-05-30,184.78195190429688
2025-06-02,186.21890258789065
2025-06-03,182.839584350586
2025-06-04,184.0188751220703
2025-06-05,186.97206115722656
2025-06-06,190.37120056152344
2025-06-09,190.4306488037109
2025-06-10,192.8387756347656
2025-06-11,197.1298065185547
2025-06-12,189.6576690673828
2025-06-13,184.79185485839844
2025-06-16,185.2279052734375
2025-06-17,181.3629913330078
2025-06-18,180.7485809326172
