,close
2011-06-15,68.39234924316406
2011-06-16,66.7403564453125
2011-06-17,64.85236358642578
2011-06-20,63.0115852355957
2011-06-21,63.577972412109375
2011-06-22,63.15317916870117
2011-06-23,61.97319030761719
2011-06-24,62.30358123779297
2011-06-27,62.35079193115234
2011-06-28,61.35959243774414
2011-06-29,61.02919769287109
2011-06-30,60.41559600830078
2011-07-01,61.17079925537109
2011-07-04,61.21798706054688
2011-07-05,71.22432708740234
2011-07-06,68.76994323730469
2011-07-07,67.63715362548828
2011-07-08,66.78755187988281
2011-07-11,66.88195037841797
2011-07-12,65.65477752685547
2011-07-13,66.26836395263672
2011-07-14,67.02355194091797
2011-07-15,68.20354461669922
2011-07-18,67.63715362548828
2011-07-19,67.5899429321289
2011-07-20,67.16515350341797
2011-07-21,65.70195770263672
2011-07-22,66.07955932617188
2011-07-25,65.93795776367188
2011-07-26,66.12676239013672
2011-07-27,69.28913879394531
2011-07-28,68.72274017333984
2011-07-29,67.54275512695312
2011-08-01,67.87313842773438
2011-08-02,66.50435638427734
2011-08-03,69.80833435058594
2011-08-04,67.16515350341797
2011-08-05,64.38036346435547
2011-08-08,62.72837448120117
2011-08-09,60.50999069213867
2011-08-10,61.26519393920898
2011-08-11,60.17960357666016
2011-08-12,60.7932014465332
2011-08-16,59.56599807739258
2011-08-17,57.678016662597656
2011-08-18,59.18840789794922
2011-08-19,56.02602005004883
2011-08-22,57.7252197265625
2011-08-23,57.158817291259766
2011-08-24,56.40362548828125
2011-08-25,56.12042999267578
2011-08-26,54.5156364440918
2011-08-29,55.506832122802734
2011-08-30,57.06442260742188
2011-09-02,58.52761459350586
2011-09-05,61.17079925537109
2011-09-06,61.68998336791992
2011-09-07,60.32120132446289
2011-09-08,61.07638931274414
2011-09-09,60.17960357666016
2011-09-12,59.56599807739258
2011-09-13,62.63397979736328
2011-09-14,60.93479537963867
2011-09-15,61.68998336791992
2011-09-16,60.55720520019531
2011-09-19,60.32120132446289
2011-09-20,61.31238555908203
2011-09-21,62.822792053222656
2011-09-22,59.70760345458984
2011-09-23,59.89640045166016
2011-09-26,58.05561065673828
2011-09-27,59.47160720825195
2011-09-28,59.04680633544922
2011-09-29,58.52761459350586
2011-09-30,56.97002029418945
2011-10-03,55.41243743896485
2011-10-04,54.98763656616211
2011-10-05,55.17643356323242
2011-10-07,55.365230560302734
2011-10-10,55.506832122802734
2011-10-11,54.704437255859375
2011-10-12,57.678016662597656
2011-10-13,56.82842254638672
2011-10-14,56.35642623901367
2011-10-17,55.69562911987305
2011-10-18,54.94043731689453
2011-10-19,56.26202392578125
2011-10-20,55.17643356323242
2011-10-21,57.63080978393555
2011-10-24,56.35642623901367
2011-10-25,56.16762924194336
2011-10-28,59.70760345458984
2011-10-31,60.65159606933594
2011-11-01,60.462799072265625
2011-11-02,61.35959243774414
2011-11-03,60.60439300537109
2011-11-04,63.86117935180664
2011-11-08,61.59558868408203
2011-11-09,63.43637847900391
2011-11-11,63.29478073120117
2011-11-14,61.02919769287109
2011-11-15,58.52761459350586
2011-11-16,58.52761459350586
2011-11-17,56.92282104492188
2011-11-18,57.7252197265625
2011-11-21,56.82842254638672
2011-11-22,55.69562911987305
2011-11-23,54.75163650512695
2011-11-24,55.41243743896485
2011-11-25,55.08203125
2011-11-28,56.40362548828125
2011-11-29,55.08203125
2011-11-30,54.56283950805664
2011-12-01,54.84603118896485
2011-12-02,55.506832122802734
2011-12-05,55.74282836914063
2011-12-07,55.506832122802734
2011-12-08,54.79883575439453
2011-12-09,54.04364013671875
2011-12-12,53.80764389038086
2011-12-13,51.919654846191406
2011-12-14,49.55967330932617
2011-12-15,48.71007537841797
2011-12-16,47.19968795776367
2011-12-19,45.45330429077149
2011-12-20,44.65090560913086
2011-12-21,44.50930404663086
2011-12-22,45.12290191650391
2011-12-23,46.58608627319336
2011-12-26,46.91648483276367
2011-12-27,46.68048858642578
2011-12-28,44.46210479736328
2011-12-29,44.46210479736328
2011-12-30,44.084503173828125
2012-01-02,44.65090560913086
2012-01-03,45.45330429077149
2012-01-04,46.16128921508789
2012-01-05,45.73649215698242
2012-01-06,45.73649215698242
2012-01-09,48.332481384277344
2012-01-10,49.51246643066406
2012-01-11,49.22927474975586
2012-01-12,48.851680755615234
2012-01-13,50.17326736450195
2012-01-16,50.12606430053711
2012-01-17,51.73085403442383
2012-01-18,52.34445190429688
2012-01-19,51.49485397338867
2012-01-20,51.49485397338867
2012-01-23,60.60439300537109
2012-01-24,56.498023986816406
2012-01-25,56.92282104492188
2012-01-27,55.7900276184082
2012-01-30,54.27963638305664
2012-01-31,55.506832122802734
2012-02-01,57.0172233581543
2012-02-02,57.536415100097656
2012-02-03,57.5836181640625
2012-02-06,57.4420166015625
2012-02-07,55.88442993164063
2012-02-08,59.47160720825195
2012-02-09,57.81961441040039
2012-02-10,58.716407775878906
2012-02-13,59.14120864868164
2012-02-14,59.70760345458984
2012-02-15,59.18840789794922
2012-02-16,63.62518310546875
2012-02-17,65.13556671142578
2012-02-21,65.3715591430664
2012-02-22,61.35959243774414
2012-02-23,61.35959243774414
2012-02-24,63.24757766723633
2012-02-27,62.86997985839844
2012-02-28,64.94677734375
2012-02-29,62.63397979736328
2012-03-01,61.45398712158203
2012-03-02,60.7932014465332
2012-03-05,62.11478805541992
2012-03-06,62.822792053222656
2012-03-07,61.45398712158203
2012-03-09,61.68998336791992
2012-03-12,61.92598342895508
2012-03-13,63.20037460327149
2012-03-14,66.92915344238281
2012-03-15,65.93795776367188
2012-03-16,64.19157409667969
2012-03-19,61.59558868408203
2012-03-20,61.64279556274414
2012-03-21,63.3891830444336
2012-03-22,61.02919769287109
2012-03-23,61.26519393920898
2012-03-26,61.59558868408203
2012-03-27,60.32120132446289
2012-03-28,59.660400390625
2012-03-29,60.98199462890625
2012-03-30,61.31238555908203
2012-04-02,61.83158874511719
2012-04-03,63.20037460327149
2012-04-04,63.05878829956055
2012-04-09,61.50119400024414
2012-04-10,61.54838562011719
2012-04-11,61.26519393920898
2012-04-12,61.7371940612793
2012-04-13,60.65159606933594
2012-04-16,60.41559600830078
2012-04-17,60.55720520019531
2012-04-18,61.68998336791992
2012-04-19,62.06758880615234
2012-04-20,61.7371940612793
2012-04-23,60.55720520019531
2012-04-24,60.41559600830078
2012-04-25,60.17960357666016
2012-04-26,60.41559600830078
2012-04-27,60.13240432739258
2012-04-30,59.70760345458984
2012-05-02,59.47160720825195
2012-05-03,58.85800552368164
2012-05-04,58.57481002807617
2012-05-07,57.77241897583008
2012-05-08,57.4420166015625
2012-05-09,55.60122680664063
2012-05-10,54.94043731689453
2012-05-11,53.99644088745117
2012-05-14,53.7132453918457
2012-05-15,53.7132453918457
2012-05-16,51.96685409545898
2012-05-17,51.164459228515625
2012-05-18,49.89006423950195
2012-05-21,49.04047393798828
2012-05-22,48.9932746887207
2012-05-23,50.69245910644531
2012-05-24,50.786865234375
2012-05-25,53.14684677124024
2012-05-28,51.82525634765625
2012-05-29,51.3532600402832
2012-05-30,51.07005310058594
2012-05-31,50.69245910644531
2012-06-01,49.984466552734375
2012-06-04,48.61567687988281
2012-06-05,49.41807174682617
2012-06-06,50.786865234375
2012-06-07,50.12606430053711
2012-06-08,49.13487243652344
2012-06-11,49.08767318725586
2012-06-12,49.18207550048828
2012-06-13,48.851680755615234
2012-06-14,48.61567687988281
2012-06-15,48.4268798828125
2012-06-18,48.23807907104492
2012-06-19,48.285274505615234
2012-06-20,48.94607162475586
2012-06-21,48.332481384277344
2012-06-22,47.86048126220703
2012-06-25,47.67168426513672
2012-06-26,47.71887969970703
2012-06-27,47.81328201293945
2012-06-28,47.95487976074219
2012-06-29,48.04928207397461
2012-07-02,48.09647750854492
2012-07-03,48.23807907104492
2012-07-04,50.07886505126953
2012-07-05,52.4388542175293
2012-07-06,50.92845916748047
2012-07-09,52.10845565795898
2012-07-10,52.25004577636719
2012-07-11,51.778053283691406
2012-07-12,55.17643356323242
2012-07-13,58.81080627441406
2012-07-16,55.74282836914063
2012-07-17,55.365230560302734
2012-07-18,54.42123794555664
2012-07-19,54.09083938598633
2012-07-20,53.14684677124024
2012-07-23,52.58045196533203
2012-07-24,52.62765121459961
2012-07-25,52.06125259399414
2012-07-26,51.164459228515625
2012-07-27,50.503665924072266
2012-07-30,50.88125991821289
2012-07-31,52.62765121459961
2012-08-01,52.8636474609375
2012-08-02,53.24124526977539
2012-08-03,52.7220458984375
2012-08-06,52.10845565795898
2012-08-07,52.62765121459961
2012-08-08,51.44765853881836
2012-08-09,53.47724533081055
2012-08-10,52.48604583740234
2012-08-13,51.778053283691406
2012-08-14,51.58926010131836
2012-08-16,51.02286148071289
2012-08-17,51.58926010131836
2012-08-21,54.5156364440918
2012-08-22,52.7220458984375
2012-08-23,53.99644088745117
2012-08-24,53.24124526977539
2012-08-27,51.49485397338867
2012-08-28,51.164459228515625
2012-08-29,49.984466552734375
2012-08-30,49.84286880493164
2012-08-31,50.07886505126953
2012-09-03,50.88125991821289
2012-09-04,51.02286148071289
2012-09-05,49.984466552734375
2012-09-06,50.645263671875
2012-09-07,52.20285415649414
2012-09-10,52.06125259399414
2012-09-11,52.958045959472656
2012-09-12,52.4388542175293
2012-09-13,51.96685409545898
2012-09-14,51.68365859985352
2012-09-17,51.919654846191406
2012-09-18,52.76924896240234
2012-09-20,52.01405334472656
2012-09-21,53.19404602050781
2012-09-24,54.09083938598633
2012-09-25,54.3740348815918
2012-09-26,56.63962173461914
2012-09-27,55.365230560302734
2012-09-28,55.506832122802734
2012-10-01,58.716407775878906
2012-10-03,58.1500129699707
2012-10-04,57.39481735229492
2012-10-05,56.8756217956543
2012-10-08,56.63962173461914
2012-10-09,55.7900276184082
2012-10-10,53.6660385131836
2012-10-11,54.98763656616211
2012-10-12,55.648433685302734
2012-10-15,55.506832122802734
2012-10-16,55.31803131103516
2012-10-17,54.27963638305664
2012-10-18,54.79883575439453
2012-10-19,55.69562911987305
2012-10-22,55.69562911987305
2012-10-23,54.84603118896485
2012-10-25,53.76044464111328
2012-10-29,51.96685409545898
2012-10-30,49.46526718139648
2012-10-31,49.984466552734375
2012-11-01,49.41807174682617
2012-11-02,49.984466552734375
2012-11-05,50.45645904541016
2012-11-06,50.12606430053711
2012-11-07,50.503665924072266
2012-11-08,49.74846649169922
2012-11-09,50.31486129760742
2012-11-12,51.11725997924805
2012-11-15,50.40926742553711
2012-11-16,50.03167343139648
2012-11-19,49.60687255859375
2012-11-20,49.08767318725586
2012-11-21,48.23807907104492
2012-11-22,48.09647750854492
2012-11-23,47.57728576660156
2012-11-26,47.71887969970703
2012-11-27,48.00208282470703
2012-11-29,47.57728576660156
2012-11-30,49.74846649169922
2012-12-03,50.83406448364258
2012-12-04,50.12606430053711
2012-12-05,50.97566223144531
2012-12-06,50.26766586303711
2012-12-07,49.18207550048828
2012-12-10,50.36206817626953
2012-12-11,49.18207550048828
2012-12-12,49.41807174682617
2012-12-13,48.94607162475586
2012-12-14,48.47407531738281
2012-12-17,48.80447769165039
2012-12-18,48.89887237548828
2012-12-19,49.74846649169922
2012-12-20,48.9932746887207
2012-12-21,47.24689102172852
2012-12-24,46.72769165039063
2012-12-26,47.05808639526367
2012-12-27,46.82209014892578
2012-12-28,46.96368789672852
2012-12-31,46.72769165039063
2013-01-01,47.34128189086914
2013-01-02,48.4268798828125
2013-01-03,49.55967330932617
2013-01-04,49.276466369628906
2013-01-07,50.503665924072266
2013-01-08,49.984466552734375
2013-01-09,49.60687255859375
2013-01-10,49.74846649169922
2013-01-11,49.04047393798828
2013-01-14,49.37086868286133
2013-01-15,49.984466552734375
2013-01-16,49.70126724243164
2013-01-17,50.07886505126953
2013-01-18,48.04928207397461
2013-01-21,48.04928207397461
2013-01-22,47.010887145996094
2013-01-23,46.86928939819336
2013-01-24,45.3588981628418
2013-01-25,44.27331161499024
2013-01-28,44.084503173828125
2013-01-29,44.226104736328125
2013-01-30,44.27331161499024
2013-01-31,44.17890548706055
2013-02-01,43.8485107421875
2013-02-04,43.61251068115234
2013-02-05,42.007720947265625
2013-02-06,41.63012313842773
2013-02-07,41.205326080322266
2013-02-08,40.402931213378906
2013-02-11,39.6949348449707
2013-02-12,38.32614135742188
2013-02-13,39.22294235229492
2013-02-14,38.13734817504883
2013-02-15,37.94854736328125
2013-02-18,39.88373565673828
2013-02-19,41.96051788330078
2013-02-20,44.83969879150391
2013-02-21,43.04611206054688
2013-02-22,43.42371368408203
2013-02-25,42.14931869506836
2013-02-26,40.30853271484375
2013-02-27,42.47971725463867
2013-02-28,40.827728271484375
2013-03-01,40.402931213378906
2013-03-04,39.41173553466797
2013-03-05,41.205326080322266
2013-03-06,41.11092376708984
2013-03-07,40.63893127441406
2013-03-08,40.92212677001953
2013-03-11,40.827728271484375
2013-03-12,40.54452896118164
2013-03-13,39.034141540527344
2013-03-14,40.119728088378906
2013-03-15,42.007720947265625
2013-03-18,41.25252532958984
2013-03-19,39.8365364074707
2013-03-20,38.4205436706543
2013-03-21,37.75974655151367
2013-03-22,36.86295318603516
2013-03-25,36.4853630065918
2013-03-26,36.4853630065918
2013-03-28,35.2581672668457
2013-04-01,35.824562072753906
2013-04-02,36.2021598815918
2013-04-03,34.1253776550293
2013-04-04,34.597373962402344
2013-04-05,34.691768646240234
2013-04-08,34.4085693359375
2013-04-09,33.88937759399414
2013-04-10,34.5501708984375
2013-04-11,34.786163330078125
2013-04-12,34.03097152709961
2013-04-15,35.54136276245117
2013-04-16,35.68296432495117
2013-04-17,35.35256576538086
2013-04-18,35.58856201171875
2013-04-22,35.966156005859375
2013-04-23,36.7685546875
2013-04-25,35.68296432495117
2013-04-26,34.4085693359375
2013-04-29,35.2581672668457
2013-04-30,34.833370208740234
2013-05-02,34.786163330078125
2013-05-03,33.98377227783203
2013-05-06,33.93656921386719
2013-05-07,34.03097152709961
2013-05-08,34.03097152709961
2013-05-09,33.98377227783203
2013-05-10,33.84217834472656
2013-05-13,36.7685546875
2013-05-14,36.67415618896485
2013-05-15,37.193355560302734
2013-05-16,38.750938415527344
2013-05-17,42.762916564941406
2013-05-20,43.65970993041992
2013-05-21,43.47091293334961
2013-05-22,39.31733703613281
2013-05-23,37.99574279785156
2013-05-24,38.184547424316406
2013-05-27,38.37334442138672
2013-05-28,38.70374298095703
2013-05-29,40.119728088378906
2013-05-30,40.87492752075195
2013-05-31,41.11092376708984
2013-06-03,42.38531875610352
2013-06-04,46.53889083862305
2013-06-05,51.54205322265625
2013-06-06,55.83722686767578
2013-06-07,57.0172233581543
2013-06-10,54.09083938598633
2013-06-11,52.7220458984375
2013-06-12,53.47724533081055
2013-06-13,55.365230560302734
2013-06-14,63.10597610473633
2013-06-17,62.5867919921875
2013-06-18,64.7579574584961
2013-06-19,62.9643783569336
2013-06-20,61.35959243774414
2013-06-21,60.41559600830078
2013-06-24,58.95241165161133
2013-06-25,57.06442260742188
2013-06-26,57.06442260742188
2013-06-27,56.592430114746094
2013-06-28,56.26202392578125
2013-07-01,56.592430114746094
2013-07-02,56.545223236083984
2013-07-03,59.18840789794922
2013-07-04,58.81080627441406
2013-07-05,58.386009216308594
2013-07-08,57.11162185668945
2013-07-09,57.91401290893555
2013-07-10,57.63080978393555
2013-07-11,58.76361083984375
2013-07-12,58.999610900878906
2013-07-15,59.37721252441406
2013-07-16,60.32120132446289
2013-07-17,59.84920501708984
2013-07-18,60.17960357666016
2013-07-19,60.13240432739258
2013-07-22,61.35959243774414
2013-07-23,61.40679931640625
2013-07-24,60.17960357666016
2013-07-25,60.27399444580078
2013-07-26,60.32120132446289
2013-07-29,59.47160720825195
2013-07-30,59.47160720825195
2013-07-31,59.47160720825195
2013-08-01,58.81080627441406
2013-08-02,58.716407775878906
2013-08-05,58.81080627441406
2013-08-06,58.24441146850586
2013-08-07,58.43321228027344
2013-08-08,58.338809967041016
2013-08-12,58.52761459350586
2013-08-13,59.518802642822266
2013-08-14,60.08520126342773
2013-08-16,60.08520126342773
2013-08-19,60.037994384765625
2013-08-20,59.70760345458984
2013-08-21,60.36840057373047
2013-08-22,60.69879913330078
2013-08-23,61.45398712158203
2013-08-26,61.64279556274414
2013-08-27,60.84038925170898
2013-08-28,60.08520126342773
2013-08-29,60.17960357666016
2013-08-30,60.7932014465332
2013-09-02,60.27399444580078
2013-09-03,60.7932014465332
2013-09-04,61.07638931274414
2013-09-05,62.35079193115234
2013-09-06,62.35079193115234
2013-09-10,62.39798355102539
2013-09-11,62.39798355102539
2013-09-12,62.63397979736328
2013-09-13,62.11478805541992
2013-09-16,61.78438568115234
2013-09-17,61.64279556274414
2013-09-18,61.54838562011719
2013-09-19,61.83158874511719
2013-09-20,61.83158874511719
2013-09-23,62.822792053222656
2013-09-24,61.68998336791992
2013-09-25,62.06758880615234
2013-09-26,62.539581298828125
2013-09-27,62.539581298828125
2013-09-30,63.20037460327149
2013-10-01,63.24757766723633
2013-10-03,62.9643783569336
2013-10-04,63.62518310546875
2013-10-07,63.62518310546875
2013-10-08,63.20037460327149
2013-10-09,62.72837448120117
2013-10-10,59.99079895019531
2013-10-11,59.99079895019531
2013-10-14,58.999610900878906
2013-10-15,58.76361083984375
2013-10-17,59.18840789794922
2013-10-18,56.92282104492188
2013-10-21,45.547698974609375
2013-10-22,37.52374649047852
2013-10-23,39.647735595703125
2013-10-24,40.87492752075195
2013-10-25,41.44132614135742
2013-10-28,41.488525390625
2013-10-29,42.81011199951172
2013-10-30,44.50930404663086
2013-10-31,45.73649215698242
2013-11-01,44.83969879150391
2013-11-05,45.07569885253906
2013-11-06,44.4149055480957
2013-11-07,44.27331161499024
2013-11-08,42.47971725463867
2013-11-11,42.66851806640625
2013-11-12,42.762916564941406
2013-11-13,42.38531875610352
2013-11-14,43.09331512451172
2013-11-18,43.42371368408203
2013-11-19,43.04611206054688
2013-11-20,42.71571350097656
2013-11-21,42.85731887817383
2013-11-22,43.37650680541992
2013-11-25,43.42371368408203
2013-11-26,43.28211212158203
2013-11-27,43.51810836791992
2013-11-28,43.37650680541992
2013-11-29,43.51810836791992
2013-12-02,44.50930404663086
2013-12-03,44.13170623779297
2013-12-04,44.226104736328125
2013-12-05,44.98130035400391
2013-12-06,45.26449966430664
2013-12-09,45.40609359741211
2013-12-10,45.83089447021485
2013-12-11,45.73649215698242
2013-12-12,44.745304107666016
2013-12-13,44.50930404663086
2013-12-16,43.75410461425781
2013-12-17,44.32050323486328
2013-12-18,44.32050323486328
2013-12-19,44.17890548706055
2013-12-20,43.7069091796875
2013-12-23,43.61251068115234
2013-12-24,44.084503173828125
2013-12-26,44.13170623779297
2013-12-27,44.13170623779297
2013-12-30,44.745304107666016
2013-12-31,46.39729309082031
2014-01-01,46.25569152832031
2014-01-02,46.25569152832031
2014-01-03,45.68929672241211
2014-01-06,50.17326736450195
2014-01-07,50.786865234375
2014-01-08,52.06125259399414
2014-01-09,50.59806442260742
2014-01-10,50.03167343139648
2014-01-13,50.220462799072266
2014-01-14,50.03167343139648
2014-01-15,49.70126724243164
2014-01-16,47.67168426513672
2014-01-17,45.87809371948242
2014-01-20,44.4149055480957
2014-01-21,46.25569152832031
2014-01-22,51.87245559692383
2014-01-23,50.69245910644531
2014-01-24,50.97566223144531
2014-01-27,49.74846649169922
2014-01-28,49.41807174682617
2014-01-29,48.89887237548828
2014-01-30,47.53008270263672
2014-01-31,47.57728576660156
2014-02-03,47.95487976074219
2014-02-04,47.95487976074219
2014-02-05,49.276466369628906
2014-02-06,51.3532600402832
2014-02-07,56.07322692871094
2014-02-10,56.78121948242188
2014-02-11,55.74282836914063
2014-02-12,55.7900276184082
2014-02-13,55.69562911987305
2014-02-14,56.8756217956543
2014-02-17,55.83722686767578
2014-02-18,56.592430114746094
2014-02-19,56.68682098388672
2014-02-20,57.0172233581543
2014-02-21,60.88759231567383
2014-02-24,62.822792053222656
2014-02-25,71.22432708740234
2014-02-26,73.34831237792969
2014-02-28,76.60508728027344
2014-03-03,73.30111694335938
2014-03-04,73.06511688232422
2014-03-05,73.20671844482422
2014-03-06,73.63150024414062
2014-03-07,72.9707260131836
2014-03-10,75.47230529785156
2014-03-11,75.18910217285156
2014-03-12,72.78190612792969
2014-03-13,71.36592864990234
2014-03-14,69.00594329833984
2014-03-18,68.91154479980469
2014-03-19,67.5899429321289
2014-03-20,68.62834930419922
2014-03-21,66.50435638427734
2014-03-24,71.74352264404297
2014-03-25,71.74352264404297
2014-03-26,70.98832702636719
2014-03-27,73.3955078125
2014-03-28,71.64912414550781
2014-03-31,70.56352996826172
2014-04-01,73.15950775146484
2014-04-02,74.9531021118164
2014-04-03,75.84989166259766
2014-04-04,76.93548583984375
2014-04-07,77.21868896484375
2014-04-09,92.65298461914062
2014-04-10,107.4264907836914
2014-04-11,114.12884521484376
2014-04-15,109.55046844482422
2014-04-16,109.55046844482422
2014-04-17,113.56243896484376
2014-04-21,113.79845428466795
2014-04-22,108.98407745361328
2014-04-23,109.07847595214844
2014-04-24,109.07847595214844
2014-04-25,113.32644653320312
2014-04-28,117.95201110839844
2014-04-29,111.15525817871094
2014-04-30,106.10489654541016
2014-05-02,104.12250518798828
2014-05-05,104.8777084350586
2014-05-06,109.40887451171876
2014-05-07,106.24649047851562
2014-05-08,107.8984832763672
2014-05-09,105.49129486083984
2014-05-12,102.94251251220705
2014-05-13,100.96012878417967
2014-05-14,102.75371551513672
2014-05-15,100.62972259521484
2014-05-16,98.88333892822266
2014-05-19,102.7065200805664
2014-05-20,101.47932434082033
2014-05-21,99.16654205322266
2014-05-22,102.0929183959961
2014-05-23,104.6417007446289
2014-05-26,99.96893310546876
2014-05-27,97.75055694580078
2014-05-28,102.18731689453124
2014-05-29,100.3465347290039
2014-05-30,109.6448745727539
2014-06-02,112.38245391845705
2014-06-03,109.78646850585938
2014-06-04,116.4416275024414
2014-06-05,114.45923614501952
2014-06-06,111.15525817871094
2014-06-09,115.450439453125
2014-06-10,112.94886016845705
2014-06-11,108.98407745361328
2014-06-12,112.14645385742188
2014-06-13,112.14645385742188
2014-06-16,107.04888916015624
2014-06-17,107.99288177490234
2014-06-18,107.61528778076172
2014-06-19,108.0872802734375
2014-06-20,114.2232437133789
2014-06-23,137.06788635253906
2014-06-24,156.0421600341797
2014-06-25,145.7054443359375
2014-06-26,138.90869140625
2014-06-27,141.0326690673828
2014-06-30,151.84140014648438
2014-07-01,155.1453857421875
2014-07-02,157.69415283203125
2014-07-03,161.5645294189453
2014-07-04,171.85406494140625
2014-07-07,171.9956512451172
2014-07-08,155.42857360839844
2014-07-09,152.78538513183594
2014-07-10,156.13656616210938
2014-07-11,143.91183471679688
2014-07-14,144.52545166015625
2014-07-15,150.23660278320312
2014-07-16,152.26617431640625
2014-07-17,150.80300903320312
2014-07-18,149.3397979736328
2014-07-21,151.3221893310547
2014-07-22,147.3102264404297
2014-07-23,146.9798126220703
2014-07-24,153.44618225097656
2014-07-25,149.67019653320312
2014-07-28,149.9062042236328
2014-07-30,149.00941467285156
2014-07-31,149.95339965820312
2014-08-01,144.05345153808594
2014-08-04,150.51979064941406
2014-08-05,152.0301971435547
2014-08-06,150.94461059570312
2014-08-07,153.49337768554688
2014-08-08,146.69662475585938
2014-08-11,148.1597900390625
2014-08-12,148.8677978515625
2014-08-13,144.9030303955078
2014-08-14,147.357421875
2014-08-18,148.44300842285156
2014-08-19,148.5374298095703
2014-08-20,162.17811584472656
2014-08-21,165.05731201171875
2014-08-22,161.42291259765625
2014-08-25,156.23095703125
2014-08-26,154.9093780517578
2014-08-27,157.93014526367188
2014-08-28,165.57650756835938
2014-09-01,167.37008666992188
2014-09-02,165.90689086914062
2014-09-03,165.43490600585938
2014-09-04,172.09005737304688
2014-09-05,188.7987518310547
2014-09-08,182.75718688964844
2014-09-09,190.1675262451172
2014-09-10,188.845932006836
2014-09-11,186.1555633544922
2014-09-12,189.978744506836
2014-09-15,197.1058654785156
2014-09-16,191.81951904296875
2014-09-17,190.12033081054688
2014-09-18,197.436279296875
2014-09-19,197.4834747314453
2014-09-22,206.7346343994141
2014-09-23,207.2538299560547
2014-09-24,204.1858367919922
2014-09-25,197.9554748535156
2014-09-26,193.9907073974609
2014-09-29,200.6458740234375
2014-09-30,201.4010467529297
2014-10-01,196.20909118652344
2014-10-07,194.5571136474609
2014-10-08,190.1675262451172
2014-10-09,192.57472229003903
2014-10-10,189.0347442626953
2014-10-13,182.99319458007807
2014-10-14,182.75718688964844
2014-10-15,182.75718688964844
2014-10-16,171.1460723876953
2014-10-17,161.375732421875
2014-10-20,159.44053649902344
2014-10-21,174.59164428710938
2014-10-22,177.94281005859375
2014-10-27,174.26124572753906
2014-10-28,171.66526794433594
2014-10-29,166.6148681640625
2014-10-30,171.4292755126953
2014-10-31,172.0428466796875
2014-11-03,206.451416015625
2014-11-05,197.5307006835937
2014-11-07,192.85791015625
2014-11-10,197.0114898681641
2014-11-11,200.74026489257807
2014-11-12,196.8698883056641
2014-11-13,198.38026428222656
2014-11-14,212.9649810791016
2014-11-17,214.61697387695312
2014-11-18,207.34820556640625
2014-11-19,220.04493713378903
2014-11-20,216.9297790527344
2014-11-21,213.9089813232422
2014-11-24,218.4401397705078
2014-11-25,210.46340942382807
2014-11-26,210.88818359375
2014-11-27,213.2009735107422
2014-11-28,214.4753875732422
2014-12-01,214.80577087402344
2014-12-02,209.9914093017578
2014-12-03,212.2097930908203
2014-12-04,216.5049591064453
2014-12-05,216.9769592285156
2014-12-08,229.0128631591797
2014-12-09,225.4729156494141
2014-12-10,227.5496826171875
2014-12-11,218.8177490234375
2014-12-12,208.95301818847656
2014-12-15,203.0058441162109
2014-12-16,195.9730987548828
2014-12-17,198.1914825439453
2014-12-18,203.76104736328125
2014-12-19,202.72267150878903
2014-12-22,198.144287109375
2014-12-23,198.3330841064453
2014-12-24,198.3330841064453
2014-12-26,196.1147003173828
2014-12-29,195.1707000732422
2014-12-30,199.4658660888672
2014-12-31,200.55148315429688
2015-01-01,205.2242126464844
2015-01-02,205.17703247070312
2015-01-05,202.15625
2015-01-06,197.0114898681641
2015-01-07,195.1707000732422
2015-01-08,206.6402282714844
2015-01-09,207.5370330810547
2015-01-12,229.0128631591797
2015-01-13,229.9568634033203
2015-01-14,230.00405883789065
2015-01-15,233.780029296875
2015-01-16,219.0065460205078
2015-01-19,226.0865020751953
2015-01-20,221.0361175537109
2015-01-21,232.8360290527344
2015-01-22,226.22808837890625
2015-01-23,220.89453125
2015-01-27,214.0505828857422
2015-01-28,215.23057556152344
2015-01-29,215.7969665527344
2015-01-30,207.82020568847656
2015-02-02,213.9089813232422
2015-02-03,212.49298095703125
2015-02-04,214.5697784423828
2015-02-05,212.49298095703125
2015-02-06,209.4250030517578
2015-02-09,199.5602569580078
2015-02-10,197.5307006835937
2015-02-11,199.7962646484375
2015-02-12,212.8233795166016
2015-02-13,215.3721618652344
2015-02-16,212.3513946533203
2015-02-18,212.2097930908203
2015-02-19,207.82020568847656
2015-02-20,209.56661987304688
2015-02-23,201.7786560058593
2015-02-24,198.85226440429688
2015-02-25,201.49546813964844
2015-02-26,193.42431640625
2015-02-27,196.3978881835937
2015-03-02,201.87306213378903
2015-03-03,198.144287109375
2015-03-04,188.6571502685547
2015-03-05,188.7515411376953
2015-03-09,185.4475555419922
2015-03-10,179.3115997314453
2015-03-11,176.7628173828125
2015-03-12,193.8491058349609
2015-03-13,188.32676696777344
2015-03-16,190.26193237304688
2015-03-17,192.57472229003903
2015-03-18,190.59231567382807
2015-03-19,192.71630859375
2015-03-20,191.6307373046875
2015-03-23,186.4859619140625
2015-03-24,183.13478088378903
2015-03-25,182.3795928955078
2015-03-26,179.0283966064453
2015-03-27,184.50357055664065
2015-03-30,200.31546020507807
2015-03-31,204.3274383544922
2015-04-01,203.3362579345703
2015-04-06,203.57223510742188
2015-04-07,208.29220581054688
