date,close
2021-11-12,31925.849609375
2021-11-15,32028.30078125
2021-11-16,31942.55078125
2021-11-17,31729.0
2021-11-18,31271.400390625
2021-11-22,30331.599609375
2021-11-23,30865.30078125
2021-11-24,30743.25
2021-11-25,30926.599609375
2021-11-26,29920.400390625
2021-11-29,29515.25
2021-11-30,29650.650390625
2021-12-01,29955.69921875
2021-12-02,30296.44921875
2021-12-03,30293.25
2021-12-06,29863.19921875
2021-12-07,30282.599609375
2021-12-08,30769.150390625
2021-12-09,30955.19921875
2021-12-10,31203.05078125
2021-12-13,31125.69921875
2021-12-14,31067.25
2021-12-15,30888.55078125
2021-12-16,30676.75
2021-12-17,29939.30078125
2021-12-20,28838.19921875
2021-12-21,29207.75
2021-12-22,29659.099609375
2021-12-23,29927.30078125
2021-12-24,29612.849609375
2021-12-27,29743.150390625
2021-12-28,30094.849609375
2021-12-29,30135.30078125
2021-12-30,30023.25
2021-12-31,30442.900390625
2022-01-03,30788.0
2022-01-04,30870.349609375
2022-01-05,30917.55078125
2022-01-06,30956.849609375
2022-01-07,31111.55078125
2022-01-10,31371.650390625
2022-01-11,31400.400390625
2022-01-12,31791.55078125
2022-01-13,31997.19921875
2022-01-14,31989.650390625
2022-01-17,32040.599609375
2022-01-18,31381.44921875
2022-01-19,31363.30078125
2022-01-20,31312.05078125
2022-01-21,30563.599609375
2022-01-24,29383.0
2022-01-25,29676.900390625
2022-01-27,29364.69921875
2022-01-28,29804.900390625
2022-01-31,30273.94921875
2022-02-01,30611.599609375
2022-02-02,30971.55078125
2022-02-03,30673.900390625
2022-02-04,30441.55078125
2022-02-07,30129.25
2022-02-08,29916.849609375
2022-02-09,30257.099609375
2022-02-10,30343.44921875
2022-02-11,29729.400390625
2022-02-14,28558.75
2022-02-15,29375.30078125
2022-02-16,29289.94921875
2022-02-17,29201.30078125
2022-02-18,28934.349609375
2022-02-21,28575.75
2022-02-22,28284.900390625
2022-02-23,28467.0
2022-02-24,26832.650390625
2022-02-25,27953.30078125
2022-02-28,28223.44921875
2022-03-02,28217.099609375
2022-03-03,28102.900390625
2022-03-04,27517.099609375
2022-03-07,26865.900390625
2022-03-08,27198.55078125
2022-03-09,27785.5
2022-03-10,28038.69921875
2022-03-11,28210.349609375
2022-03-14,28267.5
2022-03-15,28021.349609375
2022-03-16,28584.55078125
2022-03-17,28977.900390625
2022-03-21,28896.44921875
2022-03-22,28977.30078125
2022-03-23,29137.30078125
2022-03-24,29308.349609375
2022-03-25,29274.55078125
2022-03-28,29221.19921875
2022-03-29,29342.30078125
2022-03-30,29590.69921875
2022-03-31,29692.30078125
2022-04-01,30134.55078125
2022-04-04,30625.19921875
2022-04-05,31046.69921875
2022-04-06,31229.19921875
2022-04-07,30911.30078125
2022-04-08,31214.19921875
2022-04-11,31408.150390625
2022-04-12,30804.900390625
2022-04-13,30796.30078125
2022-04-18,30473.55078125
2022-04-19,30055.0
2022-04-20,30279.25
2022-04-21,30603.30078125
2022-04-22,30315.849609375
2022-04-25,29733.099609375
2022-04-26,30215.349609375
2022-04-27,29954.30078125
2022-04-28,30134.599609375
2022-04-29,29880.349609375
2022-05-02,29703.400390625
2022-05-04,29074.30078125
2022-05-05,29104.349609375
2022-05-06,28584.19921875
2022-05-09,28074.44921875
2022-05-10,27548.599609375
2022-05-11,27450.80078125
2022-05-12,26810.05078125
2022-05-13,27085.650390625
2022-05-16,27425.5
2022-05-17,28172.900390625
2022-05-18,28111.69921875
2022-05-19,27271.900390625
2022-05-20,27872.19921875
2022-05-23,27775.44921875
2022-05-24,27595.30078125
2022-05-25,26918.69921875
2022-05-26,27281.150390625
2022-05-27,27657.25
2022-05-30,28326.349609375
2022-05-31,28288.349609375
2022-06-01,28299.900390625
2022-06-02,28491.150390625
2022-06-03,28023.349609375
2022-06-06,27992.650390625
2022-06-07,27803.94921875
2022-06-08,27670.80078125
2022-06-09,27805.900390625
2022-06-10,27575.80078125
2022-06-13,26777.80078125
2022-06-14,26715.650390625
2022-06-15,26809.0
2022-06-16,26180.349609375
2022-06-17,25877.69921875
2022-06-20,25292.900390625
2022-06-21,26194.400390625
2022-06-22,25767.849609375
2022-06-23,26079.94921875
2022-06-24,26449.05078125
2022-06-27,26713.25
2022-06-28,26791.0
2022-06-29,26672.150390625
2022-06-30,26452.75
2022-07-01,26587.30078125
2022-07-04,26769.55078125
2022-07-05,26698.099609375
2022-07-06,27204.349609375
2022-07-07,27572.44921875
2022-07-08,27649.05078125
2022-07-11,27908.05078125
2022-07-12,27782.05078125
2022-07-13,27827.849609375
2022-07-14,27803.5
2022-07-15,28017.25
2022-07-18,28409.75
2022-07-19,28600.94921875
2022-07-20,28654.400390625
2022-07-21,29049.150390625
2022-07-22,29047.849609375
2022-07-25,29020.75
2022-07-26,28658.75
2022-07-27,28976.30078125
2022-07-28,29219.75
2022-07-29,29634.25
2022-08-01,30128.0
2022-08-02,30228.150390625
2022-08-03,30017.650390625
2022-08-04,30190.849609375
2022-08-05,30258.349609375
2022-08-08,30366.05078125
2022-08-10,30318.900390625
2022-08-11,30583.849609375
2022-08-12,30806.349609375
2022-08-16,31254.55078125
2022-08-17,31401.400390625
2022-08-18,31460.19921875
2022-08-19,31005.0
2022-08-22,30379.5
2022-08-23,30734.650390625
2022-08-24,30960.900390625
2022-08-25,30942.900390625
2022-08-26,31112.94921875
2022-08-29,30853.849609375
2022-08-30,31481.69921875
2022-09-01,31516.30078125
2022-09-02,31402.30078125
2022-09-05,31522.30078125
2022-09-06,31706.05078125
2022-09-07,31865.55078125
2022-09-08,31923.05078125
2022-09-09,32035.900390625
2022-09-12,32345.44921875
2022-09-13,32398.75
2022-09-14,32291.75
2022-09-15,32415.69921875
2022-09-16,31494.900390625
2022-09-19,31504.400390625
2022-09-20,31955.5
2022-09-21,31718.69921875
2022-09-22,31826.099609375
2022-09-23,31078.69921875
2022-09-26,30111.80078125
2022-09-27,30160.69921875
2022-09-28,30066.150390625
2022-09-29,30185.650390625
2022-09-30,30668.30078125
2022-10-03,30284.650390625
2022-10-04,31090.599609375
2022-10-06,31482.69921875
2022-10-07,31406.80078125
2022-10-10,31109.349609375
2022-10-11,30567.69921875
2022-10-12,30756.55078125
2022-10-13,30544.69921875
2022-10-14,30524.44921875
2022-10-17,30572.650390625
2022-10-18,30908.0
2022-10-19,30984.44921875
2022-10-20,30901.349609375
2022-10-21,30691.849609375
2022-10-24,30845.19921875
2022-10-25,30982.69921875
2022-10-27,31172.349609375
2022-10-28,31003.25
2022-10-31,31432.30078125
2022-11-01,31705.5
2022-11-02,31680.0
2022-11-03,31786.849609375
2022-11-04,31707.900390625
2022-11-07,31963.599609375
2022-11-09,31726.30078125
2022-11-10,31358.650390625
2022-11-11,31381.69921875
2022-11-14,31399.150390625
2022-11-15,31403.55078125
2022-11-16,31197.900390625
2022-11-17,31072.0
2022-11-18,30916.69921875
2022-11-21,30901.5
2022-11-22,31070.0
2022-11-23,31150.650390625
2022-11-24,31289.25
2022-11-25,31587.650390625
2022-11-28,31818.900390625
2022-11-29,31677.30078125
2022-11-30,32037.900390625
2022-12-01,32283.849609375
2022-12-02,32566.849609375
2022-12-05,32646.94921875
2022-12-06,32495.25
2022-12-07,32308.30078125
2022-12-08,32503.94921875
2022-12-09,32374.5
2022-12-12,32490.94921875
2022-12-13,32667.30078125
2022-12-14,32863.19921875
2022-12-15,32530.75
2022-12-16,32010.099609375
2022-12-19,32186.849609375
2022-12-20,32117.0
2022-12-21,31610.30078125
2022-12-22,31336.650390625
2022-12-23,30157.650390625
2022-12-27,31283.75
2022-12-28,31325.55078125
2022-12-29,31350.900390625
2022-12-30,31509.099609375
2023-01-02,31786.44921875
2023-01-03,31860.349609375
2023-01-04,31503.099609375
2023-01-05,31661.5
2023-01-06,31420.19921875
2023-01-09,31716.650390625
2023-01-10,31559.30078125
2023-01-11,31457.19921875
2023-01-12,31360.099609375
2023-01-13,31328.349609375
2023-01-16,31253.05078125
2023-01-17,31217.599609375
2023-01-18,31379.30078125
2023-01-19,31344.599609375
2023-01-20,31099.80078125
2023-01-23,31273.80078125
2023-01-24,31151.849609375
2023-01-25,30694.30078125
2023-01-27,30241.900390625
2023-01-30,30185.849609375
2023-01-31,30676.44921875
2023-02-01,30386.650390625
2023-02-02,30433.0
2023-02-03,30378.099609375
2023-02-06,30670.650390625
2023-02-07,30663.80078125
2023-02-08,30944.0
2023-02-09,30956.650390625
2023-02-10,31029.44921875
2023-02-13,30565.349609375
2023-02-14,30481.80078125
2023-02-15,30671.0
2023-02-16,30886.5
2023-02-17,30642.05078125
2023-02-20,30666.900390625
2023-02-21,30556.80078125
2023-02-22,30211.0
2023-02-23,30165.650390625
2023-02-24,30103.400390625
2023-02-27,29894.900390625
2023-02-28,30117.30078125
2023-03-01,30584.099609375
2023-03-02,30486.75
2023-03-03,30697.650390625
2023-03-06,30960.05078125
2023-03-08,31119.25
2023-03-09,30948.650390625
2023-03-10,30717.44921875
2023-03-13,30106.849609375
2023-03-14,29949.349609375
2023-03-15,29971.25
2023-03-16,29997.5
2023-03-17,30092.25
2023-03-20,29782.55078125
2023-03-21,29958.150390625
2023-03-22,30040.599609375
2023-03-23,29916.69921875
2023-03-24,29565.44921875
2023-03-27,29426.599609375
2023-03-28,29324.75
2023-03-29,29775.55078125
2023-03-31,30035.150390625
2023-04-03,30166.75
2023-04-05,30160.150390625
2023-04-06,30353.80078125
2023-04-10,30470.099609375
2023-04-11,30623.5
2023-04-12,30824.05078125
2023-04-13,30884.650390625
2023-04-17,31006.5
2023-04-18,31240.75
2023-04-19,31211.25
2023-04-20,31219.55078125
2023-04-21,31087.349609375
2023-04-24,31210.0
2023-04-25,31180.599609375
2023-04-26,31228.849609375
2023-04-27,31404.19921875
2023-04-28,31794.75
2023-05-02,32101.80078125
2023-05-03,32186.19921875
2023-05-04,32374.349609375
2023-05-05,32148.849609375
2023-05-08,32476.099609375
2023-05-09,32488.5
2023-05-10,32505.349609375
2023-05-11,32601.30078125
2023-05-12,32468.44921875
2023-05-15,32709.400390625
2023-05-16,32792.8515625
2023-05-17,32762.75
2023-05-18,32570.55078125
2023-05-19,32550.349609375
2023-05-22,32756.400390625
2023-05-23,32961.8984375
2023-05-24,33031.3515625
2023-05-25,33157.1015625
2023-05-26,33425.1015625
2023-05-29,33551.0
2023-05-30,33635.30078125
2023-05-31,33761.30078125
2023-06-01,33812.3984375
2023-06-02,33966.80078125
2023-06-05,34015.19921875
2023-06-06,34035.8984375
2023-06-07,34390.1015625
2023-06-08,34200.3984375
2023-06-09,34153.05078125
2023-06-12,34342.30078125
2023-06-13,34761.0
2023-06-14,34833.30078125
2023-06-15,34907.0
2023-06-16,35144.30078125
2023-06-19,35158.05078125
2023-06-20,35329.19921875
2023-06-21,35614.3984375
2023-06-22,35235.25
2023-06-23,34799.8984375
2023-06-26,35120.44921875
2023-06-27,35296.94921875
2023-06-28,35520.94921875
2023-06-30,35754.3515625
2023-07-03,35843.5
2023-07-04,35771.80078125
2023-07-05,36024.6484375
2023-07-06,36373.1015625
2023-07-07,36076.80078125
2023-07-10,35938.05078125
2023-07-11,36252.8984375
2023-07-12,36408.1484375
2023-07-13,36114.3515625
2023-07-14,36528.94921875
2023-07-17,36641.25
2023-07-18,36591.3984375
2023-07-19,36839.0
2023-07-20,36931.69921875
2023-07-21,36799.5
2023-07-24,36742.6015625
2023-07-25,36887.6484375
2023-07-26,37050.1015625
2023-07-27,37151.6015625
2023-07-28,37357.1484375
2023-07-31,37721.3515625
2023-08-01,37733.44921875
2023-08-02,37232.69921875
2023-08-03,37326.1484375
2023-08-04,37630.6015625
2023-08-07,37824.1484375
2023-08-08,37912.5
2023-08-09,38037.0
2023-08-10,38007.6015625
2023-08-11,37836.1484375
2023-08-14,37770.19921875
2023-08-16,37801.6484375
2023-08-17,37895.5
2023-08-18,37815.3984375
2023-08-21,38126.3984375
2023-08-22,38544.30078125
2023-08-23,38694.6484375
2023-08-24,38789.0
2023-08-25,38471.25
2023-08-28,38662.1484375
2023-08-29,38794.80078125
2023-08-30,39077.55078125
2023-08-31,39118.6484375
2023-09-01,39445.6015625
2023-09-04,39830.3515625
2023-09-05,40253.6015625
2023-09-06,40284.1015625
2023-09-07,40593.8984375
2023-09-08,40977.75
2023-09-11,41444.19921875
2023-09-12,40170.30078125
2023-09-13,40245.1015625
2023-09-14,40716.05078125
2023-09-15,40829.8984375
2023-09-18,40658.19921875
2023-09-20,40543.8515625
2023-09-21,40184.8515625
2023-09-22,40139.1484375
2023-09-25,40405.69921875
2023-09-26,40338.8515625
2023-09-27,40640.80078125
2023-09-28,40104.05078125
2023-09-29,40537.05078125
2023-10-03,40608.8515625
2023-10-04,40047.5
2023-10-05,40046.0
2023-10-06,40284.69921875
2023-10-09,39744.6484375
2023-10-10,40285.5
2023-10-11,40486.25
2023-10-12,40555.5
2023-10-13,40506.1484375
2023-10-16,40590.6484375
2023-10-17,40733.3515625
2023-10-18,40367.1484375
2023-10-19,40332.6015625
2023-10-20,39878.75
2023-10-23,38817.3515625
2023-10-25,38564.25
2023-10-26,38116.75
2023-10-27,38701.8515625
2023-10-30,38735.19921875
2023-10-31,38876.94921875
2023-11-01,38775.1015625
2023-11-02,39312.44921875
2023-11-03,39587.3984375
2023-11-06,39937.1015625
2023-11-07,40049.80078125
2023-11-08,40446.8515625
2023-11-09,40537.6484375
2023-11-10,40733.05078125
2023-11-13,41009.69921875
2023-11-15,41404.8515625
2023-11-16,41726.30078125
2023-11-17,41811.25
2023-11-20,41856.44921875
2023-11-21,41883.5
2023-11-22,42027.1015625
2023-11-23,42027.30078125
2023-11-24,42050.44921875
2023-11-28,42278.0
2023-11-29,42618.69921875
2023-11-30,42908.8984375
2023-12-01,43382.3984375
2023-12-04,43918.6015625
2023-12-05,44122.8984375
2023-12-06,44232.44921875
2023-12-07,44495.0
2023-12-08,44400.19921875
2023-12-11,44729.1484375
2023-12-12,44555.75
2023-12-13,44947.30078125
2023-12-14,45534.30078125
2023-12-15,45586.55078125
2023-12-18,45685.1484375
2023-12-19,45512.44921875
2023-12-20,44024.94921875
2023-12-21,44767.69921875
2023-12-22,45094.80078125
2023-12-26,45388.1015625
2023-12-27,45558.94921875
2023-12-28,45815.25
2023-12-29,46181.6484375
2024-01-02,46389.6484375
2024-01-03,46529.05078125
2024-01-04,47309.69921875
2024-01-05,47396.30078125
2024-01-08,46894.3515625
2024-01-09,46969.94921875
2024-01-10,47107.1484375
2024-01-11,47337.30078125
2024-01-12,47512.6015625
2024-01-15,47837.94921875
2024-01-16,47667.3984375
2024-01-17,47151.55078125
2024-01-18,47099.8515625
2024-01-19,47815.94921875
2024-01-23,46569.6015625
2024-01-24,47423.3984375
2024-01-25,47208.6484375
2024-01-29,47979.05078125
2024-01-30,47791.94921875
2024-01-31,48568.6015625
2024-02-01,48298.0
2024-02-02,48477.0
2024-02-05,48410.19921875
2024-02-06,48984.6484375
2024-02-07,49352.05078125
2024-02-08,49327.80078125
2024-02-09,48889.05078125
2024-02-12,47675.80078125
2024-02-13,47835.6484375
2024-02-14,48331.8984375
2024-02-15,48821.8984375
2024-02-16,49131.94921875
2024-02-20,49248.44921875
2024-02-21,48630.5
2024-02-22,49128.3515625
2024-02-23,49279.55078125
2024-02-26,49102.30078125
2024-02-27,49041.19921875
2024-02-28,48089.1015625
2024-02-29,48335.69921875
2024-03-01,48790.6015625
2024-03-04,49248.8984375
2024-03-05,49114.8984375
2024-03-06,48857.30078125
2024-03-07,48966.1484375
2024-03-11,48774.6484375
2024-03-12,48086.8515625
2024-03-13,45971.3984375
2024-03-14,46901.19921875
2024-03-15,46685.6015625
2024-03-18,46501.6484375
2024-03-19,45926.30078125
2024-03-20,45919.8984375
2024-03-21,47033.55078125
2024-03-22,47312.8515625
2024-03-26,47807.6484375
2024-03-27,47837.3515625
2024-03-28,48075.75
2024-04-01,48912.05078125
2024-04-02,49479.30078125
2024-04-03,49736.69921875
2024-04-04,49743.80078125
2024-04-05,50022.8515625
2024-04-08,50041.3984375
2024-04-09,49894.69921875
2024-04-10,50380.3984375
2024-04-12,50067.55078125
2024-04-15,49281.0
2024-04-16,49236.6484375
2024-04-18,48995.69921875
2024-04-19,48696.94921875
2024-04-22,49096.3984375
2024-04-23,49614.8515625
2024-04-24,49991.8984375
2024-04-25,50228.5
2024-04-26,50624.1015625
2024-04-29,50834.44921875
2024-04-30,50868.19921875
2024-05-02,51115.1015625
2024-05-03,50935.1484375
2024-05-06,50662.19921875
2024-05-07,49674.44921875
2024-05-08,50036.30078125
2024-05-09,49109.1484375
2024-05-10,49532.30078125
2024-05-13,49735.3984375
2024-05-14,50225.19921875
2024-05-15,50707.75
2024-05-16,51153.30078125
2024-05-17,51604.8984375
2024-05-21,52068.30078125
2024-05-22,52167.5
2024-05-23,52418.55078125
2024-05-24,52424.44921875
2024-05-27,52761.75
2024-05-28,52294.80078125
2024-05-29,52125.75
2024-05-30,51426.8515625
2024-05-31,51705.69921875
2024-06-03,53353.3515625
2024-06-04,49150.80078125
2024-06-05,51266.69921875
2024-06-06,52413.69921875
2024-06-07,53194.69921875
2024-06-10,53235.75
2024-06-11,53666.5
2024-06-12,54226.1015625
2024-06-13,54652.25
2024-06-14,55225.94921875
2024-06-18,55490.05078125
2024-06-19,54951.69921875
2024-06-20,55473.80078125
2024-06-21,55429.1484375
2024-06-24,55577.05078125
2024-06-25,55368.55078125
2024-06-26,55245.80078125
2024-06-27,55424.25
2024-06-28,55736.8984375
2024-07-01,56292.5
2024-07-02,55854.69921875
2024-07-03,56293.30078125
2024-07-04,56618.6015625
2024-07-05,57089.44921875
2024-07-08,56888.19921875
2024-07-09,57077.55078125
2024-07-10,56921.1484375
2024-07-11,57148.25
2024-07-12,57173.80078125
2024-07-15,57664.44921875
2024-07-16,57664.0
2024-07-18,57111.1015625
2024-07-19,55908.30078125
2024-07-22,56624.6484375
2024-07-23,56285.25
2024-07-24,56872.75
2024-07-25,56741.75
2024-07-26,57768.1015625
2024-07-29,58362.05078125
2024-07-30,58623.3984375
2024-07-31,58990.8984375
2024-08-01,58490.3984375
2024-08-02,57913.6484375
2024-08-05,55857.25
2024-08-06,55515.55078125
2024-08-07,56873.80078125
2024-08-08,56681.19921875
2024-08-09,57174.3984375
2024-08-12,57330.6015625
2024-08-13,56881.5
2024-08-14,56547.05078125
2024-08-16,57656.0
2024-08-19,57760.8984375
2024-08-20,58247.8515625
2024-08-21,58444.05078125
2024-08-22,58844.8515625
2024-08-23,58555.30078125
2024-08-26,58931.1484375
2024-08-27,59220.25
2024-08-28,59146.3984375
2024-08-29,58883.94921875
2024-08-30,59286.6484375
2024-09-02,59152.6484375
2024-09-03,59297.8515625
2024-09-04,59223.69921875
2024-09-05,59448.5
2024-09-06,58501.94921875
2024-09-09,58347.3984375
2024-09-10,59039.05078125
2024-09-11,58938.05078125
2024-09-12,59640.30078125
2024-09-13,60034.05078125
2024-09-16,60259.75
2024-09-17,60180.75
2024-09-18,59752.8515625
2024-09-19,59351.8984375
2024-09-20,60208.80078125
2024-09-23,60712.3984375
2024-09-24,60850.80078125
2024-09-25,60465.1484375
2024-09-26,60469.1484375
2024-09-27,60381.1484375
2024-09-30,60153.80078125
2024-10-01,60358.30078125
2024-10-03,59024.69921875
2024-10-04,58474.44921875
2024-10-07,57300.19921875
2024-10-08,58535.8984375
2024-10-09,59102.6484375
2024-10-10,58935.8515625
2024-10-11,59212.69921875
2024-10-14,59465.44921875
2024-10-15,59593.25
2024-10-16,59451.8515625
2024-10-17,58465.94921875
2024-10-18,58649.1484375
2024-10-21,57677.69921875
2024-10-22,56174.05078125
2024-10-23,56533.55078125
2024-10-24,56349.75
2024-10-25,55277.94921875
2024-10-28,55736.6015625
2024-10-29,56251.30078125
2024-10-30,56339.25
2024-10-31,56112.8515625
2024-11-01,56496.05078125
2024-11-04,55784.55078125
2024-11-05,56115.44921875
2024-11-06,57355.80078125
2024-11-07,57109.1484375
2024-11-08,56352.0
2024-11-11,55853.75
2024-11-12,55257.5
2024-11-13,53800.8515625
2024-11-14,54043.1015625
2024-11-18,54044.80078125
2024-11-19,54548.25
2024-11-21,54385.3515625
2024-11-22,55016.8515625
2024-11-25,55900.55078125
2024-11-26,55914.3984375
2024-11-27,56272.3515625
2024-11-28,56300.75
2024-11-29,56392.6484375
2024-12-02,57000.8515625
2024-12-03,57509.0
2024-12-04,58112.3984375
2024-12-05,58441.55078125
2024-12-06,58704.6015625
2024-12-09,58998.75
2024-12-10,59135.3984375
2024-12-11,59292.94921875
2024-12-12,59021.69921875
2024-12-13,58991.55078125
2024-12-16,59443.05078125
2024-12-17,59101.8984375
2024-12-18,58723.25
2024-12-19,58556.25
2024-12-20,56906.75
2024-12-23,57092.8984375
2024-12-24,57057.8984375
2024-12-26,57125.69921875
2024-12-27,56979.80078125
2024-12-30,57189.75
2024-12-31,57199.44921875
2025-01-02,58108.19921875
2025-01-03,57931.05078125
2025-01-06,56366.94921875
2025-01-07,56869.30078125
2025-01-08,56270.6015625
2025-01-09,55745.8984375
2025-01-10,54585.75
2025-01-13,52390.3984375
2025-01-14,53676.5
2025-01-15,53899.0
2025-01-16,54483.80078125
2025-01-17,54607.6484375
2025-01-20,55106.19921875
2025-01-21,53834.94921875
2025-01-22,53113.5
2025-01-23,54098.8515625
2025-01-24,53262.94921875
2025-01-27,51795.8984375
2025-01-28,51529.44921875
2025-01-29,52718.8515625
2025-01-30,52714.25
2025-01-31,53712.19921875
2025-02-03,52988.80078125
2025-02-04,53813.80078125
2025-02-05,54180.8515625
2025-02-06,53500.8515625
2025-02-07,53609.1484375
2025-02-10,52471.05078125
2025-02-11,50887.94921875
2025-02-12,50756.3984375
2025-02-13,50881.19921875
2025-02-14,49654.1484375
2025-02-17,49849.8515625
2025-02-18,49751.44921875
2025-02-19,50527.25
2025-02-20,51163.80078125
2025-02-21,50486.19921875
2025-02-24,50013.1015625
2025-02-25,49702.1484375
2025-02-27,49136.75
2025-02-28,47915.19921875
2025-03-03,47984.1484375
2025-03-04,48007.8515625
2025-03-05,49168.3515625
2025-03-06,49348.1015625
2025-03-07,49190.6015625
2025-03-10,48440.1015625
2025-03-11,48762.75
2025-03-12,48486.6015625
2025-03-13,48125.1015625
2025-03-17,48461.80078125
2025-03-18,49516.8984375
2025-03-19,50817.1015625
2025-03-20,51144.3984375
2025-03-21,51850.75
2025-03-24,52524.05078125
2025-03-25,51969.75
2025-03-26,51646.1484375
2025-03-27,51839.3984375
2025-03-28,51672.25
2025-04-01,51229.6015625
2025-04-02,52053.19921875
2025-04-03,52162.1484375
2025-04-04,50645.94921875
2025-04-07,48809.44921875
2025-04-08,49838.0
2025-04-09,49582.05078125
2025-04-11,50501.5
2025-04-15,51974.44921875
2025-04-16,52345.55078125
2025-04-17,52657.80078125
2025-04-21,53974.44921875
2025-04-22,54397.1484375
2025-04-23,55041.1015625
2025-04-24,54969.8515625
2025-04-25,53570.19921875
2025-04-28,54440.25
2025-04-29,54587.94921875
2025-04-30,54124.8984375
2025-05-02,53705.1015625
2025-05-05,54675.75
2025-05-06,53435.8515625
2025-05-07,54287.75
2025-05-08,53229.30078125
2025-05-09,53223.3515625
2025-05-12,55416.05078125
2025-05-13,55520.69921875
2025-05-14,56136.3984375
2025-05-15,56530.8515625
2025-05-16,57060.5
2025-05-19,57105.44921875
2025-05-20,56182.6484375
2025-05-21,56619.6015625
2025-05-22,56324.8515625
2025-05-23,56687.75
2025-05-26,57067.25
2025-05-27,57154.5
2025-05-28,57141.3984375
2025-05-29,57457.25
2025-05-30,57420.0
2025-06-02,57775.55078125
2025-06-03,57517.1015625
2025-06-04,57924.6484375
2025-06-05,58303.0
2025-06-06,59010.30078125
2025-06-09,59674.94921875
2025-06-10,59681.3984375
2025-06-11,59388.1484375
2025-06-12,58440.8515625
2025-06-13,58227.44921875
2025-06-16,58768.5
2025-06-17,58379.30078125
2025-06-18,58109.19921875
2025-06-19,57159.94921875
2025-06-20,57995.5
2025-06-23,58206.80078125
2025-06-24,58622.3984375
2025-06-25,58881.69921875
2025-06-26,59227.3984375
2025-06-27,59385.1484375
2025-06-30,59741.19921875
2025-07-01,59750.05078125
2025-07-02,59667.25
2025-07-03,59683.25
2025-07-04,59677.75
2025-07-07,59515.75
2025-07-08,59415.44921875
2025-07-09,59339.6015625
2025-07-10,59159.94921875
2025-07-11,58642.19921875
2025-07-14,59052.55078125
2025-07-15,59612.6484375
2025-07-16,59620.6484375
2025-07-17,59519.1015625
2025-07-18,59104.5
2025-07-21,59468.3515625
2025-07-22,59103.3984375
2025-07-23,59307.1015625
2025-07-24,58960.69921875
2025-07-25,58009.44921875
2025-07-28,57519.3515625
2025-07-29,57984.8515625
2025-07-30,57942.25
2025-07-31,57400.55078125
2025-08-01,56637.1484375
2025-08-04,57432.3515625
2025-08-05,57206.8515625
2025-08-06,56749.75
2025-08-07,56938.30078125
2025-08-08,56002.19921875
2025-08-11,56479.0
2025-08-12,56324.8515625
2025-08-13,56681.5
2025-08-14,56504.25
2025-08-18,57113.1484375
2025-08-19,57664.6484375
2025-08-20,57930.5
2025-08-21,57708.94921875
2025-08-22,57629.75
2025-08-25,57701.5
2025-08-26,56766.19921875
2025-08-28,56047.5
2025-08-29,55727.3984375
2025-09-01,56825.5
2025-09-02,56977.3984375
2025-09-03,57345.5
2025-09-04,56959.1484375
2025-09-05,57075.19921875
2025-09-08,57361.1484375
2025-09-09,57464.3515625
2025-09-10,57999.55078125
2025-09-11,58043.55078125
2025-09-12,58227.19921875
2025-09-15,58486.1015625
2025-09-16,58799.55078125
2025-09-17,58848.55078125
2025-09-18,59073.19921875
2025-09-19,59094.3515625
2025-09-22,58699.5
2025-09-23,58496.6015625
2025-09-24,57924.44921875
2025-09-25,57555.8984375
2025-09-26,56378.55078125
2025-09-29,56533.1484375
2025-09-30,56529.30078125
2025-10-01,57029.69921875
2025-10-03,57503.3515625
2025-10-06,58015.1015625
2025-10-07,58289.3984375
2025-10-08,57866.75
2025-10-09,58429.8515625
2025-10-10,58697.3984375
2025-10-13,58762.3515625
2025-10-14,58324.3984375
2025-10-15,58970.0
2025-10-16,59241.1484375
2025-10-17,58902.25
2025-10-20,59344.5
2025-10-21,59409.55078125
2025-10-23,59371.25
2025-10-24,59231.19921875
2025-10-27,59780.1484375
2025-10-28,59765.3515625
2025-10-29,60149.05078125
2025-10-30,60096.25
2025-10-31,59825.8984375
2025-11-03,60287.3984375
2025-11-04,60037.19921875
2025-11-06,59468.6015625
2025-11-07,59843.1484375
2025-11-10,60124.25
2025-11-11,60427.0
2025-11-12,60902.30078125
2025-11-13,60692.05078125
2025-11-14,60739.19921875
2025-11-17,61180.5
2025-11-18,60822.0
2025-11-19,60949.05078125
2025-11-20,60963.55078125
2025-11-21,60276.30078125
2025-11-24,60081.6015625
2025-11-25,60298.0
2025-11-26,61061.69921875
2025-11-27,61113.1484375
2025-11-28,61043.25
2025-12-01,61043.3984375
2025-12-02,60910.44921875
2025-12-03,60315.6484375
2025-12-04,60299.80078125
2025-12-05,60594.6015625
2025-12-08,59488.1015625
2025-12-09,59676.19921875
2025-12-10,59007.75
2025-12-11,59578.05078125
2025-12-12,60283.30078125
2025-12-15,60212.80078125
2025-12-16,59710.80078125
2025-12-17,59388.8515625
2025-12-18,59592.1484375
2025-12-19,60310.1484375
2025-12-22,60815.25
2025-12-23,60816.1015625
2025-12-24,60451.3515625
2025-12-26,60314.44921875
2025-12-29,60001.30078125
2025-12-30,59914.25
2025-12-31,60484.5
2026-01-02,61365.8984375
2026-01-05,61265.69921875
2026-01-06,61148.55078125
2026-01-07,61424.69921875
2026-01-08,60222.55078125
2026-01-09,59748.1484375
2026-01-12,59717.1015625
2026-01-13,59597.80078125
2026-01-14,59770.5
2026-01-16,59867.80078125
