date,close
2012-10-15,29.560991703254302
2012-10-16,29.24659197286464
2012-10-17,29.37386841677279
2012-10-18,29.492855444421263
2012-10-19,29.64892008624965
2012-10-22,29.4970496757181
2012-10-23,29.3221490877978
2012-10-25,29.309116875929973
2012-10-29,29.34892207376887
2012-10-30,29.559233630826064
2012-10-31,29.60755681338768
2012-11-01,29.47829372858825
2012-11-02,29.20228207156661
2012-11-05,28.934639829766724
2012-11-06,29.40886034372744
2012-11-07,29.8690086593135
2012-11-08,29.711244991909822
2012-11-09,29.950466650067547
2012-11-12,30.310593406226104
2012-11-15,30.127713874208418
2012-11-16,29.91888991689819
2012-11-19,30.144980316854102
2012-11-20,30.293496485190506
2012-11-21,30.32533416735517
2012-11-22,30.35106716681939
2012-11-23,30.532259101684947
2012-11-26,30.923612119369523
2012-11-27,30.929394901484507
2012-11-29,30.280774745484987
2012-11-30,29.988355682291264
2012-12-03,29.83445672665021
2012-12-04,29.84774798277613
2012-12-05,29.588943721547235
2012-12-06,29.36934466594173
2012-12-07,29.288075244169697
2012-12-10,29.546370940568337
2012-12-11,29.553431801339165
2012-12-12,29.57527151798289
2012-12-13,29.26178225197102
2012-12-14,29.370003705010177
2012-12-17,29.36046668588972
2012-12-18,29.63021556702399
2012-12-19,29.15680456636987
2012-12-20,29.085043592660416
2012-12-21,28.901255501002133
2012-12-24,29.13642387841523
2012-12-26,29.073100890466435
2012-12-27,28.89292798999861
2012-12-28,28.95064724112848
2012-12-31,29.000099932844964
2013-01-01,29.003195130782007
2013-01-02,29.06700763618916
2013-01-03,29.12903349811018
2013-01-04,28.47119441410127
2013-01-07,28.89189943191492
2013-01-08,29.06644002450593
2013-01-09,29.04468983051022
2013-01-10,28.868240691252808
2013-01-11,28.92859800339362
2013-01-14,28.946123490297424
2013-01-15,29.116980321159065
2013-01-16,29.246283405439527
2013-01-17,29.210091494053906
2013-01-18,28.97272695465841
2013-01-21,28.90036598873346
2013-01-22,29.37066274407861
2013-01-23,29.498885842371205
2013-01-24,29.29090187416266
2013-01-25,29.18013378749777
2013-01-28,28.9773611802466
2013-01-29,28.942618773864105
2013-01-30,28.96772511479216
2013-01-31,28.959155702165244
2013-02-01,28.832509726267645
2013-02-04,28.6411922084893
2013-02-05,29.024107240413223
2013-02-06,28.78863981926098
2013-02-07,28.91011443368223
2013-02-08,28.97211934349415
2013-02-11,28.92377520882342
2013-02-12,28.708838949864
2013-02-13,28.75585548271188
2013-02-14,28.70066000836145
2013-02-15,28.51738238627064
2013-02-18,28.33685901415948
2013-02-19,28.37299949764092
2013-02-20,28.067828218946605
2013-02-21,27.723480305686767
2013-02-22,27.930456667920726
2013-02-25,27.94791358428562
2013-02-26,28.03584196728097
2013-02-27,28.107134375641184
2013-02-28,27.79206608249712
2013-03-01,27.78654424937745
2013-03-04,28.14344438073272
2013-03-05,28.05494648131696
2013-03-06,27.910914064330573
2013-03-07,28.03324581048824
2013-03-08,27.82197617062345
2013-03-11,27.775298680995743
2013-03-12,27.87720973971773
2013-03-13,27.91508734351829
2013-03-14,27.96729618995164
2013-03-15,27.96648667664504
2013-03-18,28.113696195267707
2013-03-19,28.148528124298224
2013-03-20,28.35102073518217
2013-03-21,28.25789813386417
2013-03-22,28.322478248359708
2013-03-25,28.05408744484335
2013-03-26,28.05596551571469
2013-03-28,28.196542739434733
2013-04-01,28.209474000231378
2013-04-02,28.104267746167192
2013-04-03,27.64952126525771
2013-04-04,27.3874713318536
2013-04-05,27.61883404435703
2013-04-08,27.9465345545586
2013-04-09,27.74370290045447
2013-04-10,27.925532922279352
2013-04-11,27.5011746185314
2013-04-12,27.33011017131583
2013-04-15,25.23787826905909
2013-04-16,24.41669463767388
2013-04-17,24.271193668312453
2013-04-18,24.440492424151017
2013-04-22,24.94281352590565
2013-04-23,24.87242967718602
2013-04-25,25.29446039208532
2013-04-26,25.605235407598563
2013-04-29,25.836697166435982
2013-04-30,25.814268885999915
2013-05-02,25.34218548716864
2013-05-03,25.7739436949076
2013-05-06,25.77115706439568
2013-05-07,25.695599949462512
2013-05-08,25.496244440733832
2013-05-09,25.78479879216494
2013-05-10,25.58419377583829
2013-05-13,25.42271396617298
2013-05-14,25.40901319155076
2013-05-15,25.0752003797
2013-05-16,24.45220465314476
2013-05-17,24.512592441080653
2013-05-20,24.191253753100447
2013-05-21,24.60678359996337
2013-05-22,24.83225496033188
2013-05-23,25.04053797227957
2013-05-24,24.866686894552075
2013-05-27,24.86978209248911
2013-05-28,24.81533708459233
2013-05-29,25.11645508254202
2013-05-30,25.423553955274667
2013-05-31,25.65928994437098
2013-06-03,25.521468875367788
2013-06-04,25.694641866654926
2013-06-05,25.452483103747102
2013-06-06,26.18325267010137
2013-06-07,26.3646426976349
2013-06-10,26.225284505717745
2013-06-11,26.570950497114463
2013-06-12,26.43699413987388
2013-06-13,26.652698007921696
2013-06-14,26.257609800603564
2013-06-17,26.320153751040824
2013-06-18,26.48875346832991
2013-06-19,26.388770003646258
2013-06-20,25.653827158104257
2013-06-21,25.3654042335394
2013-06-24,25.3507434713724
2013-06-25,25.23440212368365
2013-06-26,24.481933791237857
2013-06-27,24.542851096113125
2013-06-28,23.810355837862883
2013-07-01,24.409534730569067
2013-07-02,24.749069372944668
2013-07-03,24.801996305299404
2013-07-04,24.85742034811288
2013-07-05,24.789013616598577
2013-07-08,24.678664572115927
2013-07-09,24.82546457224231
2013-07-10,24.790011698887195
2013-07-11,25.227411738188923
2013-07-12,25.116064611417656
2013-07-15,25.27185116161601
2013-07-16,25.08960209760889
2013-07-17,25.17448480583419
2013-07-18,25.15301460820571
2013-07-19,25.278841547110737
2013-07-22,25.739210812211063
2013-07-23,26.140161800606247
2013-07-24,25.86304158653885
2013-07-25,25.503034828823388
2013-07-26,25.79463485502454
2013-07-29,26.216556999903897
2013-07-30,26.446740680085465
2013-07-31,26.70388781995731
2013-08-01,26.29844355652615
2013-08-02,25.92196082209969
2013-08-05,26.470707988172688
2013-08-06,26.412786834900466
2013-08-07,26.025319481087617
2013-08-08,26.28096759278933
2013-08-12,27.04192533889998
2013-08-13,27.62262828084354
2013-08-14,27.533250392845066
2013-08-16,28.5144052820395
2013-08-19,28.995246662479698
2013-08-20,29.03768801659234
2013-08-21,29.16101974977582
2013-08-22,29.20146493931123
2013-08-23,28.99225051087664
2013-08-26,29.39120342995739
2013-08-27,29.702776530354097
2013-08-28,30.127694826836496
2013-08-29,29.92547078389663
2013-08-30,29.079131288416377
2013-09-02,29.169507258703472
2013-09-03,29.92896597664399
2013-09-04,29.73872654011633
2013-09-05,29.207455337780143
2013-09-06,28.55734758203365
2013-09-10,28.20782640256028
2013-09-11,28.101471591969304
2013-09-12,28.106465812886785
2013-09-13,27.66057635992021
2013-09-16,27.535248462159498
2013-09-17,27.80537829073217
2013-09-18,27.495803259649897
2013-09-19,28.205828333245847
2013-09-20,28.09797639922194
2013-09-23,27.853312906906616
2013-09-24,27.72398887051704
2013-09-25,27.878278297282456
2013-09-26,27.89924945376663
2013-09-27,27.973646583749844
2013-09-30,28.38408506809849
2013-10-01,28.03855812251679
2013-10-03,27.858804264231217
2013-10-04,27.85131483759218
2013-10-07,27.929708106204263
2013-10-08,28.682176438650057
2013-10-09,28.34114276810434
2013-10-10,28.37160142054197
2013-10-11,28.026076379697464
2013-10-14,28.27872833979613
2013-10-15,28.07950235319651
2013-10-17,28.640733166826028
2013-10-18,28.83546587838967
2013-10-21,29.03718897544804
2013-10-22,29.27985630318612
2013-10-23,29.69928133760673
2013-10-24,29.61389768349993
2013-10-25,29.71226402630756
2013-10-28,29.83010249742924
2013-10-29,29.12406975298777
2013-10-30,29.04268223750983
2013-10-31,28.61876392805324
2013-11-01,28.77005529847841
2013-11-05,28.43701200045323
2013-11-06,28.72761394436576
2013-11-07,28.542867769899896
2013-11-08,28.670690873382163
2013-11-11,28.626253354692267
2013-11-12,28.996745690649817
2013-11-13,28.9108629953987
2013-11-14,28.950807239052608
2013-11-18,28.99624474476831
2013-11-19,28.8429553050287
2013-11-20,28.856936076018147
2013-11-21,28.74059663306659
2013-11-22,28.76156778955076
2013-11-25,28.36511007619156
2013-11-26,28.67568509429964
2013-11-27,28.581813931265188
2013-11-28,28.431520643128625
2013-11-29,28.72062355887104
2013-12-02,28.563838926384065
2013-12-03,28.478455272277262
2013-12-04,28.56933028370867
2013-12-05,28.63274469904268
2013-12-06,28.42053411900504
2013-12-09,28.116951391128875
2013-12-10,28.26125237605933
2013-12-11,28.36211392458851
2013-12-12,28.18136198401432
2013-12-13,28.13492639600999
2013-12-16,28.066020623351378
2013-12-17,27.92321676185385
2013-12-18,27.8922590682719
2013-12-19,27.722491747084103
2013-12-20,27.55372250818493
2013-12-23,27.59416769772034
2013-12-24,27.47932537820171
2013-12-26,27.57719077512784
2013-12-27,27.395939793409333
2013-12-30,27.208696508484724
2013-12-31,27.137792666511675
2014-01-01,27.205700356881675
2014-01-02,27.42290325309961
2014-01-03,27.61513885420451
2014-01-06,27.58917538154005
2014-01-07,27.57369558238048
2014-01-08,27.36298403051296
2014-01-09,27.39194555951766
2014-01-10,27.484317694382
2014-01-13,27.56670519688576
2014-01-14,27.667566745414938
2014-01-15,27.497300383082827
2014-01-16,27.54573404040158
2014-01-17,27.527759035520464
2014-01-20,27.69552828739383
2014-01-21,27.643100396183403
2014-01-22,27.520768650025737
2014-01-23,27.46834075881532
2014-01-24,27.62462635015797
2014-01-27,27.797389822948823
2014-01-28,27.72149366479549
2014-01-29,28.10247157899511
2014-01-30,27.75694463341341
2014-01-31,27.61713692351894
2014-02-03,27.56670519688576
2014-02-04,27.67355904862104
2014-02-05,27.668564827703552
2014-02-06,27.681547516404382
2014-02-07,27.71050904540909
2014-02-10,27.87378502224648
2014-02-11,27.979638886955943
2014-02-12,27.95517253772441
2014-02-13,27.91422830704469
2014-02-14,28.063024471748324
2014-02-17,28.487942768230727
2014-02-18,28.55285240226048
2014-02-19,28.59080048133715
2014-02-20,28.52539180616309
2014-02-21,28.40206007297961
2014-02-24,28.53288123280212
2014-02-25,28.4639754601435
2014-02-26,28.51290815860657
2014-02-28,28.4634764189992
2014-03-03,28.57632066920339
2014-03-04,28.4125456512217
2014-03-05,28.31867448818724
2014-03-06,28.21082255416333
2014-03-07,28.176369667834024
2014-03-10,28.01409177328526
2014-03-11,28.05853119671234
2014-03-12,28.141417740360406
2014-03-13,28.18136198401432
2014-03-14,28.32766294299639
2014-03-18,28.08948889029429
2014-03-19,27.87927637957108
2014-03-20,27.506288837891983
2014-03-21,27.58917538154005
2014-03-24,27.27210901908155
2014-03-25,26.994489763869844
2014-03-26,26.969524373494
2014-03-27,26.78927147406412
2014-03-28,26.824223401537736
2014-03-31,27.035433994549564
2014-04-01,26.74083781674536
2014-04-02,26.333896429881264
2014-04-03,26.578060881052284
2014-04-04,26.60402435371675
2014-04-07,26.64297241981923
2014-04-09,26.799258011161893
2014-04-10,27.061397467214025
2014-04-11,27.02944169134346
2014-04-15,27.286089790071
2014-04-16,27.280598432746395
2014-04-17,27.369475374863367
2014-04-21,27.48182248866045
2014-04-22,27.707013852661728
2014-04-23,27.801384056840497
2014-04-25,27.95517253772441
2014-04-28,27.99561772725983
2014-04-29,27.91822254093637
2014-04-30,27.82035714401023
2014-05-02,27.80188309798481
2014-05-05,27.90623983926135
2014-05-06,27.934201381240246
2014-05-07,27.959665812760395
2014-05-08,27.73247828418188
2014-05-09,27.59866097275632
2014-05-12,27.546233081545893
2014-05-13,27.40642537165142
2014-05-14,27.3714734441778
2014-05-15,27.3430128610546
2014-05-16,26.97801188242165
2014-05-19,26.720864742549807
2014-05-20,26.60452529959825
2014-05-21,26.50416279221337
2014-05-22,25.56295214667285
2014-05-23,25.47407520455588
2014-05-26,25.55596176117813
2014-05-27,25.42164540860826
2014-05-28,25.21992231154989
2014-05-29,24.89187323444219
2014-05-30,24.88687901352471
2014-06-02,24.767543418970096
2014-06-03,24.779526120645112
2014-06-04,24.73708476653246
2014-06-05,24.68066264143036
2014-06-06,24.699136687455788
2014-06-09,24.615252061519104
2014-06-10,24.66268763654924
2014-06-11,24.810982855371368
2014-06-12,24.81747419972178
2014-06-13,25.088103069438763
2014-06-16,25.55895791278117
2014-06-17,25.30081269062072
2014-06-18,25.394683853655177
2014-06-19,25.5035338699677
2014-06-20,26.0582733392468
2014-06-23,26.037801223906943
2014-06-24,26.157637764343058
2014-06-25,26.00584544803637
2014-06-26,26.031309879556527
2014-06-27,25.97288968514
2014-06-30,26.03180892070084
2014-07-01,26.042294498942923
2014-07-02,25.933943523774705
2014-07-03,25.76467524373122
2014-07-04,25.766673313045647
2014-07-07,25.61538003788328
2014-07-08,25.59540886842492
2014-07-09,25.665811764516462
2014-07-10,26.300441625840577
2014-07-11,26.215557012878083
2014-07-14,26.05677621581387
2014-07-15,25.91397044957916
2014-07-16,25.747199279994405
2014-07-17,25.815106970364404
2014-07-18,25.92146178095538
2014-07-21,25.92146178095538
2014-07-22,25.82109927357051
2014-07-23,25.7526925420562
2014-07-24,25.63785022253757
2014-07-25,25.4810655900506
2014-07-28,25.732220426716346
2014-07-30,25.646836772609536
2014-07-31,25.656324268563
2014-08-01,25.752193500911893
2014-08-04,25.85655024218844
2014-08-05,25.81111273647273
2014-08-06,25.94293197858386
2014-08-07,26.143157952209297
2014-08-08,26.443245487338103
2014-08-11,26.160633915946104
2014-08-12,26.28745893713976
2014-08-13,26.22304834425432
2014-08-14,26.24202143142405
2014-08-18,25.98886852544388
2014-08-19,25.88700889462607
2014-08-20,25.92146178095538
2014-08-21,25.65932042016605
2014-08-22,25.702761761304515
2014-08-25,25.4975415667616
2014-08-26,25.65282907581564
2014-08-27,25.56644733942021
2014-08-28,25.67230310886688
2014-09-01,25.67429927344412
2014-09-02,25.527002136910617
2014-09-03,25.427637711814363
2014-09-04,25.32178384710488
2014-09-05,25.247384812384475
2014-09-08,25.14902037431403
2014-09-09,25.06413576135154
2014-09-10,25.21692615994684
2014-09-11,25.075122285475125
2014-09-12,24.97026459831708
2014-09-15,24.95328767572458
2014-09-16,24.97425883220875
2014-09-17,24.819971310180524
2014-09-18,24.826961695675248
2014-09-19,24.764547267367043
2014-09-22,24.65569725105452
2014-09-23,24.755059771413578
2014-09-24,24.860915540860244
2014-09-25,24.732591491496475
2014-09-26,24.73209245035217
2014-09-29,24.773034776294697
2014-09-30,24.66418475998217
2014-10-01,24.66218669066774
2014-10-07,24.556831867102577
2014-10-08,24.84993092147385
2014-10-09,24.869902090932207
2014-10-10,24.82845881910817
2014-10-13,24.905854005431635
2014-10-14,24.949293441832907
2014-10-16,25.361229049614487
2014-10-17,25.09209730333044
2014-10-20,25.04665979761473
2014-10-21,25.57743195880661
2014-10-22,25.22691269704461
2014-10-27,24.87739342230844
2014-10-28,24.87190016024664
2014-10-29,24.83345304002566
2014-10-30,24.60826167602438
2014-10-31,24.236771257778216
2014-11-03,24.26173664815406
2014-11-05,24.03055298094668
2014-11-07,23.86927507342372
2014-11-10,24.087975093074583
2014-11-11,23.78938468137872
2014-11-12,23.89973372586136
2014-11-13,23.91021930410345
2014-11-14,23.87177027914528
2014-11-17,24.27072510296321
2014-11-18,24.374081857213948
2014-11-19,24.45796838788782
2014-11-20,24.344623191802125
2014-11-21,24.27871357074656
2014-11-24,24.31815877325616
2014-11-25,24.46595685567117
2014-11-26,24.62373957044676
2014-11-27,24.41302992331643
2014-11-28,24.39555395957962
2014-12-01,23.884253926701792
2014-12-02,24.172358760155586
2014-12-03,24.38456743545603
2014-12-04,24.337133765163088
2014-12-05,24.237270298922528
2014-12-08,24.26922607479309
2014-12-09,24.340628957910457
2014-12-10,24.82746073681956
2014-12-11,24.64221552120938
2014-12-12,24.82845881910817
2014-12-15,24.7790270795008
2014-12-16,24.72909629874912
2014-12-17,24.72010784393996
2014-12-18,24.62373957044676
2014-12-19,24.582797244504228
2014-12-22,24.728096311723306
2014-12-23,24.438494354836585
2014-12-24,24.36609338943061
2014-12-26,24.57980109290117
2014-12-29,24.673672255935635
2014-12-30,24.55932897756131
2014-12-31,24.60776263488007
2015-01-01,24.52986840741229
2015-01-02,24.47843859849049
2015-01-05,24.62823475021993
2015-01-06,24.944800166796927
2015-01-07,24.98774056205389
2015-01-08,24.65569725105452
2015-01-09,24.52986840741229
2015-01-12,24.755059771413578
2015-01-13,24.963274212822355
2015-01-14,24.822967461783573
2015-01-15,24.752564565692023
2015-01-16,25.28683191963127
2015-01-19,25.509526173173803
2015-01-20,25.772166575107445
2015-01-21,25.89100312851774
2015-01-22,25.67429927344412
2015-01-23,25.737713688778133
2015-01-27,25.53499060469396
2015-01-28,25.65282907581564
2015-01-29,25.48605790623089
2015-01-30,25.7526925420562
2015-02-02,25.6623165717691
2015-02-03,25.63485407093452
2015-02-04,25.36722135282059
2015-02-05,25.460593474710738
2015-02-06,25.46508674974672
2015-02-09,25.034178054795404
2015-02-10,25.038172288687075
2015-02-11,25.049655949217783
2015-02-12,24.845934782844985
2015-02-13,24.95778285549775
2015-02-16,25.0221934483832
2015-02-18,24.77004052942884
2015-02-19,24.694643412419808
2015-02-20,24.68365879303341
2015-02-23,24.55733090824688
2015-02-24,24.328644351498244
2015-02-25,24.401544358048533
2015-02-26,24.375580885384068
2015-02-27,24.332638585389915
2015-03-02,24.58928668411745
2015-03-03,24.406039537821705
2015-03-04,24.39305684912088
2015-03-05,24.53985494451008
2015-03-09,24.315663567534607
2015-03-10,24.108447208414447
2015-03-11,23.99110777843708
2015-03-12,23.9356837356236
2015-03-13,23.884253926701792
2015-03-16,23.89424046379957
2015-03-17,23.776901033822195
2015-03-18,23.71149045391094
2015-03-19,23.75243468459066
2015-03-20,23.779398144280936
2015-03-23,23.86827508639791
2015-03-24,24.01407700423568
2015-03-25,23.99160681958139
2015-03-26,24.516887623448664
2015-03-27,24.161873181913496
2015-03-30,24.077988555976813
2015-03-31,23.95665489210777
2015-04-01,24.102953946352656
2015-04-06,24.6032674551069
2015-04-07,24.505402058180767
2015-04-08,24.523878008943385
2015-04-09,24.173857788325705
2015-04-10,24.30317991997809
2015-04-13,24.32714722806531
2015-04-15,24.15488279641877
2015-04-16,24.37008762332228
2015-04-17,24.402544345074343
2015-04-20,24.577803023586743
2015-04-21,24.822967461783573
2015-04-22,24.56731744534466
2015-04-23,24.408035702398944
2015-04-24,24.562325129164368
2015-04-27,24.42002030881116
2015-04-28,24.600772249385347
2015-04-29,24.70163379791453
2015-04-30,24.808487649649816
2015-05-04,24.493918397650063
2015-05-05,24.44698186376424
2015-05-06,24.568816473514783
2015-05-07,24.65020398899272
2015-05-08,24.60876071716869
2015-05-11,24.57730398244244
2015-05-12,24.675169379368565
2015-05-13,24.80898669079413
2015-05-14,25.131544410577227
2015-05-15,25.03118190319235
2015-05-18,25.280340575280853
2015-05-19,25.094095372644865
2015-05-20,24.940306891760944
2015-05-21,24.96127804824512
2015-05-22,24.80349342873233
2015-05-25,24.75955495118675
2015-05-26,24.69614053585273
2015-05-27,24.62823475021993
2015-05-28,24.586791478395902
2015-05-29,24.56482033488592
2015-06-01,24.477939557346183
2015-06-02,24.651202071281343
2015-06-03,24.631729942967297
2015-06-04,24.58229629862273
2015-06-05,24.40903378468757
2015-06-08,24.446482822619924
2015-06-09,24.440492424151017
2015-06-10,24.48443090169659
2015-06-11,24.251251069911973
2015-06-12,24.411031854002
2015-06-15,24.37807799584281
2015-06-16,24.446482822619924
2015-06-17,24.40503955079589
2015-06-18,24.564321293741607
2015-06-19,24.53635975176272
2015-06-22,24.412528977434928
2015-06-23,24.21629914243836
2015-06-24,24.11044337299169
2015-06-25,24.20381549488184
2015-06-26,24.173857788325705
2015-06-29,24.273719349829072
2015-06-30,24.16536837466085
2015-07-01,24.143898177032376
2015-07-02,23.993604888895817
2015-07-03,23.91521162028374
2015-07-06,23.883754885557483
2015-07-07,23.963146236458183
2015-07-08,23.94067605180389
2015-07-09,24.08697701078597
2015-07-10,23.945171231577064
2015-07-13,23.79737314916205
2015-07-14,23.74694142252887
2015-07-15,23.75892602894108
2015-07-16,23.59515101095938
2015-07-17,23.572181785160776
2015-07-20,23.296560599263504
2015-07-21,23.35248368322129
2015-07-22,22.819713452714986
2015-07-23,22.897106734301257
2015-07-24,22.833694223704427
2015-07-27,22.898605762471377
2015-07-28,22.86664998660081
2015-07-29,22.768782684937484
2015-07-30,22.69738170655732
2015-07-31,22.666424012975373
2015-08-03,22.709863449376645
2015-08-04,22.656936517021908
2015-08-05,22.481176892628003
2015-08-06,22.45471437881923
2015-08-07,22.57954323543564
2015-08-10,22.67091728801136
2015-08-11,23.11131347891613
2015-08-12,23.42787889549313
2015-08-13,23.512763508455627
2015-08-14,23.471819277775904
2015-08-17,23.612626974696187
2015-08-18,23.72497218375608
2015-08-19,23.72297601917884
2015-08-20,24.0545202890339
2015-08-21,24.40903378468757
2015-08-24,24.70512899066189
2015-08-25,24.41302992331643
2015-08-26,24.138404914970582
2015-08-27,23.928194308984565
2015-08-28,24.099957794749603
2015-08-31,24.27971165303518
2015-09-01,24.41652511606379
2015-09-02,24.24426068441725
2015-09-03,24.051025096286537
2015-09-04,24.03604624300847
2015-09-07,24.08547798261585
2015-09-08,24.07000008819347
2015-09-09,23.94766643729861
2015-09-10,23.732960651539425
2015-09-11,23.775403910389265
2015-09-14,23.716484674828425
2015-09-15,23.701004875668858
2015-09-16,23.72746929421482
2015-09-18,24.07449336322945
2015-09-21,23.942674121118323
2015-09-22,23.914712579139422
2015-09-23,23.80835776854845
2015-09-24,24.067502977734726
2015-09-28,24.040040476900145
2015-09-29,23.859787577470257
2015-09-30,23.83731929755316
2015-10-01,23.629104856144377
2015-10-05,23.851799109686915
2015-10-06,23.930190473561805
2015-10-07,24.01906932041597
2015-10-08,23.929691432417496
2015-10-09,24.09246836811057
2015-10-12,24.293692424024623
2015-10-13,24.12642221329557
2015-10-14,24.392058766832257
2015-10-15,24.565321280767417
2015-10-16,24.45297416697034
2015-10-19,24.36309723782756
2015-10-20,24.44748280964573
2015-10-21,24.53536166947409
2015-10-23,24.39455397255381
2015-10-26,24.293193382880315
2015-10-27,24.41802223949672
2015-10-28,24.505402058180767
2015-10-29,24.413528964460745
2015-10-30,24.373083774925327
2015-11-02,24.081982789868484
2015-11-03,23.934184707453475
2015-11-04,23.771908717641903
2015-11-05,23.76242122168844
2015-11-06,23.602640437598417
2015-11-09,23.737954872456903
2015-11-10,23.46183274067813
2015-11-13,23.18071829271906
2015-11-16,23.27409041460921
2015-11-17,23.085849047395985
2015-11-18,23.0019644214593
2015-11-19,23.021935590917657
2015-11-20,23.24163559759433
2015-11-23,23.070369248236418
2015-11-24,23.159248095090582
2015-11-26,23.08135577236
2015-11-27,23.07087019411792
2015-11-30,22.89361154155389
2015-12-01,23.073365399839464
2015-12-02,22.99946731100056
2015-12-03,22.82969998981276
2015-12-04,22.95003557139318
2015-12-07,23.304050025902537
2015-12-08,23.10432309342141
2015-12-09,23.25212117583641
2015-12-10,23.11381058937488
2015-12-11,23.00995288924264
2015-12-14,23.054891353814035
2015-12-15,22.94504135047569
2015-12-16,22.937551923836665
2015-12-17,22.911087505290705
2015-12-18,22.711362477546768
2015-12-21,22.91907787781124
2015-12-22,23.06737500137056
2015-12-23,22.91558268506387
2015-12-24,22.907592312543336
2015-12-28,22.902599996363044
2015-12-29,22.96002210849096
2015-12-30,22.911087505290705
2015-12-31,22.76129325829845
2016-01-01,22.77078075425192
2016-01-04,23.015446151304435
2016-01-05,23.164741357152373
2016-01-06,23.299055804985056
2016-01-07,23.6355942957576
2016-01-08,23.57467889561952
2016-01-11,23.64807794331412
2016-01-12,23.60014332713968
2016-01-13,23.27958367667101
2016-01-14,23.63908948850496
2016-01-15,23.67254429254565
2016-01-18,23.818344305646225
2016-01-19,23.73246161039511
2016-01-20,23.911217386392067
2016-01-21,23.951161630045977
2016-01-22,23.82982796617693
2016-01-25,23.967140470349857
2016-01-27,24.2412645328142
2016-01-28,24.26672896433435
2016-01-29,24.200320302134475
2016-02-01,24.29668857562768
2016-02-02,24.45197608468172
2016-02-03,24.4964155081088
2016-02-04,24.68465687532203
2016-02-05,24.81697515857747
2016-02-08,25.16799346148377
2016-02-09,25.628861767728413
2016-02-10,25.363726160073227
2016-02-11,25.91896467049664
2016-02-12,26.26099642333098
2016-02-15,25.839074278451623
2016-02-16,25.98886852544388
2016-02-17,25.818103121967457
2016-02-18,25.8031223639522
2016-02-19,26.089231032828742
2016-02-22,25.84656370509066
2016-02-23,26.1261810296168
2016-02-24,26.20706950395043
2016-02-25,26.362856054148786
2016-02-26,26.320414700036128
2016-02-29,26.45323202443588
2016-03-01,26.479195497100346
2016-03-02,26.07574930298361
2016-03-03,26.233533922496395
2016-03-04,26.639976268216177
2016-03-08,26.71986666026119
2016-03-09,26.446740680085465
2016-03-10,26.276474317753355
2016-03-11,26.643970502107848
2016-03-14,26.564579151207145
2016-03-15,26.09472429489054
2016-03-16,26.024818535206112
2016-03-17,26.41927817925088
2016-03-18,26.15314258456988
2016-03-21,26.008841599639425
2016-03-22,26.01183775124247
2016-03-23,25.707754077484807
2016-03-28,25.30280885519796
2016-03-29,25.396180977088104
2016-03-30,25.65932042016605
2016-03-31,25.60239925391964
2016-04-01,25.75319158320051
2016-04-04,25.440620400515183
2016-04-05,25.86853294386345
2016-04-06,25.870531013177885
2016-04-07,26.119689685266383
2016-04-08,26.2220483572285
2016-04-11,26.24651470646004
2016-04-12,26.513648383429647
2016-04-13,26.309929121794045
2016-04-18,26.456228176038938
2016-04-20,26.52463490755324
2016-04-21,26.806248396656613
2016-04-22,26.66144646584466
2016-04-25,26.40429932597281
2016-04-26,26.4197772203952
2016-04-27,26.58055799151103
2016-04-28,26.83820417252718
2016-04-29,27.133798432620004
2016-05-02,27.438381147521984
2016-05-03,27.44237538141365
2016-05-04,27.165255167346263
2016-05-05,27.08935900919292
2016-05-06,27.245145559391272
2016-05-09,27.232663816571947
2016-05-10,27.13479841964582
2016-05-11,27.129305157584024
2016-05-12,26.979510910591777
2016-05-13,27.155769576129988
2016-05-16,27.28509170778237
2016-05-17,27.237157091607937
2016-05-18,27.275604211828902
2016-05-19,27.24814171099432
2016-05-20,27.188224393144864
2016-05-23,27.14977727292388
2016-05-24,26.98400418562776
2016-05-25,26.67293012637537
2016-05-26,26.82871667657372
2016-05-27,26.77429262078605
2016-05-30,26.38282912834433
2016-05-31,26.4197772203952
2016-06-01,26.465214726110897
2016-06-02,26.25350509195476
2016-06-03,26.23602912821794
2016-06-06,26.68391665049895
2016-06-07,26.476201250234485
2016-06-08,26.46471568496658
2016-06-09,26.594039721356165
2016-06-10,26.74683011995146
2016-06-13,27.021453223560115
2016-06-14,27.02245130584874
2016-06-15,26.965530139602333
2016-06-16,27.42739652813559
2016-06-17,27.098846505146387
2016-06-20,27.06539360584289
2016-06-21,27.093355147821782
2016-06-22,26.862171480614403
2016-06-23,26.75182243613176
2016-06-24,27.705514824491605
2016-06-27,27.988627341765103
2016-06-28,28.05203985236193
2016-06-29,27.81586386897425
2016-06-30,27.734975394640625
2016-07-01,27.98013792810026
2016-07-04,28.120945625020543
2016-07-05,28.03805908137248
2016-07-07,28.330158148717945
2016-07-08,28.30069948330612
2016-07-11,28.368605268938925
2016-07-12,28.135425437154304
2016-07-13,28.01758696603262
2016-07-14,27.94818215222969
2016-07-15,27.92521292643109
2016-07-18,27.79788886409313
2016-07-19,27.862299456978576
2016-07-20,27.80937252462384
2016-07-21,27.79339368431996
2016-07-22,27.81686195126288
2016-07-25,27.73896962853229
2016-07-26,27.88027636659689
2016-07-27,27.806376373020782
2016-07-28,27.99911292000719
2016-07-29,27.92471388528677
2016-08-01,28.41653988511337
2016-08-02,28.7520802935973
2016-08-03,28.827477410606324
2016-08-04,28.732606260546053
