date,close
2012-07-20,43.51592254638672
2012-07-23,44.062713623046875
2012-07-24,43.994361877441406
2012-07-25,44.17662811279297
2012-07-26,44.64091491699219
2012-07-27,44.66413116455078
2012-07-30,45.36055374145508
2012-07-31,45.05876922607422
2012-08-01,45.0123405456543
2012-08-02,44.965911865234375
2012-08-03,46.196266174316406
2012-08-06,53.43910217285156
2012-08-07,52.64981460571289
2012-08-08,52.881961822509766
2012-08-09,54.04267120361328
2012-08-10,52.719459533691406
2012-08-13,55.20337677001953
2012-08-14,54.83195114135742
2012-08-16,54.13552474975586
2012-08-17,53.94981384277344
2012-08-21,54.715877532958984
2012-08-22,54.01945877075195
2012-08-23,53.903377532958984
2012-08-24,53.97303009033203
2012-08-27,54.97123336791992
2012-08-28,55.737300872802734
2012-08-29,56.10873031616211
2012-08-30,55.96944808959961
2012-08-31,54.99444580078125
2012-09-03,53.926597595214844
2012-09-04,55.11051940917969
2012-09-05,55.13373947143555
2012-09-06,55.13373947143555
2012-09-07,55.31944274902344
2012-09-10,55.505165100097656
2012-09-11,55.667659759521484
2012-09-12,56.10873031616211
2012-09-13,55.92301559448242
2012-09-14,58.26765441894531
2012-09-17,64.88369750976562
2012-09-18,66.2069091796875
2012-09-20,64.1640625
2012-09-21,63.374778747558594
2012-09-24,61.19264602661133
2012-09-25,57.13015365600586
2012-09-26,50.53731918334961
2012-09-27,49.794471740722656
2012-09-28,51.721248626708984
2012-10-01,55.598018646240234
2012-10-03,57.13015365600586
2012-10-04,56.6890869140625
2012-10-05,55.15695571899414
2012-10-08,56.80516052246094
2012-10-09,54.623023986816406
2012-10-10,55.85337829589844
2012-10-11,54.66945266723633
2012-10-12,54.41409683227539
2012-10-15,53.46231460571289
2012-10-16,53.16053009033203
2012-10-17,52.30160140991211
2012-10-18,51.930179595947266
2012-10-19,51.67481994628906
2012-10-22,51.187320709228516
2012-10-23,51.39624786376953
2012-10-25,51.024818420410156
2012-10-29,51.187320709228516
2012-10-30,52.60338592529297
2012-10-31,53.13731384277344
2012-11-01,58.314083099365234
2012-11-02,68.73725891113281
2012-11-05,76.09615325927734
2012-11-06,74.14617156982422
2012-11-07,70.13011932373047
2012-11-08,74.1229476928711
2012-11-09,75.70153045654297
2012-11-12,72.08010864257812
2012-11-15,66.97298431396484
2012-11-16,63.8854866027832
2012-11-19,70.24618530273438
2012-11-20,68.20333862304688
2012-11-21,62.5158576965332
2012-11-22,60.51944351196289
2012-11-23,59.915863037109375
2012-11-26,65.71940612792969
2012-11-27,65.48727416992188
2012-11-29,63.74620819091797
2012-11-30,63.76942443847656
2012-12-03,63.72299575805664
2012-12-04,65.04621124267578
2012-12-05,64.58192443847656
2012-12-06,63.374778747558594
2012-12-07,63.00334548950195
2012-12-10,63.21227264404297
2012-12-11,63.46762466430664
2012-12-12,64.58192443847656
2012-12-13,64.04798889160156
2012-12-14,65.48727416992188
2012-12-17,69.2247543334961
2012-12-18,71.31403350830078
2012-12-19,70.24618530273438
2012-12-20,70.2926025390625
2012-12-21,69.08547973632812
2012-12-24,69.8515396118164
2012-12-26,67.59976196289062
2012-12-27,66.94976806640625
2012-12-28,66.25333404541016
2012-12-31,72.86936950683594
2013-01-01,74.6568832397461
2013-01-02,72.24260711669922
2013-01-03,70.94261169433594
2013-01-04,70.40868377685547
2013-01-07,69.54975891113281
2013-01-08,69.8979721069336
2013-01-09,69.38726043701172
2013-01-10,69.01581573486328
2013-01-11,68.71405029296875
2013-01-14,67.85511779785156
2013-01-15,70.61760711669922
2013-01-16,69.80511474609375
2013-01-17,69.82832336425781
2013-01-18,70.64081573486328
2013-01-21,70.15332794189453
2013-01-22,69.80511474609375
2013-01-23,72.52117919921875
2013-01-24,68.9461898803711
2013-01-25,63.30513381958008
2013-01-28,66.624755859375
2013-01-29,63.931922912597656
2013-01-30,63.23548889160156
2013-01-31,63.8854866027832
2013-02-01,63.74620819091797
2013-02-04,63.60691833496094
2013-02-05,62.492637634277344
2013-02-06,63.51407241821289
2013-02-07,50.83910369873047
2013-02-08,40.671287536621094
2013-02-11,36.632015228271484
2013-04-16,28.414186477661133
2013-04-17,28.971328735351562
2013-04-18,28.785612106323242
2013-04-22,28.599897384643555
2013-04-23,28.785612106323242
2013-04-25,28.599897384643555
2013-04-26,28.6927547454834
2013-04-29,28.599897384643555
2013-04-30,28.460613250732422
2013-05-02,28.507041931152344
2013-05-03,28.460613250732422
2013-05-06,28.507041931152344
2013-05-07,28.599897384643555
2013-05-08,28.507041931152344
2013-05-09,28.460613250732422
2013-05-10,28.460613250732422
2013-05-13,28.367759704589844
2013-05-14,28.507041931152344
2013-05-15,28.414186477661133
2013-05-16,29.24989891052246
2013-05-17,29.110612869262695
2013-05-20,28.832040786743164
2013-05-21,28.6927547454834
2013-05-22,28.414186477661133
2013-05-23,28.414186477661133
2013-05-24,28.228469848632812
2013-05-27,28.460613250732422
2013-05-28,28.460613250732422
2013-05-29,28.414186477661133
2013-05-30,28.414186477661133
2013-05-31,28.27490234375
2013-06-03,28.1356143951416
2013-06-04,28.228469848632812
2013-06-05,28.228469848632812
2013-06-06,28.27490234375
2013-06-07,28.228469848632812
2013-06-10,28.228469848632812
2013-06-11,28.228469848632812
2013-06-12,28.27490234375
2013-06-13,28.321331024169922
2013-06-14,28.553468704223633
2013-06-17,28.228469848632812
2013-06-18,28.182043075561523
2013-06-19,28.182043075561523
2013-06-20,28.182043075561523
2013-06-21,28.1356143951416
2013-06-24,28.042760848999023
2013-06-25,28.089187622070312
2013-06-26,28.089187622070312
2013-06-27,28.1356143951416
2013-06-28,28.042760848999023
2013-07-01,28.042760848999023
2013-07-02,28.042760848999023
2013-07-03,28.089187622070312
2013-07-04,28.182043075561523
2013-07-05,28.414186477661133
2013-07-08,28.089187622070312
2013-07-09,28.182043075561523
2013-07-10,28.1356143951416
2013-07-11,28.1356143951416
2013-07-12,28.27490234375
2013-07-15,28.042760848999023
2013-07-16,28.042760848999023
2013-07-17,28.089187622070312
2013-07-18,28.089187622070312
2013-07-19,28.228469848632812
2013-07-22,28.321331024169922
2013-07-23,28.739185333251953
2013-07-24,28.27490234375
2013-07-25,28.321331024169922
2013-07-26,28.507041931152344
2013-07-29,28.27490234375
2013-07-30,28.042760848999023
2013-07-31,28.042760848999023
2013-08-01,28.321331024169922
2013-08-02,28.182043075561523
2013-08-05,28.321331024169922
2013-08-06,28.042760848999023
2013-08-07,28.1356143951416
2013-08-08,28.089187622070312
2013-08-12,28.321331024169922
2013-08-13,28.27490234375
2013-08-14,28.1356143951416
2013-08-16,27.99633026123047
2013-08-19,28.089187622070312
2013-08-20,28.042760848999023
2013-08-21,27.99633026123047
2013-08-22,28.321331024169922
2013-08-23,28.042760848999023
2013-08-26,28.1356143951416
2013-08-27,28.1356143951416
2013-08-28,28.089187622070312
2013-08-29,28.785612106323242
2013-08-30,28.089187622070312
2013-09-02,28.27490234375
2013-09-03,28.042760848999023
2013-09-04,28.228469848632812
2013-09-05,28.182043075561523
2013-09-06,28.182043075561523
2013-09-10,28.1356143951416
2013-09-11,28.1356143951416
2013-09-12,28.507041931152344
2013-09-13,29.110612869262695
2013-09-16,28.460613250732422
2013-09-17,28.553468704223633
2013-09-18,28.646329879760742
2013-09-19,28.929487228393555
2013-09-20,28.7407169342041
2013-09-23,28.882295608520508
2013-09-24,28.64632797241211
2013-09-25,28.693519592285156
2013-09-26,28.59913444519043
2013-09-27,28.882295608520508
2013-09-30,28.59913444519043
2013-10-01,28.693519592285156
2013-10-03,28.78791046142578
2013-10-04,28.78791046142578
2013-10-07,28.693519592285156
2013-10-08,28.7407169342041
2013-10-09,28.83510398864746
2013-10-10,28.693519592285156
2013-10-11,28.693519592285156
2013-10-14,28.929487228393555
2013-10-15,28.64632797241211
2013-10-17,28.78791046142578
2013-10-18,28.83510398864746
2013-10-21,29.02387237548828
2013-10-22,30.34528923034668
2013-10-23,35.06462097167969
2013-10-24,33.12968826293945
2013-10-25,31.572315216064453
2013-10-28,31.90266227722168
2013-10-29,32.18582534790039
2013-10-30,32.374603271484375
2013-10-31,31.761085510253906
2013-11-01,31.619508743286133
2013-11-05,32.2330207824707
2013-11-06,33.22407531738281
2013-11-07,32.280216217041016
2013-11-08,31.289154052734375
2013-11-11,30.675640106201172
2013-11-12,30.7700252532959
2013-11-13,29.543001174926758
2013-11-14,29.40142059326172
2013-11-18,29.590194702148438
2013-11-19,29.778966903686523
2013-11-20,29.731775283813477
2013-11-21,29.920549392700195
2013-11-22,29.590194702148438
2013-11-25,31.761085510253906
2013-11-26,32.280216217041016
2013-11-27,30.86441421508789
2013-11-28,29.44861602783203
2013-11-29,29.920549392700195
2013-12-02,29.212648391723633
2013-12-03,29.543001174926758
2013-12-04,29.07106590270996
2013-12-05,29.30703353881836
2013-12-06,29.44861602783203
2013-12-09,29.44861602783203
2013-12-10,29.30703353881836
2013-12-11,29.40142059326172
2013-12-12,29.16545295715332
2013-12-13,28.929487228393555
2013-12-16,28.882295608520508
2013-12-17,29.07106590270996
2013-12-18,29.07106590270996
2013-12-19,29.07106590270996
2013-12-20,29.44861602783203
2013-12-23,29.118263244628906
2013-12-24,29.16545295715332
2013-12-26,30.72283172607422
2013-12-27,30.7700252532959
2013-12-30,30.156513214111328
2013-12-31,29.35422706604004
2014-01-01,29.967741012573242
2014-01-02,29.44861602783203
2014-01-03,29.212648391723633
2014-01-06,29.44861602783203
2014-01-07,29.212648391723633
2014-01-08,29.212648391723633
2014-01-09,29.07106590270996
2014-01-10,29.07106590270996
2014-01-13,28.976680755615234
2014-01-14,29.07106590270996
2014-01-15,29.118263244628906
2014-01-16,28.929487228393555
2014-01-17,28.929487228393555
2014-01-20,28.929487228393555
2014-01-21,28.976680755615234
2014-01-22,29.16545295715332
2014-01-23,28.929487228393555
2014-01-24,29.07106590270996
2014-01-27,28.976680755615234
2014-01-28,29.02387237548828
2014-01-29,29.25984001159668
2014-01-30,29.07106590270996
2014-01-31,29.25984001159668
2014-02-03,29.02387237548828
2014-02-04,29.44861602783203
2014-02-05,29.35422706604004
2014-02-06,29.826162338256836
2014-02-07,30.72283172607422
2014-02-10,30.0621280670166
2014-02-11,30.250900268554688
2014-02-12,29.35422706604004
2014-02-13,28.78791046142578
2014-02-14,28.7407169342041
2014-02-17,28.78791046142578
2014-02-18,28.59913444519043
2014-02-19,28.64632797241211
2014-02-20,28.551942825317383
2014-02-21,28.64632797241211
2014-02-24,28.64632797241211
2014-02-25,28.7407169342041
2014-02-26,28.59913444519043
2014-02-28,28.64632797241211
2014-03-03,28.59913444519043
2014-03-04,28.59913444519043
2014-03-05,28.504751205444336
2014-03-06,28.929487228393555
2014-03-07,28.7407169342041
2014-03-10,28.976680755615234
2014-03-11,29.495807647705078
2014-03-12,29.212648391723633
2014-03-13,28.882295608520508
2014-03-14,28.59913444519043
2014-03-18,28.59913444519043
2014-03-19,28.59913444519043
2014-03-20,28.551942825317383
2014-03-21,28.83510398864746
2014-03-24,28.504751205444336
2014-03-25,28.504751205444336
2014-03-26,28.504751205444336
2014-03-27,28.457555770874023
2014-03-28,28.78791046142578
2014-03-31,29.40142059326172
2014-04-01,29.118263244628906
2014-04-02,29.684581756591797
2014-04-03,29.826162338256836
2014-04-04,29.590194702148438
2014-04-07,29.44861602783203
2014-04-09,29.873353958129883
2014-04-10,30.014934539794922
2014-04-11,29.40142059326172
2014-04-15,29.02387237548828
2014-04-16,28.78791046142578
2014-04-17,29.684581756591797
2014-04-21,30.0621280670166
2014-04-22,30.0621280670166
2014-04-23,31.761085510253906
2014-04-24,31.761085510253906
2014-04-25,34.026363372802734
2014-04-28,34.40391159057617
2014-04-29,32.940921783447266
2014-04-30,31.713891983032227
2014-05-02,31.383535385131836
2014-05-05,30.958799362182617
2014-05-06,31.14756965637207
2014-05-07,31.005992889404297
2014-05-08,31.005992889404297
2014-05-09,31.053190231323242
2014-05-12,30.958799362182617
2014-05-13,31.005992889404297
2014-05-14,32.374595642089844
2014-05-15,31.005992889404297
2014-05-16,31.053190231323242
2014-05-19,32.374603271484375
2014-05-20,32.98810958862305
2014-05-21,33.743202209472656
2014-05-22,34.8758430480957
2014-05-23,35.253387451171875
2014-05-26,32.98810958862305
2014-05-27,31.80827522277832
2014-05-28,32.56336975097656
2014-05-29,32.18582534790039
2014-05-30,32.044246673583984
2014-06-02,31.8554744720459
2014-06-03,34.2623291015625
2014-06-04,34.35671615600586
2014-06-05,35.442161560058594
2014-06-06,35.111812591552734
2014-06-09,35.3477783203125
2014-06-10,34.68707275390625
2014-06-11,33.88478469848633
2014-06-12,34.07355499267578
2014-06-13,32.56336975097656
2014-06-16,32.89372253417969
2014-06-17,33.035301208496094
2014-06-18,32.704959869384766
2014-06-19,32.846534729003906
2014-06-20,32.89372253417969
2014-06-23,32.56336975097656
2014-06-24,32.2330207824707
2014-06-25,33.22407531738281
2014-06-26,34.026363372802734
2014-06-27,34.828651428222656
2014-06-30,34.2623291015625
2014-07-01,33.93198013305664
2014-07-02,34.40391159057617
2014-07-03,33.36565399169922
2014-07-04,33.22407531738281
2014-07-07,32.610565185546875
2014-07-08,32.13862991333008
2014-07-09,31.761085510253906
2014-07-10,31.66670036315918
2014-07-11,31.289154052734375
2014-07-14,31.005992889404297
2014-07-15,31.14756965637207
2014-07-16,31.289154052734375
2014-07-17,31.24195671081543
2014-07-18,31.194766998291016
2014-07-21,31.10038185119629
2014-07-22,33.12968826293945
2014-07-23,31.761085510253906
2014-07-24,31.194766998291016
2014-07-25,30.91160774230957
2014-07-28,30.628446578979492
2014-07-30,29.590194702148438
2014-07-31,29.778966903686523
2014-08-01,29.495807647705078
2014-08-04,29.731775283813477
2014-08-05,29.731775283813477
2014-08-06,29.40142059326172
2014-08-07,29.35422706604004
2014-08-08,29.35422706604004
2014-08-11,29.684581756591797
2014-08-12,29.684581756591797
2014-08-13,29.40142059326172
2014-08-14,29.495807647705078
2014-08-18,29.44861602783203
2014-08-19,29.637388229370117
2014-08-20,29.495807647705078
2014-08-21,29.684581756591797
2014-08-22,29.35422706604004
2014-08-25,29.30703353881836
2014-08-26,29.212648391723633
2014-08-27,29.212648391723633
2014-08-28,32.044246673583984
2014-09-01,32.56336975097656
2014-09-02,31.80827522277832
2014-09-03,31.005992889404297
2014-09-04,30.156513214111328
2014-09-05,30.156513214111328
2014-09-08,31.053190231323242
2014-09-09,29.967741012573242
2014-09-10,30.10931968688965
2014-09-11,30.958799362182617
2014-09-12,32.3274040222168
2014-09-15,31.66670036315918
2014-09-16,30.203706741333008
2014-09-17,29.873353958129883
2014-09-18,30.298091888427734
2014-09-19,30.10931968688965
2014-09-22,30.156513214111328
2014-09-23,29.731775283813477
2014-09-24,29.25984001159668
2014-09-25,29.07106590270996
2014-09-26,28.78791046142578
2014-09-29,28.7407169342041
2014-09-30,28.693519592285156
2014-10-01,28.7407169342041
2014-10-07,28.78791046142578
2014-10-08,28.7407169342041
2014-10-09,28.693519592285156
2014-10-10,28.59913444519043
2014-10-13,28.64632797241211
2014-10-14,28.59913444519043
2014-10-15,28.59913444519043
2014-10-16,28.7407169342041
2014-10-17,28.59913444519043
2014-10-20,28.59913444519043
2014-10-21,30.156513214111328
2014-10-22,29.684581756591797
2014-10-27,29.684581756591797
2014-10-28,29.35422706604004
2014-10-29,29.118263244628906
2014-10-30,29.02387237548828
2014-10-31,29.40142059326172
2014-11-03,29.118263244628906
2014-11-05,29.118263244628906
2014-11-07,28.929487228393555
2014-11-10,29.118263244628906
2014-11-11,28.976680755615234
2014-11-12,28.976680755615234
2014-11-13,29.02387237548828
2014-11-14,28.929487228393555
2014-11-17,28.83510398864746
2014-11-18,28.882295608520508
2014-11-19,28.83510398864746
2014-11-20,28.7407169342041
2014-11-21,28.78791046142578
2014-11-24,29.02387237548828
2014-11-25,29.35422706604004
2014-11-26,29.118263244628906
2014-11-27,28.976680755615234
2014-11-28,28.83510398864746
2014-12-01,28.78791046142578
2014-12-02,28.693519592285156
2014-12-03,28.64632797241211
2014-12-04,28.64632797241211
2014-12-05,28.59913444519043
2014-12-08,28.551942825317383
2014-12-09,28.504751205444336
2014-12-10,28.457555770874023
2014-12-11,28.457555770874023
2014-12-12,28.551942825317383
2014-12-15,28.504751205444336
2014-12-16,28.410362243652344
2014-12-17,28.551942825317383
2014-12-18,28.59913444519043
2014-12-19,28.504751205444336
2014-12-22,28.457555770874023
2014-12-23,28.59913444519043
2014-12-24,28.551942825317383
2014-12-26,28.504751205444336
2014-12-29,28.504751205444336
2014-12-30,29.16545295715332
2014-12-31,28.882295608520508
2015-01-01,28.693519592285156
2015-01-02,29.02387237548828
2015-01-05,29.118263244628906
2015-01-06,28.551942825317383
2015-01-07,28.64632797241211
2015-01-08,29.16545295715332
2015-01-09,28.882295608520508
2015-01-12,34.63987731933594
2015-01-13,41.38851547241211
2015-01-14,43.134674072265625
2015-01-15,43.08747482299805
2015-01-16,41.86044692993164
2015-01-19,39.9255256652832
2015-01-20,41.15254592895508
2015-01-21,40.68061447143555
2015-01-22,40.11430358886719
2015-01-23,38.981658935546875
2015-01-27,38.27375793457031
2015-01-28,38.84008026123047
2015-01-29,37.9906005859375
2015-01-30,36.9051513671875
2015-02-02,36.952354431152344
2015-02-03,36.33883285522461
2015-02-04,37.093929290771484
2015-02-05,36.33883285522461
2015-02-06,36.386024475097656
2015-02-09,36.102867126464844
2015-02-10,36.15005874633789
2015-02-11,36.24444580078125
2015-02-12,35.583740234375
2015-02-13,34.923038482666016
2015-02-16,35.39496994018555
2015-02-18,34.498294830322266
2015-02-19,34.45110321044922
2015-02-20,34.07355499267578
2015-02-23,34.2623291015625
2015-02-24,34.2623291015625
2015-02-25,33.6488151550293
2015-02-26,33.271270751953125
2015-02-27,33.837589263916016
2015-03-02,33.36565399169922
2015-03-03,33.6488151550293
2015-03-04,33.6488151550293
2015-03-05,33.60162353515625
2015-03-09,33.60162353515625
2015-03-10,33.36565399169922
2015-03-11,33.12968826293945
2015-03-12,33.507240295410156
2015-03-13,33.36565399169922
2015-03-16,33.31846237182617
2015-03-17,33.31846237182617
2015-03-18,33.12968826293945
2015-03-19,33.22407531738281
2015-03-20,33.12968826293945
2015-03-23,32.56336975097656
2015-03-24,32.75214767456055
2015-03-25,32.18582534790039
2015-03-26,31.997053146362305
2015-03-27,32.044246673583984
2015-03-30,32.610565185546875
2015-03-31,33.60162353515625
2015-04-01,35.253387451171875
2015-04-06,35.772518157958984
2015-04-07,34.923038482666016
2015-04-08,35.159000396728516
2015-04-09,37.94340896606445
2015-04-10,38.41533660888672
2015-04-13,35.442161560058594
2015-04-15,34.45110321044922
2015-04-16,33.88478469848633
2015-04-17,33.60162353515625
2015-04-20,32.75214767456055
2015-04-21,32.75214767456055
2015-04-22,32.75214767456055
2015-04-23,33.46004867553711
2015-04-24,32.704959869384766
2015-04-27,32.3274040222168
2015-04-28,32.13862991333008
2015-04-29,32.280216217041016
2015-04-30,31.997053146362305
2015-05-04,31.949857711791992
2015-05-05,36.00848388671875
2015-05-06,33.271270751953125
2015-05-07,32.13862991333008
2015-05-08,31.949857711791992
2015-05-11,31.949857711791992
2015-05-12,31.8554744720459
2015-05-13,31.761085510253906
2015-05-14,31.66670036315918
2015-05-15,31.383535385131836
2015-05-18,31.43073272705078
2015-05-19,31.66670036315918
2015-05-20,31.761085510253906
2015-05-21,31.761085510253906
2015-05-22,31.90266227722168
2015-05-25,31.997053146362305
2015-05-26,32.3274040222168
2015-05-27,32.044246673583984
2015-05-28,31.005992889404297
2015-05-29,31.477924346923828
2015-06-01,30.439674377441406
2015-06-02,30.34528923034668
2015-06-03,30.581253051757812
2015-06-04,30.486865997314453
2015-06-05,30.534055709838867
2015-06-08,31.477924346923828
2015-06-09,31.14756965637207
2015-06-10,31.14756965637207
2015-06-11,31.572315216064453
2015-06-12,32.044246673583984
2015-06-15,30.534055709838867
2015-06-16,30.581253051757812
2015-06-17,30.486865997314453
2015-06-18,30.392480850219727
2015-06-19,31.053190231323242
2015-06-22,30.156513214111328
2015-06-23,30.0621280670166
2015-06-24,30.439674377441406
2015-06-25,30.156513214111328
2015-06-26,29.826162338256836
2015-06-29,29.826162338256836
2015-06-30,31.005992889404297
2015-07-01,30.156513214111328
2015-07-02,30.10931968688965
2015-07-03,30.34528923034668
2015-07-06,30.0621280670166
2015-07-07,30.203706741333008
2015-07-08,29.873353958129883
2015-07-09,29.778966903686523
2015-07-10,28.929487228393555
2015-07-13,28.976680755615234
2015-07-14,29.02387237548828
2015-07-15,29.02387237548828
2015-07-16,28.882295608520508
2015-07-17,28.7407169342041
2015-07-20,28.693519592285156
2015-07-21,28.363168716430664
2015-07-22,28.315975189208984
2015-07-23,28.693519592285156
2015-07-24,28.221588134765625
2015-07-27,27.98562240600586
2015-07-28,28.032817840576172
2015-07-29,27.749652862548828
2015-07-30,27.46649742126465
2015-07-31,27.183334350585938
2015-08-03,27.183334350585938
2015-08-04,27.560884475708008
2015-08-05,27.938426971435547
2015-08-06,26.522628784179688
2015-08-07,30.0621280670166
2015-08-10,27.183334350585938
2015-08-11,26.805788040161133
2015-08-12,26.61701774597168
2015-08-13,26.050697326660156
2015-08-14,26.192277908325195
2015-08-17,26.239469528198242
2015-08-18,25.861923217773438
2015-08-19,25.76753807067871
2015-08-20,25.484378814697266
2015-08-21,25.15402603149414
2015-08-24,24.068578720092773
2015-08-25,23.974193572998047
2015-08-26,24.35173797607422
2015-08-27,24.162965774536133
2015-08-28,24.634897232055664
2015-08-31,24.776477813720703
2015-09-01,23.879804611206055
2015-09-02,24.35173797607422
2015-09-03,24.304546356201172
2015-09-04,24.11577033996582
2015-09-07,23.6910343170166
2015-09-08,24.021385192871094
2015-09-09,24.35173797607422
2015-09-10,24.068578720092773
2015-09-11,23.927001953125
2015-09-14,24.304546356201172
2015-09-15,23.879804611206055
2015-09-16,23.974193572998047
2015-09-18,24.068578720092773
2015-09-21,23.974193572998047
2015-09-22,23.78542137145996
2015-09-23,23.64383888244629
2015-09-24,23.596647262573242
2015-09-28,23.64383888244629
2015-09-29,23.6910343170166
2015-09-30,23.6910343170166
2015-10-01,23.596647262573242
2015-10-05,24.021385192871094
2015-10-06,24.11577033996582
2015-10-07,24.304546356201172
2015-10-08,24.162965774536133
2015-10-09,24.21015739440918
2015-10-12,24.3989315032959
2015-10-13,27.796850204467773
2015-10-14,28.268781661987305
2015-10-15,28.693519592285156
2015-10-16,28.882295608520508
2015-10-19,30.203706741333008
2015-10-20,29.826162338256836
2015-10-21,29.590194702148438
2015-10-23,29.543001174926758
2015-10-26,29.16545295715332
2015-10-27,29.590194702148438
2015-10-28,28.83510398864746
2015-10-29,26.664209365844727
2015-10-30,28.504751205444336
2015-11-02,28.59913444519043
2015-11-03,28.315975189208984
2015-11-04,28.504751205444336
2015-11-05,28.17439842224121
2015-11-06,27.8912353515625
2015-11-09,28.315975189208984
2015-11-10,28.221588134765625
2015-11-13,27.655269622802734
2015-11-16,26.947368621826172
2015-11-17,26.381052017211914
2015-11-18,26.192277908325195
2015-11-19,26.42824363708496
2015-11-20,26.475433349609375
2015-11-23,25.90911865234375
2015-11-24,25.76753807067871
2015-11-26,25.95631217956543
2015-11-27,25.90911865234375
2015-11-30,25.861923217773438
2015-12-01,25.95631217956543
2015-12-02,27.46649742126465
2015-12-03,27.37211036682129
2015-12-04,27.136140823364258
2015-12-07,26.71140480041504
2015-12-08,26.61701774597168
2015-12-09,25.90911865234375
2015-12-10,25.814733505249023
2015-12-11,25.7203426361084
2015-12-14,25.7203426361084
2015-12-15,26.475433349609375
2015-12-16,26.239469528198242
2015-12-17,26.61701774597168
2015-12-18,26.381052017211914
2015-12-21,26.333858489990234
2015-12-22,26.475433349609375
2015-12-23,27.41930389404297
2015-12-24,30.0621280670166
2015-12-28,31.24195671081543
2015-12-29,31.14756965637207
2015-12-30,34.498294830322266
2015-12-31,34.45110321044922
2016-01-01,33.22407531738281
2016-01-04,33.88478469848633
2016-01-05,33.55442428588867
2016-01-06,33.743202209472656
2016-01-07,32.18582534790039
2016-01-08,33.08250045776367
2016-01-11,34.498294830322266
2016-01-12,34.167945861816406
2016-01-13,31.619508743286133
2016-01-14,30.91160774230957
2016-01-15,29.25984001159668
2016-01-18,26.522628784179688
2016-01-19,27.560884475708008
2016-01-20,26.522628784179688
2016-01-21,24.870868682861328
2016-01-22,25.248411178588867
2016-01-25,26.003503799438477
2016-01-27,25.76753807067871
2016-01-28,25.389989852905273
2016-01-29,25.76753807067871
2016-02-01,26.192277908325195
2016-02-02,26.003503799438477
2016-02-03,25.01244354248047
2016-02-04,24.634897232055664
2016-02-05,25.01244354248047
2016-02-08,24.918060302734375
2016-02-09,25.10683250427246
2016-02-10,26.050697326660156
2016-02-11,25.05963706970215
2016-02-12,24.918060302734375
2016-02-15,26.569822311401367
2016-02-16,25.7203426361084
2016-02-17,25.05963706970215
2016-02-18,25.15402603149414
2016-02-19,25.389989852905273
2016-02-22,25.15402603149414
2016-02-23,25.05963706970215
2016-02-24,24.729286193847656
2016-02-25,24.021385192871094
2016-02-26,24.918060302734375
2016-02-29,24.634897232055664
2016-03-01,25.484378814697266
2016-03-02,25.625957489013672
2016-03-03,25.76753807067871
2016-03-04,25.7203426361084
2016-03-08,25.67315101623535
2016-03-09,25.342796325683594
2016-03-10,25.248411178588867
2016-03-11,24.965251922607422
2016-03-14,26.050697326660156
2016-03-15,26.050697326660156
2016-03-16,27.04175567626953
2016-03-17,27.230531692504883
2016-03-18,26.852981567382812
2016-03-21,26.994564056396484
2016-03-22,26.852981567382812
2016-03-23,26.852981567382812
2016-03-28,26.003503799438477
2016-03-29,25.76753807067871
2016-03-30,25.95631217956543
2016-03-31,26.569822311401367
2016-04-01,26.900177001953125
2016-04-04,26.852981567382812
2016-04-05,27.27772331237793
2016-04-06,28.268781661987305
2016-04-07,30.91160774230957
2016-04-08,30.581253051757812
2016-04-11,29.873353958129883
2016-04-12,29.495807647705078
2016-04-13,33.035301208496094
2016-04-18,32.280216217041016
2016-04-20,31.8554744720459
2016-04-21,31.14756965637207
2016-04-22,30.581253051757812
2016-04-25,30.439674377441406
2016-04-26,30.250900268554688
2016-04-27,30.581253051757812
2016-04-28,30.156513214111328
2016-04-29,29.920549392700195
2016-05-02,30.203706741333008
2016-05-03,30.7700252532959
2016-05-04,30.203706741333008
2016-05-05,30.203706741333008
2016-05-06,30.392480850219727
2016-05-09,29.967741012573242
2016-05-10,31.053190231323242
2016-05-11,29.920549392700195
2016-05-12,30.486865997314453
2016-05-13,30.86441421508789
2016-05-16,31.289154052734375
2016-05-17,30.675640106201172
2016-05-18,30.91160774230957
2016-05-19,30.7700252532959
2016-05-20,30.014934539794922
2016-05-23,29.16545295715332
2016-05-24,27.608078002929688
2016-05-25,27.513689041137695
2016-05-26,26.664209365844727
2016-05-27,26.664209365844727
2016-05-30,26.71140480041504
2016-05-31,26.947368621826172
2016-06-01,26.900177001953125
2016-06-02,26.994564056396484
2016-06-03,26.805788040161133
2016-06-06,26.758596420288086
2016-06-07,26.475433349609375
2016-06-08,26.71140480041504
2016-06-09,26.333858489990234
2016-06-10,26.805788040161133
2016-06-13,27.088953018188477
2016-06-14,27.04175567626953
2016-06-15,28.080007553100586
2016-06-16,28.221588134765625
2016-06-17,27.655269622802734
2016-06-20,27.8912353515625
2016-06-21,27.655269622802734
2016-06-22,27.183334350585938
2016-06-23,27.749652862548828
2016-06-24,27.04175567626953
2016-06-27,27.04175567626953
2016-06-28,27.088953018188477
2016-06-29,27.938426971435547
2016-06-30,28.032817840576172
2016-07-01,28.363168716430664
2016-07-04,28.127201080322266
2016-07-05,28.64632797241211
2016-07-07,28.127201080322266
2016-07-08,28.221588134765625
2016-07-11,28.315975189208984
2016-07-12,27.938426971435547
2016-07-13,27.749652862548828
